# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001001
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001002
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001002
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001001
-292.0000000000000 0.0000000001003
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001004
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001003
-282.0000000000000 0.0000000001000
-280.0000000000000 0.0000000001002
-278.0000000000000 0.0000000001003
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001005
-272.0000000000000 0.0000000001000
-270.0000000000000 0.0000000001003
-268.0000000000000 0.0000000001001
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001007
-262.0000000000000 0.0000000001000
-260.0000000000000 0.0000000001004
-258.0000000000000 0.0000000001003
-256.0000000000000 0.0000000001000
-254.0000000000000 0.0000000001007
-252.0000000000000 0.0000000001000
-250.0000000000000 0.0000000001001
-248.0000000000000 0.0000000001010
-246.0000000000000 0.0000000001000
-244.0000000000000 0.0000000001004
-242.0000000000000 0.0000000001006
-240.0000000000000 0.0000000001000
-238.0000000000000 0.0000000001009
-236.0000000000000 0.0000000001002
-234.0000000000000 0.0000000001000
-232.0000000000000 0.0000000001011
-230.0000000000000 0.0000000001000
-228.0000000000000 0.0000000001002
-226.0000000000000 0.0000000001013
-224.0000000000000 0.0000000001000
-222.0000000000000 0.0000000001005
-220.0000000000000 0.0000000001009
-218.0000000000000 0.0000000001000
-216.0000000000000 0.0000000001008
-214.0000000000000 0.0000000001004
-212.0000000000000 0.0000000001000
-210.0000000000000 0.0000000001012
-208.0000000000000 0.0000000001005
-206.0000000000000 0.0000000001000
-204.0000000000000 0.0000000001009
-202.0000000000000 0.0000000001007
-200.0000000000000 0.0000000001000
-198.0000000000000 0.0000000001001
-196.0000000000000 0.0000000001004
-194.0000000000000 0.0000000001005
-192.0000000000000 0.0000000001007
-190.0000000000000 0.0000000001005
-188.0000000000000 0.0000000001001
-186.0000000000000 0.0000000001000
-184.0000000000000 0.0000000001008
-182.0000000000000 0.0000000001012
-180.0000000000000 0.0000000001006
-178.0000000000000 0.0000000001000
-176.0000000000000 0.0000000001003
-174.0000000000000 0.0000000001022
-172.0000000000000 0.0000000001004
-170.0000000000000 0.0000000001000
-168.0000000000000 0.0000000001021
-166.0000000000000 0.0000000001010
-164.0000000000000 0.0000000001000
-162.0000000000000 0.0000000001017
-160.0000000000000 0.0000000001014
-158.0000000000000 0.0000000001000
-156.0000000000000 0.0000000001010
-154.0000000000000 0.0000000001021
-152.0000000000000 0.0000000001005
-150.0000000000000 0.0000000001000
-148.0000000000000 0.0000000001008
-146.0000000000000 0.0000000001019
-144.0000000000000 0.0000000001012
-142.0000000000000 0.0000000001000
-140.0000000000000 0.0000000001001
-138.0000000000000 0.0000000001039
-137.0000000000000 0.0000000001022
-136.0000000000000 0.0000000001005
-136.0000000000000 0.0000000001005
-135.0000000000000 0.0000000001003
-134.0000000000000 0.0000000001000
-134.0000000000000 0.0000000001000
-133.0000000000000 0.0000000001019
-132.0000000000000 0.0000000001039
-132.0000000000000 0.0000000001039
-131.0000000000000 0.0000000001021
-130.0000000000000 0.0000000001003
-130.0000000000000 0.0000000001003
-129.0000000000000 0.0000000001001
-128.0000000000000 0.0000000001000
