# x phi
-318.0000000000000 0.0000020515050
-316.0000000000000 0.0000021080413
-314.0000000000000 0.0000021652315
-312.0000000000000 0.0000022233078
-310.0000000000000 0.0000022827966
-308.0000000000000 0.0000023439372
-306.0000000000000 0.0000024066485
-304.0000000000000 0.0000024709795
-302.0000000000000 0.0000025371238
-300.0000000000000 0.0000026052664
-298.0000000000000 0.0000026757706
-296.0000000000000 0.0000027490519
-294.0000000000000 0.0000028250260
-292.0000000000000 0.0000029031684
-290.0000000000000 0.0000029832086
-288.0000000000000 0.0000030654159
-286.0000000000000 0.0000031499329
-284.0000000000000 0.0000032365043
-282.0000000000000 0.0000033248858
-280.0000000000000 0.0000034148138
-278.0000000000000 0.0000035063104
-276.0000000000000 0.0000036000120
-274.0000000000000 0.0000036965442
-272.0000000000000 0.0000037959692
-270.0000000000000 0.0000038982969
-268.0000000000000 0.0000040042108
-266.0000000000000 0.0000041145838
-264.0000000000000 0.0000042294505
-262.0000000000000 0.0000043483525
-260.0000000000000 0.0000044712132
-258.0000000000000 0.0000045984456
-256.0000000000000 0.0000047300636
-254.0000000000000 0.0000048653167
-252.0000000000000 0.0000050035515
-250.0000000000000 0.0000051450540
-248.0000000000000 0.0000052908225
-246.0000000000000 0.0000054414513
-244.0000000000000 0.0000055970786
-242.0000000000000 0.0000057584838
-240.0000000000000 0.0000059264706
-238.0000000000000 0.0000061003636
-236.0000000000000 0.0000062786936
-234.0000000000000 0.0000064610044
-232.0000000000000 0.0000066476595
-230.0000000000000 0.0000068386839
-228.0000000000000 0.0000070344407
-226.0000000000000 0.0000072365212
-224.0000000000000 0.0000074461590
-222.0000000000000 0.0000076633697
-220.0000000000000 0.0000078890764
-218.0000000000000 0.0000081244000
-216.0000000000000 0.0000083684894
-214.0000000000000 0.0000086200087
-212.0000000000000 0.0000088786403
-210.0000000000000 0.0000091447321
-208.0000000000000 0.0000094196801
-206.0000000000000 0.0000097055256
-204.0000000000000 0.0000100027098
-202.0000000000000 0.0000103098321
-200.0000000000000 0.0000106253375
-198.0000000000000 0.0000109487014
-196.0000000000000 0.0000112811289
-194.0000000000000 0.0000116244985
-192.0000000000000 0.0000119805203
-190.0000000000000 0.0000123511407
-188.0000000000000 0.0000127370752
-186.0000000000000 0.0000131369704
-184.0000000000000 0.0000135497007
-182.0000000000000 0.0000139764271
-180.0000000000000 0.0000144203497
-178.0000000000000 0.0000148833684
-176.0000000000000 0.0000153633046
-174.0000000000000 0.0000158565671
-172.0000000000000 0.0000163635346
-170.0000000000000 0.0000168889982
-168.0000000000000 0.0000174361688
-166.0000000000000 0.0000180042112
-164.0000000000000 0.0000185923685
-162.0000000000000 0.0000192027620
-160.0000000000000 0.0000198389447
-158.0000000000000 0.0000205026729
-156.0000000000000 0.0000211921893
-154.0000000000000 0.0000219058191
-152.0000000000000 0.0000226466262
-150.0000000000000 0.0000234164358
-148.0000000000000 0.0000242131265
-146.0000000000000 0.0000250397892
-144.0000000000000 0.0000259027063
-142.0000000000000 0.0000268029999
-140.0000000000000 0.0000277410747
-138.0000000000000 0.0000287205769
-137.0000000000000 0.0000292254747
-136.0000000000000 0.0000297403284
-136.0000000000000 0.0000297403284
-135.0000000000000 0.0000302646743
-134.0000000000000 0.0000307994777
-134.0000000000000 0.0000307994777
-133.0000000000000 0.0000313456891
-132.0000000000000 0.0000319028903
-132.0000000000000 0.0000319028903
-131.0000000000000 0.0000324704790
-130.0000000000000 0.0000330499571
-130.0000000000000 0.0000330499571
-129.0000000000000 0.0000336426871
-128.0000000000000 0.0000342484847
-128.0000000000000 0.0000342484847
-127.0000000000000 0.0000348673329
-126.0000000000000 0.0000355000919
-126.0000000000000 0.0000355000919
-125.0000000000000 0.0000361481096
-124.0000000000000 0.0000368117036
-124.0000000000000 0.0000368117036
-123.0000000000000 0.0000374901078
-122.0000000000000 0.0000381828407
-122.0000000000000 0.0000381828407
-121.0000000000000 0.0000388905010
-120.0000000000000 0.0000396139696
-120.0000000000000 0.0000396139696
-119.0000000000000 0.0000403533398
-118.0000000000000 0.0000411081563
-118.0000000000000 0.0000411081563
-117.0000000000000 0.0000418786013
-116.0000000000000 0.0000426660533
-116.0000000000000 0.0000426660533
-115.0000000000000 0.0000434722708
-114.0000000000000 0.0000442982369
-114.0000000000000 0.0000442982369
-113.0000000000000 0.0000451441182
-112.0000000000000 0.0000460102232
-112.0000000000000 0.0000460102232
-111.0000000000000 0.0000468974558
-110.0000000000000 0.0000478064897
-110.0000000000000 0.0000478064897
-109.0000000000000 0.0000487373216
-108.0000000000000 0.0000496902484
-108.0000000000000 0.0000496902484
-107.0000000000000 0.0000506659714
