# x phi
-318.0000000000000 0.0000020057900
-316.0000000000000 0.0000020655510
-314.0000000000000 0.0000021258429
-312.0000000000000 0.0000021870855
-310.0000000000000 0.0000022498598
-308.0000000000000 0.0000023145166
-306.0000000000000 0.0000023813813
-304.0000000000000 0.0000024509057
-302.0000000000000 0.0000025232050
-300.0000000000000 0.0000025977922
-298.0000000000000 0.0000026740585
-296.0000000000000 0.0000027516485
-294.0000000000000 0.0000028303274
-292.0000000000000 0.0000029100753
-290.0000000000000 0.0000029914075
-288.0000000000000 0.0000030751555
-286.0000000000000 0.0000031619769
-284.0000000000000 0.0000032522548
-282.0000000000000 0.0000033460256
-280.0000000000000 0.0000034427561
-278.0000000000000 0.0000035415714
-276.0000000000000 0.0000036418859
-274.0000000000000 0.0000037437824
-272.0000000000000 0.0000038480017
-270.0000000000000 0.0000039556510
-268.0000000000000 0.0000040676122
-266.0000000000000 0.0000041839990
-264.0000000000000 0.0000043041358
-262.0000000000000 0.0000044270348
-260.0000000000000 0.0000045520622
-258.0000000000000 0.0000046795578
-256.0000000000000 0.0000048108975
-254.0000000000000 0.0000049474884
-252.0000000000000 0.0000050895190
-250.0000000000000 0.0000052359211
-248.0000000000000 0.0000053854922
-246.0000000000000 0.0000055380847
-244.0000000000000 0.0000056949505
-242.0000000000000 0.0000058577124
-240.0000000000000 0.0000060267991
-238.0000000000000 0.0000062011463
-236.0000000000000 0.0000063795236
-234.0000000000000 0.0000065620145
-232.0000000000000 0.0000067500217
-230.0000000000000 0.0000069446513
-228.0000000000000 0.0000071454427
-226.0000000000000 0.0000073513370
-224.0000000000000 0.0000075626618
-222.0000000000000 0.0000077811628
-220.0000000000000 0.0000080078332
-218.0000000000000 0.0000082418014
-216.0000000000000 0.0000084821265
-214.0000000000000 0.0000087295842
-212.0000000000000 0.0000089855870
-210.0000000000000 0.0000092504631
-208.0000000000000 0.0000095240194
-206.0000000000000 0.0000098067915
-204.0000000000000 0.0000100994292
-202.0000000000000 0.0000104017262
-200.0000000000000 0.0000107136606
-198.0000000000000 0.0000110364896
-196.0000000000000 0.0000113715851
-194.0000000000000 0.0000117193038
-192.0000000000000 0.0000120797332
-190.0000000000000 0.0000124532366
-188.0000000000000 0.0000128400202
-186.0000000000000 0.0000132402800
-184.0000000000000 0.0000136546068
-182.0000000000000 0.0000140837572
-180.0000000000000 0.0000145284511
-178.0000000000000 0.0000149892020
-176.0000000000000 0.0000154660683
-174.0000000000000 0.0000159591076
-172.0000000000000 0.0000164688831
-170.0000000000000 0.0000169963302
-168.0000000000000 0.0000175427147
-166.0000000000000 0.0000181094250
-164.0000000000000 0.0000186974484
-162.0000000000000 0.0000193074699
-160.0000000000000 0.0000199404237
-158.0000000000000 0.0000205978441
-156.0000000000000 0.0000212817133
-154.0000000000000 0.0000219937988
-152.0000000000000 0.0000227351471
-150.0000000000000 0.0000235063172
-148.0000000000000 0.0000243081774
-146.0000000000000 0.0000251423225
-144.0000000000000 0.0000260104935
-142.0000000000000 0.0000269137782
-140.0000000000000 0.0000278527598
-138.0000000000000 0.0000288285353
-137.0000000000000 0.0000293308792
-136.0000000000000 0.0000298433382
-136.0000000000000 0.0000298433382
-135.0000000000000 0.0000303662994
-134.0000000000000 0.0000309000352
-134.0000000000000 0.0000309000352
-133.0000000000000 0.0000314448651
-132.0000000000000 0.0000320010346
-132.0000000000000 0.0000320010346
-131.0000000000000 0.0000325687352
-130.0000000000000 0.0000331484493
-130.0000000000000 0.0000331484493
-129.0000000000000 0.0000337405362
-128.0000000000000 0.0000343455570
-128.0000000000000 0.0000343455570
-127.0000000000000 0.0000349640325
-126.0000000000000 0.0000355964435
-126.0000000000000 0.0000355964435
-125.0000000000000 0.0000362432132
-124.0000000000000 0.0000369047009
-124.0000000000000 0.0000369047009
-123.0000000000000 0.0000375812207
-122.0000000000000 0.0000382730856
-122.0000000000000 0.0000382730856
-121.0000000000000 0.0000389806570
-120.0000000000000 0.0000397043597
-120.0000000000000 0.0000397043597
-119.0000000000000 0.0000404446429
-118.0000000000000 0.0000412019229
-118.0000000000000 0.0000412019229
-117.0000000000000 0.0000419765600
-116.0000000000000 0.0000427688837
-116.0000000000000 0.0000427688837
-115.0000000000000 0.0000435792292
-114.0000000000000 0.0000444079533
-114.0000000000000 0.0000444079533
-113.0000000000000 0.0000452554379
-112.0000000000000 0.0000461221216
-112.0000000000000 0.0000461221216
-111.0000000000000 0.0000470085568
-110.0000000000000 0.0000479154196
-110.0000000000000 0.0000479154196
-109.0000000000000 0.0000488434379
-108.0000000000000 0.0000497933125
-108.0000000000000 0.0000497933125
-107.0000000000000 0.0000507657292
-106.0000000000000 0.0000517614465
-106.0000000000000 0.0000517614465
-105.0000000000000 0.0000527813651
-104.0000000000000 0.0000538265094
-104.0000000000000 0.0000538265094
-103.0000000000000 0.0000548979364
-102.0000000000000 0.0000559966543
-102.0000000000000 0.0000559966543
-101.0000000000000 0.0000571236300
-100.0000000000000 0.0000582798703
-100.0000000000000 0.0000582798703
-99.0000000000000 0.0000594664751
-98.0000000000000 0.0000606846576
-98.0000000000000 0.0000606846576
-97.0000000000000 0.0000619358354
-96.0000000000000 0.0000632218173
-96.0000000000000 0.0000632218173
-95.0000000000000 0.0000645449356
-94.0000000000000 0.0000659080157
-94.0000000000000 0.0000659080157
-93.0000000000000 0.0000673142562
-92.0000000000000 0.0000687671053
-92.0000000000000 0.0000687671053
-91.0000000000000 0.0000702700764
-90.0000000000000 0.0000718264726
-90.0000000000000 0.0000718264726
-89.0000000000000 0.0000734391070
-88.0000000000000 0.0000751100032
-88.0000000000000 0.0000751100032
-87.0000000000000 0.0000768400659
-86.0000000000000 0.0000786289683
-86.0000000000000 0.0000786289683
-85.0000000000000 0.0000804753049
-84.0000000000000 0.0000823765769
-84.0000000000000 0.0000823765769
-83.0000000000000 0.0000843290006
-82.0000000000000 0.0000863276257
-82.0000000000000 0.0000863276257
-81.0000000000000 0.0000883667388
-80.0000000000000 0.0000904402014
-80.0000000000000 0.0000904402014
-79.0000000000000 0.0000925418478
-78.0000000000000 0.0000946660783
-78.0000000000000 0.0000946660783
-77.0000000000000 0.0000968084500
-76.0000000000000 0.0000989660582
-76.0000000000000 0.0000989660582
-75.0000000000000 0.0001011377474
-74.0000000000000 0.0001033244034
-74.0000000000000 0.0001033244034
-73.0000000000000 0.0001055290840
-72.0000000000000 0.0001077564209
-72.0000000000000 0.0001077564209
-71.0000000000000 0.0001100117887
-70.0000000000000 0.0001123011303
-70.0000000000000 0.0001123011303
-69.0000000000000 0.0001146312352
-68.0000000000000 0.0001170097017
-68.0000000000000 0.0001170097017
-67.0000000000000 0.0001194441336
-66.0000000000000 0.0001219408096
-66.0000000000000 0.0001219408096
-65.0000000000000 0.0001245041587
-64.0000000000000 0.0001271379706
-64.0000000000000 0.0001271379706
-63.0000000000000 0.0001298465156
-62.0000000000000 0.0001326334166
-62.0000000000000 0.0001326334166
