# x lapse
-318.0000000000000 0.9943388176564
-316.0000000000000 0.9943031545487
-314.0000000000000 0.9942670389059
-312.0000000000000 0.9942304648874
-310.0000000000000 0.9941934242150
-308.0000000000000 0.9941559063115
-306.0000000000000 0.9941179001035
-304.0000000000000 0.9940793958116
-302.0000000000000 0.9940403847339
-300.0000000000000 0.9940008557934
-298.0000000000000 0.9939607958603
-296.0000000000000 0.9939201940179
-294.0000000000000 0.9938790423887
-292.0000000000000 0.9938373331776
-290.0000000000000 0.9937950544610
-288.0000000000000 0.9937521904137
-286.0000000000000 0.9937087264627
-284.0000000000000 0.9936646516790
-282.0000000000000 0.9936199550303
-280.0000000000000 0.9935746222301
-278.0000000000000 0.9935286388255
-276.0000000000000 0.9934819926648
-274.0000000000000 0.9934346704984
-272.0000000000000 0.9933866545488
-270.0000000000000 0.9933379265398
-268.0000000000000 0.9932884730433
-266.0000000000000 0.9932382813888
-264.0000000000000 0.9931873338091
-262.0000000000000 0.9931356104817
-260.0000000000000 0.9930830928082
-258.0000000000000 0.9930297624722
-256.0000000000000 0.9929756011442
-254.0000000000000 0.9929205914966
-252.0000000000000 0.9928647139847
-250.0000000000000 0.9928079444387
-248.0000000000000 0.9927502595238
-246.0000000000000 0.9926916401266
-244.0000000000000 0.9926320650365
-242.0000000000000 0.9925715084260
-240.0000000000000 0.9925099441849
-238.0000000000000 0.9924473475859
-236.0000000000000 0.9923836940156
-234.0000000000000 0.9923189575781
-232.0000000000000 0.9922531094433
-230.0000000000000 0.9921861192152
-228.0000000000000 0.9921179568922
-226.0000000000000 0.9920485909556
-224.0000000000000 0.9919779885813
-222.0000000000000 0.9919061178725
-220.0000000000000 0.9918329453257
-218.0000000000000 0.9917584337357
-216.0000000000000 0.9916825467489
-214.0000000000000 0.9916052467693
-212.0000000000000 0.9915264924123
-210.0000000000000 0.9914462421438
-208.0000000000000 0.9913644539622
-206.0000000000000 0.9912810808940
-204.0000000000000 0.9911960741142
-202.0000000000000 0.9911093891179
-200.0000000000000 0.9910209795668
-198.0000000000000 0.9909307890381
-196.0000000000000 0.9908387582596
-194.0000000000000 0.9907448328090
-192.0000000000000 0.9906489582827
-190.0000000000000 0.9905510756475
-188.0000000000000 0.9904511176469
-186.0000000000000 0.9903490160072
-184.0000000000000 0.9902447070961
-182.0000000000000 0.9901381130737
-180.0000000000000 0.9900291317113
-178.0000000000000 0.9899177081527
-176.0000000000000 0.9898040409159
-174.0000000000000 0.9896888862653
-172.0000000000000 0.9895737066006
-170.0000000000000 0.9894602063395
-168.0000000000000 0.9893490814234
-166.0000000000000 0.9892387478868
-164.0000000000000 0.9891253415100
-162.0000000000000 0.9890043129452
-160.0000000000000 0.9888726431634
-158.0000000000000 0.9887304059355
-156.0000000000000 0.9885804866769
-154.0000000000000 0.9884262988835
-152.0000000000000 0.9882695845557
-150.0000000000000 0.9881103839118
-148.0000000000000 0.9879481465446
-146.0000000000000 0.9877823439422
-144.0000000000000 0.9876128360272
-142.0000000000000 0.9874395113487
-140.0000000000000 0.9872619337420
-138.0000000000000 0.9870798711611
-137.0000000000000 0.9869870482385
-136.0000000000000 0.9868929624867
-136.0000000000000 0.9868929624867
-135.0000000000000 0.9867975576851
-134.0000000000000 0.9867007972716
-134.0000000000000 0.9867007972716
-133.0000000000000 0.9866026436979
-132.0000000000000 0.9865030437025
-132.0000000000000 0.9865030437025
-131.0000000000000 0.9864019415928
-130.0000000000000 0.9862993071132
-130.0000000000000 0.9862993071132
-129.0000000000000 0.9861951050884
-128.0000000000000 0.9860892945857
-128.0000000000000 0.9860892945857
-127.0000000000000 0.9859818349184
-126.0000000000000 0.9858726901732
-126.0000000000000 0.9858726901732
-125.0000000000000 0.9857618210246
-124.0000000000000 0.9856491873284
-124.0000000000000 0.9856491873284
-123.0000000000000 0.9855347524480
-122.0000000000000 0.9854184737194
-122.0000000000000 0.9854184737194
-121.0000000000000 0.9853003008740
-120.0000000000000 0.9851801910471
-120.0000000000000 0.9851801910471
-119.0000000000000 0.9850581124285
-118.0000000000000 0.9849340286362
-118.0000000000000 0.9849340286362
-117.0000000000000 0.9848078890571
-116.0000000000000 0.9846796444998
-116.0000000000000 0.9846796444998
-115.0000000000000 0.9845492610111
-114.0000000000000 0.9844166983567
-114.0000000000000 0.9844166983567
-113.0000000000000 0.9842818958276
-112.0000000000000 0.9841447992340
-112.0000000000000 0.9841447992340
-111.0000000000000 0.9840053639314
-110.0000000000000 0.9838635208129
-110.0000000000000 0.9838635208129
-109.0000000000000 0.9837191833737
-108.0000000000000 0.9835722879869
-108.0000000000000 0.9835722879869
-107.0000000000000 0.9834227837186
-106.0000000000000 0.9832705888510
-106.0000000000000 0.9832705888510
-105.0000000000000 0.9831155838754
-104.0000000000000 0.9829576565759
-104.0000000000000 0.9829576565759
-103.0000000000000 0.9827967398990
-102.0000000000000 0.9826327844794
-102.0000000000000 0.9826327844794
-101.0000000000000 0.9824657081303
-100.0000000000000 0.9822953964127
-100.0000000000000 0.9822953964127
-99.0000000000000 0.9821217449323
-98.0000000000000 0.9819446795789
-98.0000000000000 0.9819446795789
-97.0000000000000 0.9817641292718
-96.0000000000000 0.9815799899513
-96.0000000000000 0.9815799899513
-95.0000000000000 0.9813921329458
-94.0000000000000 0.9812004296401
-94.0000000000000 0.9812004296401
-93.0000000000000 0.9810047569534
-92.0000000000000 0.9808050025578
-92.0000000000000 0.9808050025578
-91.0000000000000 0.9806010687771
-90.0000000000000 0.9803928502162
-90.0000000000000 0.9803928502162
-89.0000000000000 0.9801802147127
-88.0000000000000 0.9799630148965
-88.0000000000000 0.9799630148965
-87.0000000000000 0.9797411166757
-86.0000000000000 0.9795144052260
-86.0000000000000 0.9795144052260
-85.0000000000000 0.9792827487365
-84.0000000000000 0.9790459680239
-84.0000000000000 0.9790459680239
-83.0000000000000 0.9788038731018
-82.0000000000000 0.9785563081738
-82.0000000000000 0.9785563081738
-81.0000000000000 0.9783031107009
-80.0000000000000 0.9780440641504
-80.0000000000000 0.9780440641504
-79.0000000000000 0.9777789498283
-78.0000000000000 0.9775075917196
-78.0000000000000 0.9775075917196
-77.0000000000000 0.9772298020008
-76.0000000000000 0.9769453491935
-76.0000000000000 0.9769453491935
-75.0000000000000 0.9766540100698
-74.0000000000000 0.9763555731739
-74.0000000000000 0.9763555731739
-73.0000000000000 0.9760497844697
-72.0000000000000 0.9757363695577
-72.0000000000000 0.9757363695577
-71.0000000000000 0.9754150772497
-70.0000000000000 0.9750856415833
-70.0000000000000 0.9750856415833
-69.0000000000000 0.9747477613572
-68.0000000000000 0.9744011383057
-68.0000000000000 0.9744011383057
-67.0000000000000 0.9740454456622
-66.0000000000000 0.9736803337424
-66.0000000000000 0.9736803337424
-65.0000000000000 0.9733054687054
-64.0000000000000 0.9729204857941
-64.0000000000000 0.9729204857941
-63.0000000000000 0.9725249755950
-62.0000000000000 0.9721185585852
-62.0000000000000 0.9721185585852
-61.0000000000000 0.9717008231663
-60.0000000000000 0.9712713019143
-60.0000000000000 0.9712713019143
-59.0000000000000 0.9708295356106
-58.0000000000000 0.9703750418759
-58.0000000000000 0.9703750418759
-57.0000000000000 0.9699073047277
-56.0000000000000 0.9694257787685
-56.0000000000000 0.9694257787685
-55.0000000000000 0.9689298780602
-54.0000000000000 0.9684190038181
-54.0000000000000 0.9684190038181
-53.0000000000000 0.9678924946836
-52.0000000000000 0.9673496313427
-52.0000000000000 0.9673496313427
-51.0000000000000 0.9667896892604
-50.0000000000000 0.9662118489201
-50.0000000000000 0.9662118489201
-49.0000000000000 0.9656152048689
-48.0000000000000 0.9649987998654
-48.0000000000000 0.9649987998654
-47.0000000000000 0.9643615758568
-46.0000000000000 0.9637023755436
-46.0000000000000 0.9637023755436
-45.0000000000000 0.9630199049620
-44.0000000000000 0.9623127279102
-44.0000000000000 0.9623127279102
-43.0000000000000 0.9615792549603
-42.0000000000000 0.9608176945811
-42.0000000000000 0.9608176945811
-41.0000000000000 0.9600259913579
-40.0000000000000 0.9592017463477
-40.0000000000000 0.9592017463477
-39.0000000000000 0.9583421722675
-38.0000000000000 0.9574439996704
-38.0000000000000 0.9574439996704
-37.0000000000000 0.9565033290988
-36.5000000000000 0.9560156708477
-36.0000000000000 0.9555155879928
-36.0000000000000 0.9555155879928
-36.0000000000000 0.9555155879928
-35.5000000000000 0.9550024932131
-35.0000000000000 0.9544755205915
-35.0000000000000 0.9544755205915
-34.5000000000000 0.9539339640784
-34.0000000000000 0.9533767567496
-34.0000000000000 0.9533767567496
-34.0000000000000 0.9533767567496
-33.5000000000000 0.9528029997449
-33.0000000000000 0.9522114828232
-33.0000000000000 0.9522114828232
-32.5000000000000 0.9516012154129
-32.0000000000000 0.9509706396454
-32.0000000000000 0.9509706396454
-32.0000000000000 0.9509706396454
-31.5000000000000 0.9503183936248
-31.0000000000000 0.9496428988612
-31.0000000000000 0.9496428988612
-30.5000000000000 0.9489424654725
-30.0000000000000 0.9482153553243
-30.0000000000000 0.9482153553243
-30.0000000000000 0.9482153553243
-29.5000000000000 0.9474597485386
-29.0000000000000 0.9466735004914
-29.0000000000000 0.9466735004914
-28.5000000000000 0.9458542424250
-28.0000000000000 0.9449995614698
-28.0000000000000 0.9449995614698
-28.0000000000000 0.9449995614698
-27.5000000000000 0.9441067548343
-27.0000000000000 0.9431727889940
-27.0000000000000 0.9431727889940
-26.5000000000000 0.9421944828475
-26.0000000000000 0.9411685076537
-26.0000000000000 0.9411685076537
-26.0000000000000 0.9411685076537
-25.5000000000000 0.9400913188190
-25.0000000000000 0.9389588814154
-25.0000000000000 0.9389588814154
-24.5000000000000 0.9377668062038
-24.0000000000000 0.9365104724717
-24.0000000000000 0.9365104724717
-24.0000000000000 0.9365104724717
-23.5000000000000 0.9351847415347
-23.0000000000000 0.9337841330470
-23.0000000000000 0.9337841330470
-22.5000000000000 0.9323027628103
-22.2500000000000 0.9315297845939
-22.0000000000000 0.9307341441236
-22.0000000000000 0.9307341441236
-22.0000000000000 0.9307341441236
-22.0000000000000 0.9307341441236
-21.7500000000000 0.9299150244548
