# x lapse
-318.0000000000000 0.9943589508367
-316.0000000000000 0.9943233285855
-314.0000000000000 0.9942872534126
-312.0000000000000 0.9942507166369
-310.0000000000000 0.9942137093326
-308.0000000000000 0.9941762223434
-306.0000000000000 0.9941382462733
-304.0000000000000 0.9940997714806
-302.0000000000000 0.9940607880694
-300.0000000000000 0.9940212857613
-298.0000000000000 0.9939812539435
-296.0000000000000 0.9939406825716
-294.0000000000000 0.9938995598578
-292.0000000000000 0.9938578749294
-290.0000000000000 0.9938156161977
-288.0000000000000 0.9937727717391
-286.0000000000000 0.9937293293039
-284.0000000000000 0.9936852762982
-282.0000000000000 0.9936405997701
-280.0000000000000 0.9935952864015
-278.0000000000000 0.9935493227111
-276.0000000000000 0.9935026945079
-274.0000000000000 0.9934553869052
-272.0000000000000 0.9934073855796
-270.0000000000000 0.9933586747465
-268.0000000000000 0.9933092385357
-266.0000000000000 0.9932590606111
-264.0000000000000 0.9932081241363
-262.0000000000000 0.9931564117700
-260.0000000000000 0.9931039056137
-258.0000000000000 0.9930505865896
-256.0000000000000 0.9929964371049
-254.0000000000000 0.9929414362115
-252.0000000000000 0.9928855642841
-250.0000000000000 0.9928288005466
-248.0000000000000 0.9927711234966
-246.0000000000000 0.9927125109366
-244.0000000000000 0.9926529399622
-242.0000000000000 0.9925923874311
-240.0000000000000 0.9925308278704
-238.0000000000000 0.9924682367031
-236.0000000000000 0.9924045877182
-234.0000000000000 0.9923398536102
-232.0000000000000 0.9922740063701
-230.0000000000000 0.9922070170085
-228.0000000000000 0.9921388551565
-226.0000000000000 0.9920694901688
-224.0000000000000 0.9919988901198
-222.0000000000000 0.9919270210341
-220.0000000000000 0.9918538489102
-218.0000000000000 0.9917793380339
-216.0000000000000 0.9917034513957
-214.0000000000000 0.9916261514023
-212.0000000000000 0.9915473961505
-210.0000000000000 0.9914671462267
-208.0000000000000 0.9913853578440
-206.0000000000000 0.9913019862643
-204.0000000000000 0.9912169848604
-202.0000000000000 0.9911303051029
-200.0000000000000 0.9910418982307
-198.0000000000000 0.9909517103954
-196.0000000000000 0.9908596880329
-194.0000000000000 0.9907657747094
-192.0000000000000 0.9906699124659
-190.0000000000000 0.9905720375428
-188.0000000000000 0.9904720884062
-186.0000000000000 0.9903699975312
-184.0000000000000 0.9902656950011
-182.0000000000000 0.9901591082638
-180.0000000000000 0.9900501627612
-178.0000000000000 0.9899387775205
-176.0000000000000 0.9898248704799
-174.0000000000000 0.9897083559920
-172.0000000000000 0.9895891406090
-170.0000000000000 0.9894671323122
-168.0000000000000 0.9893422308724
-166.0000000000000 0.9892143315211
-164.0000000000000 0.9890833278741
-162.0000000000000 0.9889491025493
-160.0000000000000 0.9888115366053
-158.0000000000000 0.9886705025893
-156.0000000000000 0.9885258675967
-154.0000000000000 0.9883774933890
-152.0000000000000 0.9882252326434
-150.0000000000000 0.9880689331771
-148.0000000000000 0.9879084291952
-146.0000000000000 0.9877435496419
-144.0000000000000 0.9875741101378
-142.0000000000000 0.9873999224064
-140.0000000000000 0.9872207844007
-138.0000000000000 0.9870364839734
-137.0000000000000 0.9869423271239
-136.0000000000000 0.9868467920779
-136.0000000000000 0.9868467920779
-135.0000000000000 0.9867498491531
-134.0000000000000 0.9866514660776
-134.0000000000000 0.9866514660776
-133.0000000000000 0.9865516121453
-132.0000000000000 0.9864502529775
-132.0000000000000 0.9864502529775
-131.0000000000000 0.9863473561186
-130.0000000000000 0.9862428850929
-130.0000000000000 0.9862428850929
-129.0000000000000 0.9861368060120
-128.0000000000000 0.9860290786573
-128.0000000000000 0.9860290786573
-127.0000000000000 0.9859196645840
-126.0000000000000 0.9858085245810
-126.0000000000000 0.9858085245810
-125.0000000000000 0.9856956142570
-124.0000000000000 0.9855808937235
-124.0000000000000 0.9855808937235
-123.0000000000000 0.9854643193621
-122.0000000000000 0.9853458455992
-122.0000000000000 0.9853458455992
-121.0000000000000 0.9852254278930
-120.0000000000000 0.9851030171045
-120.0000000000000 0.9851030171045
-119.0000000000000 0.9849785620716
-118.0000000000000 0.9848520112905
-118.0000000000000 0.9848520112905
-117.0000000000000 0.9847233092006
-116.0000000000000 0.9845924014368
-116.0000000000000 0.9845924014368
-115.0000000000000 0.9844592321802
-114.0000000000000 0.9843237425220
-114.0000000000000 0.9843237425220
-113.0000000000000 0.9841858742466
-112.0000000000000 0.9840455616771
-112.0000000000000 0.9840455616771
-111.0000000000000 0.9839027384398
-110.0000000000000 0.9837573352475
-110.0000000000000 0.9837573352475
-109.0000000000000 0.9836092804719
-108.0000000000000 0.9834585034105
-108.0000000000000 0.9834585034105
-107.0000000000000 0.9833049291951
-106.0000000000000 0.9831484824252
-106.0000000000000 0.9831484824252
-105.0000000000000 0.9829890785445
-104.0000000000000 0.9828266316402
-104.0000000000000 0.9828266316402
-103.0000000000000 0.9826610510051
-102.0000000000000 0.9824922473657
-102.0000000000000 0.9824922473657
-101.0000000000000 0.9823201278342
-100.0000000000000 0.9821445967332
-100.0000000000000 0.9821445967332
-99.0000000000000 0.9819655492433
-98.0000000000000 0.9817828761353
-98.0000000000000 0.9817828761353
-97.0000000000000 0.9815964631586
-96.0000000000000 0.9814061980551
-96.0000000000000 0.9814061980551
-95.0000000000000 0.9812119633517
-94.0000000000000 0.9810136344363
-94.0000000000000 0.9810136344363
-93.0000000000000 0.9808110766452
-92.0000000000000 0.9806041496103
-92.0000000000000 0.9806041496103
-91.0000000000000 0.9803927132209
-90.0000000000000 0.9801766227298
-90.0000000000000 0.9801766227298
-89.0000000000000 0.9799557235568
-88.0000000000000 0.9797298487298
-88.0000000000000 0.9797298487298
-87.0000000000000 0.9794988248569
-86.0000000000000 0.9792624788460
-86.0000000000000 0.9792624788460
-85.0000000000000 0.9790206291407
-84.0000000000000 0.9787730773003
-84.0000000000000 0.9787730773003
-83.0000000000000 0.9785196144162
-82.0000000000000 0.9782600295644
-82.0000000000000 0.9782600295644
-81.0000000000000 0.9779941034389
-80.0000000000000 0.9777215976833
-80.0000000000000 0.9777215976833
-79.0000000000000 0.9774422601553
-78.0000000000000 0.9771558347812
-78.0000000000000 0.9771558347812
-77.0000000000000 0.9768620524654
-76.0000000000000 0.9765606213730
-76.0000000000000 0.9765606213730
-75.0000000000000 0.9762512370884
-74.0000000000000 0.9759335855411
-74.0000000000000 0.9759335855411
-73.0000000000000 0.9756073299166
-72.0000000000000 0.9752721130215
-72.0000000000000 0.9752721130215
-71.0000000000000 0.9749275630861
-70.0000000000000 0.9745732853630
-70.0000000000000 0.9745732853630
-69.0000000000000 0.9742088608026
-68.0000000000000 0.9738338475884
-68.0000000000000 0.9738338475884
-67.0000000000000 0.9734477775927
-66.0000000000000 0.9730501559065
-66.0000000000000 0.9730501559065
-65.0000000000000 0.9726404532842
-64.0000000000000 0.9722181139605
-64.0000000000000 0.9722181139605
-63.0000000000000 0.9717825444306
-62.0000000000000 0.9713331082853
-62.0000000000000 0.9713331082853
-61.0000000000000 0.9708691415063
-60.0000000000000 0.9703899173357
-60.0000000000000 0.9703899173357
-59.0000000000000 0.9698946812806
-58.0000000000000 0.9693826089078
-58.0000000000000 0.9693826089078
-57.0000000000000 0.9688528331524
-56.0000000000000 0.9683044152344
-56.0000000000000 0.9683044152344
-55.0000000000000 0.9677363580251
-54.0000000000000 0.9671475823251
-54.0000000000000 0.9671475823251
-53.0000000000000 0.9665369414075
-52.0000000000000 0.9659031827206
-52.0000000000000 0.9659031827206
-51.0000000000000 0.9652449836294
-50.0000000000000 0.9645608871537
-50.0000000000000 0.9645608871537
-49.0000000000000 0.9638493449274
-48.0000000000000 0.9631086699897
-48.0000000000000 0.9631086699897
-47.0000000000000 0.9623370297091
-46.0000000000000 0.9615324467259
-46.0000000000000 0.9615324467259
-45.0000000000000 0.9606927645478
-44.0000000000000 0.9598156349226
-44.0000000000000 0.9598156349226
-43.0000000000000 0.9588984965907
-42.0000000000000 0.9579385445323
-42.0000000000000 0.9579385445323
-41.0000000000000 0.9569327090719
-40.0000000000000 0.9558776208792
-40.0000000000000 0.9558776208792
-39.0000000000000 0.9547695731247
-38.0000000000000 0.9536044753651
-38.0000000000000 0.9536044753651
-37.0000000000000 0.9523778043998
-36.5000000000000 0.9517398469468
-36.0000000000000 0.9510845456342
-36.0000000000000 0.9510845456342
-36.0000000000000 0.9510845456342
-35.5000000000000 0.9504112438261
-35.0000000000000 0.9497191237919
-35.0000000000000 0.9497191237919
-34.5000000000000 0.9490074532323
-34.0000000000000 0.9482753192183
-34.0000000000000 0.9482753192183
-34.0000000000000 0.9482753192183
-33.5000000000000 0.9475219052607
-33.0000000000000 0.9467461897397
-33.0000000000000 0.9467461897397
-32.5000000000000 0.9459472742624
-32.0000000000000 0.9451239726585
-32.0000000000000 0.9451239726585
-32.0000000000000 0.9451239726585
-31.5000000000000 0.9442751833685
-31.0000000000000 0.9433997541671
-31.0000000000000 0.9433997541671
-30.5000000000000 0.9424964154190
-30.0000000000000 0.9415637748106
-30.0000000000000 0.9415637748106
-30.0000000000000 0.9415637748106
-29.5000000000000 0.9406003817056
-29.0000000000000 0.9396047070380
-29.0000000000000 0.9396047070380
-28.5000000000000 0.9385750981171
-28.0000000000000 0.9375097783465
-28.0000000000000 0.9375097783465
-28.0000000000000 0.9375097783465
-27.5000000000000 0.9364068546325
-27.0000000000000 0.9352643048272
-27.0000000000000 0.9352643048272
-26.5000000000000 0.9340799532461
-26.0000000000000 0.9328514606855
-26.0000000000000 0.9328514606855
-26.0000000000000 0.9328514606855
-25.5000000000000 0.9315763110109
-25.0000000000000 0.9302517924034
-25.0000000000000 0.9302517924034
-24.5000000000000 0.9288749778656
-24.0000000000000 0.9274427062153
-24.0000000000000 0.9274427062153
-24.0000000000000 0.9274427062153
-23.5000000000000 0.9259515553345
-23.0000000000000 0.9243978182521
-23.0000000000000 0.9243978182521
-22.5000000000000 0.9227774672497
-22.2500000000000 0.9219409661534
-22.0000000000000 0.9210861164361
-22.0000000000000 0.9210861164361
-22.0000000000000 0.9210861164361
