# x phi
-318.0000000000000 0.0000020425876
-316.0000000000000 0.0000020991161
-314.0000000000000 0.0000021569745
-312.0000000000000 0.0000022163120
-310.0000000000000 0.0000022770971
-308.0000000000000 0.0000023394036
-306.0000000000000 0.0000024033134
-304.0000000000000 0.0000024687278
-302.0000000000000 0.0000025355181
-300.0000000000000 0.0000026033322
-298.0000000000000 0.0000026721016
-296.0000000000000 0.0000027422816
-294.0000000000000 0.0000028144255
-292.0000000000000 0.0000028885580
-290.0000000000000 0.0000029646864
-288.0000000000000 0.0000030430529
-286.0000000000000 0.0000031238805
-284.0000000000000 0.0000032073021
-282.0000000000000 0.0000032939614
-280.0000000000000 0.0000033843992
-278.0000000000000 0.0000034781852
-276.0000000000000 0.0000035748349
-274.0000000000000 0.0000036749764
-272.0000000000000 0.0000037791636
-270.0000000000000 0.0000038868822
-268.0000000000000 0.0000039976968
-266.0000000000000 0.0000041113216
-264.0000000000000 0.0000042272196
-262.0000000000000 0.0000043457706
-260.0000000000000 0.0000044676011
-258.0000000000000 0.0000045931590
-256.0000000000000 0.0000047225492
-254.0000000000000 0.0000048557711
-252.0000000000000 0.0000049927388
-250.0000000000000 0.0000051340567
-248.0000000000000 0.0000052803964
-246.0000000000000 0.0000054316800
-244.0000000000000 0.0000055874133
-242.0000000000000 0.0000057478934
-240.0000000000000 0.0000059134824
-238.0000000000000 0.0000060831379
-236.0000000000000 0.0000062564926
-234.0000000000000 0.0000064351144
-232.0000000000000 0.0000066208486
-230.0000000000000 0.0000068136569
-228.0000000000000 0.0000070131764
-226.0000000000000 0.0000072203942
-224.0000000000000 0.0000074358971
-222.0000000000000 0.0000076594340
-220.0000000000000 0.0000078902658
-218.0000000000000 0.0000081271035
-216.0000000000000 0.0000083693027
-214.0000000000000 0.0000086165125
-212.0000000000000 0.0000088699367
-210.0000000000000 0.0000091320036
-208.0000000000000 0.0000094036799
-206.0000000000000 0.0000096853365
-204.0000000000000 0.0000099789542
-202.0000000000000 0.0000102851566
-200.0000000000000 0.0000106027959
-198.0000000000000 0.0000109304976
-196.0000000000000 0.0000112672538
-194.0000000000000 0.0000116145079
-192.0000000000000 0.0000119742727
-190.0000000000000 0.0000123470830
-188.0000000000000 0.0000127327775
-186.0000000000000 0.0000131323550
-184.0000000000000 0.0000135447637
-182.0000000000000 0.0000139689888
-180.0000000000000 0.0000144069520
-178.0000000000000 0.0000148620838
-176.0000000000000 0.0000153372900
-174.0000000000000 0.0000158331852
-172.0000000000000 0.0000163488536
-170.0000000000000 0.0000168819864
-168.0000000000000 0.0000174301341
-166.0000000000000 0.0000179956362
-164.0000000000000 0.0000185831062
-162.0000000000000 0.0000191943380
-160.0000000000000 0.0000198296288
-158.0000000000000 0.0000204888994
-156.0000000000000 0.0000211733725
-154.0000000000000 0.0000218873488
-152.0000000000000 0.0000226324266
-150.0000000000000 0.0000234051047
-148.0000000000000 0.0000242029423
-146.0000000000000 0.0000250289371
-144.0000000000000 0.0000258906938
-142.0000000000000 0.0000267914670
-140.0000000000000 0.0000277296328
-138.0000000000000 0.0000287069086
-137.0000000000000 0.0000292118941
-136.0000000000000 0.0000297273475
-136.0000000000000 0.0000297273475
-135.0000000000000 0.0000302529226
-134.0000000000000 0.0000307883665
-134.0000000000000 0.0000307883665
-133.0000000000000 0.0000313326703
-132.0000000000000 0.0000318877557
-132.0000000000000 0.0000318877557
-131.0000000000000 0.0000324549744
-130.0000000000000 0.0000330350275
-130.0000000000000 0.0000330350275
-129.0000000000000 0.0000336294280
-128.0000000000000 0.0000342370928
-128.0000000000000 0.0000342370928
-127.0000000000000 0.0000348571374
-126.0000000000000 0.0000354904800
-126.0000000000000 0.0000354904800
-125.0000000000000 0.0000361387224
-124.0000000000000 0.0000368026991
-124.0000000000000 0.0000368026991
-123.0000000000000 0.0000374817132
-122.0000000000000 0.0000381741896
-122.0000000000000 0.0000381741896
-121.0000000000000 0.0000388795299
-120.0000000000000 0.0000395990158
-120.0000000000000 0.0000395990158
-119.0000000000000 0.0000403350423
-118.0000000000000 0.0000410893037
-118.0000000000000 0.0000410893037
-117.0000000000000 0.0000418617810
-116.0000000000000 0.0000426518764
-116.0000000000000 0.0000426518764
-115.0000000000000 0.0000434601193
-114.0000000000000 0.0000442882196
-114.0000000000000 0.0000442882196
-113.0000000000000 0.0000451371732
-112.0000000000000 0.0000460058818
-112.0000000000000 0.0000460058818
-111.0000000000000 0.0000468927111
-110.0000000000000 0.0000477981384
-110.0000000000000 0.0000477981384
-109.0000000000000 0.0000487247009
-108.0000000000000 0.0000496744989
-108.0000000000000 0.0000496744989
-107.0000000000000 0.0000506477974
-106.0000000000000 0.0000516449427
-106.0000000000000 0.0000516449427
-105.0000000000000 0.0000526680282
