# x lapse
-318.0000000000000 0.9943542617980
-316.0000000000000 0.9943186381872
-314.0000000000000 0.9942825633336
-312.0000000000000 0.9942460278445
-310.0000000000000 0.9942090201745
-308.0000000000000 0.9941715310546
-306.0000000000000 0.9941335519132
-304.0000000000000 0.9940950741549
-302.0000000000000 0.9940560887790
-300.0000000000000 0.9940165842046
-298.0000000000000 0.9939765488596
-296.0000000000000 0.9939359748786
-294.0000000000000 0.9938948526641
-292.0000000000000 0.9938531683391
-290.0000000000000 0.9938109080395
-288.0000000000000 0.9937680618743
-286.0000000000000 0.9937246185277
-284.0000000000000 0.9936805638053
-282.0000000000000 0.9936358846176
-280.0000000000000 0.9935905698680
-278.0000000000000 0.9935446061813
-276.0000000000000 0.9934979782269
-274.0000000000000 0.9934506717311
-272.0000000000000 0.9934026718445
-270.0000000000000 0.9933539602383
-268.0000000000000 0.9933045200174
-266.0000000000000 0.9932543360558
-264.0000000000000 0.9932033919498
-262.0000000000000 0.9931516707536
-260.0000000000000 0.9930991587112
-258.0000000000000 0.9930458414194
-256.0000000000000 0.9929916976074
-254.0000000000000 0.9929367012968
-252.0000000000000 0.9928808316995
-250.0000000000000 0.9928240680472
-248.0000000000000 0.9927663854670
-246.0000000000000 0.9927077652028
-244.0000000000000 0.9926481901254
-242.0000000000000 0.9925876363033
-240.0000000000000 0.9925260816819
-238.0000000000000 0.9924635015811
-236.0000000000000 0.9923998622716
-234.0000000000000 0.9923351309954
-232.0000000000000 0.9922692831771
-230.0000000000000 0.9922022961286
-228.0000000000000 0.9921341411722
-226.0000000000000 0.9920647853267
-224.0000000000000 0.9919941927817
-222.0000000000000 0.9919223326688
-220.0000000000000 0.9918491702602
-218.0000000000000 0.9917746664181
-216.0000000000000 0.9916987842617
-214.0000000000000 0.9916214822516
-212.0000000000000 0.9915427197739
-210.0000000000000 0.9914624648819
-208.0000000000000 0.9913806765197
-206.0000000000000 0.9912973030370
-204.0000000000000 0.9912122945482
-202.0000000000000 0.9911256018661
-200.0000000000000 0.9910371841986
-198.0000000000000 0.9909469955376
-196.0000000000000 0.9908549770571
-194.0000000000000 0.9907610660192
-192.0000000000000 0.9906652040638
-190.0000000000000 0.9905673343204
-188.0000000000000 0.9904673938108
-186.0000000000000 0.9903653147777
-184.0000000000000 0.9902610242694
-182.0000000000000 0.9901544440058
-180.0000000000000 0.9900455002946
-178.0000000000000 0.9899341180927
-176.0000000000000 0.9898202158368
-174.0000000000000 0.9897037008357
-172.0000000000000 0.9895844795970
-170.0000000000000 0.9894624643566
-168.0000000000000 0.9893375599344
-166.0000000000000 0.9892096577800
-164.0000000000000 0.9890786521766
-162.0000000000000 0.9889444293701
-160.0000000000000 0.9888068630943
-158.0000000000000 0.9886658328331
-156.0000000000000 0.9885212047127
-154.0000000000000 0.9883728377339
-152.0000000000000 0.9882205827769
-150.0000000000000 0.9880642843167
-148.0000000000000 0.9879037820989
-146.0000000000000 0.9877389043547
-144.0000000000000 0.9875694709910
-142.0000000000000 0.9873952869111
-140.0000000000000 0.9872161524226
-138.0000000000000 0.9870318557012
-137.0000000000000 0.9869377002372
-136.0000000000000 0.9868421661915
-136.0000000000000 0.9868421661915
-135.0000000000000 0.9867452238238
-134.0000000000000 0.9866468408171
-134.0000000000000 0.9866468408171
-133.0000000000000 0.9865469861427
-132.0000000000000 0.9864456261956
-132.0000000000000 0.9864456261956
-131.0000000000000 0.9863427297799
-130.0000000000000 0.9862382586385
-130.0000000000000 0.9862382586385
-129.0000000000000 0.9861321768588
-128.0000000000000 0.9860244462118
-128.0000000000000 0.9860244462118
-127.0000000000000 0.9859150293192
-126.0000000000000 0.9858038877155
-126.0000000000000 0.9858038877155
-125.0000000000000 0.9856909810116
-124.0000000000000 0.9855762660905
-124.0000000000000 0.9855762660905
-123.0000000000000 0.9854596985353
-122.0000000000000 0.9853412330052
-122.0000000000000 0.9853412330052
-121.0000000000000 0.9852208227374
-120.0000000000000 0.9850984188318
-120.0000000000000 0.9850984188318
-119.0000000000000 0.9849739699275
-118.0000000000000 0.9848474241012
-118.0000000000000 0.9848474241012
-117.0000000000000 0.9847187283607
-116.0000000000000 0.9845878272530
-116.0000000000000 0.9845878272530
-115.0000000000000 0.9844546631191
-114.0000000000000 0.9843191771779
-114.0000000000000 0.9843191771779
-113.0000000000000 0.9841813079615
-112.0000000000000 0.9840409907014
-112.0000000000000 0.9840409907014
-111.0000000000000 0.9838981583885
-110.0000000000000 0.9837527434983
-110.0000000000000 0.9837527434983
-109.0000000000000 0.9836046794406
-108.0000000000000 0.9834538984009
-108.0000000000000 0.9834538984009
-107.0000000000000 0.9833003276110
-106.0000000000000 0.9831438854333
-106.0000000000000 0.9831438854333
-105.0000000000000 0.9829844861520
-104.0000000000000 0.9828220458793
-104.0000000000000 0.9828220458793
-103.0000000000000 0.9826564784980
-102.0000000000000 0.9824876891371
-102.0000000000000 0.9824876891371
-101.0000000000000 0.9823155770188
-100.0000000000000 0.9821400430489
-100.0000000000000 0.9821400430489
-99.0000000000000 0.9819609877618
-98.0000000000000 0.9817783076232
-98.0000000000000 0.9817783076232
-97.0000000000000 0.9815918926714
-96.0000000000000 0.9814016257881
-96.0000000000000 0.9814016257881
-95.0000000000000 0.9812073813539
-94.0000000000000 0.9810090299963
-94.0000000000000 0.9810090299963
-93.0000000000000 0.9808064476509
-92.0000000000000 0.9805995130197
-92.0000000000000 0.9805995130197
-91.0000000000000 0.9803880887292
-90.0000000000000 0.9801720162852
-90.0000000000000 0.9801720162852
-89.0000000000000 0.9799511291737
-88.0000000000000 0.9797252614251
-88.0000000000000 0.9797252614251
-87.0000000000000 0.9794942468746
-86.0000000000000 0.9792579101686
-86.0000000000000 0.9792579101686
-85.0000000000000 0.9790160602504
-84.0000000000000 0.9787685088808
-84.0000000000000 0.9787685088808
-83.0000000000000 0.9785151160259
-82.0000000000000 0.9782558262051
-82.0000000000000 0.9782558262051
-81.0000000000000 0.9779906962933
-80.0000000000000 0.9777199197769
-80.0000000000000 0.9777199197769
-79.0000000000000 0.9774438181090
-78.0000000000000 0.9771627710424
-78.0000000000000 0.9771627710424
-77.0000000000000 0.9768771090999
-76.0000000000000 0.9765869954323
-76.0000000000000 0.9765869954323
-75.0000000000000 0.9762922743088
-74.0000000000000 0.9759923534052
-74.0000000000000 0.9759923534052
-73.0000000000000 0.9756862240412
-72.0000000000000 0.9753725711636
-72.0000000000000 0.9753725711636
-71.0000000000000 0.9750498372252
-70.0000000000000 0.9747162346155
-70.0000000000000 0.9747162346155
-69.0000000000000 0.9743698316801
-68.0000000000000 0.9740088805842
-68.0000000000000 0.9740088805842
-67.0000000000000 0.9736322622325
-66.0000000000000 0.9732395811405
-66.0000000000000 0.9732395811405
-65.0000000000000 0.9728308307434
-64.0000000000000 0.9724061856346
-64.0000000000000 0.9724061856346
-63.0000000000000 0.9719660743706
-62.0000000000000 0.9715110388822
-62.0000000000000 0.9715110388822
-61.0000000000000 0.9710413514493
-60.0000000000000 0.9705569172182
-60.0000000000000 0.9705569172182
-59.0000000000000 0.9700573938107
-58.0000000000000 0.9695421005866
-58.0000000000000 0.9695421005866
-57.0000000000000 0.9690100117666
-56.0000000000000 0.9684600482971
-56.0000000000000 0.9684600482971
-55.0000000000000 0.9678911478486
-54.0000000000000 0.9673021971094
-54.0000000000000 0.9673021971094
-53.0000000000000 0.9666920808911
-52.0000000000000 0.9660595569190
-52.0000000000000 0.9660595569190
-51.0000000000000 0.9654032545517
-50.0000000000000 0.9647217985005
-50.0000000000000 0.9647217985005
-49.0000000000000 0.9640136655908
-48.0000000000000 0.9632771568240
-48.0000000000000 0.9632771568240
-47.0000000000000 0.9625104637836
-46.0000000000000 0.9617115822175
-46.0000000000000 0.9617115822175
-45.0000000000000 0.9608783372959
-44.0000000000000 0.9600083583653
-44.0000000000000 0.9600083583653
-43.0000000000000 0.9590990524272
-42.0000000000000 0.9581475897585
-42.0000000000000 0.9581475897585
-41.0000000000000 0.9571508497894
-40.0000000000000 0.9561054175073
-40.0000000000000 0.9561054175073
-39.0000000000000 0.9550075176060
-38.0000000000000 0.9538530047208
-38.0000000000000 0.9538530047208
-37.0000000000000 0.9526373341888
-36.5000000000000 0.9520050334889
