# x phi
-318.0000000000000 0.0000020409039
-316.0000000000000 0.0000020973210
-314.0000000000000 0.0000021557205
-312.0000000000000 0.0000022164519
-310.0000000000000 0.0000022795126
-308.0000000000000 0.0000023444350
-306.0000000000000 0.0000024108611
-304.0000000000000 0.0000024789707
-302.0000000000000 0.0000025490091
-300.0000000000000 0.0000026207091
-298.0000000000000 0.0000026935388
-296.0000000000000 0.0000027672827
-294.0000000000000 0.0000028421320
-292.0000000000000 0.0000029185272
-290.0000000000000 0.0000029969239
-288.0000000000000 0.0000030775478
-286.0000000000000 0.0000031605676
-284.0000000000000 0.0000032463693
-282.0000000000000 0.0000033353478
-280.0000000000000 0.0000034276593
-278.0000000000000 0.0000035231625
-276.0000000000000 0.0000036214716
-274.0000000000000 0.0000037222469
-272.0000000000000 0.0000038254475
-270.0000000000000 0.0000039310558
-268.0000000000000 0.0000040387490
-266.0000000000000 0.0000041485074
-264.0000000000000 0.0000042610113
-262.0000000000000 0.0000043768672
-260.0000000000000 0.0000044963210
-258.0000000000000 0.0000046199752
-256.0000000000000 0.0000047487774
-254.0000000000000 0.0000048829335
-252.0000000000000 0.0000050216212
-250.0000000000000 0.0000051639206
-248.0000000000000 0.0000053094915
-246.0000000000000 0.0000054584780
-244.0000000000000 0.0000056114345
-242.0000000000000 0.0000057694462
-240.0000000000000 0.0000059336792
-238.0000000000000 0.0000061046835
-236.0000000000000 0.0000062827447
-234.0000000000000 0.0000064680424
-232.0000000000000 0.0000066594604
-230.0000000000000 0.0000068551880
-228.0000000000000 0.0000070551080
-226.0000000000000 0.0000072607058
-224.0000000000000 0.0000074731257
-222.0000000000000 0.0000076926716
-220.0000000000000 0.0000079196840
-218.0000000000000 0.0000081545929
-216.0000000000000 0.0000083969920
-214.0000000000000 0.0000086457094
-212.0000000000000 0.0000089003406
-210.0000000000000 0.0000091622954
-208.0000000000000 0.0000094338600
-206.0000000000000 0.0000097168381
-204.0000000000000 0.0000100116335
-202.0000000000000 0.0000103167160
-200.0000000000000 0.0000106306941
-198.0000000000000 0.0000109549014
-196.0000000000000 0.0000112917388
-194.0000000000000 0.0000116419973
-192.0000000000000 0.0000120051083
-190.0000000000000 0.0000123801715
-188.0000000000000 0.0000127667175
-186.0000000000000 0.0000131652023
-184.0000000000000 0.0000135771074
-182.0000000000000 0.0000140037134
-180.0000000000000 0.0000144447647
-178.0000000000000 0.0000148999568
-176.0000000000000 0.0000153712172
-174.0000000000000 0.0000158613549
-172.0000000000000 0.0000163710263
-170.0000000000000 0.0000168997971
-168.0000000000000 0.0000174492058
-166.0000000000000 0.0000180211173
-164.0000000000000 0.0000186148514
-162.0000000000000 0.0000192297793
-160.0000000000000 0.0000198675902
-158.0000000000000 0.0000205289916
-156.0000000000000 0.0000212134008
-154.0000000000000 0.0000219226956
-152.0000000000000 0.0000226596317
-150.0000000000000 0.0000234253910
-148.0000000000000 0.0000242225096
-146.0000000000000 0.0000250540622
-144.0000000000000 0.0000259206166
-142.0000000000000 0.0000268236371
-140.0000000000000 0.0000277645043
-138.0000000000000 0.0000287428856
-137.0000000000000 0.0000292465346
-136.0000000000000 0.0000297600674
-136.0000000000000 0.0000297600674
-135.0000000000000 0.0000302835810
-134.0000000000000 0.0000308175185
-134.0000000000000 0.0000308175185
-133.0000000000000 0.0000313621889
-132.0000000000000 0.0000319180921
-132.0000000000000 0.0000319180921
-131.0000000000000 0.0000324856141
-130.0000000000000 0.0000330654053
-130.0000000000000 0.0000330654053
-129.0000000000000 0.0000336581499
-128.0000000000000 0.0000342641316
-128.0000000000000 0.0000342641316
-127.0000000000000 0.0000348836095
-126.0000000000000 0.0000355173416
-126.0000000000000 0.0000355173416
-125.0000000000000 0.0000361658716
-124.0000000000000 0.0000368292165
-124.0000000000000 0.0000368292165
-123.0000000000000 0.0000375072528
-122.0000000000000 0.0000382001431
-122.0000000000000 0.0000382001431
-121.0000000000000 0.0000389083307
-120.0000000000000 0.0000396322219
-120.0000000000000 0.0000396322219
-119.0000000000000 0.0000403718327
-118.0000000000000 0.0000411269796
-118.0000000000000 0.0000411269796
-117.0000000000000 0.0000418981021
-116.0000000000000 0.0000426864388
-116.0000000000000 0.0000426864388
-115.0000000000000 0.0000434930112
-114.0000000000000 0.0000443180810
-114.0000000000000 0.0000443180810
-113.0000000000000 0.0000451620421
-112.0000000000000 0.0000460261285
-112.0000000000000 0.0000460261285
-111.0000000000000 0.0000469117612
-110.0000000000000 0.0000478197433
-110.0000000000000 0.0000478197433
-109.0000000000000 0.0000487503188
-108.0000000000000 0.0000497035835
-108.0000000000000 0.0000497035835
-107.0000000000000 0.0000506798612
-106.0000000000000 0.0000516798172
-106.0000000000000 0.0000516798172
-105.0000000000000 0.0000527040518
-104.0000000000000 0.0000537528214
-104.0000000000000 0.0000537528214
-103.0000000000000 0.0000548263623
-102.0000000000000 0.0000559252848
-102.0000000000000 0.0000559252848
-101.0000000000000 0.0000570507567
-100.0000000000000 0.0000582044862
-100.0000000000000 0.0000582044862
-99.0000000000000 0.0000593882805
-98.0000000000000 0.0000606035188
-98.0000000000000 0.0000606035188
-97.0000000000000 0.0000618511976
-96.0000000000000 0.0000631323009
