# x phi
-318.0000000000000 0.0000020295282
-316.0000000000000 0.0000020892500
-314.0000000000000 0.0000021498467
-312.0000000000000 0.0000022112254
-310.0000000000000 0.0000022735304
-308.0000000000000 0.0000023369201
-306.0000000000000 0.0000024016610
-304.0000000000000 0.0000024681282
-302.0000000000000 0.0000025366320
-300.0000000000000 0.0000026074664
-298.0000000000000 0.0000026809553
-296.0000000000000 0.0000027572480
-294.0000000000000 0.0000028362309
-292.0000000000000 0.0000029175692
-290.0000000000000 0.0000030008434
-288.0000000000000 0.0000030858934
-286.0000000000000 0.0000031727782
-284.0000000000000 0.0000032613289
-282.0000000000000 0.0000033513265
-280.0000000000000 0.0000034431227
-278.0000000000000 0.0000035374377
-276.0000000000000 0.0000036347167
-274.0000000000000 0.0000037352462
-272.0000000000000 0.0000038394810
-270.0000000000000 0.0000039475409
-268.0000000000000 0.0000040588213
-266.0000000000000 0.0000041727681
-264.0000000000000 0.0000042893701
-262.0000000000000 0.0000044084241
-260.0000000000000 0.0000045294340
-258.0000000000000 0.0000046528517
-256.0000000000000 0.0000047803228
-254.0000000000000 0.0000049131287
-252.0000000000000 0.0000050513439
-250.0000000000000 0.0000051944823
-248.0000000000000 0.0000053418305
-246.0000000000000 0.0000054925673
-244.0000000000000 0.0000056465283
-242.0000000000000 0.0000058042626
-240.0000000000000 0.0000059663562
-238.0000000000000 0.0000061339224
-236.0000000000000 0.0000063086912
-234.0000000000000 0.0000064909867
-232.0000000000000 0.0000066790113
-230.0000000000000 0.0000068712319
-228.0000000000000 0.0000070682794
-226.0000000000000 0.0000072721065
-224.0000000000000 0.0000074842546
-222.0000000000000 0.0000077052838
-220.0000000000000 0.0000079349294
-218.0000000000000 0.0000081720119
-216.0000000000000 0.0000084151619
-214.0000000000000 0.0000086646643
-212.0000000000000 0.0000089226391
-210.0000000000000 0.0000091909059
-208.0000000000000 0.0000094693638
-206.0000000000000 0.0000097561038
-204.0000000000000 0.0000100493756
-202.0000000000000 0.0000103503545
-200.0000000000000 0.0000106623998
-198.0000000000000 0.0000109868293
-196.0000000000000 0.0000113218938
-194.0000000000000 0.0000116665089
-192.0000000000000 0.0000120226103
-190.0000000000000 0.0000123927064
-188.0000000000000 0.0000127770356
-186.0000000000000 0.0000131750328
-184.0000000000000 0.0000135879457
-182.0000000000000 0.0000140173179
-180.0000000000000 0.0000144624687
-178.0000000000000 0.0000149225639
-176.0000000000000 0.0000153993981
-174.0000000000000 0.0000158948032
-172.0000000000000 0.0000164076990
-170.0000000000000 0.0000169369456
-168.0000000000000 0.0000174841250
-166.0000000000000 0.0000180512949
-164.0000000000000 0.0000186393645
-162.0000000000000 0.0000192493076
-160.0000000000000 0.0000198822588
-158.0000000000000 0.0000205395421
-156.0000000000000 0.0000212235826
-154.0000000000000 0.0000219362729
-152.0000000000000 0.0000226778996
-150.0000000000000 0.0000234494034
-148.0000000000000 0.0000242523168
-146.0000000000000 0.0000250872678
-144.0000000000000 0.0000259544711
-142.0000000000000 0.0000268548347
-140.0000000000000 0.0000277904446
-138.0000000000000 0.0000287633086
-137.0000000000000 0.0000292643709
-136.0000000000000 0.0000297757646
-136.0000000000000 0.0000297757646
-135.0000000000000 0.0000302979282
-134.0000000000000 0.0000308312799
-134.0000000000000 0.0000308312799
-133.0000000000000 0.0000313762724
-132.0000000000000 0.0000319332406
-132.0000000000000 0.0000319332406
-131.0000000000000 0.0000325025667
-130.0000000000000 0.0000330845623
-130.0000000000000 0.0000330845623
-129.0000000000000 0.0000336795986
-128.0000000000000 0.0000342878802
-128.0000000000000 0.0000342878802
-127.0000000000000 0.0000349096591
-126.0000000000000 0.0000355451648
-126.0000000000000 0.0000355451648
-125.0000000000000 0.0000361945749
-124.0000000000000 0.0000368580157
-124.0000000000000 0.0000368580157
-123.0000000000000 0.0000375356631
-122.0000000000000 0.0000382278064
-122.0000000000000 0.0000382278064
-121.0000000000000 0.0000389347544
-120.0000000000000 0.0000396568003
-120.0000000000000 0.0000396568003
-119.0000000000000 0.0000403943783
-118.0000000000000 0.0000411481044
-118.0000000000000 0.0000411481044
-117.0000000000000 0.0000419185752
-116.0000000000000 0.0000427063567
-116.0000000000000 0.0000427063567
-115.0000000000000 0.0000435122391
-114.0000000000000 0.0000443371869
-114.0000000000000 0.0000443371869
-113.0000000000000 0.0000451819449
-112.0000000000000 0.0000460470285
-112.0000000000000 0.0000460470285
-111.0000000000000 0.0000469331620
-110.0000000000000 0.0000478413109
-110.0000000000000 0.0000478413109
-109.0000000000000 0.0000487721215
-108.0000000000000 0.0000497257071
-108.0000000000000 0.0000497257071
-107.0000000000000 0.0000507022254
-106.0000000000000 0.0000517023501
-106.0000000000000 0.0000517023501
-105.0000000000000 0.0000527268670
-104.0000000000000 0.0000537760791
-104.0000000000000 0.0000537760791
-103.0000000000000 0.0000548500710
-102.0000000000000 0.0000559494946
-102.0000000000000 0.0000559494946
-101.0000000000000 0.0000570757040
-100.0000000000000 0.0000582300912
-100.0000000000000 0.0000582300912
-99.0000000000000 0.0000594136534
-98.0000000000000 0.0000606273642
-98.0000000000000 0.0000606273642
-97.0000000000000 0.0000618726968
-96.0000000000000 0.0000631515012
-96.0000000000000 0.0000631515012
-95.0000000000000 0.0000644653723
-94.0000000000000 0.0000658152734
-94.0000000000000 0.0000658152734
-93.0000000000000 0.0000672018130
-92.0000000000000 0.0000686257945
-92.0000000000000 0.0000686257945
-91.0000000000000 0.0000700883660
-90.0000000000000 0.0000715906947
-90.0000000000000 0.0000715906947
-89.0000000000000 0.0000731337135
-88.0000000000000 0.0000747182870
-88.0000000000000 0.0000747182870
-87.0000000000000 0.0000763456040
-86.0000000000000 0.0000780174745
-86.0000000000000 0.0000780174745
-85.0000000000000 0.0000797363204
-84.0000000000000 0.0000815048336
-84.0000000000000 0.0000815048336
-83.0000000000000 0.0000833255729
-82.0000000000000 0.0000852008171
-82.0000000000000 0.0000852008171
-81.0000000000000 0.0000871326732
-80.0000000000000 0.0000891232009
-80.0000000000000 0.0000891232009
-79.0000000000000 0.0000911744188
-78.0000000000000 0.0000932882508
-78.0000000000000 0.0000932882508
-77.0000000000000 0.0000954665164
-76.0000000000000 0.0000977110558
-76.0000000000000 0.0000977110558
-75.0000000000000 0.0001000240140
-74.0000000000000 0.0001024082313
-74.0000000000000 0.0001024082313
-73.0000000000000 0.0001048675261
-72.0000000000000 0.0001074065166
-72.0000000000000 0.0001074065166
-71.0000000000000 0.0001100299622
-70.0000000000000 0.0001127422330
-70.0000000000000 0.0001127422330
-69.0000000000000 0.0001155472948
-68.0000000000000 0.0001184488757
-68.0000000000000 0.0001184488757
-67.0000000000000 0.0001214506908
-66.0000000000000 0.0001245570870
-66.0000000000000 0.0001245570870
-65.0000000000000 0.0001277739088
-64.0000000000000 0.0001311089022
