# x lapse
-318.0000000000000 0.9943575246382
-316.0000000000000 0.9943219098554
-314.0000000000000 0.9942858416364
-312.0000000000000 0.9942493118750
-310.0000000000000 0.9942123111125
-308.0000000000000 0.9941748294583
-306.0000000000000 0.9941368566493
-304.0000000000000 0.9940983829737
-302.0000000000000 0.9940593985177
-300.0000000000000 0.9940198934146
-298.0000000000000 0.9939798584151
-296.0000000000000 0.9939392837487
-294.0000000000000 0.9938981581320
-292.0000000000000 0.9938564695190
-290.0000000000000 0.9938142082873
-288.0000000000000 0.9937713643269
-286.0000000000000 0.9937279249199
-284.0000000000000 0.9936838774347
-282.0000000000000 0.9936392073628
-280.0000000000000 0.9935939002318
-278.0000000000000 0.9935479424229
-276.0000000000000 0.9935013198537
-274.0000000000000 0.9934540164132
-272.0000000000000 0.9934060146303
-270.0000000000000 0.9933572990024
-268.0000000000000 0.9933078562161
-266.0000000000000 0.9932576724913
-264.0000000000000 0.9932067333352
-262.0000000000000 0.9931550196396
-260.0000000000000 0.9931025142785
-258.0000000000000 0.9930492017646
-256.0000000000000 0.9929950636953
-254.0000000000000 0.9929400761311
-252.0000000000000 0.9928842145027
-250.0000000000000 0.9928274585588
-248.0000000000000 0.9927697877038
-246.0000000000000 0.9927111758181
-244.0000000000000 0.9926515971531
-242.0000000000000 0.9925910312600
-240.0000000000000 0.9925294595553
-238.0000000000000 0.9924668578034
-236.0000000000000 0.9924031994127
-234.0000000000000 0.9923384603311
-232.0000000000000 0.9922726141719
-230.0000000000000 0.9922056286489
-228.0000000000000 0.9921374705978
-226.0000000000000 0.9920681100421
-224.0000000000000 0.9919975118461
-222.0000000000000 0.9919256434660
-220.0000000000000 0.9918524724934
-218.0000000000000 0.9917779659663
-216.0000000000000 0.9917020884389
-214.0000000000000 0.9916247988909
-212.0000000000000 0.9915460537178
-210.0000000000000 0.9914658084388
-208.0000000000000 0.9913840181189
-206.0000000000000 0.9913006377295
-204.0000000000000 0.9912156247341
-202.0000000000000 0.9911289347587
-200.0000000000000 0.9910405171634
-198.0000000000000 0.9909503220628
-196.0000000000000 0.9908582973227
-194.0000000000000 0.9907643857059
-192.0000000000000 0.9906685297578
-190.0000000000000 0.9905706652898
-188.0000000000000 0.9904707253298
-186.0000000000000 0.9903686418241
-184.0000000000000 0.9902643448562
-182.0000000000000 0.9901577635585
-180.0000000000000 0.9900488214314
-178.0000000000000 0.9899374360373
-176.0000000000000 0.9898235212521
-174.0000000000000 0.9897069886713
-172.0000000000000 0.9895877577780
-170.0000000000000 0.9894657464328
-168.0000000000000 0.9893408565531
-166.0000000000000 0.9892129699061
-164.0000000000000 0.9890819679216
-162.0000000000000 0.9889477463059
-160.0000000000000 0.9888101933790
-158.0000000000000 0.9886691707805
-156.0000000000000 0.9885245298508
-154.0000000000000 0.9883761445677
-152.0000000000000 0.9882238784219
-150.0000000000000 0.9880675718675
-148.0000000000000 0.9879070652696
-146.0000000000000 0.9877421872273
-144.0000000000000 0.9875727603150
-142.0000000000000 0.9873985847229
-140.0000000000000 0.9872194526120
-138.0000000000000 0.9870351498720
-137.0000000000000 0.9869409903305
-136.0000000000000 0.9868454522658
-136.0000000000000 0.9868454522658
