# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001002
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001002
-304.0000000000000 0.0000000001003
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001008
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001007
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001002
-286.0000000000000 0.0000000001007
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001010
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001008
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001000
-272.0000000000000 0.0000000001015
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001010
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001001
-262.0000000000000 0.0000000001016
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001011
-256.0000000000000 0.0000000001006
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001017
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001003
-246.0000000000000 0.0000000001021
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001012
-240.0000000000000 0.0000000001011
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001021
-234.0000000000000 0.0000000001003
-232.0000000000000 0.0000000001000
-230.0000000000000 0.0000000001026
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001005
-224.0000000000000 0.0000000001027
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001011
-218.0000000000000 0.0000000001020
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001016
-212.0000000000000 0.0000000001013
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001022
-206.0000000000000 0.0000000001018
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001009
-200.0000000000000 0.0000000001016
-198.0000000000000 0.0000000001007
-196.0000000000000 0.0000000001009
-194.0000000000000 0.0000000001002
-192.0000000000000 0.0000000001000
-190.0000000000000 0.0000000001012
-188.0000000000000 0.0000000001022
-186.0000000000000 0.0000000001019
-184.0000000000000 0.0000000001004
-182.0000000000000 0.0000000001000
-180.0000000000000 0.0000000001022
-178.0000000000000 0.0000000001036
-176.0000000000000 0.0000000001003
-174.0000000000000 0.0000000001000
-172.0000000000000 0.0000000001049
-170.0000000000000 0.0000000001017
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001039
-164.0000000000000 0.0000000001030
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001027
-158.0000000000000 0.0000000001044
-156.0000000000000 0.0000000001001
-154.0000000000000 0.0000000001000
-152.0000000000000 0.0000000001044
-150.0000000000000 0.0000000001034
-148.0000000000000 0.0000000001009
-146.0000000000000 0.0000000001000
-144.0000000000000 0.0000000001022
-142.0000000000000 0.0000000001061
-140.0000000000000 0.0000000001007
-138.0000000000000 0.0000000001000
-137.0000000000000 0.0000000001041
-136.0000000000000 0.0000000001081
-136.0000000000000 0.0000000001081
-135.0000000000000 0.0000000001049
-134.0000000000000 0.0000000001017
-134.0000000000000 0.0000000001017
-133.0000000000000 0.0000000001002
-132.0000000000000 0.0000000001000
-132.0000000000000 0.0000000001000
-131.0000000000000 0.0000000001030
-130.0000000000000 0.0000000001059
-130.0000000000000 0.0000000001059
-129.0000000000000 0.0000000001057
-128.0000000000000 0.0000000001047
