# x phi
-318.0000000000000 0.0000019901077
-316.0000000000000 0.0000020506782
-314.0000000000000 0.0000021136713
-312.0000000000000 0.0000021786332
-310.0000000000000 0.0000022448567
-308.0000000000000 0.0000023117909
-306.0000000000000 0.0000023793364
-304.0000000000000 0.0000024479454
-302.0000000000000 0.0000025184760
-300.0000000000000 0.0000025917589
-298.0000000000000 0.0000026680781
-296.0000000000000 0.0000027469483
-294.0000000000000 0.0000028274147
-292.0000000000000 0.0000029087757
-290.0000000000000 0.0000029912074
-288.0000000000000 0.0000030757252
-286.0000000000000 0.0000031634612
-284.0000000000000 0.0000032548276
-282.0000000000000 0.0000033492153
-280.0000000000000 0.0000034455304
-278.0000000000000 0.0000035432365
-276.0000000000000 0.0000036429706
-274.0000000000000 0.0000037460325
-272.0000000000000 0.0000038531466
-270.0000000000000 0.0000039637937
-268.0000000000000 0.0000040768955
-266.0000000000000 0.0000041921502
-264.0000000000000 0.0000043104958
-262.0000000000000 0.0000044330768
-260.0000000000000 0.0000045599501
-258.0000000000000 0.0000046902161
-256.0000000000000 0.0000048234536
-254.0000000000000 0.0000049605031
-252.0000000000000 0.0000051024057
-250.0000000000000 0.0000052489899
-248.0000000000000 0.0000053992784
-246.0000000000000 0.0000055531750
-244.0000000000000 0.0000057118530
-242.0000000000000 0.0000058762596
-240.0000000000000 0.0000060460941
-238.0000000000000 0.0000062206877
-236.0000000000000 0.0000064000929
-234.0000000000000 0.0000065848044
-232.0000000000000 0.0000067751465
-230.0000000000000 0.0000069714694
-228.0000000000000 0.0000071743193
-226.0000000000000 0.0000073839416
-224.0000000000000 0.0000076001369
-222.0000000000000 0.0000078228674
-220.0000000000000 0.0000080524755
-218.0000000000000 0.0000082892975
-216.0000000000000 0.0000085336186
-214.0000000000000 0.0000087858758
-212.0000000000000 0.0000090464741
-210.0000000000000 0.0000093156055
-208.0000000000000 0.0000095934651
-206.0000000000000 0.0000098804243
-204.0000000000000 0.0000101769295
-202.0000000000000 0.0000104833434
-200.0000000000000 0.0000107998512
-198.0000000000000 0.0000111265298
-196.0000000000000 0.0000114635867
-194.0000000000000 0.0000118114968
-192.0000000000000 0.0000121709094
-190.0000000000000 0.0000125424734
-188.0000000000000 0.0000129267373
-186.0000000000000 0.0000133242302
-184.0000000000000 0.0000137355566
-182.0000000000000 0.0000141613169
-180.0000000000000 0.0000146020680
-178.0000000000000 0.0000150584907
-176.0000000000000 0.0000155314555
-174.0000000000000 0.0000160217776
-172.0000000000000 0.0000165300160
-170.0000000000000 0.0000170567380
-168.0000000000000 0.0000176029663
-166.0000000000000 0.0000181701368
-164.0000000000000 0.0000187596200
-162.0000000000000 0.0000193724458
-160.0000000000000 0.0000200094487
-158.0000000000000 0.0000206714380
-156.0000000000000 0.0000213591665
-154.0000000000000 0.0000220734548
-152.0000000000000 0.0000228155425
-150.0000000000000 0.0000235870115
-148.0000000000000 0.0000243892790
-146.0000000000000 0.0000252234410
-144.0000000000000 0.0000260904199
-142.0000000000000 0.0000269911511
-140.0000000000000 0.0000279271606
-138.0000000000000 0.0000289008334
-137.0000000000000 0.0000294026069
-136.0000000000000 0.0000299147305
-136.0000000000000 0.0000299147305
-135.0000000000000 0.0000304375074
-134.0000000000000 0.0000309712035
-134.0000000000000 0.0000309712035
-133.0000000000000 0.0000315160997
-132.0000000000000 0.0000320724550
-132.0000000000000 0.0000320724550
-131.0000000000000 0.0000326404251
-130.0000000000000 0.0000332206012
-130.0000000000000 0.0000332206012
-129.0000000000000 0.0000338131900
-128.0000000000000 0.0000344195019
