# x phi
-318.0000000000000 0.0000020233024
-316.0000000000000 0.0000020808460
-314.0000000000000 0.0000021395520
-312.0000000000000 0.0000021999083
-310.0000000000000 0.0000022622106
-308.0000000000000 0.0000023264606
-306.0000000000000 0.0000023928098
-304.0000000000000 0.0000024616725
-302.0000000000000 0.0000025332597
-300.0000000000000 0.0000026071975
-298.0000000000000 0.0000026828094
-296.0000000000000 0.0000027597921
-294.0000000000000 0.0000028382686
-292.0000000000000 0.0000029181647
-290.0000000000000 0.0000029992106
-288.0000000000000 0.0000030816837
-286.0000000000000 0.0000031664534
-284.0000000000000 0.0000032541837
-282.0000000000000 0.0000033451397
-280.0000000000000 0.0000034396276
-278.0000000000000 0.0000035377726
-276.0000000000000 0.0000036390315
-274.0000000000000 0.0000037426822
-272.0000000000000 0.0000038484495
-270.0000000000000 0.0000039561846
-268.0000000000000 0.0000040657679
-266.0000000000000 0.0000041778081
-264.0000000000000 0.0000042934748
-262.0000000000000 0.0000044133496
-260.0000000000000 0.0000045373189
-258.0000000000000 0.0000046653895
-256.0000000000000 0.0000047974936
-254.0000000000000 0.0000049328410
-252.0000000000000 0.0000050706294
-250.0000000000000 0.0000052111297
-248.0000000000000 0.0000053554109
-246.0000000000000 0.0000055046784
-244.0000000000000 0.0000056599740
-242.0000000000000 0.0000058213371
-240.0000000000000 0.0000059875711
-238.0000000000000 0.0000061576882
-236.0000000000000 0.0000063317617
-234.0000000000000 0.0000065103827
-232.0000000000000 0.0000066947077
-230.0000000000000 0.0000068864617
-228.0000000000000 0.0000070862126
-226.0000000000000 0.0000072923414
-224.0000000000000 0.0000075031551
-222.0000000000000 0.0000077193858
-220.0000000000000 0.0000079435977
-218.0000000000000 0.0000081776301
-216.0000000000000 0.0000084212804
-214.0000000000000 0.0000086729884
-212.0000000000000 0.0000089316729
-210.0000000000000 0.0000091983310
-208.0000000000000 0.0000094750011
-206.0000000000000 0.0000097620949
-204.0000000000000 0.0000100584599
-202.0000000000000 0.0000103636436
-200.0000000000000 0.0000106785146
-198.0000000000000 0.0000110042069
-196.0000000000000 0.0000113409514
-194.0000000000000 0.0000116879882
-192.0000000000000 0.0000120453633
-190.0000000000000 0.0000124149400
-188.0000000000000 0.0000127982041
-186.0000000000000 0.0000131948322
-184.0000000000000 0.0000136048589
-182.0000000000000 0.0000140297767
-180.0000000000000 0.0000144707990
-178.0000000000000 0.0000149286405
-176.0000000000000 0.0000154044289
-174.0000000000000 0.0000158987132
-172.0000000000000 0.0000164111192
-170.0000000000000 0.0000169421737
-168.0000000000000 0.0000174933746
-166.0000000000000 0.0000180652875
-164.0000000000000 0.0000186576781
-162.0000000000000 0.0000192708071
-160.0000000000000 0.0000199055598
-158.0000000000000 0.0000205636013
-156.0000000000000 0.0000212467722
-154.0000000000000 0.0000219560250
-152.0000000000000 0.0000226925696
-150.0000000000000 0.0000234587677
-148.0000000000000 0.0000242571365
-146.0000000000000 0.0000250893063
-144.0000000000000 0.0000259561159
-142.0000000000000 0.0000268589531
-140.0000000000000 0.0000277995559
-138.0000000000000 0.0000287787787
-137.0000000000000 0.0000292829793
-136.0000000000000 0.0000297971746
-136.0000000000000 0.0000297971746
-135.0000000000000 0.0000303215147
-134.0000000000000 0.0000308563543
-134.0000000000000 0.0000308563543
-133.0000000000000 0.0000314019942
-132.0000000000000 0.0000319587463
-132.0000000000000 0.0000319587463
-131.0000000000000 0.0000325268743
-130.0000000000000 0.0000331068230
-130.0000000000000 0.0000331068230
-129.0000000000000 0.0000336989412
-128.0000000000000 0.0000343037811
-128.0000000000000 0.0000343037811
-127.0000000000000 0.0000349218380
-126.0000000000000 0.0000355536310
-126.0000000000000 0.0000355536310
-125.0000000000000 0.0000361996722
-124.0000000000000 0.0000368604310
-124.0000000000000 0.0000368604310
-123.0000000000000 0.0000375363322
-122.0000000000000 0.0000382278012
-122.0000000000000 0.0000382278012
-121.0000000000000 0.0000389352469
-120.0000000000000 0.0000396590162
-120.0000000000000 0.0000396590162
-119.0000000000000 0.0000403994325
-118.0000000000000 0.0000411568224
-118.0000000000000 0.0000411568224
-117.0000000000000 0.0000419314514
-116.0000000000000 0.0000427235377
-116.0000000000000 0.0000427235377
-115.0000000000000 0.0000435333775
-114.0000000000000 0.0000443613647
-114.0000000000000 0.0000443613647
-113.0000000000000 0.0000452079144
-112.0000000000000 0.0000460735129
-112.0000000000000 0.0000460735129
-111.0000000000000 0.0000469588082
-110.0000000000000 0.0000478645193
-110.0000000000000 0.0000478645193
-109.0000000000000 0.0000487913423
-108.0000000000000 0.0000497401040
-108.0000000000000 0.0000497401040
-107.0000000000000 0.0000507118868
-106.0000000000000 0.0000517077963
-106.0000000000000 0.0000517077963
-105.0000000000000 0.0000527287096
-104.0000000000000 0.0000537754486
-104.0000000000000 0.0000537754486
-103.0000000000000 0.0000548490485
-102.0000000000000 0.0000559505442
-102.0000000000000 0.0000559505442
-101.0000000000000 0.0000570805673
