# x phi
-318.0000000000000 0.0000020064744
-316.0000000000000 0.0000020672364
-314.0000000000000 0.0000021291835
-312.0000000000000 0.0000021918659
-310.0000000000000 0.0000022550015
-308.0000000000000 0.0000023190969
-306.0000000000000 0.0000023849557
-304.0000000000000 0.0000024529096
-302.0000000000000 0.0000025231029
-300.0000000000000 0.0000025959988
-298.0000000000000 0.0000026718702
-296.0000000000000 0.0000027502532
-294.0000000000000 0.0000028304647
-292.0000000000000 0.0000029121522
-290.0000000000000 0.0000029950824
-288.0000000000000 0.0000030791416
-286.0000000000000 0.0000031648069
-284.0000000000000 0.0000032530266
-282.0000000000000 0.0000033445699
-280.0000000000000 0.0000034397936
-278.0000000000000 0.0000035386481
-276.0000000000000 0.0000036405601
-274.0000000000000 0.0000037446737
-272.0000000000000 0.0000038504536
-270.0000000000000 0.0000039580162
-268.0000000000000 0.0000040680985
-266.0000000000000 0.0000041818420
-264.0000000000000 0.0000043002108
-262.0000000000000 0.0000044232751
-260.0000000000000 0.0000045501967
-258.0000000000000 0.0000046799904
-256.0000000000000 0.0000048122042
-254.0000000000000 0.0000049472381
-252.0000000000000 0.0000050863750
-250.0000000000000 0.0000052309906
-248.0000000000000 0.0000053813257
-246.0000000000000 0.0000055363494
-244.0000000000000 0.0000056948619
-242.0000000000000 0.0000058566719
-240.0000000000000 0.0000060229382
-238.0000000000000 0.0000061951483
-236.0000000000000 0.0000063735408
-234.0000000000000 0.0000065569615
-232.0000000000000 0.0000067444617
-230.0000000000000 0.0000069366620
-228.0000000000000 0.0000071352835
-226.0000000000000 0.0000073413552
-224.0000000000000 0.0000075542097
-222.0000000000000 0.0000077726864
-220.0000000000000 0.0000079971347
-218.0000000000000 0.0000082293732
-216.0000000000000 0.0000084703835
-214.0000000000000 0.0000087192290
-212.0000000000000 0.0000089751000
-210.0000000000000 0.0000092390126
-208.0000000000000 0.0000095123495
-206.0000000000000 0.0000097951730
-204.0000000000000 0.0000100872127
-202.0000000000000 0.0000103893591
-200.0000000000000 0.0000107028677
-198.0000000000000 0.0000110279627
-196.0000000000000 0.0000113645421
-194.0000000000000 0.0000117132489
-192.0000000000000 0.0000120746514
-190.0000000000000 0.0000124486316
-188.0000000000000 0.0000128353952
-186.0000000000000 0.0000132357950
-184.0000000000000 0.0000136504944
-182.0000000000000 0.0000140798206
-180.0000000000000 0.0000145240239
-178.0000000000000 0.0000149832446
-176.0000000000000 0.0000154578565
-174.0000000000000 0.0000159487317
-172.0000000000000 0.0000164569788
-170.0000000000000 0.0000169837893
-168.0000000000000 0.0000175301424
-166.0000000000000 0.0000180966328
-164.0000000000000 0.0000186840780
-162.0000000000000 0.0000192939382
-160.0000000000000 0.0000199280484
-158.0000000000000 0.0000205880782
-156.0000000000000 0.0000212749976
-154.0000000000000 0.0000219892450
-152.0000000000000 0.0000227315048
-150.0000000000000 0.0000235031433
-148.0000000000000 0.0000243057624
-146.0000000000000 0.0000251403682
-144.0000000000000 0.0000260073808
-142.0000000000000 0.0000269076387
-140.0000000000000 0.0000278431303
-138.0000000000000 0.0000288164731
-137.0000000000000 0.0000293180659
-136.0000000000000 0.0000298299242
-136.0000000000000 0.0000298299242
-135.0000000000000 0.0000303522419
-134.0000000000000 0.0000308853906
-134.0000000000000 0.0000308853906
-133.0000000000000 0.0000314296254
-132.0000000000000 0.0000319854897
-132.0000000000000 0.0000319854897
-131.0000000000000 0.0000325534778
-130.0000000000000 0.0000331339923
-130.0000000000000 0.0000331339923
-129.0000000000000 0.0000337275246
-128.0000000000000 0.0000343343029
-128.0000000000000 0.0000343343029
-127.0000000000000 0.0000349546240
-126.0000000000000 0.0000355887731
-126.0000000000000 0.0000355887731
-125.0000000000000 0.0000362370853
-124.0000000000000 0.0000368999439
-124.0000000000000 0.0000368999439
-123.0000000000000 0.0000375777311
-122.0000000000000 0.0000382707864
-122.0000000000000 0.0000382707864
-121.0000000000000 0.0000389794074
-120.0000000000000 0.0000397038696
-120.0000000000000 0.0000397038696
-119.0000000000000 0.0000404444347
-118.0000000000000 0.0000412013694
-118.0000000000000 0.0000412013694
-117.0000000000000 0.0000419749918
-116.0000000000000 0.0000427657169
-116.0000000000000 0.0000427657169
-115.0000000000000 0.0000435740550
-114.0000000000000 0.0000444005647
-114.0000000000000 0.0000444005647
-113.0000000000000 0.0000452458137
-112.0000000000000 0.0000461103900
-112.0000000000000 0.0000461103900
-111.0000000000000 0.0000469949473
-110.0000000000000 0.0000479002158
-110.0000000000000 0.0000479002158
-109.0000000000000 0.0000488269669
-108.0000000000000 0.0000497760041
-108.0000000000000 0.0000497760041
-107.0000000000000 0.0000507481960
-106.0000000000000 0.0000517444772
-106.0000000000000 0.0000517444772
-105.0000000000000 0.0000527657871
-104.0000000000000 0.0000538130055
-104.0000000000000 0.0000538130055
-103.0000000000000 0.0000548869316
-102.0000000000000 0.0000559883205
-102.0000000000000 0.0000559883205
-101.0000000000000 0.0000571179523
-100.0000000000000 0.0000582766574
-100.0000000000000 0.0000582766574
-99.0000000000000 0.0000594652364
-98.0000000000000 0.0000606843986
-98.0000000000000 0.0000606843986
-97.0000000000000 0.0000619348532
-96.0000000000000 0.0000632174554
-96.0000000000000 0.0000632174554
-95.0000000000000 0.0000645332396
-94.0000000000000 0.0000658834367
-94.0000000000000 0.0000658834367
-93.0000000000000 0.0000672696687
-92.0000000000000 0.0000686942019
-92.0000000000000 0.0000686942019
-91.0000000000000 0.0000701600108
-90.0000000000000 0.0000716706824
-90.0000000000000 0.0000716706824
-89.0000000000000 0.0000732303449
-88.0000000000000 0.0000748435205
-88.0000000000000 0.0000748435205
-87.0000000000000 0.0000765147014
-86.0000000000000 0.0000782478836
-86.0000000000000 0.0000782478836
-85.0000000000000 0.0000800463904
-84.0000000000000 0.0000819126891
-84.0000000000000 0.0000819126891
-83.0000000000000 0.0000838478749
-82.0000000000000 0.0000858512983
-82.0000000000000 0.0000858512983
-81.0000000000000 0.0000879207875
-80.0000000000000 0.0000900530132
-80.0000000000000 0.0000900530132
-79.0000000000000 0.0000922435291
-78.0000000000000 0.0000944866399
-78.0000000000000 0.0000944866399
-77.0000000000000 0.0000967755795
-76.0000000000000 0.0000991033495
-76.0000000000000 0.0000991033495
-75.0000000000000 0.0001014638290
-74.0000000000000 0.0001038522931
-74.0000000000000 0.0001038522931
-73.0000000000000 0.0001062653320
-72.0000000000000 0.0001087009872
-72.0000000000000 0.0001087009872
-71.0000000000000 0.0001111595403
-70.0000000000000 0.0001136442373
-70.0000000000000 0.0001136442373
-69.0000000000000 0.0001161606176
-68.0000000000000 0.0001187147076
-68.0000000000000 0.0001187147076
-67.0000000000000 0.0001213122333
-66.0000000000000 0.0001239594749
-66.0000000000000 0.0001239594749
-65.0000000000000 0.0001266640071
-64.0000000000000 0.0001294340312
-64.0000000000000 0.0001294340312
-63.0000000000000 0.0001322766873
-62.0000000000000 0.0001351967593
-62.0000000000000 0.0001351967593
-61.0000000000000 0.0001381974974
-60.0000000000000 0.0001412836369
-60.0000000000000 0.0001412836369
-59.0000000000000 0.0001444626219
-58.0000000000000 0.0001477413838
-58.0000000000000 0.0001477413838
-57.0000000000000 0.0001511244192
-56.0000000000000 0.0001546174235
-56.0000000000000 0.0001546174235
-55.0000000000000 0.0001582296739
-54.0000000000000 0.0001619707798
-54.0000000000000 0.0001619707798
-53.0000000000000 0.0001658469145
-52.0000000000000 0.0001698605707
-52.0000000000000 0.0001698605707
-51.0000000000000 0.0001740161441
-50.0000000000000 0.0001783275670
-50.0000000000000 0.0001783275670
-49.0000000000000 0.0001828121438
-48.0000000000000 0.0001874758109
-48.0000000000000 0.0001874758109
-47.0000000000000 0.0001923199469
-46.0000000000000 0.0001973590573
-46.0000000000000 0.0001973590573
-45.0000000000000 0.0002026124974
-44.0000000000000 0.0002080913549
-44.0000000000000 0.0002080913549
-43.0000000000000 0.0002138089632
-42.0000000000000 0.0002197835375
-42.0000000000000 0.0002197835375
-41.0000000000000 0.0002260293990
-40.0000000000000 0.0002325615253
-40.0000000000000 0.0002325615253
-39.0000000000000 0.0002393950008
-38.0000000000000 0.0002465475746
-38.0000000000000 0.0002465475746
-37.0000000000000 0.0002540448651
-36.5000000000000 0.0002579305047
-36.0000000000000 0.0002619132980
-36.0000000000000 0.0002619132980
-36.0000000000000 0.0002619132980
-35.5000000000000 0.0002659979020
-35.0000000000000 0.0002701878177
-35.0000000000000 0.0002701878177
-34.5000000000000 0.0002744866726
-34.0000000000000 0.0002788987442
-34.0000000000000 0.0002788987442
-34.0000000000000 0.0002788987442
-33.5000000000000 0.0002834270542
-33.0000000000000 0.0002880789981
-33.0000000000000 0.0002880789981
-32.5000000000000 0.0002928637899
-32.0000000000000 0.0002977789952
-32.0000000000000 0.0002977789952
-32.0000000000000 0.0002977789952
-31.5000000000000 0.0003028208095
-31.0000000000000 0.0003080025561
-31.0000000000000 0.0003080025561
-30.5000000000000 0.0003133408661
-30.0000000000000 0.0003188391214
-30.0000000000000 0.0003188391214
-30.0000000000000 0.0003188391214
-29.5000000000000 0.0003244933483
-29.0000000000000 0.0003303108190
-29.0000000000000 0.0003303108190
-28.5000000000000 0.0003363092634
-28.0000000000000 0.0003425017833
-28.0000000000000 0.0003425017833
-28.0000000000000 0.0003425017833
-27.5000000000000 0.0003488919436
-27.0000000000000 0.0003554836637
-27.0000000000000 0.0003554836637
-26.5000000000000 0.0003622907446
-26.0000000000000 0.0003693292959
-26.0000000000000 0.0003693292959
-26.0000000000000 0.0003693292959
-25.5000000000000 0.0003766100459
-25.0000000000000 0.0003841449820
-25.0000000000000 0.0003841449820
-24.5000000000000 0.0003919491622
-24.0000000000000 0.0004000338154
-24.0000000000000 0.0004000338154
-24.0000000000000 0.0004000338154
-23.5000000000000 0.0004084100985
-23.0000000000000 0.0004170998376
-23.0000000000000 0.0004170998376
-22.5000000000000 0.0004261274064
-22.2500000000000 0.0004307726688
-22.0000000000000 0.0004355087613
-22.0000000000000 0.0004355087613
-22.0000000000000 0.0004355087613
-22.0000000000000 0.0004355087613
-21.7500000000000 0.0004403374037
-21.5000000000000 0.0004452629712
-21.5000000000000 0.0004452629712
-21.2500000000000 0.0004502890874
-21.0000000000000 0.0004554197263
-21.0000000000000 0.0004554197263
-21.0000000000000 0.0004554197263
-20.7500000000000 0.0004606590328
-20.5000000000000 0.0004660101178
-20.5000000000000 0.0004660101178
-20.2500000000000 0.0004714760877
-20.0000000000000 0.0004770611014
-20.0000000000000 0.0004770611014
-20.0000000000000 0.0004770611014
-20.0000000000000 0.0004770611014
-19.7500000000000 0.0004827685795
-19.5000000000000 0.0004886038435
-19.5000000000000 0.0004886038435
-19.2500000000000 0.0004945729722
-19.0000000000000 0.0005006817814
-19.0000000000000 0.0005006817814
-19.0000000000000 0.0005006817814
-18.7500000000000 0.0005069353535
-18.5000000000000 0.0005133379579
-18.5000000000000 0.0005133379579
-18.2500000000000 0.0005198934712
-18.0000000000000 0.0005266064089
-18.0000000000000 0.0005266064089
-18.0000000000000 0.0005266064089
-18.0000000000000 0.0005266064089
-17.7500000000000 0.0005334828300
-17.5000000000000 0.0005405303715
-17.5000000000000 0.0005405303715
-17.2500000000000 0.0005477572177
-17.0000000000000 0.0005551714216
-17.0000000000000 0.0005551714216
-17.0000000000000 0.0005551714216
-16.7500000000000 0.0005627808580
-16.5000000000000 0.0005705932029
-16.5000000000000 0.0005705932029
-16.2500000000000 0.0005786161961
-16.0000000000000 0.0005868585209
-16.0000000000000 0.0005868585209
-16.0000000000000 0.0005868585209
-16.0000000000000 0.0005868585209
-15.7500000000000 0.0005953307193
-15.5000000000000 0.0006040451396
-15.5000000000000 0.0006040451396
-15.2500000000000 0.0006130148345
-15.1250000000000 0.0006175994206
-15.0000000000000 0.0006222526562
-15.0000000000000 0.0006222526562
-15.0000000000000 0.0006222526562
-15.0000000000000 0.0006222526562
-14.8750000000000 0.0006269761084
-14.7500000000000 0.0006317715475
-14.7500000000000 0.0006317715475
-14.6250000000000 0.0006366406713
-14.5000000000000 0.0006415852631
-14.5000000000000 0.0006415852631
-14.5000000000000 0.0006415852631
-14.3750000000000 0.0006466070430
-14.2500000000000 0.0006517078985
-14.2500000000000 0.0006517078985
-14.1250000000000 0.0006568895089
-14.0000000000000 0.0006621542192
-14.0000000000000 0.0006621542192
-14.0000000000000 0.0006621542192
-14.0000000000000 0.0006621542192
-14.0000000000000 0.0006621542192
-13.8750000000000 0.0006675041422
-13.7500000000000 0.0006729416544
-13.7500000000000 0.0006729416544
-13.6250000000000 0.0006784692773
-13.5000000000000 0.0006840896653
-13.5000000000000 0.0006840896653
-13.5000000000000 0.0006840896653
-13.3750000000000 0.0006898055630
-13.2500000000000 0.0006956197437
-13.2500000000000 0.0006956197437
-13.1250000000000 0.0007015349540
-13.0000000000000 0.0007075539145
-13.0000000000000 0.0007075539145
-13.0000000000000 0.0007075539145
-13.0000000000000 0.0007075539145
-12.8750000000000 0.0007136793788
-12.7500000000000 0.0007199141784
-12.7500000000000 0.0007199141784
