# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001003
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001001
-304.0000000000000 0.0000000001007
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001008
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001007
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001000
-286.0000000000000 0.0000000001012
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001010
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001008
-276.0000000000000 0.0000000001003
-274.0000000000000 0.0000000001000
-272.0000000000000 0.0000000001015
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001010
-266.0000000000000 0.0000000001002
-264.0000000000000 0.0000000001000
-262.0000000000000 0.0000000001019
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001008
-256.0000000000000 0.0000000001012
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001017
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001000
-246.0000000000000 0.0000000001028
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001009
-240.0000000000000 0.0000000001018
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001019
-234.0000000000000 0.0000000001009
-232.0000000000000 0.0000000001000
-230.0000000000000 0.0000000001026
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001001
-224.0000000000000 0.0000000001036
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001007
-218.0000000000000 0.0000000001028
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001013
-212.0000000000000 0.0000000001021
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001018
-206.0000000000000 0.0000000001027
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001003
-200.0000000000000 0.0000000001020
-198.0000000000000 0.0000000001008
-196.0000000000000 0.0000000001012
-194.0000000000000 0.0000000001006
-192.0000000000000 0.0000000001000
-190.0000000000000 0.0000000001006
-188.0000000000000 0.0000000001025
-186.0000000000000 0.0000000001024
-184.0000000000000 0.0000000001009
-182.0000000000000 0.0000000001000
-180.0000000000000 0.0000000001015
-178.0000000000000 0.0000000001044
-176.0000000000000 0.0000000001009
-174.0000000000000 0.0000000001000
-172.0000000000000 0.0000000001044
-170.0000000000000 0.0000000001029
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001032
-164.0000000000000 0.0000000001044
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001018
-158.0000000000000 0.0000000001056
-156.0000000000000 0.0000000001006
-154.0000000000000 0.0000000001000
-152.0000000000000 0.0000000001035
-150.0000000000000 0.0000000001043
-148.0000000000000 0.0000000001018
-146.0000000000000 0.0000000001000
-144.0000000000000 0.0000000001010
-142.0000000000000 0.0000000001073
-140.0000000000000 0.0000000001019
-138.0000000000000 0.0000000001000
-137.0000000000000 0.0000000001036
-136.0000000000000 0.0000000001073
-136.0000000000000 0.0000000001073
-135.0000000000000 0.0000000001054
-134.0000000000000 0.0000000001036
-134.0000000000000 0.0000000001036
-133.0000000000000 0.0000000001018
-132.0000000000000 0.0000000001000
-132.0000000000000 0.0000000001000
-131.0000000000000 0.0000000001024
-130.0000000000000 0.0000000001048
-130.0000000000000 0.0000000001048
-129.0000000000000 0.0000000001058
-128.0000000000000 0.0000000001059
