# x lapse
-318.0000000000000 0.9943583630723
-316.0000000000000 0.9943227424276
-314.0000000000000 0.9942866697195
-312.0000000000000 0.9942501350000
-310.0000000000000 0.9942131293884
-308.0000000000000 0.9941756446817
-306.0000000000000 0.9941376711312
-304.0000000000000 0.9940992002270
-302.0000000000000 0.9940602220678
-300.0000000000000 0.9940207251430
-298.0000000000000 0.9939806979113
-296.0000000000000 0.9939401292347
-294.0000000000000 0.9938990083049
-292.0000000000000 0.9938573236992
-290.0000000000000 0.9938150652071
-288.0000000000000 0.9937722204867
-286.0000000000000 0.9937287756375
-284.0000000000000 0.9936847187357
-282.0000000000000 0.9936400366733
-280.0000000000000 0.9935947190986
-278.0000000000000 0.9935487539403
-276.0000000000000 0.9935021267067
-274.0000000000000 0.9934548239046
-272.0000000000000 0.9934068280523
-270.0000000000000 0.9933581225549
-268.0000000000000 0.9933086930564
-266.0000000000000 0.9932585218976
-264.0000000000000 0.9932075914333
-262.0000000000000 0.9931558828251
-260.0000000000000 0.9931033788987
-258.0000000000000 0.9930500597159
-256.0000000000000 0.9929959054278
-254.0000000000000 0.9929408971587
-252.0000000000000 0.9928850134341
-250.0000000000000 0.9928282373001
-248.0000000000000 0.9927705511482
-246.0000000000000 0.9927119330015
-244.0000000000000 0.9926523618304
-242.0000000000000 0.9925918121761
-240.0000000000000 0.9925302591901
-238.0000000000000 0.9924676780110
-236.0000000000000 0.9924040394433
-234.0000000000000 0.9923393150457
-232.0000000000000 0.9922734756538
-230.0000000000000 0.9922064882776
-228.0000000000000 0.9921383218449
-226.0000000000000 0.9920689498308
-224.0000000000000 0.9919983426086
-222.0000000000000 0.9919264695461
-220.0000000000000 0.9918532956757
-218.0000000000000 0.9917787871194
-216.0000000000000 0.9917029029650
-214.0000000000000 0.9916256020407
-212.0000000000000 0.9915468470818
-210.0000000000000 0.9914665922196
-208.0000000000000 0.9913847950000
-206.0000000000000 0.9913014166367
-204.0000000000000 0.9912164147835
-202.0000000000000 0.9911297436203
-200.0000000000000 0.9910413508803
-198.0000000000000 0.9909511807931
-196.0000000000000 0.9908591699742
-194.0000000000000 0.9907652570643
-192.0000000000000 0.9906693834612
-190.0000000000000 0.9905714901369
-188.0000000000000 0.9904715239676
-186.0000000000000 0.9903694250840
-184.0000000000000 0.9902651245973
-182.0000000000000 0.9901585504750
-180.0000000000000 0.9900496150923
-178.0000000000000 0.9899382336037
-176.0000000000000 0.9898243297728
-174.0000000000000 0.9897078176030
-172.0000000000000 0.9895886083963
-170.0000000000000 0.9894666033965
-168.0000000000000 0.9893416977203
-166.0000000000000 0.9892137836879
-164.0000000000000 0.9890827607287
-162.0000000000000 0.9889485310429
-160.0000000000000 0.9888109721529
-158.0000000000000 0.9886699557999
-156.0000000000000 0.9885253363871
-154.0000000000000 0.9883769662646
-152.0000000000000 0.9882247049941
-150.0000000000000 0.9880683954117
-148.0000000000000 0.9879078796497
-146.0000000000000 0.9877429910100
-144.0000000000000 0.9875735565823
-142.0000000000000 0.9873993796321
-140.0000000000000 0.9872202558597
-138.0000000000000 0.9870359634970
-137.0000000000000 0.9869418050590
-136.0000000000000 0.9868462654543
-136.0000000000000 0.9868462654543
-135.0000000000000 0.9867493147825
-134.0000000000000 0.9866509237570
-134.0000000000000 0.9866509237570
-133.0000000000000 0.9865510644128
-132.0000000000000 0.9864497028850
-132.0000000000000 0.9864497028850
-131.0000000000000 0.9863468097607
-130.0000000000000 0.9862423437187
-130.0000000000000 0.9862423437187
-129.0000000000000 0.9861362656182
-128.0000000000000 0.9860285395053
-128.0000000000000 0.9860285395053
-127.0000000000000 0.9859191294473
-126.0000000000000 0.9858079962391
-126.0000000000000 0.9858079962391
-125.0000000000000 0.9856950935898
-124.0000000000000 0.9855803750559
-124.0000000000000 0.9855803750559
-123.0000000000000 0.9854637962088
-122.0000000000000 0.9853453146915
-122.0000000000000 0.9853453146915
-121.0000000000000 0.9852248892830
-120.0000000000000 0.9851024750326
-120.0000000000000 0.9851024750326
-119.0000000000000 0.9849780199997
-118.0000000000000 0.9848514690846
-118.0000000000000 0.9848514690846
-117.0000000000000 0.9847227674430
-116.0000000000000 0.9845918630297
-116.0000000000000 0.9845918630297
-115.0000000000000 0.9844587011827
-114.0000000000000 0.9843232190128
-114.0000000000000 0.9843232190128
-113.0000000000000 0.9841853508548
-112.0000000000000 0.9840450318940
-112.0000000000000 0.9840450318940
-111.0000000000000 0.9839022003280
-110.0000000000000 0.9837567931424
-110.0000000000000 0.9837567931424
-109.0000000000000 0.9836087401228
-108.0000000000000 0.9834579671393
