# x lapse
-318.0000000000000 0.9943411594279
-316.0000000000000 0.9943055060929
-314.0000000000000 0.9942694016462
-312.0000000000000 0.9942328377680
-310.0000000000000 0.9941958042046
-308.0000000000000 0.9941582891149
-306.0000000000000 0.9941202822845
-304.0000000000000 0.9940817762782
-302.0000000000000 0.9940427650363
-300.0000000000000 0.9940032404389
-298.0000000000000 0.9939631903745
-296.0000000000000 0.9939226008236
-294.0000000000000 0.9938814587792
-292.0000000000000 0.9938397539024
-290.0000000000000 0.9937974757938
-288.0000000000000 0.9937546120651
-286.0000000000000 0.9937111499236
-284.0000000000000 0.9936670784059
-282.0000000000000 0.9936223875256
-280.0000000000000 0.9935770637667
-278.0000000000000 0.9935310889287
-276.0000000000000 0.9934844450814
-274.0000000000000 0.9934371200061
-272.0000000000000 0.9933891042534
-270.0000000000000 0.9933403839984
-268.0000000000000 0.9932909401327
-266.0000000000000 0.9932407533442
-264.0000000000000 0.9931898069554
-262.0000000000000 0.9931380839521
-260.0000000000000 0.9930855666506
-258.0000000000000 0.9930322395924
-256.0000000000000 0.9929780860587
-254.0000000000000 0.9929230834033
-252.0000000000000 0.9928672069859
-250.0000000000000 0.9928104365306
-248.0000000000000 0.9927527538770
-246.0000000000000 0.9926941374620
-244.0000000000000 0.9926345630946
-242.0000000000000 0.9925740065118
-240.0000000000000 0.9925124427623
-238.0000000000000 0.9924498470234
-236.0000000000000 0.9923861953959
-234.0000000000000 0.9923214601278
-232.0000000000000 0.9922556097164
-230.0000000000000 0.9921886154440
-228.0000000000000 0.9921204504872
-226.0000000000000 0.9920510840212
-224.0000000000000 0.9919804831189
-222.0000000000000 0.9919086143321
-220.0000000000000 0.9918354428103
-218.0000000000000 0.9917609321617
-216.0000000000000 0.9916850450659
-214.0000000000000 0.9916077422924
-212.0000000000000 0.9915289847606
-210.0000000000000 0.9914487319971
-208.0000000000000 0.9913669399493
-206.0000000000000 0.9912835637885
-204.0000000000000 0.9911985582379
-202.0000000000000 0.9911118749052
-200.0000000000000 0.9910234630470
-198.0000000000000 0.9909332711182
-196.0000000000000 0.9908412450240
-194.0000000000000 0.9907473254606
-192.0000000000000 0.9906514533001
-190.0000000000000 0.9905535732850
-188.0000000000000 0.9904536218122
-186.0000000000000 0.9903515256529
-184.0000000000000 0.9902472126051
-182.0000000000000 0.9901406146628
-180.0000000000000 0.9900316626903
-178.0000000000000 0.9899202759498
-176.0000000000000 0.9898063657209
-174.0000000000000 0.9896898496224
-172.0000000000000 0.9895706423427
-170.0000000000000 0.9894486318977
-168.0000000000000 0.9893236948275
-166.0000000000000 0.9891958260307
-164.0000000000000 0.9890654260833
-162.0000000000000 0.9889336256170
-160.0000000000000 0.9888022419719
-158.0000000000000 0.9886728497802
-156.0000000000000 0.9885451903887
-154.0000000000000 0.9884163140438
-152.0000000000000 0.9882814389020
-150.0000000000000 0.9881360655378
-148.0000000000000 0.9879782703799
-146.0000000000000 0.9878097200465
-144.0000000000000 0.9876341248439
-142.0000000000000 0.9874543185661
-140.0000000000000 0.9872712057045
-138.0000000000000 0.9870844856227
-137.0000000000000 0.9869894864102
-136.0000000000000 0.9868933497872
-136.0000000000000 0.9868933497872
-135.0000000000000 0.9867960382495
-134.0000000000000 0.9866975304220
-134.0000000000000 0.9866975304220
-133.0000000000000 0.9865978159347
-132.0000000000000 0.9864968242685
-132.0000000000000 0.9864968242685
-131.0000000000000 0.9863944894701
-130.0000000000000 0.9862907874719
-130.0000000000000 0.9862907874719
-129.0000000000000 0.9861856987470
-128.0000000000000 0.9860791437194
-128.0000000000000 0.9860791437194
-127.0000000000000 0.9859710467723
-126.0000000000000 0.9858613764999
-126.0000000000000 0.9858613764999
-125.0000000000000 0.9857500821650
-124.0000000000000 0.9856370830758
