# x lapse
-318.0000000000000 0.9943522914315
-316.0000000000000 0.9943166631605
-314.0000000000000 0.9942805829152
-312.0000000000000 0.9942440428289
-310.0000000000000 0.9942070321987
-308.0000000000000 0.9941695395681
-306.0000000000000 0.9941315569336
-304.0000000000000 0.9940930758699
-302.0000000000000 0.9940540846080
-300.0000000000000 0.9940145730368
-298.0000000000000 0.9939745336531
-296.0000000000000 0.9939339580928
-294.0000000000000 0.9938928346210
-292.0000000000000 0.9938511513521
-290.0000000000000 0.9938088968086
-288.0000000000000 0.9937660576285
-286.0000000000000 0.9937226188342
-284.0000000000000 0.9936785664627
-282.0000000000000 0.9936338864548
-280.0000000000000 0.9935885659596
-278.0000000000000 0.9935425946453
-276.0000000000000 0.9934959609585
-274.0000000000000 0.9934486513698
-272.0000000000000 0.9934006517916
-270.0000000000000 0.9933519449167
-268.0000000000000 0.9933025117848
-266.0000000000000 0.9932523332270
-264.0000000000000 0.9932013921173
-262.0000000000000 0.9931496735185
-260.0000000000000 0.9930971612551
-258.0000000000000 0.9930438363578
-256.0000000000000 0.9929896826242
-254.0000000000000 0.9929346816423
-252.0000000000000 0.9928788088384
-250.0000000000000 0.9928220428610
-248.0000000000000 0.9927643645253
-246.0000000000000 0.9927057507749
-244.0000000000000 0.9926461788391
-242.0000000000000 0.9925856228334
-240.0000000000000 0.9925240552741
-238.0000000000000 0.9924614539792
-236.0000000000000 0.9923978000307
-234.0000000000000 0.9923330683062
-232.0000000000000 0.9922672259948
-230.0000000000000 0.9922002380239
-228.0000000000000 0.9921320721550
-226.0000000000000 0.9920627046377
-224.0000000000000 0.9919921088227
-222.0000000000000 0.9919202496350
-220.0000000000000 0.9918470885403
-218.0000000000000 0.9917725858574
-216.0000000000000 0.9916967047383
-214.0000000000000 0.9916194107818
-212.0000000000000 0.9915406634772
-210.0000000000000 0.9914604217642
-208.0000000000000 0.9913786435263
-206.0000000000000 0.9912952806383
-204.0000000000000 0.9912102831802
-202.0000000000000 0.9911236021074
-200.0000000000000 0.9910351957237
-198.0000000000000 0.9909450129375
-196.0000000000000 0.9908529908552
-194.0000000000000 0.9907590704488
-192.0000000000000 0.9906631997978
-190.0000000000000 0.9905653206593
-188.0000000000000 0.9904653662732
-186.0000000000000 0.9903632709919
-184.0000000000000 0.9902589688971
-182.0000000000000 0.9901523841744
-180.0000000000000 0.9900434388528
-178.0000000000000 0.9899320549625
-176.0000000000000 0.9898181517679
-174.0000000000000 0.9897016441227
-172.0000000000000 0.9895824401742
-170.0000000000000 0.9894604389073
-168.0000000000000 0.9893355422479
-166.0000000000000 0.9892076474172
-164.0000000000000 0.9890766450178
-162.0000000000000 0.9889424230116
-160.0000000000000 0.9888048589956
-158.0000000000000 0.9886638265637
-156.0000000000000 0.9885191930825
-154.0000000000000 0.9883708211477
-152.0000000000000 0.9882185627614
-150.0000000000000 0.9880622650092
-148.0000000000000 0.9879017647827
-146.0000000000000 0.9877368882454
-144.0000000000000 0.9875674511185
-142.0000000000000 0.9873932630582
-140.0000000000000 0.9872141253957
-138.0000000000000 0.9870298253015
-137.0000000000000 0.9869356677648
-136.0000000000000 0.9868401324534
-136.0000000000000 0.9868401324534
-135.0000000000000 0.9867431905683
-134.0000000000000 0.9866448101609
-134.0000000000000 0.9866448101609
-133.0000000000000 0.9865449611498
-132.0000000000000 0.9864436091351
-132.0000000000000 0.9864436091351
-131.0000000000000 0.9863407227645
-130.0000000000000 0.9862362628145
-130.0000000000000 0.9862362628145
-129.0000000000000 0.9861301934413
-128.0000000000000 0.9860224731545
-128.0000000000000 0.9860224731545
-127.0000000000000 0.9859130609422
-126.0000000000000 0.9858019195257
-126.0000000000000 0.9858019195257
-125.0000000000000 0.9856890117799
-124.0000000000000 0.9855742968284
-124.0000000000000 0.9855742968284
-123.0000000000000 0.9854577288066
-122.0000000000000 0.9853392593051
-122.0000000000000 0.9853392593051
-121.0000000000000 0.9852188405879
-120.0000000000000 0.9850964256532
-120.0000000000000 0.9850964256532
-119.0000000000000 0.9849719647654
-118.0000000000000 0.9848454035679
-118.0000000000000 0.9848454035679
-117.0000000000000 0.9847166872927
-116.0000000000000 0.9845857652090
-116.0000000000000 0.9845857652090
-115.0000000000000 0.9844525868143
-114.0000000000000 0.9843170953161
-114.0000000000000 0.9843170953161
-113.0000000000000 0.9841792267777
-112.0000000000000 0.9840389121595
-112.0000000000000 0.9840389121595
-111.0000000000000 0.9838960810208
-110.0000000000000 0.9837506673324
-110.0000000000000 0.9837506673324
-109.0000000000000 0.9836026110434
-108.0000000000000 0.9834518480420
-108.0000000000000 0.9834518480420
-107.0000000000000 0.9832982987505
-106.0000000000000 0.9831418717449
-106.0000000000000 0.9831418717449
-105.0000000000000 0.9829824787880
-104.0000000000000 0.9828200381588
-104.0000000000000 0.9828200381588
-103.0000000000000 0.9826544647353
-102.0000000000000 0.9824856649897
-102.0000000000000 0.9824856649897
-101.0000000000000 0.9823135442362
-100.0000000000000 0.9821380278428
-100.0000000000000 0.9821380278428
-99.0000000000000 0.9819590965851
-98.0000000000000 0.9817768205634
-98.0000000000000 0.9817768205634
-97.0000000000000 0.9815913758619
-96.0000000000000 0.9814030486214
-96.0000000000000 0.9814030486214
-95.0000000000000 0.9812122129078
-94.0000000000000 0.9810192592163
-94.0000000000000 0.9810192592163
-93.0000000000000 0.9808244902016
-92.0000000000000 0.9806280151495
-92.0000000000000 0.9806280151495
-91.0000000000000 0.9804296553120
-90.0000000000000 0.9802288883757
-90.0000000000000 0.9802288883757
-89.0000000000000 0.9800248843538
-88.0000000000000 0.9798165989885
-88.0000000000000 0.9798165989885
-87.0000000000000 0.9796028282040
-86.0000000000000 0.9793822384843
-86.0000000000000 0.9793822384843
-85.0000000000000 0.9791535015452
-84.0000000000000 0.9789155700944
-84.0000000000000 0.9789155700944
-83.0000000000000 0.9786679374716
-82.0000000000000 0.9784106462759
-82.0000000000000 0.9784106462759
-81.0000000000000 0.9781440423438
-80.0000000000000 0.9778685723212
-80.0000000000000 0.9778685723212
-79.0000000000000 0.9775848014095
-78.0000000000000 0.9772933684292
