# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001002
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001003
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001003
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001002
-300.0000000000000 0.0000000001004
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001007
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001005
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001004
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001010
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001008
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001004
-272.0000000000000 0.0000000001005
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001010
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001006
-262.0000000000000 0.0000000001006
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001012
-256.0000000000000 0.0000000001000
-254.0000000000000 0.0000000001001
-252.0000000000000 0.0000000001015
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001009
-246.0000000000000 0.0000000001009
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001015
-240.0000000000000 0.0000000001001
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001021
-234.0000000000000 0.0000000001000
-232.0000000000000 0.0000000001004
-230.0000000000000 0.0000000001018
-228.0000000000000 0.0000000001000
-226.0000000000000 0.0000000001012
-224.0000000000000 0.0000000001012
-222.0000000000000 0.0000000001000
-220.0000000000000 0.0000000001018
-218.0000000000000 0.0000000001006
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001021
-212.0000000000000 0.0000000001001
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001028
-206.0000000000000 0.0000000001004
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001017
-200.0000000000000 0.0000000001010
-198.0000000000000 0.0000000001004
-196.0000000000000 0.0000000001002
-194.0000000000000 0.0000000001000
-192.0000000000000 0.0000000001006
-190.0000000000000 0.0000000001016
-188.0000000000000 0.0000000001015
-186.0000000000000 0.0000000001008
-184.0000000000000 0.0000000001000
-182.0000000000000 0.0000000001004
-180.0000000000000 0.0000000001027
-178.0000000000000 0.0000000001016
-176.0000000000000 0.0000000001000
-174.0000000000000 0.0000000001008
-172.0000000000000 0.0000000001042
-170.0000000000000 0.0000000001001
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001049
-164.0000000000000 0.0000000001006
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001040
-158.0000000000000 0.0000000001017
-156.0000000000000 0.0000000001000
-154.0000000000000 0.0000000001015
-152.0000000000000 0.0000000001035
-150.0000000000000 0.0000000001016
-148.0000000000000 0.0000000001000
-146.0000000000000 0.0000000001001
-144.0000000000000 0.0000000001038
-142.0000000000000 0.0000000001031
-140.0000000000000 0.0000000001000
-138.0000000000000 0.0000000001009
-137.0000000000000 0.0000000001039
-136.0000000000000 0.0000000001069
-136.0000000000000 0.0000000001069
-135.0000000000000 0.0000000001035
-134.0000000000000 0.0000000001000
-134.0000000000000 0.0000000001000
-133.0000000000000 0.0000000001004
-132.0000000000000 0.0000000001009
-132.0000000000000 0.0000000001009
-131.0000000000000 0.0000000001035
-130.0000000000000 0.0000000001062
-130.0000000000000 0.0000000001062
-129.0000000000000 0.0000000001042
-128.0000000000000 0.0000000001023
