# x phi
-318.0000000000000 0.0000020402530
-316.0000000000000 0.0000020959463
-314.0000000000000 0.0000021534497
-312.0000000000000 0.0000022123641
-310.0000000000000 0.0000022728103
-308.0000000000000 0.0000023349389
-306.0000000000000 0.0000023985788
-304.0000000000000 0.0000024638248
-302.0000000000000 0.0000025307263
-300.0000000000000 0.0000025992321
-298.0000000000000 0.0000026692328
-296.0000000000000 0.0000027403712
-294.0000000000000 0.0000028126660
-292.0000000000000 0.0000028866303
-290.0000000000000 0.0000029628686
-288.0000000000000 0.0000030413052
-286.0000000000000 0.0000031219472
-284.0000000000000 0.0000032052223
-282.0000000000000 0.0000032909844
-280.0000000000000 0.0000033795961
-278.0000000000000 0.0000034723069
-276.0000000000000 0.0000035698351
-274.0000000000000 0.0000036715343
-272.0000000000000 0.0000037762880
-270.0000000000000 0.0000038841639
-268.0000000000000 0.0000039954749
-266.0000000000000 0.0000041100199
-264.0000000000000 0.0000042277260
-262.0000000000000 0.0000043481728
-260.0000000000000 0.0000044711154
-258.0000000000000 0.0000045966643
-256.0000000000000 0.0000047249502
-254.0000000000000 0.0000048563285
-252.0000000000000 0.0000049910701
-250.0000000000000 0.0000051300078
-248.0000000000000 0.0000052737872
-246.0000000000000 0.0000054230521
-244.0000000000000 0.0000055784879
-242.0000000000000 0.0000057391761
-240.0000000000000 0.0000059046221
-238.0000000000000 0.0000060760247
-236.0000000000000 0.0000062539966
-234.0000000000000 0.0000064374148
-232.0000000000000 0.0000066253285
-230.0000000000000 0.0000068183597
-228.0000000000000 0.0000070175983
-226.0000000000000 0.0000072234787
-224.0000000000000 0.0000074362940
-222.0000000000000 0.0000076566323
-220.0000000000000 0.0000078843716
-218.0000000000000 0.0000081193945
-216.0000000000000 0.0000083614288
-214.0000000000000 0.0000086107327
-212.0000000000000 0.0000088673770
-210.0000000000000 0.0000091302865
-208.0000000000000 0.0000094012246
-206.0000000000000 0.0000096830101
-204.0000000000000 0.0000099764826
-202.0000000000000 0.0000102819085
-200.0000000000000 0.0000105995841
-198.0000000000000 0.0000109293839
-196.0000000000000 0.0000112700683
-194.0000000000000 0.0000116198820
-192.0000000000000 0.0000119776062
-190.0000000000000 0.0000123450566
-188.0000000000000 0.0000127256525
-186.0000000000000 0.0000131210389
-184.0000000000000 0.0000135325022
-182.0000000000000 0.0000139618178
-180.0000000000000 0.0000144073904
-178.0000000000000 0.0000148674439
-176.0000000000000 0.0000153430472
-174.0000000000000 0.0000158357192
-172.0000000000000 0.0000163468268
-170.0000000000000 0.0000168768790
-168.0000000000000 0.0000174260542
-166.0000000000000 0.0000179929256
-164.0000000000000 0.0000185781892
-162.0000000000000 0.0000191872261
-160.0000000000000 0.0000198236055
-158.0000000000000 0.0000204887419
-156.0000000000000 0.0000211798934
-154.0000000000000 0.0000218932931
-152.0000000000000 0.0000226303786
-150.0000000000000 0.0000233956381
-148.0000000000000 0.0000241938802
-146.0000000000000 0.0000250257270
-144.0000000000000 0.0000258910308
-142.0000000000000 0.0000267919720
-140.0000000000000 0.0000277327328
-138.0000000000000 0.0000287111230
-137.0000000000000 0.0000292128107
-136.0000000000000 0.0000297238984
-136.0000000000000 0.0000297238984
-135.0000000000000 0.0000302449999
-134.0000000000000 0.0000307774891
-134.0000000000000 0.0000307774891
-133.0000000000000 0.0000313231117
-132.0000000000000 0.0000318813663
-132.0000000000000 0.0000318813663
-131.0000000000000 0.0000324525438
-130.0000000000000 0.0000330360120
-130.0000000000000 0.0000330360120
-129.0000000000000 0.0000336307595
-128.0000000000000 0.0000342382159
-128.0000000000000 0.0000342382159
-127.0000000000000 0.0000348592901
-126.0000000000000 0.0000354945323
-126.0000000000000 0.0000354945323
-125.0000000000000 0.0000361431461
-124.0000000000000 0.0000368039665
-124.0000000000000 0.0000368039665
-123.0000000000000 0.0000374772155
-122.0000000000000 0.0000381648634
-122.0000000000000 0.0000381648634
-121.0000000000000 0.0000388693098
-120.0000000000000 0.0000395920779
-120.0000000000000 0.0000395920779
-119.0000000000000 0.0000403330673
-118.0000000000000 0.0000410907145
-118.0000000000000 0.0000410907145
-117.0000000000000 0.0000418640556
-116.0000000000000 0.0000426540759
-116.0000000000000 0.0000426540759
-115.0000000000000 0.0000434623881
-114.0000000000000 0.0000442896152
-114.0000000000000 0.0000442896152
-113.0000000000000 0.0000451352038
-112.0000000000000 0.0000459991218
-112.0000000000000 0.0000459991218
-111.0000000000000 0.0000468830999
-110.0000000000000 0.0000477896190
-110.0000000000000 0.0000477896190
-109.0000000000000 0.0000487203391
-108.0000000000000 0.0000496745890
-108.0000000000000 0.0000496745890
-107.0000000000000 0.0000506505923
-106.0000000000000 0.0000516487003
-106.0000000000000 0.0000516487003
-105.0000000000000 0.0000526708255
-104.0000000000000 0.0000537177447
-104.0000000000000 0.0000537177447
-103.0000000000000 0.0000547893926
-102.0000000000000 0.0000558874052
-102.0000000000000 0.0000558874052
-101.0000000000000 0.0000570152426
-100.0000000000000 0.0000581740531
-100.0000000000000 0.0000581740531
-99.0000000000000 0.0000593621732
-98.0000000000000 0.0000605792051
-98.0000000000000 0.0000605792051
-97.0000000000000 0.0000618270066
-96.0000000000000 0.0000631066897
-96.0000000000000 0.0000631066897
-95.0000000000000 0.0000644183802
-94.0000000000000 0.0000657645623
-94.0000000000000 0.0000657645623
-93.0000000000000 0.0000671493848
-92.0000000000000 0.0000685738131
-92.0000000000000 0.0000685738131
-91.0000000000000 0.0000700361498
-90.0000000000000 0.0000715363330
-90.0000000000000 0.0000715363330
-89.0000000000000 0.0000730761549
-88.0000000000000 0.0000746577834
-88.0000000000000 0.0000746577834
-87.0000000000000 0.0000762845989
-86.0000000000000 0.0000779599617
-86.0000000000000 0.0000779599617
-85.0000000000000 0.0000796842939
-84.0000000000000 0.0000814569317
-84.0000000000000 0.0000814569317
-83.0000000000000 0.0000832788749
-82.0000000000000 0.0000851526218
-82.0000000000000 0.0000851526218
-81.0000000000000 0.0000870822714
-80.0000000000000 0.0000890718559
-80.0000000000000 0.0000890718559
-79.0000000000000 0.0000911224212
-78.0000000000000 0.0000932335947
-78.0000000000000 0.0000932335947
-77.0000000000000 0.0000954072826
-76.0000000000000 0.0000976481884
-76.0000000000000 0.0000976481884
-75.0000000000000 0.0000999615378
-74.0000000000000 0.0001023499599
-74.0000000000000 0.0001023499599
-73.0000000000000 0.0001048135439
-72.0000000000000 0.0001073543734
-72.0000000000000 0.0001073543734
-71.0000000000000 0.0001099780865
-70.0000000000000 0.0001126906591
-70.0000000000000 0.0001126906591
-69.0000000000000 0.0001154948443
-68.0000000000000 0.0001183921109
-68.0000000000000 0.0001183921109
-67.0000000000000 0.0001213874065
-66.0000000000000 0.0001244880042
-66.0000000000000 0.0001244880042
-65.0000000000000 0.0001276986204
-64.0000000000000 0.0001310219334
-64.0000000000000 0.0001310219334
-63.0000000000000 0.0001344640991
-62.0000000000000 0.0001380330778
-62.0000000000000 0.0001380330778
-61.0000000000000 0.0001417336511
-60.0000000000000 0.0001455725382
-60.0000000000000 0.0001455725382
-59.0000000000000 0.0001495590532
-58.0000000000000 0.0001536981234
-58.0000000000000 0.0001536981234
-57.0000000000000 0.0001579972456
-56.0000000000000 0.0001624701908
-56.0000000000000 0.0001624701908
-55.0000000000000 0.0001671247453
-54.0000000000000 0.0001719668895
-54.0000000000000 0.0001719668895
-53.0000000000000 0.0001770099200
-52.0000000000000 0.0001822685649
-52.0000000000000 0.0001822685649
-51.0000000000000 0.0001877543390
-50.0000000000000 0.0001934792690
-50.0000000000000 0.0001934792690
-49.0000000000000 0.0001994582041
-48.0000000000000 0.0002057084489
-48.0000000000000 0.0002057084489
-47.0000000000000 0.0002122486867
-46.0000000000000 0.0002190978604
-46.0000000000000 0.0002190978604
-45.0000000000000 0.0002262757849
-44.0000000000000 0.0002338050153
-44.0000000000000 0.0002338050153
-43.0000000000000 0.0002417108392
-42.0000000000000 0.0002500206640
-42.0000000000000 0.0002500206640
-41.0000000000000 0.0002587645454
-40.0000000000000 0.0002679754478
-40.0000000000000 0.0002679754478
