# x lapse
-318.0000000000000 0.9943337404729
-316.0000000000000 0.9942980692003
-314.0000000000000 0.9942619457789
-312.0000000000000 0.9942253615181
-310.0000000000000 0.9941883065685
-308.0000000000000 0.9941507729850
-306.0000000000000 0.9941127545090
-304.0000000000000 0.9940742418909
-302.0000000000000 0.9940352211403
-300.0000000000000 0.9939956783879
-298.0000000000000 0.9939556047743
-296.0000000000000 0.9939149935954
-294.0000000000000 0.9938738352260
-292.0000000000000 0.9938321170938
-290.0000000000000 0.9937898267859
-288.0000000000000 0.9937469515661
-286.0000000000000 0.9937034768467
-284.0000000000000 0.9936593896152
-282.0000000000000 0.9936146809369
-280.0000000000000 0.9935693400615
-278.0000000000000 0.9935233508063
-276.0000000000000 0.9934766964278
-274.0000000000000 0.9934293625861
-272.0000000000000 0.9933813352778
-270.0000000000000 0.9933325996118
-268.0000000000000 0.9932831402243
-266.0000000000000 0.9932329401232
-264.0000000000000 0.9931819806016
-262.0000000000000 0.9931302455077
-260.0000000000000 0.9930777198054
-258.0000000000000 0.9930243844279
-256.0000000000000 0.9929702174869
-254.0000000000000 0.9929151988987
-252.0000000000000 0.9928593104675
-250.0000000000000 0.9928025330637
-248.0000000000000 0.9927448443307
-246.0000000000000 0.9926862195482
-244.0000000000000 0.9926266348753
-242.0000000000000 0.9925660689818
-240.0000000000000 0.9925044990943
-238.0000000000000 0.9924418986426
-236.0000000000000 0.9923782402109
-234.0000000000000 0.9923134975818
-232.0000000000000 0.9922476437085
-230.0000000000000 0.9921806481954
-228.0000000000000 0.9921124778615
-226.0000000000000 0.9920431026090
-224.0000000000000 0.9919724954633
-222.0000000000000 0.9919006237814
-220.0000000000000 0.9918274481724
-218.0000000000000 0.9917529304868
-216.0000000000000 0.9916770361748
-214.0000000000000 0.9915997295570
-212.0000000000000 0.9915209711245
-210.0000000000000 0.9914407176015
-208.0000000000000 0.9913589251538
-206.0000000000000 0.9912755500079
-204.0000000000000 0.9911905363244
-202.0000000000000 0.9911038170290
-200.0000000000000 0.9910153937995
-198.0000000000000 0.9909255373133
-196.0000000000000 0.9908350320771
-194.0000000000000 0.9907452201634
-192.0000000000000 0.9906575052349
-190.0000000000000 0.9905722810810
-188.0000000000000 0.9904879391351
-186.0000000000000 0.9904009720277
-184.0000000000000 0.9903074813013
-182.0000000000000 0.9902051644995
-180.0000000000000 0.9900944467788
-178.0000000000000 0.9899779992384
-176.0000000000000 0.9898588480869
-174.0000000000000 0.9897385226350
-172.0000000000000 0.9896169017515
-170.0000000000000 0.9894933993857
-168.0000000000000 0.9893677102053
-166.0000000000000 0.9892397338426
-164.0000000000000 0.9891094107209
-162.0000000000000 0.9889765528016
-160.0000000000000 0.9888408459860
-158.0000000000000 0.9887021100561
-156.0000000000000 0.9885601313934
-154.0000000000000 0.9884145800490
-152.0000000000000 0.9882652996438
-150.0000000000000 0.9881121008807
-148.0000000000000 0.9879547879695
-146.0000000000000 0.9877932549146
-144.0000000000000 0.9876272943074
-142.0000000000000 0.9874567675551
-140.0000000000000 0.9872815052631
-138.0000000000000 0.9871013479863
-137.0000000000000 0.9870093868691
-136.0000000000000 0.9869161379433
-136.0000000000000 0.9869161379433
-135.0000000000000 0.9868215764158
-134.0000000000000 0.9867256781986
-134.0000000000000 0.9867256781986
-133.0000000000000 0.9866284204179
-132.0000000000000 0.9865297746383
-132.0000000000000 0.9865297746383
-131.0000000000000 0.9864297142030
-130.0000000000000 0.9863282109014
-130.0000000000000 0.9863282109014
-129.0000000000000 0.9862252386277
-128.0000000000000 0.9861207644103
-128.0000000000000 0.9861207644103
-127.0000000000000 0.9860147590550
-126.0000000000000 0.9859071851236
