# x phi
-318.0000000000000 0.0000020400507
-316.0000000000000 0.0000020940708
-314.0000000000000 0.0000021500969
-312.0000000000000 0.0000022083828
-310.0000000000000 0.0000022685385
-308.0000000000000 0.0000023301157
-306.0000000000000 0.0000023933532
-304.0000000000000 0.0000024583571
-302.0000000000000 0.0000025249749
-300.0000000000000 0.0000025933972
-298.0000000000000 0.0000026636123
-296.0000000000000 0.0000027357174
-294.0000000000000 0.0000028095029
-292.0000000000000 0.0000028846906
-290.0000000000000 0.0000029611393
-288.0000000000000 0.0000030396901
-286.0000000000000 0.0000031206637
-284.0000000000000 0.0000032039403
-282.0000000000000 0.0000032903055
-280.0000000000000 0.0000033802658
-278.0000000000000 0.0000034734495
-276.0000000000000 0.0000035698058
-274.0000000000000 0.0000036698250
-272.0000000000000 0.0000037741069
-270.0000000000000 0.0000038822203
-268.0000000000000 0.0000039933787
-266.0000000000000 0.0000041077031
-264.0000000000000 0.0000042256729
-262.0000000000000 0.0000043468581
-260.0000000000000 0.0000044706978
-258.0000000000000 0.0000045964925
-256.0000000000000 0.0000047244021
-254.0000000000000 0.0000048550194
-252.0000000000000 0.0000049896367
-250.0000000000000 0.0000051282938
-248.0000000000000 0.0000052713439
-246.0000000000000 0.0000054191294
-244.0000000000000 0.0000055718700
-242.0000000000000 0.0000057314010
-240.0000000000000 0.0000058985675
-238.0000000000000 0.0000060723281
-236.0000000000000 0.0000062516199
-234.0000000000000 0.0000064367775
-232.0000000000000 0.0000066274597
-230.0000000000000 0.0000068230144
-228.0000000000000 0.0000070232954
-226.0000000000000 0.0000072284067
-224.0000000000000 0.0000074389965
-222.0000000000000 0.0000076553548
-220.0000000000000 0.0000078784510
-218.0000000000000 0.0000081101681
-216.0000000000000 0.0000083512143
-214.0000000000000 0.0000086010450
-212.0000000000000 0.0000088591097
-210.0000000000000 0.0000091268983
-208.0000000000000 0.0000094038775
-206.0000000000000 0.0000096888755
-204.0000000000000 0.0000099822912
-202.0000000000000 0.0000102860442
-200.0000000000000 0.0000106010995
-198.0000000000000 0.0000109269514
-196.0000000000000 0.0000112642467
-194.0000000000000 0.0000116124842
-192.0000000000000 0.0000119720773
-190.0000000000000 0.0000123424585
-188.0000000000000 0.0000127237533
-186.0000000000000 0.0000131183328
-184.0000000000000 0.0000135300069
-182.0000000000000 0.0000139586828
-180.0000000000000 0.0000144052524
-178.0000000000000 0.0000148697382
-176.0000000000000 0.0000153480645
-174.0000000000000 0.0000158391452
-172.0000000000000 0.0000163450694
-170.0000000000000 0.0000168686361
-168.0000000000000 0.0000174137766
-166.0000000000000 0.0000179838831
-164.0000000000000 0.0000185783691
-162.0000000000000 0.0000191943486
-160.0000000000000 0.0000198314702
-158.0000000000000 0.0000204904365
-156.0000000000000 0.0000211750060
-154.0000000000000 0.0000218870290
-152.0000000000000 0.0000226255058
-150.0000000000000 0.0000233921888
-148.0000000000000 0.0000241901749
-146.0000000000000 0.0000250242728
-144.0000000000000 0.0000258943950
-142.0000000000000 0.0000267972976
-140.0000000000000 0.0000277305073
-138.0000000000000 0.0000287005076
-137.0000000000000 0.0000292026582
-136.0000000000000 0.0000297164349
-136.0000000000000 0.0000297164349
-135.0000000000000 0.0000302422958
-134.0000000000000 0.0000307794446
-134.0000000000000 0.0000307794446
-133.0000000000000 0.0000313270347
-132.0000000000000 0.0000318856758
-132.0000000000000 0.0000318856758
-131.0000000000000 0.0000324554201
-130.0000000000000 0.0000330370939
-130.0000000000000 0.0000330370939
-129.0000000000000 0.0000336317432
-128.0000000000000 0.0000342387618
-128.0000000000000 0.0000342387618
-127.0000000000000 0.0000348578347
-126.0000000000000 0.0000354891344
-126.0000000000000 0.0000354891344
-125.0000000000000 0.0000361339270
-124.0000000000000 0.0000367937647
-124.0000000000000 0.0000367937647
-123.0000000000000 0.0000374702899
-122.0000000000000 0.0000381642524
-122.0000000000000 0.0000381642524
-121.0000000000000 0.0000388743170
-120.0000000000000 0.0000395987466
-120.0000000000000 0.0000395987466
-119.0000000000000 0.0000403368548
-118.0000000000000 0.0000410897794
-118.0000000000000 0.0000410897794
-117.0000000000000 0.0000418598839
-116.0000000000000 0.0000426489175
-116.0000000000000 0.0000426489175
-115.0000000000000 0.0000434574130
-114.0000000000000 0.0000442846182
-114.0000000000000 0.0000442846182
-113.0000000000000 0.0000451304561
-112.0000000000000 0.0000459967260
-112.0000000000000 0.0000459967260
-111.0000000000000 0.0000468849386
-110.0000000000000 0.0000477948048
-110.0000000000000 0.0000477948048
-109.0000000000000 0.0000487248689
-108.0000000000000 0.0000496745081
-108.0000000000000 0.0000496745081
-107.0000000000000 0.0000506457142
-106.0000000000000 0.0000516419252
-106.0000000000000 0.0000516419252
-105.0000000000000 0.0000526650584
-104.0000000000000 0.0000537146049
-104.0000000000000 0.0000537146049
-103.0000000000000 0.0000547893034
-102.0000000000000 0.0000558900400
-102.0000000000000 0.0000558900400
-101.0000000000000 0.0000570183944
-100.0000000000000 0.0000581745966
-100.0000000000000 0.0000581745966
-99.0000000000000 0.0000593582590
-98.0000000000000 0.0000605721294
-98.0000000000000 0.0000605721294
-97.0000000000000 0.0000618203514
-96.0000000000000 0.0000631034652
-96.0000000000000 0.0000631034652
-95.0000000000000 0.0000644193317
-94.0000000000000 0.0000657678905
-94.0000000000000 0.0000657678905
-93.0000000000000 0.0000671514949
-92.0000000000000 0.0000685720474
-92.0000000000000 0.0000685720474
-91.0000000000000 0.0000700307145
-90.0000000000000 0.0000715303988
-90.0000000000000 0.0000715303988
-89.0000000000000 0.0000730736108
-88.0000000000000 0.0000746594043
-88.0000000000000 0.0000746594043
-87.0000000000000 0.0000762870638
-86.0000000000000 0.0000779594408
-86.0000000000000 0.0000779594408
-85.0000000000000 0.0000796802855
-84.0000000000000 0.0000814519665
-84.0000000000000 0.0000814519665
-83.0000000000000 0.0000832761615
-82.0000000000000 0.0000851530929
-82.0000000000000 0.0000851530929
-81.0000000000000 0.0000870827776
-80.0000000000000 0.0000890692516
-80.0000000000000 0.0000890692516
-79.0000000000000 0.0000911178503
-78.0000000000000 0.0000932305306
-78.0000000000000 0.0000932305306
-77.0000000000000 0.0000954074776
-76.0000000000000 0.0000976494307
-76.0000000000000 0.0000976494307
-75.0000000000000 0.0000999602890
-74.0000000000000 0.0001023465201
-74.0000000000000 0.0001023465201
-73.0000000000000 0.0001048111647
-72.0000000000000 0.0001073539086
-72.0000000000000 0.0001073539086
-71.0000000000000 0.0001099775946
-70.0000000000000 0.0001126886453
-70.0000000000000 0.0001126886453
-69.0000000000000 0.0001154925671
-68.0000000000000 0.0001183908358
-68.0000000000000 0.0001183908358
-67.0000000000000 0.0001213861878
-66.0000000000000 0.0001244863575
-66.0000000000000 0.0001244863575
-65.0000000000000 0.0001276969801
-64.0000000000000 0.0001310203595
-64.0000000000000 0.0001310203595
-63.0000000000000 0.0001344624255
-62.0000000000000 0.0001380315880
-62.0000000000000 0.0001380315880
-61.0000000000000 0.0001417324390
-60.0000000000000 0.0001455709739
-60.0000000000000 0.0001455709739
-59.0000000000000 0.0001495571675
-58.0000000000000 0.0001536964027
-58.0000000000000 0.0001536964027
-57.0000000000000 0.0001579954840
-56.0000000000000 0.0001624680983
-56.0000000000000 0.0001624680983
-55.0000000000000 0.0001671232054
-54.0000000000000 0.0001719665016
-54.0000000000000 0.0001719665016
-53.0000000000000 0.0001770086849
-52.0000000000000 0.0001822654426
-52.0000000000000 0.0001822654426
-51.0000000000000 0.0001877518357
-50.0000000000000 0.0001934788714
-50.0000000000000 0.0001934788714
-49.0000000000000 0.0001994586145
-48.0000000000000 0.0002057081824
-48.0000000000000 0.0002057081824
-47.0000000000000 0.0002122473621
-46.0000000000000 0.0002190958990
-46.0000000000000 0.0002190958990
-45.0000000000000 0.0002262740429
-44.0000000000000 0.0002338040233
-44.0000000000000 0.0002338040233
-43.0000000000000 0.0002417102805
-42.0000000000000 0.0002500201575
-42.0000000000000 0.0002500201575
-41.0000000000000 0.0002587637669
-40.0000000000000 0.0002679742971
-40.0000000000000 0.0002679742971
-39.0000000000000 0.0002776884413
-38.0000000000000 0.0002879461407
-38.0000000000000 0.0002879461407
-37.0000000000000 0.0002987919604
-36.5000000000000 0.0003044506682
-36.0000000000000 0.0003102757352
-36.0000000000000 0.0003102757352
-36.0000000000000 0.0003102757352
