# x lapse
-318.0000000000000 0.9943581185913
-316.0000000000000 0.9943224993969
-314.0000000000000 0.9942864271763
-312.0000000000000 0.9942498941623
-310.0000000000000 0.9942128918059
-308.0000000000000 0.9941754114302
-306.0000000000000 0.9941374424407
-304.0000000000000 0.9940989740495
-302.0000000000000 0.9940599961071
-300.0000000000000 0.9940204979226
-298.0000000000000 0.9939804684013
-296.0000000000000 0.9939398973914
-294.0000000000000 0.9938987751297
-292.0000000000000 0.9938570887561
-290.0000000000000 0.9938148259049
-288.0000000000000 0.9937719757371
-286.0000000000000 0.9937285277175
-284.0000000000000 0.9936844702742
-282.0000000000000 0.9936397898478
-280.0000000000000 0.9935944752564
-278.0000000000000 0.9935485125049
-276.0000000000000 0.9935018860275
-274.0000000000000 0.9934545843769
-272.0000000000000 0.9934065925191
-270.0000000000000 0.9933578917357
-268.0000000000000 0.9933084660111
-266.0000000000000 0.9932582976207
-264.0000000000000 0.9932073670544
-262.0000000000000 0.9931556554531
-260.0000000000000 0.9931031465450
-258.0000000000000 0.9930498222485
-256.0000000000000 0.9929956650181
-254.0000000000000 0.9929406572516
-252.0000000000000 0.9928847773989
-250.0000000000000 0.9928280067318
-248.0000000000000 0.9927703265469
-246.0000000000000 0.9927117140304
-244.0000000000000 0.9926521455100
-242.0000000000000 0.9925915961696
-240.0000000000000 0.9925300418992
-238.0000000000000 0.9924674545811
-236.0000000000000 0.9924038039196
-234.0000000000000 0.9923390642901
-232.0000000000000 0.9922732125104
-230.0000000000000 0.9922062209750
-228.0000000000000 0.9921380602391
-226.0000000000000 0.9920687016710
-224.0000000000000 0.9919981114444
-222.0000000000000 0.9919262557705
-220.0000000000000 0.9918530944297
-218.0000000000000 0.9917785879497
-216.0000000000000 0.9917026994675
-214.0000000000000 0.9916253876844
-212.0000000000000 0.9915466148507
-210.0000000000000 0.9914663476983
-208.0000000000000 0.9913845490093
-206.0000000000000 0.9913011743313
-204.0000000000000 0.9912161795762
-202.0000000000000 0.9911295134014
-200.0000000000000 0.9910411170063
-198.0000000000000 0.9909509369204
-196.0000000000000 0.9908589167524
-194.0000000000000 0.9907650035237
-192.0000000000000 0.9906691440258
-190.0000000000000 0.9905712727575
-188.0000000000000 0.9904713245726
-186.0000000000000 0.9903692337590
-184.0000000000000 0.9902649218499
-182.0000000000000 0.9901583180437
-180.0000000000000 0.9900493583989
-178.0000000000000 0.9899379722786
-176.0000000000000 0.9898240753886
-174.0000000000000 0.9897075717008
-172.0000000000000 0.9895883703059
-170.0000000000000 0.9894663726017
-168.0000000000000 0.9893414730579
-166.0000000000000 0.9892135709472
-164.0000000000000 0.9890825601588
-162.0000000000000 0.9889483241641
-160.0000000000000 0.9888107458855
-158.0000000000000 0.9886697101170
-156.0000000000000 0.9885250787476
-154.0000000000000 0.9883767129085
-152.0000000000000 0.9882244680556
-150.0000000000000 0.9880681798607
-148.0000000000000 0.9879076791253
-146.0000000000000 0.9877427852471
-144.0000000000000 0.9875733337461
-142.0000000000000 0.9873991444549
-140.0000000000000 0.9872200074044
-138.0000000000000 0.9870357062450
-137.0000000000000 0.9869415549937
-136.0000000000000 0.9868460275744
-136.0000000000000 0.9868460275744
-135.0000000000000 0.9867490935456
-134.0000000000000 0.9866507170706
-134.0000000000000 0.9866507170706
-133.0000000000000 0.9865508618899
-132.0000000000000 0.9864494988291
-132.0000000000000 0.9864494988291
-131.0000000000000 0.9863465991937
-130.0000000000000 0.9862421252846
-130.0000000000000 0.9862421252846
-129.0000000000000 0.9861360435630
-128.0000000000000 0.9860283128543
-128.0000000000000 0.9860283128543
-127.0000000000000 0.9859188927220
-126.0000000000000 0.9858077474134
-126.0000000000000 0.9858077474134
-125.0000000000000 0.9856948392389
-124.0000000000000 0.9855801257313
-124.0000000000000 0.9855801257313
-123.0000000000000 0.9854635591051
-122.0000000000000 0.9853450911035
-122.0000000000000 0.9853450911035
-121.0000000000000 0.9852246752461
-120.0000000000000 0.9851022626978
-120.0000000000000 0.9851022626978
-119.0000000000000 0.9849778042697
-118.0000000000000 0.9848512504670
-118.0000000000000 0.9848512504670
-117.0000000000000 0.9847225477912
-116.0000000000000 0.9845916400069
-116.0000000000000 0.9845916400069
-115.0000000000000 0.9844584695038
-114.0000000000000 0.9843229794125
-114.0000000000000 0.9843229794125
-113.0000000000000 0.9841851115210
-112.0000000000000 0.9840448006672
-112.0000000000000 0.9840448006672
-111.0000000000000 0.9839019768500
-110.0000000000000 0.9837565719374
-110.0000000000000 0.9837565719374
-109.0000000000000 0.9836085190736
-108.0000000000000 0.9834577461875
-108.0000000000000 0.9834577461875
-107.0000000000000 0.9833041740665
-106.0000000000000 0.9831477241573
-106.0000000000000 0.9831477241573
-105.0000000000000 0.9829883170025
-104.0000000000000 0.9828258699192
-104.0000000000000 0.9828258699192
-103.0000000000000 0.9826602921962
-102.0000000000000 0.9824914905863
-102.0000000000000 0.9824914905863
-101.0000000000000 0.9823193711885
-100.0000000000000 0.9821438378513
-100.0000000000000 0.9821438378513
-99.0000000000000 0.9819647856203
-98.0000000000000 0.9817821104673
-98.0000000000000 0.9817821104673
-97.0000000000000 0.9815957040181
-96.0000000000000 0.9814054481703
-96.0000000000000 0.9814054481703
-95.0000000000000 0.9812112171060
-94.0000000000000 0.9810128829532
-94.0000000000000 0.9810128829532
-93.0000000000000 0.9808103173721
-92.0000000000000 0.9806033866966
-92.0000000000000 0.9806033866966
-91.0000000000000 0.9803919504569
-90.0000000000000 0.9801758631801
-90.0000000000000 0.9801758631801
-89.0000000000000 0.9799549682027
-88.0000000000000 0.9797290985336
-88.0000000000000 0.9797290985336
-87.0000000000000 0.9794980810913
-86.0000000000000 0.9792617358167
