# x phi
-318.0000000000000 0.0000020329101
-316.0000000000000 0.0000020924115
-314.0000000000000 0.0000021532247
-312.0000000000000 0.0000022154819
-310.0000000000000 0.0000022794261
-308.0000000000000 0.0000023448381
-306.0000000000000 0.0000024113447
-304.0000000000000 0.0000024788348
-302.0000000000000 0.0000025474089
-300.0000000000000 0.0000026173257
-298.0000000000000 0.0000026889517
-296.0000000000000 0.0000027625098
-294.0000000000000 0.0000028381105
-292.0000000000000 0.0000029160651
-290.0000000000000 0.0000029968290
-288.0000000000000 0.0000030806572
-286.0000000000000 0.0000031674508
-284.0000000000000 0.0000032568003
-282.0000000000000 0.0000033482848
-280.0000000000000 0.0000034417709
-278.0000000000000 0.0000035371920
-276.0000000000000 0.0000036342410
-274.0000000000000 0.0000037328211
-272.0000000000000 0.0000038335302
-270.0000000000000 0.0000039371939
-268.0000000000000 0.0000040443639
-266.0000000000000 0.0000041555605
-264.0000000000000 0.0000042713643
-262.0000000000000 0.0000043916453
-260.0000000000000 0.0000045153131
-258.0000000000000 0.0000046415974
-256.0000000000000 0.0000047707459
-254.0000000000000 0.0000049030843
-252.0000000000000 0.0000050385226
-250.0000000000000 0.0000051773219
-248.0000000000000 0.0000053204693
-246.0000000000000 0.0000054691326
-244.0000000000000 0.0000056240695
-242.0000000000000 0.0000057851433
-240.0000000000000 0.0000059511706
-238.0000000000000 0.0000061210465
-236.0000000000000 0.0000062952672
-234.0000000000000 0.0000064753173
-232.0000000000000 0.0000066618479
-230.0000000000000 0.0000068550148
-228.0000000000000 0.0000070557872
-226.0000000000000 0.0000072649113
-224.0000000000000 0.0000074812868
-222.0000000000000 0.0000077030194
-220.0000000000000 0.0000079297738
-218.0000000000000 0.0000081632982
-216.0000000000000 0.0000084056084
-214.0000000000000 0.0000086571368
-212.0000000000000 0.0000089168141
-210.0000000000000 0.0000091832173
-208.0000000000000 0.0000094560011
-206.0000000000000 0.0000097368970
-204.0000000000000 0.0000100282540
-202.0000000000000 0.0000103308453
-200.0000000000000 0.0000106442091
-198.0000000000000 0.0000109677556
-196.0000000000000 0.0000113013387
-194.0000000000000 0.0000116466088
-192.0000000000000 0.0000120065732
-190.0000000000000 0.0000123819576
-188.0000000000000 0.0000127700928
-186.0000000000000 0.0000131694625
-184.0000000000000 0.0000135827169
-182.0000000000000 0.0000140129691
-180.0000000000000 0.0000144592582
-178.0000000000000 0.0000149186541
-176.0000000000000 0.0000153917849
-174.0000000000000 0.0000158822217
-172.0000000000000 0.0000163911271
-170.0000000000000 0.0000169175116
-168.0000000000000 0.0000174626510
-166.0000000000000 0.0000180292266
-164.0000000000000 0.0000186182721
-162.0000000000000 0.0000192306820
-160.0000000000000 0.0000198680464
-158.0000000000000 0.0000205307815
-156.0000000000000 0.0000212192517
-154.0000000000000 0.0000219347061
-152.0000000000000 0.0000226770416
-150.0000000000000 0.0000234462081
-148.0000000000000 0.0000242444509
-146.0000000000000 0.0000250734948
-144.0000000000000 0.0000259348559
-142.0000000000000 0.0000268315771
-140.0000000000000 0.0000277664689
-138.0000000000000 0.0000287420360
-137.0000000000000 0.0000292457441
-136.0000000000000 0.0000297603358
-136.0000000000000 0.0000297603358
-135.0000000000000 0.0000302860522
-134.0000000000000 0.0000308229712
-134.0000000000000 0.0000308229712
-133.0000000000000 0.0000313712213
-132.0000000000000 0.0000319308909
-132.0000000000000 0.0000319308909
-131.0000000000000 0.0000325020307
-130.0000000000000 0.0000330848816
-130.0000000000000 0.0000330848816
-129.0000000000000 0.0000336795946
-128.0000000000000 0.0000342864900
