# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001000
-312.0000000000000 0.0000000001001
-310.0000000000000 0.0000000001000
-308.0000000000000 0.0000000001001
-306.0000000000000 0.0000000001000
-304.0000000000000 0.0000000001001
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001001
-292.0000000000000 0.0000000001000
-290.0000000000000 0.0000000001001
-288.0000000000000 0.0000000001000
-286.0000000000000 0.0000000001001
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001001
-280.0000000000000 0.0000000001001
-278.0000000000000 0.0000000001000
-276.0000000000000 0.0000000001002
-274.0000000000000 0.0000000001000
-272.0000000000000 0.0000000001001
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001000
-266.0000000000000 0.0000000001002
-264.0000000000000 0.0000000001000
-262.0000000000000 0.0000000001002
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001000
-256.0000000000000 0.0000000001003
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001001
-250.0000000000000 0.0000000001002
-248.0000000000000 0.0000000001000
-246.0000000000000 0.0000000001003
-244.0000000000000 0.0000000001001
-242.0000000000000 0.0000000001000
-240.0000000000000 0.0000000001004
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001000
-234.0000000000000 0.0000000001004
-232.0000000000000 0.0000000001000
-230.0000000000000 0.0000000001002
-228.0000000000000 0.0000000001003
-226.0000000000000 0.0000000001000
-224.0000000000000 0.0000000001003
-222.0000000000000 0.0000000001001
-220.0000000000000 0.0000000001000
-218.0000000000000 0.0000000001004
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001000
-212.0000000000000 0.0000000001005
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001001
-206.0000000000000 0.0000000001004
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001001
-200.0000000000000 0.0000000001005
-198.0000000000000 0.0000000001001
-196.0000000000000 0.0000000001000
-194.0000000000000 0.0000000001000
-192.0000000000000 0.0000000001001
-190.0000000000000 0.0000000001002
-188.0000000000000 0.0000000001003
-186.0000000000000 0.0000000001002
-184.0000000000000 0.0000000001000
-182.0000000000000 0.0000000001000
-180.0000000000000 0.0000000001003
-178.0000000000000 0.0000000001005
-176.0000000000000 0.0000000001002
-174.0000000000000 0.0000000001000
-172.0000000000000 0.0000000001002
-170.0000000000000 0.0000000001008
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001000
-164.0000000000000 0.0000000001010
-162.0000000000000 0.0000000001000
-160.0000000000000 0.0000000001000
-158.0000000000000 0.0000000001010
-156.0000000000000 0.0000000001002
-154.0000000000000 0.0000000001000
-152.0000000000000 0.0000000001005
-150.0000000000000 0.0000000001005
-148.0000000000000 0.0000000001001
-146.0000000000000 0.0000000001000
-144.0000000000000 0.0000000001004
-142.0000000000000 0.0000000001007
-140.0000000000000 0.0000000001004
-138.0000000000000 0.0000000001000
-137.0000000000000 0.0000000001000
-136.0000000000000 0.0000000001002
-136.0000000000000 0.0000000001002
-135.0000000000000 0.0000000001008
-134.0000000000000 0.0000000001014
-134.0000000000000 0.0000000001014
-133.0000000000000 0.0000000001007
-132.0000000000000 0.0000000001000
-132.0000000000000 0.0000000001000
-131.0000000000000 0.0000000001001
-130.0000000000000 0.0000000001001
-130.0000000000000 0.0000000001001
-129.0000000000000 0.0000000001007
-128.0000000000000 0.0000000001012
