# x phi
-318.0000000000000 0.0000019940471
-316.0000000000000 0.0000020552098
-314.0000000000000 0.0000021167444
-312.0000000000000 0.0000021790286
-310.0000000000000 0.0000022429002
-308.0000000000000 0.0000023092061
-306.0000000000000 0.0000023782822
-304.0000000000000 0.0000024497289
-302.0000000000000 0.0000025226669
-300.0000000000000 0.0000025963837
-298.0000000000000 0.0000026709409
-296.0000000000000 0.0000027472177
-294.0000000000000 0.0000028262881
-292.0000000000000 0.0000029086062
-290.0000000000000 0.0000029936383
-288.0000000000000 0.0000030803205
-286.0000000000000 0.0000031680732
-284.0000000000000 0.0000032574757
-282.0000000000000 0.0000033498228
-280.0000000000000 0.0000034458853
-278.0000000000000 0.0000035451935
-276.0000000000000 0.0000036466719
-274.0000000000000 0.0000037499554
-272.0000000000000 0.0000038558730
-270.0000000000000 0.0000039655027
-268.0000000000000 0.0000040789326
-266.0000000000000 0.0000041953243
-264.0000000000000 0.0000043142440
-262.0000000000000 0.0000044364243
-260.0000000000000 0.0000045628350
-258.0000000000000 0.0000046933775
-256.0000000000000 0.0000048271625
-254.0000000000000 0.0000049640499
-252.0000000000000 0.0000051051326
-250.0000000000000 0.0000052513824
-248.0000000000000 0.0000054025050
-246.0000000000000 0.0000055576626
-244.0000000000000 0.0000057167717
-242.0000000000000 0.0000058804606
-240.0000000000000 0.0000060492446
-238.0000000000000 0.0000062234171
-236.0000000000000 0.0000064033120
-234.0000000000000 0.0000065890586
-232.0000000000000 0.0000067804280
-230.0000000000000 0.0000069773245
-228.0000000000000 0.0000071800976
-226.0000000000000 0.0000073891866
-224.0000000000000 0.0000076048727
-222.0000000000000 0.0000078274651
-220.0000000000000 0.0000080573155
-218.0000000000000 0.0000082946430
-216.0000000000000 0.0000085396128
-214.0000000000000 0.0000087924617
-212.0000000000000 0.0000090534386
-210.0000000000000 0.0000093228093
-208.0000000000000 0.0000096009253
-206.0000000000000 0.0000098881865
-204.0000000000000 0.0000101849797
-202.0000000000000 0.0000104916469
-200.0000000000000 0.0000108084975
-198.0000000000000 0.0000111359279
-196.0000000000000 0.0000114744748
-194.0000000000000 0.0000118246409
-192.0000000000000 0.0000121867214
-190.0000000000000 0.0000125608479
-188.0000000000000 0.0000129472076
-186.0000000000000 0.0000133462628
-184.0000000000000 0.0000137587454
-182.0000000000000 0.0000141854406
-180.0000000000000 0.0000146270642
