# x lapse
-318.0000000000000 0.9943491475233
-316.0000000000000 0.9943135092775
-314.0000000000000 0.9942774211738
-312.0000000000000 0.9942408744925
-310.0000000000000 0.9942038611082
-308.0000000000000 0.9941663690787
-306.0000000000000 0.9941283850085
-304.0000000000000 0.9940898993441
-302.0000000000000 0.9940509041457
-300.0000000000000 0.9940113902606
-298.0000000000000 0.9939713468758
-296.0000000000000 0.9939307648146
-294.0000000000000 0.9938896352688
-292.0000000000000 0.9938479454821
-290.0000000000000 0.9938056810925
-288.0000000000000 0.9937628307755
-286.0000000000000 0.9937193829426
-284.0000000000000 0.9936753255092
-282.0000000000000 0.9936306471639
-280.0000000000000 0.9935853334865
-278.0000000000000 0.9935393681922
-276.0000000000000 0.9934927355596
-274.0000000000000 0.9934454200339
-272.0000000000000 0.9933974089206
-270.0000000000000 0.9933486914681
-268.0000000000000 0.9932992544602
-266.0000000000000 0.9932490804316
-264.0000000000000 0.9931981488365
-262.0000000000000 0.9931464368420
-260.0000000000000 0.9930939261914
-258.0000000000000 0.9930406024388
-256.0000000000000 0.9929864493954
-254.0000000000000 0.9929314480140
-252.0000000000000 0.9928755759161
-250.0000000000000 0.9928188113350
-248.0000000000000 0.9927611339559
-246.0000000000000 0.9927025213381
-244.0000000000000 0.9926429487343
-242.0000000000000 0.9925823888715
-240.0000000000000 0.9925208201826
-238.0000000000000 0.9924582242781
-236.0000000000000 0.9923945765811
-234.0000000000000 0.9923298438881
-232.0000000000000 0.9922639912284
-230.0000000000000 0.9921969922192
-228.0000000000000 0.9921288234045
-226.0000000000000 0.9920594551874
-224.0000000000000 0.9919888533725
-222.0000000000000 0.9919169830640
-220.0000000000000 0.9918438087407
-218.0000000000000 0.9917692931206
-216.0000000000000 0.9916934002792
-214.0000000000000 0.9916160966041
-212.0000000000000 0.9915373414667
-210.0000000000000 0.9914570904657
-208.0000000000000 0.9913753019894
-206.0000000000000 0.9912919352200
-204.0000000000000 0.9912069436236
-202.0000000000000 0.9911202731607
-200.0000000000000 0.9910318728524
-198.0000000000000 0.9909416929159
-196.0000000000000 0.9908496798729
-194.0000000000000 0.9907557760108
-192.0000000000000 0.9906599220153
-190.0000000000000 0.9905620555781
-188.0000000000000 0.9904621136944
-186.0000000000000 0.9903600269782
-184.0000000000000 0.9902557256346
-182.0000000000000 0.9901491411858
-180.0000000000000 0.9900401987502
-178.0000000000000 0.9899288164993
-176.0000000000000 0.9898149111224
-174.0000000000000 0.9896983941122
-172.0000000000000 0.9895791775540
-170.0000000000000 0.9894571690000
-168.0000000000000 0.9893322691551
-166.0000000000000 0.9892043728425
-164.0000000000000 0.9890733711689
-162.0000000000000 0.9889391504628
-160.0000000000000 0.9888015880763
-158.0000000000000 0.9886605578720
-156.0000000000000 0.9885159279817
-154.0000000000000 0.9883675589212
-152.0000000000000 0.9882153036673
-150.0000000000000 0.9880590052294
-148.0000000000000 0.9878984984041
-146.0000000000000 0.9877336174692
-144.0000000000000 0.9875641851183
-142.0000000000000 0.9873900042123
-140.0000000000000 0.9872108674102
-138.0000000000000 0.9870265693747
-137.0000000000000 0.9869324146081
-136.0000000000000 0.9868368829375
-136.0000000000000 0.9868368829375
-135.0000000000000 0.9867399470281
-134.0000000000000 0.9866415696707
-134.0000000000000 0.9866415696707
-133.0000000000000 0.9865417142596
-132.0000000000000 0.9864403516499
-132.0000000000000 0.9864403516499
-131.0000000000000 0.9863374515384
-130.0000000000000 0.9862329807941
-130.0000000000000 0.9862329807941
-129.0000000000000 0.9861269136584
-128.0000000000000 0.9860191977104
-128.0000000000000 0.9860191977104
-127.0000000000000 0.9859097840350
-126.0000000000000 0.9857986363560
-126.0000000000000 0.9857986363560
-125.0000000000000 0.9856857205936
-124.0000000000000 0.9855709945410
-124.0000000000000 0.9855709945410
-123.0000000000000 0.9854544151883
-122.0000000000000 0.9853359596376
-122.0000000000000 0.9853359596376
-121.0000000000000 0.9852156516064
-120.0000000000000 0.9850935899225
-120.0000000000000 0.9850935899225
-119.0000000000000 0.9849699659696
-118.0000000000000 0.9848450572129
-118.0000000000000 0.9848450572129
-117.0000000000000 0.9847191994771
-116.0000000000000 0.9845927379192
-116.0000000000000 0.9845927379192
-115.0000000000000 0.9844659488896
-114.0000000000000 0.9843389485918
-114.0000000000000 0.9843389485918
-113.0000000000000 0.9842116235813
-112.0000000000000 0.9840836009687
-112.0000000000000 0.9840836009687
-111.0000000000000 0.9839542655702
-110.0000000000000 0.9838228228402
-110.0000000000000 0.9838228228402
-109.0000000000000 0.9836883681362
-108.0000000000000 0.9835499341403
-108.0000000000000 0.9835499341403
-107.0000000000000 0.9834065764209
-106.0000000000000 0.9832575570857
-106.0000000000000 0.9832575570857
-105.0000000000000 0.9831025412949
-104.0000000000000 0.9829416378642
-104.0000000000000 0.9829416378642
-103.0000000000000 0.9827752464655
-102.0000000000000 0.9826038658375
-102.0000000000000 0.9826038658375
-101.0000000000000 0.9824280197127
-100.0000000000000 0.9822482602561
-100.0000000000000 0.9822482602561
-99.0000000000000 0.9820650819430
-98.0000000000000 0.9818787560080
-98.0000000000000 0.9818787560080
-97.0000000000000 0.9816892982830
-96.0000000000000 0.9814966018330
-96.0000000000000 0.9814966018330
-95.0000000000000 0.9813005070875
-94.0000000000000 0.9811007849529
-94.0000000000000 0.9811007849529
-93.0000000000000 0.9808972029261
-92.0000000000000 0.9806896187633
-92.0000000000000 0.9806896187633
-91.0000000000000 0.9804779227171
-90.0000000000000 0.9802619446149
-90.0000000000000 0.9802619446149
-89.0000000000000 0.9800414934733
-88.0000000000000 0.9798164135158
-88.0000000000000 0.9798164135158
-87.0000000000000 0.9795865414666
-86.0000000000000 0.9793516799397
-86.0000000000000 0.9793516799397
-85.0000000000000 0.9791116286980
-84.0000000000000 0.9788661782641
-84.0000000000000 0.9788661782641
-83.0000000000000 0.9786150983199
-82.0000000000000 0.9783581606409
-82.0000000000000 0.9783581606409
-81.0000000000000 0.9780951204671
-80.0000000000000 0.9778257098296
-80.0000000000000 0.9778257098296
-79.0000000000000 0.9775496734074
-78.0000000000000 0.9772667420097
-78.0000000000000 0.9772667420097
-77.0000000000000 0.9769766087705
-76.0000000000000 0.9766789788445
-76.0000000000000 0.9766789788445
-75.0000000000000 0.9763735607697
-74.0000000000000 0.9760600317469
-74.0000000000000 0.9760600317469
-73.0000000000000 0.9757380582743
-72.0000000000000 0.9754072900551
-72.0000000000000 0.9754072900551
-71.0000000000000 0.9750673603545
-70.0000000000000 0.9747178876883
-70.0000000000000 0.9747178876883
