# x phi
-318.0000000000000 0.0000020115630
-316.0000000000000 0.0000020699123
-314.0000000000000 0.0000021300619
-312.0000000000000 0.0000021925629
-310.0000000000000 0.0000022576729
-308.0000000000000 0.0000023248415
-306.0000000000000 0.0000023933235
-304.0000000000000 0.0000024630287
-302.0000000000000 0.0000025342434
-300.0000000000000 0.0000026067528
-298.0000000000000 0.0000026800828
-296.0000000000000 0.0000027545363
-294.0000000000000 0.0000028310825
-292.0000000000000 0.0000029102838
-290.0000000000000 0.0000029921922
-288.0000000000000 0.0000030770792
-286.0000000000000 0.0000031652850
-284.0000000000000 0.0000032564889
-282.0000000000000 0.0000033499358
-280.0000000000000 0.0000034451690
-278.0000000000000 0.0000035420118
-276.0000000000000 0.0000036404168
-274.0000000000000 0.0000037408868
-272.0000000000000 0.0000038444618
-270.0000000000000 0.0000039519966
-268.0000000000000 0.0000040638843
-266.0000000000000 0.0000041801466
-264.0000000000000 0.0000043001184
-262.0000000000000 0.0000044225931
-260.0000000000000 0.0000045470049
-258.0000000000000 0.0000046739659
-256.0000000000000 0.0000048043916
-254.0000000000000 0.0000049389809
-252.0000000000000 0.0000050784586
-250.0000000000000 0.0000052230797
-248.0000000000000 0.0000053720617
-246.0000000000000 0.0000055243344
-244.0000000000000 0.0000056794879
-242.0000000000000 0.0000058381018
-240.0000000000000 0.0000060018062
-238.0000000000000 0.0000061722495
-236.0000000000000 0.0000063493910
-234.0000000000000 0.0000065316422
-232.0000000000000 0.0000067179002
-230.0000000000000 0.0000069087408
-228.0000000000000 0.0000071057257
-226.0000000000000 0.0000073101482
-224.0000000000000 0.0000075222818
-222.0000000000000 0.0000077412677
-220.0000000000000 0.0000079660497
-218.0000000000000 0.0000081970677
-216.0000000000000 0.0000084362951
-214.0000000000000 0.0000086850220
-212.0000000000000 0.0000089427488
-210.0000000000000 0.0000092086974
-208.0000000000000 0.0000094834807
-206.0000000000000 0.0000097687882
-204.0000000000000 0.0000100652839
-202.0000000000000 0.0000103716922
-200.0000000000000 0.0000106871668
-198.0000000000000 0.0000110130971
-196.0000000000000 0.0000113510354
-194.0000000000000 0.0000117007622
-192.0000000000000 0.0000120617869
-190.0000000000000 0.0000124346912
-188.0000000000000 0.0000128199131
-186.0000000000000 0.0000132173133
-184.0000000000000 0.0000136277004
-182.0000000000000 0.0000140528107
-180.0000000000000 0.0000144935193
-178.0000000000000 0.0000149498661
-176.0000000000000 0.0000154224311
