# x phi
-318.0000000000000 0.0000020482843
-316.0000000000000 0.0000021038913
-314.0000000000000 0.0000021609479
-312.0000000000000 0.0000022194585
-310.0000000000000 0.0000022795597
-308.0000000000000 0.0000023414874
-306.0000000000000 0.0000024055542
-304.0000000000000 0.0000024720918
-302.0000000000000 0.0000025411003
-300.0000000000000 0.0000026120993
-298.0000000000000 0.0000026847699
-296.0000000000000 0.0000027593829
-294.0000000000000 0.0000028362066
-292.0000000000000 0.0000029149556
-290.0000000000000 0.0000029951557
-288.0000000000000 0.0000030765137
-286.0000000000000 0.0000031591079
-284.0000000000000 0.0000032435423
-282.0000000000000 0.0000033303939
-280.0000000000000 0.0000034196799
-278.0000000000000 0.0000035114711
-276.0000000000000 0.0000036063710
-274.0000000000000 0.0000037049774
-272.0000000000000 0.0000038074484
-270.0000000000000 0.0000039134993
-268.0000000000000 0.0000040226819
-266.0000000000000 0.0000041347723
-264.0000000000000 0.0000042497170
-262.0000000000000 0.0000043673058
-260.0000000000000 0.0000044874277
-258.0000000000000 0.0000046104354
-256.0000000000000 0.0000047369618
-254.0000000000000 0.0000048676078
-252.0000000000000 0.0000050029331
-250.0000000000000 0.0000051438426
-248.0000000000000 0.0000052913331
-246.0000000000000 0.0000054452760
-244.0000000000000 0.0000056043854
-242.0000000000000 0.0000057677795
-240.0000000000000 0.0000059353220
-238.0000000000000 0.0000061068411
-236.0000000000000 0.0000062825584
-234.0000000000000 0.0000064636155
-232.0000000000000 0.0000066510555
-230.0000000000000 0.0000068448523
-228.0000000000000 0.0000070450343
-226.0000000000000 0.0000072522322
-224.0000000000000 0.0000074659000
-222.0000000000000 0.0000076846779
-220.0000000000000 0.0000079085574
-218.0000000000000 0.0000081388240
-216.0000000000000 0.0000083767326
-214.0000000000000 0.0000086233906
-212.0000000000000 0.0000088800569
-210.0000000000000 0.0000091473762
-208.0000000000000 0.0000094248188
-206.0000000000000 0.0000097112007
-204.0000000000000 0.0000100058512
-202.0000000000000 0.0000103096259
-200.0000000000000 0.0000106245902
-198.0000000000000 0.0000109524507
-196.0000000000000 0.0000112927560
-194.0000000000000 0.0000116427096
-192.0000000000000 0.0000120005636
-190.0000000000000 0.0000123687467
-188.0000000000000 0.0000127512373
-186.0000000000000 0.0000131493088
-184.0000000000000 0.0000135612272
-182.0000000000000 0.0000139857276
-180.0000000000000 0.0000144247294
-178.0000000000000 0.0000148820562
-176.0000000000000 0.0000153596021
-174.0000000000000 0.0000158557565
-172.0000000000000 0.0000163684855
-170.0000000000000 0.0000168986070
-168.0000000000000 0.0000174487612
-166.0000000000000 0.0000180198448
-164.0000000000000 0.0000186104103
-162.0000000000000 0.0000192202695
-160.0000000000000 0.0000198523796
-158.0000000000000 0.0000205096920
-156.0000000000000 0.0000211929346
-154.0000000000000 0.0000219037684
-152.0000000000000 0.0000226454272
-150.0000000000000 0.0000234185194
-148.0000000000000 0.0000242214569
-146.0000000000000 0.0000250551673
-144.0000000000000 0.0000259213585
-142.0000000000000 0.0000268199191
-140.0000000000000 0.0000277538574
-138.0000000000000 0.0000287263363
-137.0000000000000 0.0000292275477
-136.0000000000000 0.0000297395525
-136.0000000000000 0.0000297395525
-135.0000000000000 0.0000302631723
-134.0000000000000 0.0000307983784
-134.0000000000000 0.0000307983784
-133.0000000000000 0.0000313452856
-132.0000000000000 0.0000319042852
-132.0000000000000 0.0000319042852
-131.0000000000000 0.0000324759512
-130.0000000000000 0.0000330598495
-130.0000000000000 0.0000330598495
-129.0000000000000 0.0000336554829
-128.0000000000000 0.0000342636145
-128.0000000000000 0.0000342636145
-127.0000000000000 0.0000348850608
-126.0000000000000 0.0000355191635
-126.0000000000000 0.0000355191635
-125.0000000000000 0.0000361654388
-124.0000000000000 0.0000368250477
-124.0000000000000 0.0000368250477
-123.0000000000000 0.0000374995213
-122.0000000000000 0.0000381891782
-122.0000000000000 0.0000381891782
-121.0000000000000 0.0000388937995
-120.0000000000000 0.0000396140789
-120.0000000000000 0.0000396140789
-119.0000000000000 0.0000403514797
-118.0000000000000 0.0000411069896
-118.0000000000000 0.0000411069896
-117.0000000000000 0.0000418806721
-116.0000000000000 0.0000426723768
-116.0000000000000 0.0000426723768
-115.0000000000000 0.0000434823506
-114.0000000000000 0.0000443110877
-114.0000000000000 0.0000443110877
-113.0000000000000 0.0000451590462
-112.0000000000000 0.0000460264775
-112.0000000000000 0.0000460264775
-111.0000000000000 0.0000469133521
-110.0000000000000 0.0000478198954
-110.0000000000000 0.0000478198954
-109.0000000000000 0.0000487470444
-108.0000000000000 0.0000496959554
-108.0000000000000 0.0000496959554
-107.0000000000000 0.0000506677768
-106.0000000000000 0.0000516639761
-106.0000000000000 0.0000516639761
-105.0000000000000 0.0000526858718
-104.0000000000000 0.0000537340641
-104.0000000000000 0.0000537340641
-103.0000000000000 0.0000548089644
-102.0000000000000 0.0000559112790
-102.0000000000000 0.0000559112790
-101.0000000000000 0.0000570416052
-100.0000000000000 0.0000582001401
-100.0000000000000 0.0000582001401
-99.0000000000000 0.0000593870375
-98.0000000000000 0.0000606029013
-98.0000000000000 0.0000606029013
-97.0000000000000 0.0000618489723
-96.0000000000000 0.0000631268705
-96.0000000000000 0.0000631268705
-95.0000000000000 0.0000644382833
-94.0000000000000 0.0000657850814
-94.0000000000000 0.0000657850814
-93.0000000000000 0.0000671692679
-92.0000000000000 0.0000685923099
-92.0000000000000 0.0000685923099
-91.0000000000000 0.0000700548593
-90.0000000000000 0.0000715572843
-90.0000000000000 0.0000715572843
-89.0000000000000 0.0000731001803
-88.0000000000000 0.0000746845456
-88.0000000000000 0.0000746845456
-87.0000000000000 0.0000763118490
-86.0000000000000 0.0000779840117
-86.0000000000000 0.0000779840117
-85.0000000000000 0.0000797033538
-84.0000000000000 0.0000814725784
-84.0000000000000 0.0000814725784
-83.0000000000000 0.0000832945537
-82.0000000000000 0.0000851716878
-82.0000000000000 0.0000851716878
-81.0000000000000 0.0000871054611
-80.0000000000000 0.0000890967358
-80.0000000000000 0.0000890967358
-79.0000000000000 0.0000911464756
-78.0000000000000 0.0000932563524
-78.0000000000000 0.0000932563524
-77.0000000000000 0.0000954291817
-76.0000000000000 0.0000976689259
-76.0000000000000 0.0000976689259
-75.0000000000000 0.0000999800307
-74.0000000000000 0.0001023665117
-74.0000000000000 0.0001023665117
-73.0000000000000 0.0001048313213
-72.0000000000000 0.0001073763399
-72.0000000000000 0.0001073763399
-71.0000000000000 0.0001100031865
-70.0000000000000 0.0001127144341
-70.0000000000000 0.0001127144341
-69.0000000000000 0.0001155144098
-68.0000000000000 0.0001184090446
-68.0000000000000 0.0001184090446
-67.0000000000000 0.0001214047405
-66.0000000000000 0.0001245069212
-66.0000000000000 0.0001245069212
-65.0000000000000 0.0001277193222
-64.0000000000000 0.0001310447670
-64.0000000000000 0.0001310447670
-63.0000000000000 0.0001344871190
-62.0000000000000 0.0001380528963
-62.0000000000000 0.0001380528963
-61.0000000000000 0.0001417510181
-60.0000000000000 0.0001455906286
-60.0000000000000 0.0001455906286
-59.0000000000000 0.0001495788719
-58.0000000000000 0.0001537208364
-58.0000000000000 0.0001537208364
-57.0000000000000 0.0001580220786
-56.0000000000000 0.0001624915740
-56.0000000000000 0.0001624915740
-55.0000000000000 0.0001671419809
-54.0000000000000 0.0001719864084
-54.0000000000000 0.0001719864084
-53.0000000000000 0.0001770349618
