# x lapse
-318.0000000000000 0.9943350487647
-316.0000000000000 0.9942993860465
-314.0000000000000 0.9942632694311
-312.0000000000000 0.9942266884578
-310.0000000000000 0.9941896361535
-308.0000000000000 0.9941521058559
-306.0000000000000 0.9941140885112
-304.0000000000000 0.9940755736192
-302.0000000000000 0.9940365522799
-300.0000000000000 0.9939970161535
-298.0000000000000 0.9939569532457
-296.0000000000000 0.9939163481697
-294.0000000000000 0.9938751886571
-292.0000000000000 0.9938334676451
-290.0000000000000 0.9937911773672
-288.0000000000000 0.9937483051176
-286.0000000000000 0.9937048359689
-284.0000000000000 0.9936607561295
-282.0000000000000 0.9936160522921
-280.0000000000000 0.9935707106395
-278.0000000000000 0.9935247192747
-276.0000000000000 0.9934780671068
-274.0000000000000 0.9934307385557
-272.0000000000000 0.9933827150235
-270.0000000000000 0.9933339807110
-268.0000000000000 0.9932845223440
-266.0000000000000 0.9932343247553
-264.0000000000000 0.9931833699735
-262.0000000000000 0.9931316397353
-260.0000000000000 0.9930791152143
-258.0000000000000 0.9930257784016
-256.0000000000000 0.9929716126531
-254.0000000000000 0.9929165985533
-252.0000000000000 0.9928607133181
-250.0000000000000 0.9928039357586
-248.0000000000000 0.9927462464063
-246.0000000000000 0.9926876240443
-244.0000000000000 0.9926280449456
-242.0000000000000 0.9925674843708
-240.0000000000000 0.9925059165753
-238.0000000000000 0.9924433156739
-236.0000000000000 0.9923796566442
-234.0000000000000 0.9923149144480
-232.0000000000000 0.9922490616883
-230.0000000000000 0.9921820677248
-228.0000000000000 0.9921139012557
-226.0000000000000 0.9920445328403
-224.0000000000000 0.9919739302064
-222.0000000000000 0.9919020566566
-220.0000000000000 0.9918288788450
-218.0000000000000 0.9917543661038
-216.0000000000000 0.9916784809236
-214.0000000000000 0.9916011790852
-212.0000000000000 0.9915224188752
-210.0000000000000 0.9914421623125
-208.0000000000000 0.9913603695178
-206.0000000000000 0.9912769957911
-204.0000000000000 0.9911919923971
-202.0000000000000 0.9911053112119
-200.0000000000000 0.9910169030000
-198.0000000000000 0.9909267024522
-196.0000000000000 0.9908346381744
-194.0000000000000 0.9907407410777
-192.0000000000000 0.9906453728177
-190.0000000000000 0.9905494693733
-188.0000000000000 0.9904545015825
-186.0000000000000 0.9903618126613
-184.0000000000000 0.9902714270701
-182.0000000000000 0.9901811818324
-180.0000000000000 0.9900871861679
-178.0000000000000 0.9899856070627
-176.0000000000000 0.9898746215791
-174.0000000000000 0.9897552757038
-172.0000000000000 0.9896306092507
-170.0000000000000 0.9895034938985
-168.0000000000000 0.9893750285191
-166.0000000000000 0.9892448837582
-164.0000000000000 0.9891125187287
-162.0000000000000 0.9889776563223
-160.0000000000000 0.9888402019328
-158.0000000000000 0.9887000826478
-156.0000000000000 0.9885570123355
-154.0000000000000 0.9884106930334
-152.0000000000000 0.9882609635224
-150.0000000000000 0.9881074854754
-148.0000000000000 0.9879499791802
-146.0000000000000 0.9877882690585
-144.0000000000000 0.9876220909840
-142.0000000000000 0.9874513083368
-140.0000000000000 0.9872757124551
-138.0000000000000 0.9870951068743
-137.0000000000000 0.9870028692319
-136.0000000000000 0.9869093077165
-136.0000000000000 0.9869093077165
-135.0000000000000 0.9868143950526
-134.0000000000000 0.9867181111512
-134.0000000000000 0.9867181111512
-133.0000000000000 0.9866204362368
-132.0000000000000 0.9865213420930
-132.0000000000000 0.9865213420930
-131.0000000000000 0.9864208028612
-130.0000000000000 0.9863187916926
-130.0000000000000 0.9863187916926
-129.0000000000000 0.9862152843552
-128.0000000000000 0.9861102471396
-128.0000000000000 0.9861102471396
-127.0000000000000 0.9860036469194
-126.0000000000000 0.9858954577139
-126.0000000000000 0.9858954577139
-125.0000000000000 0.9857856434404
-124.0000000000000 0.9856741642487
-124.0000000000000 0.9856741642487
-123.0000000000000 0.9855609870007
-122.0000000000000 0.9854460731081
-122.0000000000000 0.9854460731081
-121.0000000000000 0.9853293765881
-120.0000000000000 0.9852108523942
-120.0000000000000 0.9852108523942
-119.0000000000000 0.9850904584884
-118.0000000000000 0.9849681550252
-118.0000000000000 0.9849681550252
-117.0000000000000 0.9848438986040
-116.0000000000000 0.9847176340077
-116.0000000000000 0.9847176340077
-115.0000000000000 0.9845892975408
-114.0000000000000 0.9844588280823
-114.0000000000000 0.9844588280823
-113.0000000000000 0.9843261650173
-112.0000000000000 0.9841912435123
-112.0000000000000 0.9841912435123
-111.0000000000000 0.9840539986509
-110.0000000000000 0.9839143699876
-110.0000000000000 0.9839143699876
-109.0000000000000 0.9837722964240
-108.0000000000000 0.9836277227429
-108.0000000000000 0.9836277227429
-107.0000000000000 0.9834806106584
-106.0000000000000 0.9833309126296
-106.0000000000000 0.9833309126296
-105.0000000000000 0.9831785501883
-104.0000000000000 0.9830234544616
-104.0000000000000 0.9830234544616
-103.0000000000000 0.9828655925353
-102.0000000000000 0.9827049215862
-102.0000000000000 0.9827049215862
-101.0000000000000 0.9825413573728
-100.0000000000000 0.9823748088196
-100.0000000000000 0.9823748088196
-99.0000000000000 0.9822052084870
-98.0000000000000 0.9820324936613
-98.0000000000000 0.9820324936613
-97.0000000000000 0.9818565806212
-96.0000000000000 0.9816773805305
-96.0000000000000 0.9816773805305
-95.0000000000000 0.9814948229224
-94.0000000000000 0.9813088358791
-94.0000000000000 0.9813088358791
-93.0000000000000 0.9811193235911
-92.0000000000000 0.9809261971503
-92.0000000000000 0.9809261971503
-91.0000000000000 0.9807294024570
-90.0000000000000 0.9805288742891
-90.0000000000000 0.9805288742891
-89.0000000000000 0.9803244946266
-88.0000000000000 0.9801161407601
-88.0000000000000 0.9801161407601
-87.0000000000000 0.9799037402412
-86.0000000000000 0.9796872371878
-86.0000000000000 0.9796872371878
-85.0000000000000 0.9794665366655
-84.0000000000000 0.9792415198383
-84.0000000000000 0.9792415198383
-83.0000000000000 0.9790120793192
-82.0000000000000 0.9787781269008
-82.0000000000000 0.9787781269008
-81.0000000000000 0.9785395854936
-80.0000000000000 0.9782963698136
-80.0000000000000 0.9782963698136
-79.0000000000000 0.9780483610826
-78.0000000000000 0.9777954254581
-78.0000000000000 0.9777954254581
-77.0000000000000 0.9775374523824
-76.0000000000000 0.9772743377430
-76.0000000000000 0.9772743377430
-75.0000000000000 0.9770059699131
-74.0000000000000 0.9767322500149
-74.0000000000000 0.9767322500149
-73.0000000000000 0.9764530773323
-72.0000000000000 0.9761683441479
-72.0000000000000 0.9761683441479
-71.0000000000000 0.9758779493544
-70.0000000000000 0.9755817965986
-70.0000000000000 0.9755817965986
-69.0000000000000 0.9752797874884
-68.0000000000000 0.9749718223426
-68.0000000000000 0.9749718223426
-67.0000000000000 0.9746577868146
-66.0000000000000 0.9743375537338
-66.0000000000000 0.9743375537338
-65.0000000000000 0.9740109763750
-64.0000000000000 0.9736778950426
-64.0000000000000 0.9736778950426
-63.0000000000000 0.9733381397826
-62.0000000000000 0.9729915060051
-62.0000000000000 0.9729915060051
-61.0000000000000 0.9726377706642
-60.0000000000000 0.9722766895487
-60.0000000000000 0.9722766895487
-59.0000000000000 0.9719079634860
-58.0000000000000 0.9715312410456
-58.0000000000000 0.9715312410456
-57.0000000000000 0.9711460890760
-56.0000000000000 0.9707519466730
-56.0000000000000 0.9707519466730
-55.0000000000000 0.9703481078088
-54.0000000000000 0.9699336914284
-54.0000000000000 0.9699336914284
-53.0000000000000 0.9695076034364
-52.0000000000000 0.9690685139180
-52.0000000000000 0.9690685139180
-51.0000000000000 0.9686148409456
-50.0000000000000 0.9681446307711
-50.0000000000000 0.9681446307711
-49.0000000000000 0.9676554183930
-48.0000000000000 0.9671441657692
-48.0000000000000 0.9671441657692
-47.0000000000000 0.9666072560091
-46.0000000000000 0.9660405365803
-46.0000000000000 0.9660405365803
-45.0000000000000 0.9654393718142
-44.0000000000000 0.9647986211017
-44.0000000000000 0.9647986211017
-43.0000000000000 0.9641122695054
-42.0000000000000 0.9633733154326
-42.0000000000000 0.9633733154326
-41.0000000000000 0.9625743147061
-40.0000000000000 0.9617072770683
-40.0000000000000 0.9617072770683
-39.0000000000000 0.9607630684116
-38.0000000000000 0.9597318197946
-38.0000000000000 0.9597318197946
-37.0000000000000 0.9586033709526
-36.5000000000000 0.9579994101529
-36.0000000000000 0.9573671077002
-36.0000000000000 0.9573671077002
-36.0000000000000 0.9573671077002
-35.5000000000000 0.9567051087165
-35.0000000000000 0.9560119256340
-35.0000000000000 0.9560119256340
-34.5000000000000 0.9552861072808
-34.0000000000000 0.9545261895906
-34.0000000000000 0.9545261895906
-34.0000000000000 0.9545261895906
-33.5000000000000 0.9537307182137
-33.0000000000000 0.9528982128291
-33.0000000000000 0.9528982128291
-32.5000000000000 0.9520272030319
-32.0000000000000 0.9511162047238
-32.0000000000000 0.9511162047238
-32.0000000000000 0.9511162047238
-31.5000000000000 0.9501637245940
-31.0000000000000 0.9491683198759
-31.0000000000000 0.9491683198759
-30.5000000000000 0.9481284936968
-30.0000000000000 0.9470427203497
-30.0000000000000 0.9470427203497
-30.0000000000000 0.9470427203497
-29.5000000000000 0.9459094661827
-29.0000000000000 0.9447271457445
