# x lapse
-318.0000000000000 0.9943548369595
-316.0000000000000 0.9943192123673
-314.0000000000000 0.9942831376230
-312.0000000000000 0.9942466032445
-310.0000000000000 0.9942095988004
-308.0000000000000 0.9941721151428
-306.0000000000000 0.9941341415847
-304.0000000000000 0.9940956676295
-302.0000000000000 0.9940566837052
-300.0000000000000 0.9940171792568
-298.0000000000000 0.9939771441729
-296.0000000000000 0.9939365688926
-294.0000000000000 0.9938954417992
-292.0000000000000 0.9938537523874
-290.0000000000000 0.9938114912408
-288.0000000000000 0.9937686471021
-286.0000000000000 0.9937252051302
-284.0000000000000 0.9936811517669
-282.0000000000000 0.9936364754864
-280.0000000000000 0.9935911627513
-278.0000000000000 0.9935451978014
-276.0000000000000 0.9934985670890
-274.0000000000000 0.9934512581512
-272.0000000000000 0.9934032559631
-270.0000000000000 0.9933545439138
-268.0000000000000 0.9933051072859
-266.0000000000000 0.9932549294167
-264.0000000000000 0.9932039908548
-262.0000000000000 0.9931522735169
-260.0000000000000 0.9930997617866
-258.0000000000000 0.9930464387199
-256.0000000000000 0.9929922860588
-254.0000000000000 0.9929372853423
-252.0000000000000 0.9928814183794
-250.0000000000000 0.9928246616124
-248.0000000000000 0.9927669890193
-246.0000000000000 0.9927083790518
-244.0000000000000 0.9926488073962
-242.0000000000000 0.9925882485629
-240.0000000000000 0.9925266857431
-238.0000000000000 0.9924640982176
-236.0000000000000 0.9924004572990
-234.0000000000000 0.9923357356705
-232.0000000000000 0.9922699032746
-230.0000000000000 0.9922029233716
-228.0000000000000 0.9921347624684
-226.0000000000000 0.9920653970527
-224.0000000000000 0.9919948001702
-222.0000000000000 0.9919229392558
-220.0000000000000 0.9918497741105
-218.0000000000000 0.9917752650264
-216.0000000000000 0.9916993769408
-214.0000000000000 0.9916220706347
-212.0000000000000 0.9915433072158
-210.0000000000000 0.9914630494142
-208.0000000000000 0.9913812514853
-206.0000000000000 0.9912978704927
-204.0000000000000 0.9912128672766
-202.0000000000000 0.9911261885814
-200.0000000000000 0.9910377805679
-198.0000000000000 0.9909475919251
-196.0000000000000 0.9908555709063
-194.0000000000000 0.9907616646739
-192.0000000000000 0.9906658155346
-190.0000000000000 0.9905679555274
-188.0000000000000 0.9904680131615
-186.0000000000000 0.9903659263826
-184.0000000000000 0.9902616306298
-182.0000000000000 0.9901550482702
-180.0000000000000 0.9900461027348
-178.0000000000000 0.9899347138908
-176.0000000000000 0.9898207988731
-174.0000000000000 0.9897042753486
-172.0000000000000 0.9895850564273
-170.0000000000000 0.9894630455301
-168.0000000000000 0.9893381423571
-166.0000000000000 0.9892102438556
-164.0000000000000 0.9890792429699
-162.0000000000000 0.9889450234244
-160.0000000000000 0.9888074640173
-158.0000000000000 0.9886664399185
-156.0000000000000 0.9885218094114
-154.0000000000000 0.9883734380792
-152.0000000000000 0.9882211823602
-150.0000000000000 0.9880648821399
-148.0000000000000 0.9879043771604
-146.0000000000000 0.9877394961306
-144.0000000000000 0.9875700597093
-142.0000000000000 0.9873958761334
-140.0000000000000 0.9872167410478
-138.0000000000000 0.9870324380201
-137.0000000000000 0.9869382802835
-136.0000000000000 0.9868427449106
-136.0000000000000 0.9868427449106
-135.0000000000000 0.9867458028642
-134.0000000000000 0.9866474207916
-134.0000000000000 0.9866474207916
-133.0000000000000 0.9865475666139
-132.0000000000000 0.9864462074721
-132.0000000000000 0.9864462074721
-131.0000000000000 0.9863433123273
-130.0000000000000 0.9862388436399
-130.0000000000000 0.9862388436399
-129.0000000000000 0.9861327668278
-128.0000000000000 0.9860250419792
-128.0000000000000 0.9860250419792
-127.0000000000000 0.9859156307173
-126.0000000000000 0.9858044938551
-126.0000000000000 0.9858044938551
-125.0000000000000 0.9856915907755
-124.0000000000000 0.9855768779556
-124.0000000000000 0.9855768779556
-123.0000000000000 0.9854603105192
-122.0000000000000 0.9853418425405
-122.0000000000000 0.9853418425405
-121.0000000000000 0.9852214270074
-120.0000000000000 0.9850990158715
-120.0000000000000 0.9850990158715
-119.0000000000000 0.9849745587495
-118.0000000000000 0.9848480031789
-118.0000000000000 0.9848480031789
-117.0000000000000 0.9847192961533
-116.0000000000000 0.9845883846881
-116.0000000000000 0.9845883846881
-115.0000000000000 0.9844552127286
-114.0000000000000 0.9843197205415
-114.0000000000000 0.9843197205415
-113.0000000000000 0.9841818473671
-112.0000000000000 0.9840415320360
-112.0000000000000 0.9840415320360
-111.0000000000000 0.9838987102320
-110.0000000000000 0.9837533142468
-110.0000000000000 0.9837533142468
-109.0000000000000 0.9836052742322
-108.0000000000000 0.9834545160311
-108.0000000000000 0.9834545160311
-107.0000000000000 0.9833009603308
-106.0000000000000 0.9831445236915
-106.0000000000000 0.9831445236915
-105.0000000000000 0.9829851226861
-104.0000000000000 0.9828226739336
-104.0000000000000 0.9828226739336
-103.0000000000000 0.9826570916894
-102.0000000000000 0.9824882870265
-102.0000000000000 0.9824882870265
-101.0000000000000 0.9823161640058
-100.0000000000000 0.9821406229427
-100.0000000000000 0.9821406229427
-99.0000000000000 0.9819615638524
-98.0000000000000 0.9817788843207
-98.0000000000000 0.9817788843207
-97.0000000000000 0.9815924721445
-96.0000000000000 0.9814022081809
-96.0000000000000 0.9814022081809
-95.0000000000000 0.9812079712944
-94.0000000000000 0.9810096385407
-94.0000000000000 0.9810096385407
-93.0000000000000 0.9808070803993
-92.0000000000000 0.9806001612903
-92.0000000000000 0.9806001612903
-91.0000000000000 0.9803887378658
-90.0000000000000 0.9801726549529
-90.0000000000000 0.9801726549529
-89.0000000000000 0.9799517461394
-88.0000000000000 0.9797258485068
-88.0000000000000 0.9797258485068
-87.0000000000000 0.9794948081293
-86.0000000000000 0.9792584610002
-86.0000000000000 0.9792584610002
-85.0000000000000 0.9790166195077
-84.0000000000000 0.9787690767921
-84.0000000000000 0.9787690767921
-83.0000000000000 0.9785156209162
-82.0000000000000 0.9782560399580
-82.0000000000000 0.9782560399580
-81.0000000000000 0.9779901157692
-80.0000000000000 0.9777176106971
-80.0000000000000 0.9777176106971
-79.0000000000000 0.9774382721307
-78.0000000000000 0.9771518748509
-78.0000000000000 0.9771518748509
-77.0000000000000 0.9768582648025
-76.0000000000000 0.9765573891916
-76.0000000000000 0.9765573891916
-75.0000000000000 0.9762493327093
-74.0000000000000 0.9759343296277
-74.0000000000000 0.9759343296277
-73.0000000000000 0.9756127129424
-72.0000000000000 0.9752848184761
-72.0000000000000 0.9752848184761
-71.0000000000000 0.9749508645280
-70.0000000000000 0.9746107946118
-70.0000000000000 0.9746107946118
-69.0000000000000 0.9742641129366
-68.0000000000000 0.9739098405399
-68.0000000000000 0.9739098405399
-67.0000000000000 0.9735466065031
-66.0000000000000 0.9731727462964
-66.0000000000000 0.9731727462964
-65.0000000000000 0.9727863257799
-64.0000000000000 0.9723851507809
-64.0000000000000 0.9723851507809
-63.0000000000000 0.9719670116066
-62.0000000000000 0.9715302185318
-62.0000000000000 0.9715302185318
-61.0000000000000 0.9710739030412
-60.0000000000000 0.9705977348754
-60.0000000000000 0.9705977348754
-59.0000000000000 0.9701016085519
-58.0000000000000 0.9695856987741
-58.0000000000000 0.9695856987741
-57.0000000000000 0.9690504086096
-56.0000000000000 0.9684959433090
-56.0000000000000 0.9684959433090
-55.0000000000000 0.9679221087151
-54.0000000000000 0.9673284365173
-54.0000000000000 0.9673284365173
-53.0000000000000 0.9667140576480
-52.0000000000000 0.9660776354852
-52.0000000000000 0.9660776354852
-51.0000000000000 0.9654176852275
-50.0000000000000 0.9647326509659
-50.0000000000000 0.9647326509659
-49.0000000000000 0.9640209099694
-48.0000000000000 0.9632808441302
-48.0000000000000 0.9632808441302
-47.0000000000000 0.9625106413419
-46.0000000000000 0.9617082929870
-46.0000000000000 0.9617082929870
-45.0000000000000 0.9608716973555
-44.0000000000000 0.9599985255869
-44.0000000000000 0.9599985255869
-43.0000000000000 0.9590862413700
-42.0000000000000 0.9581320675803
-42.0000000000000 0.9581320675803
-41.0000000000000 0.9571329366715
-40.0000000000000 0.9560854713132
-40.0000000000000 0.9560854713132
-39.0000000000000 0.9549859089899
-38.0000000000000 0.9538301244239
-38.0000000000000 0.9538301244239
-37.0000000000000 0.9526135425320
-36.5000000000000 0.9519809024883
-36.0000000000000 0.9513310914341
-36.0000000000000 0.9513310914341
-36.0000000000000 0.9513310914341
-35.5000000000000 0.9506634442109
-35.0000000000000 0.9499771414597
-35.0000000000000 0.9499771414597
-34.5000000000000 0.9492714521726
-34.0000000000000 0.9485454461381
-34.0000000000000 0.9485454461381
-34.0000000000000 0.9485454461381
-33.5000000000000 0.9477982913935
-33.0000000000000 0.9470289621846
-33.0000000000000 0.9470289621846
-32.5000000000000 0.9462365441972
-32.0000000000000 0.9454198711483
-32.0000000000000 0.9454198711483
-32.0000000000000 0.9454198711483
-31.5000000000000 0.9445778802537
-31.0000000000000 0.9437093467028
-31.0000000000000 0.9437093467028
-30.5000000000000 0.9428129949763
-30.0000000000000 0.9418874884980
-30.0000000000000 0.9418874884980
-30.0000000000000 0.9418874884980
-29.5000000000000 0.9409313722159
-29.0000000000000 0.9399430947065
-29.0000000000000 0.9399430947065
-28.5000000000000 0.9389210167227
-28.0000000000000 0.9378633582857
-28.0000000000000 0.9378633582857
-28.0000000000000 0.9378633582857
-27.5000000000000 0.9367682130820
-27.0000000000000 0.9356336165130
-27.0000000000000 0.9356336165130
-26.5000000000000 0.9344574385798
-26.0000000000000 0.9332372976876
-26.0000000000000 0.9332372976876
-26.0000000000000 0.9332372976876
-25.5000000000000 0.9319706666308
-25.0000000000000 0.9306548959696
-25.0000000000000 0.9306548959696
-24.5000000000000 0.9292870670761
-24.0000000000000 0.9278639960411
-24.0000000000000 0.9278639960411
-24.0000000000000 0.9278639960411
-23.5000000000000 0.9263823117799
-23.0000000000000 0.9248383247239
-23.0000000000000 0.9248383247239
-22.5000000000000 0.9232280113528
-22.2500000000000 0.9223966631868
-22.0000000000000 0.9215470625428
-22.0000000000000 0.9215470625428
-22.0000000000000 0.9215470625428
-22.0000000000000 0.9215470625428
-21.7500000000000 0.9206786461988
-21.5000000000000 0.9197907293468
-21.5000000000000 0.9197907293468
-21.2500000000000 0.9188827008208
-21.0000000000000 0.9179537764721
-21.0000000000000 0.9179537764721
-21.0000000000000 0.9179537764721
-20.7500000000000 0.9170032279914
-20.5000000000000 0.9160302766937
-20.5000000000000 0.9160302766937
-20.2500000000000 0.9150341809749
-20.0000000000000 0.9140141012822
-20.0000000000000 0.9140141012822
-20.0000000000000 0.9140141012822
-20.0000000000000 0.9140141012822
-19.7500000000000 0.9129692456833
-19.5000000000000 0.9118987297123
-19.5000000000000 0.9118987297123
-19.2500000000000 0.9108014951191
-19.0000000000000 0.9096765114998
-19.0000000000000 0.9096765114998
-19.0000000000000 0.9096765114998
-18.7500000000000 0.9085226805354
-18.5000000000000 0.9073388380798
-18.5000000000000 0.9073388380798
-18.2500000000000 0.9061239371600
-18.0000000000000 0.9048767807206
-18.0000000000000 0.9048767807206
-18.0000000000000 0.9048767807206
-18.0000000000000 0.9048767807206
-17.7500000000000 0.9035959398913
-17.5000000000000 0.9022799665022
-17.5000000000000 0.9022799665022
-17.2500000000000 0.9009275088422
-17.0000000000000 0.8995370707782
-17.0000000000000 0.8995370707782
-17.0000000000000 0.8995370707782
-16.7500000000000 0.8981069109514
-16.5000000000000 0.8966353827281
-16.5000000000000 0.8966353827281
-16.2500000000000 0.8951206403558
-16.0000000000000 0.8935606470909
-16.0000000000000 0.8935606470909
-16.0000000000000 0.8935606470909
-16.0000000000000 0.8935606470909
-15.7500000000000 0.8919534315288
-15.5000000000000 0.8902968346733
-15.5000000000000 0.8902968346733
-15.2500000000000 0.8885885488837
-15.1250000000000 0.8877142350867
-15.0000000000000 0.8868260419368
-15.0000000000000 0.8868260419368
-15.0000000000000 0.8868260419368
-15.0000000000000 0.8868260419368
-14.8750000000000 0.8859236607966
-14.7500000000000 0.8850067213238
-14.7500000000000 0.8850067213238
-14.6250000000000 0.8840748759483
-14.5000000000000 0.8831277477153
-14.5000000000000 0.8831277477153
-14.5000000000000 0.8831277477153
-14.3750000000000 0.8821649818414
-14.2500000000000 0.8811861642414
-14.2500000000000 0.8811861642414
-14.1250000000000 0.8801909042902
-14.0000000000000 0.8791787768237
-14.0000000000000 0.8791787768237
-14.0000000000000 0.8791787768237
-14.0000000000000 0.8791787768237
-14.0000000000000 0.8791787768237
-13.8750000000000 0.8781493825115
-13.7500000000000 0.8771022532266
-13.7500000000000 0.8771022532266
-13.6250000000000 0.8760369006655
-13.5000000000000 0.8749528487497
-13.5000000000000 0.8749528487497
-13.5000000000000 0.8749528487497
-13.3750000000000 0.8738496297014
-13.2500000000000 0.8727267345282
-13.2500000000000 0.8727267345282
-13.1250000000000 0.8715835945246
-13.0000000000000 0.8704196138121
-13.0000000000000 0.8704196138121
-13.0000000000000 0.8704196138121
-13.0000000000000 0.8704196138121
-12.8750000000000 0.8692342237283
-12.7500000000000 0.8680268782589
-12.7500000000000 0.8680268782589
-12.6250000000000 0.8667969958311
-12.5000000000000 0.8655439139130
-12.5000000000000 0.8655439139130
-12.5000000000000 0.8655439139130
-12.3750000000000 0.8642669244778
-12.2500000000000 0.8629653424892
-12.2500000000000 0.8629653424892
-12.1250000000000 0.8616384984590
-12.0000000000000 0.8602856652831
-12.0000000000000 0.8602856652831
-12.0000000000000 0.8602856652831
-12.0000000000000 0.8602856652831
-12.0000000000000 0.8602856652831
-11.8750000000000 0.8589060114981
-11.7500000000000 0.8574986652190
-11.7500000000000 0.8574986652190
-11.6250000000000 0.8560627884408
-11.5000000000000 0.8545975714839
-11.5000000000000 0.8545975714839
-11.5000000000000 0.8545975714839
-11.3750000000000 0.8531021441703
-11.2500000000000 0.8515755330771
-11.2500000000000 0.8515755330771
-11.1250000000000 0.8500167000411
-11.0000000000000 0.8484246141329
-11.0000000000000 0.8484246141329
-11.0000000000000 0.8484246141329
-11.0000000000000 0.8484246141329
-10.8750000000000 0.8467982545547
-10.7500000000000 0.8451365290910
-10.7500000000000 0.8451365290910
-10.6250000000000 0.8434382179776
-10.5000000000000 0.8417020272739
-10.5000000000000 0.8417020272739
-10.5000000000000 0.8417020272739
-10.3750000000000 0.8399266718391
-10.2500000000000 0.8381108436856
-10.2500000000000 0.8381108436856
-10.1250000000000 0.8362531333985
-10.0000000000000 0.8343520428948
-10.0000000000000 0.8343520428948
-10.0000000000000 0.8343520428948
-10.0000000000000 0.8343520428948
-10.0000000000000 0.8343520428948
-9.8750000000000 0.8324060446598
-9.7500000000000 0.8304135497092
-9.7500000000000 0.8304135497092
-9.6250000000000 0.8283728691780
-9.5000000000000 0.8262822440048
-9.5000000000000 0.8262822440048
-9.5000000000000 0.8262822440048
-9.3750000000000 0.8241398332964
-9.2500000000000 0.8219436313969
-9.2500000000000 0.8219436313969
-9.1250000000000 0.8196915075758
-9.0000000000000 0.8173813084838
-9.0000000000000 0.8173813084838
-9.0000000000000 0.8173813084838
-9.0000000000000 0.8173813084838
-8.8750000000000 0.8150107853427
-8.7500000000000 0.8125774676083
-8.7500000000000 0.8125774676083
-8.6250000000000 0.8100787789037
-8.5000000000000 0.8075121322207
-8.5000000000000 0.8075121322207
-8.5000000000000 0.8075121322207
-8.3750000000000 0.8048747374307
-8.2500000000000 0.8021634895530
-8.2500000000000 0.8021634895530
-8.1250000000000 0.7993751913029
-8.0000000000000 0.7965066009191
-8.0000000000000 0.7965066009191
-8.0000000000000 0.7965066009191
-8.0000000000000 0.7965066009191
-8.0000000000000 0.7965066009191
-7.8750000000000 0.7935541750007
-7.7500000000000 0.7905140322045
-7.7500000000000 0.7905140322045
-7.6250000000000 0.7873821652931
-7.5000000000000 0.7841543771995
-7.5000000000000 0.7841543771995
-7.5000000000000 0.7841543771995
-7.3750000000000 0.7808261131721
-7.2500000000000 0.7773925508881
-7.2500000000000 0.7773925508881
-7.1250000000000 0.7738486058953
-7.0000000000000 0.7701887239180
-7.0000000000000 0.7701887239180
-7.0000000000000 0.7701887239180
-7.0000000000000 0.7701887239180
-6.8750000000000 0.7664069277198
-6.7500000000000 0.7624969886504
-6.7500000000000 0.7624969886504
-6.6250000000000 0.7584522109029
-6.5000000000000 0.7542652249344
-6.5000000000000 0.7542652249344
-6.5000000000000 0.7542652249344
-6.3750000000000 0.7499281971936
-6.2500000000000 0.7454330551476
-6.2500000000000 0.7454330551476
-6.1250000000000 0.7407729598101
-6.0000000000000 0.7359436419273
-6.0000000000000 0.7359436419273
-6.0000000000000 0.7359436419273
-6.0000000000000 0.7359436419273
-6.0000000000000 0.7359436419273
-5.8750000000000 0.7309409834209
-5.7500000000000 0.7257610463407
-5.7500000000000 0.7257610463407
-5.6250000000000 0.7203998621283
-5.5000000000000 0.7148535630578
-5.5000000000000 0.7148535630578
-5.5000000000000 0.7148535630578
-5.3750000000000 0.7091187050672
-5.2500000000000 0.7031917843168
-5.2500000000000 0.7031917843168
-5.1250000000000 0.6970695199412
-5.0000000000000 0.6907488631234
-5.0000000000000 0.6907488631234
-5.0000000000000 0.6907488631234
-5.0000000000000 0.6907488631234
-4.8750000000000 0.6842269518865
-4.7500000000000 0.6775009606906
-4.7500000000000 0.6775009606906
-4.6250000000000 0.6705685397320
-4.5000000000000 0.6634276745637
-4.5000000000000 0.6634276745637
-4.5000000000000 0.6634276745637
-4.3750000000000 0.6560765111870
-4.2500000000000 0.6485139264806
-4.2500000000000 0.6485139264806
-4.1250000000000 0.6407390983844
-4.0000000000000 0.6327520883869
-4.0000000000000 0.6327520883869
-4.0000000000000 0.6327520883869
-4.0000000000000 0.6327520883869
