t rho
202.320000 0.002800
202.320000 0.002800
202.320000 0.002800
202.400000 0.002800
202.400000 0.002800
202.400000 0.002800
202.400000 0.002800
202.480000 0.002800
202.480000 0.002800
202.480000 0.002800
202.560000 0.002800
202.560000 0.002800
202.560000 0.002800
202.560000 0.002800
202.640000 0.002800
202.640000 0.002800
202.640000 0.002800
202.720000 0.002800
202.720000 0.002800
202.720000 0.002800
202.720000 0.002800
202.800000 0.002800
202.800000 0.002800
202.800000 0.002800
202.880000 0.002800
202.880000 0.002800
202.880000 0.002800
202.880000 0.002800
202.960000 0.002800
202.960000 0.002800
202.960000 0.002800
203.040000 0.002800
203.040000 0.002800
203.040000 0.002800
203.040000 0.002800
203.120000 0.002800
203.120000 0.002800
203.120000 0.002800
203.200000 0.002800
203.200000 0.002800
203.200000 0.002800
203.200000 0.002800
203.280000 0.002800
203.280000 0.002800
203.280000 0.002800
203.360000 0.002800
203.360000 0.002800
203.360000 0.002800
203.360000 0.002800
203.440000 0.002800
203.440000 0.002800
203.440000 0.002800
203.520000 0.002800
203.520000 0.002800
203.520000 0.002800
203.520000 0.002800
203.600000 0.002800
203.600000 0.002800
203.600000 0.002800
203.680000 0.002800
203.680000 0.002800
203.680000 0.002800
203.680000 0.002800
203.760000 0.002800
203.760000 0.002800
203.760000 0.002800
203.840000 0.002800
203.840000 0.002800
203.840000 0.002800
203.840000 0.002800
203.920000 0.002800
203.920000 0.002800
203.920000 0.002800
204.000000 0.002800
204.000000 0.002800
204.000000 0.002800
204.000000 0.002800
204.080000 0.002800
204.080000 0.002800
204.080000 0.002800
204.160000 0.002800
204.160000 0.002800
204.160000 0.002800
204.160000 0.002800
204.240000 0.002800
204.240000 0.002800
204.240000 0.002800
204.320000 0.002800
204.320000 0.002800
204.320000 0.002800
204.320000 0.002800
204.400000 0.002800
204.400000 0.002800
204.400000 0.002800
204.480000 0.002800
204.480000 0.002800
204.480000 0.002800
204.480000 0.002800
204.560000 0.002800
204.560000 0.002800
204.560000 0.002800
204.640000 0.002800
204.640000 0.002800
204.640000 0.002800
204.640000 0.002800
204.720000 0.002800
204.720000 0.002800
204.720000 0.002800
204.800000 0.002800
204.800000 0.002800
204.800000 0.002800
204.800000 0.002800
204.880000 0.002800
204.880000 0.002800
204.880000 0.002800
204.960000 0.002800
204.960000 0.002800
204.960000 0.002800
204.960000 0.002800
205.040000 0.002800
205.040000 0.002800
205.040000 0.002800
205.120000 0.002800
205.120000 0.002800
205.120000 0.002800
205.120000 0.002800
205.200000 0.002800
205.200000 0.002800
205.200000 0.002800
205.280000 0.002800
205.280000 0.002800
205.280000 0.002800
205.280000 0.002800
205.360000 0.002800
205.360000 0.002800
205.360000 0.002800
205.440000 0.002800
205.440000 0.002800
205.440000 0.002800
205.440000 0.002800
205.520000 0.002800
205.520000 0.002800
205.520000 0.002800
205.600000 0.002800
205.600000 0.002800
205.600000 0.002800
205.600000 0.002800
205.680000 0.002800
205.680000 0.002800
205.680000 0.002800
205.760000 0.002800
205.760000 0.002800
205.760000 0.002800
205.760000 0.002800
205.840000 0.002800
205.840000 0.002800
205.840000 0.002800
205.920000 0.002800
205.920000 0.002800
205.920000 0.002800
205.920000 0.002800
206.000000 0.002800
206.000000 0.002800
206.000000 0.002800
206.080000 0.002800
206.080000 0.002800
206.080000 0.002800
206.080000 0.002800
206.160000 0.002800
206.160000 0.002800
206.160000 0.002800
206.240000 0.002800
206.240000 0.002800
206.240000 0.002800
206.240000 0.002800
206.320000 0.002800
206.320000 0.002800
206.320000 0.002800
206.400000 0.002800
206.400000 0.002800
206.400000 0.002800
206.400000 0.002800
206.480000 0.002800
206.480000 0.002800
206.480000 0.002800
206.560000 0.002800
206.560000 0.002800
206.560000 0.002800
206.560000 0.002800
206.640000 0.002800
206.640000 0.002800
206.640000 0.002800
206.720000 0.002800
206.720000 0.002800
206.720000 0.002800
206.720000 0.002800
206.800000 0.002800
206.800000 0.002800
206.800000 0.002800
206.880000 0.002800
206.880000 0.002800
206.880000 0.002800
206.880000 0.002800
206.960000 0.002800
206.960000 0.002800
206.960000 0.002800
207.040000 0.002800
207.040000 0.002800
207.040000 0.002800
207.040000 0.002800
207.120000 0.002800
207.120000 0.002800
207.120000 0.002800
207.200000 0.002800
207.200000 0.002800
207.200000 0.002800
207.200000 0.002800
207.280000 0.002800
207.280000 0.002800
207.280000 0.002800
207.360000 0.002800
207.360000 0.002800
207.360000 0.002800
207.360000 0.002800
207.440000 0.002800
207.440000 0.002800
207.440000 0.002800
207.520000 0.002800
207.520000 0.002800
