# x lapse
-317.4400000000000 0.9942094994756
-314.8800000000000 0.9941626350814
-312.3200000000000 0.9941150027475
-309.7600000000000 0.9940665837141
-307.2000000000000 0.9940173587415
-304.6400000000000 0.9939673077705
-302.0800000000000 0.9939164095804
-299.5200000000000 0.9938646418124
-296.9600000000000 0.9938119816892
-294.4000000000000 0.9937584066010
-291.8400000000000 0.9937038934573
-289.2800000000000 0.9936484176248
-286.7200000000000 0.9935919532736
-284.1600000000000 0.9935344746379
-281.6000000000000 0.9934759536986
-279.0400000000000 0.9934163477239
-276.4800000000000 0.9933555760738
-273.9200000000000 0.9932935069558
-271.3600000000000 0.9932300000601
-268.8000000000000 0.9931650286929
-266.2400000000000 0.9930987969611
-263.6800000000000 0.9930316738691
-261.1200000000000 0.9929638913496
-258.5600000000000 0.9928952736239
-256.0000000000000 0.9928253518999
-253.4400000000000 0.9927537845390
-250.8800000000000 0.9926805651023
-248.3200000000000 0.9926057890614
-245.7600000000000 0.9925293985231
-243.2000000000000 0.9924512704719
-240.6400000000000 0.9923713851943
-238.0800000000000 0.9922897658705
-235.5200000000000 0.9922063818003
-232.9600000000000 0.9921211958573
-230.4000000000000 0.9920341834845
-227.8400000000000 0.9919452796415
-225.2800000000000 0.9918543978368
-222.7200000000000 0.9917614639523
-220.1600000000000 0.9916663933785
-217.6000000000000 0.9915690991575
-215.0400000000000 0.9914695068601
-212.4800000000000 0.9913675278094
-209.9200000000000 0.9912630617142
-207.3600000000000 0.9911560140385
-204.8000000000000 0.9910462933997
-202.2400000000000 0.9909338194299
-199.6800000000000 0.9908185128693
-197.1200000000000 0.9907002764654
-194.5600000000000 0.9905789988211
-192.0000000000000 0.9904545559156
-189.4400000000000 0.9903268189203
-186.8800000000000 0.9901956552394
-184.3200000000000 0.9900609151157
-181.7600000000000 0.9899224381031
-179.2000000000000 0.9897800579583
-176.6400000000000 0.9896336037748
-174.0800000000000 0.9894829071464
-171.5200000000000 0.9893278009449
-168.9600000000000 0.9891681109793
-166.4000000000000 0.9890036440772
-163.8400000000000 0.9888341873841
-161.2800000000000 0.9886595139102
-158.7200000000000 0.9884793866864
-156.1600000000000 0.9882935561944
-153.6000000000000 0.9881017579597
-151.0400000000000 0.9879037131152
-148.4800000000000 0.9876991243955
-145.9200000000000 0.9874876790841
-143.3600000000000 0.9872690440442
-140.8000000000000 0.9870428646285
-139.5200000000000 0.9869268287343
-138.2400000000000 0.9868087631362
-138.2400000000000 0.9868087631362
-136.9600000000000 0.9866886165681
-135.6800000000000 0.9865663363177
-135.6800000000000 0.9865663363177
-134.4000000000000 0.9864418678948
-133.1200000000000 0.9863151543588
-133.1200000000000 0.9863151543588
-131.8400000000000 0.9861861367521
-130.5600000000000 0.9860547552962
-130.5600000000000 0.9860547552962
-129.2800000000000 0.9859209479255
-128.0000000000000 0.9857846488391
-128.0000000000000 0.9857846488391
-126.7200000000000 0.9856457896482
-125.4400000000000 0.9855042999313
-125.4400000000000 0.9855042999313
-124.1600000000000 0.9853601062617
-122.8800000000000 0.9852131323119
-122.8800000000000 0.9852131323119
-121.6000000000000 0.9850632993497
-120.3200000000000 0.9849105259538
-120.3200000000000 0.9849105259538
-119.0400000000000 0.9847547275317
-117.7600000000000 0.9845958155308
-117.7600000000000 0.9845958155308
-116.4800000000000 0.9844336974553
-115.2000000000000 0.9842682785676
-115.2000000000000 0.9842682785676
-113.9200000000000 0.9840994617578
-112.6400000000000 0.9839271450251
-112.6400000000000 0.9839271450251
-111.3600000000000 0.9837512216476
-110.0800000000000 0.9835715827502
-110.0800000000000 0.9835715827502
-108.8000000000000 0.9833881170236
-107.5200000000000 0.9832007077368
-107.5200000000000 0.9832007077368
-106.2400000000000 0.9830092308297
-104.9600000000000 0.9828135556491
-104.9600000000000 0.9828135556491
-103.6800000000000 0.9826135479138
-102.4000000000000 0.9824090716471
-102.4000000000000 0.9824090716471
-101.1200000000000 0.9821999865814
-99.8400000000000 0.9819861444591
-99.8400000000000 0.9819861444591
-98.5600000000000 0.9817673898313
-97.2800000000000 0.9815435626933
-97.2800000000000 0.9815435626933
-96.0000000000000 0.9813144975623
-94.7200000000000 0.9810800213963
-94.7200000000000 0.9810800213963
-93.4400000000000 0.9808399539798
-92.1600000000000 0.9805941073868
-92.1600000000000 0.9805941073868
-90.8800000000000 0.9803422841156
-89.6000000000000 0.9800842795308
-89.6000000000000 0.9800842795308
-88.3200000000000 0.9798198845311
-87.0400000000000 0.9795488805851
-87.0400000000000 0.9795488805851
-85.7600000000000 0.9792710356207
-84.4800000000000 0.9789861087181
-84.4800000000000 0.9789861087181
-83.2000000000000 0.9786938528081
-81.9200000000000 0.9783940101910
-81.9200000000000 0.9783940101910
-80.6400000000000 0.9780863103741
-79.3600000000000 0.9777704725034
-79.3600000000000 0.9777704725034
-78.0800000000000 0.9774462084175
-76.8000000000000 0.9771132239214
-76.8000000000000 0.9771132239214
-75.5200000000000 0.9767712150652
-74.2400000000000 0.9764198644076
-74.2400000000000 0.9764198644076
-72.9600000000000 0.9760588444366
-71.6800000000000 0.9756878223302
-71.6800000000000 0.9756878223302
-70.4000000000000 0.9753064585501
-69.1200000000000 0.9749144002292
-69.1200000000000 0.9749144002292
-67.8400000000000 0.9745112734856
-66.5600000000000 0.9740966761146
-66.5600000000000 0.9740966761146
-65.2800000000000 0.9736701701914
-64.0000000000000 0.9732312712830
-64.0000000000000 0.9732312712830
-62.7200000000000 0.9727794208269
-61.4400000000000 0.9723139399327
