# x phi
-317.4400000000000 0.0000000016560
-314.8800000000000 0.0000000023832
-312.3200000000000 0.0000000018635
-309.7600000000000 0.0000000010973
-307.2000000000000 0.0000000010076
-304.6400000000000 0.0000000012908
-302.0800000000000 0.0000000010263
-299.5200000000000 0.0000000001004
-296.9600000000000 -0.0000000007964
-294.4000000000000 -0.0000000013115
-291.8400000000000 -0.0000000016412
-289.2800000000000 -0.0000000018418
-286.7200000000000 -0.0000000017764
-284.1600000000000 -0.0000000015173
-281.6000000000000 -0.0000000012061
-279.0400000000000 -0.0000000008185
-276.4800000000000 -0.0000000003561
-273.9200000000000 0.0000000000840
-271.3600000000000 0.0000000004765
-268.8000000000000 0.0000000008325
-266.2400000000000 0.0000000011176
-263.6800000000000 0.0000000013233
-261.1200000000000 0.0000000014619
-258.5600000000000 0.0000000015104
-256.0000000000000 0.0000000014449
-253.4400000000000 0.0000000012859
-250.8800000000000 0.0000000011381
-248.3200000000000 0.0000000011255
-245.7600000000000 0.0000000011536
-243.2000000000000 0.0000000009051
-240.6400000000000 0.0000000002954
-238.0800000000000 -0.0000000002440
-235.5200000000000 -0.0000000002784
-232.9600000000000 -0.0000000000446
-230.4000000000000 -0.0000000001073
-227.8400000000000 -0.0000000004692
-225.2800000000000 -0.0000000007126
-222.7200000000000 -0.0000000007931
-220.1600000000000 -0.0000000009235
-217.6000000000000 -0.0000000010354
-215.0400000000000 -0.0000000009765
-212.4800000000000 -0.0000000008099
-209.9200000000000 -0.0000000007008
-207.3600000000000 -0.0000000008363
-204.8000000000000 -0.0000000013706
-202.2400000000000 -0.0000000035447
-199.6800000000000 -0.0000000117933
-197.1200000000000 -0.0000000283497
-194.5600000000000 -0.0000000364587
-192.0000000000000 0.0000000012219
-189.4400000000000 0.0000000986503
-186.8800000000000 0.0000001994767
-184.3200000000000 0.0000002162007
-181.7600000000000 0.0000001254727
-179.2000000000000 -0.0000000335791
-176.6400000000000 -0.0000002586690
-174.0800000000000 -0.0000005674455
-171.5200000000000 -0.0000008414039
-168.9600000000000 -0.0000008409344
-166.4000000000000 -0.0000004614508
-163.8400000000000 0.0000001610350
-161.2800000000000 0.0000008064658
-158.7200000000000 0.0000012774774
-156.1600000000000 0.0000014573233
-153.6000000000000 0.0000013729042
-151.0400000000000 0.0000010784613
-148.4800000000000 0.0000006036465
-145.9200000000000 0.0000000678336
-143.3600000000000 -0.0000004092842
-140.8000000000000 -0.0000007833277
-139.5200000000000 -0.0000009068287
-138.2400000000000 -0.0000009865509
-138.2400000000000 -0.0000009865509
-136.9600000000000 -0.0000010258931
-135.6800000000000 -0.0000010445266
-135.6800000000000 -0.0000010445266
-134.4000000000000 -0.0000010633259
-133.1200000000000 -0.0000010717097
-133.1200000000000 -0.0000010717097
-131.8400000000000 -0.0000010583598
-130.5600000000000 -0.0000010383630
-130.5600000000000 -0.0000010383630
-129.2800000000000 -0.0000010259128
-128.0000000000000 -0.0000010162843
-128.0000000000000 -0.0000010162843
-126.7200000000000 -0.0000010039668
-125.4400000000000 -0.0000009966066
-125.4400000000000 -0.0000009966066
-124.1600000000000 -0.0000010000994
-122.8800000000000 -0.0000010036437
-122.8800000000000 -0.0000010036437
-121.6000000000000 -0.0000009867890
-120.3200000000000 -0.0000009381462
-120.3200000000000 -0.0000009381462
-119.0400000000000 -0.0000008612657
-117.7600000000000 -0.0000007644970
-117.7600000000000 -0.0000007644970
-116.4800000000000 -0.0000006505553
-115.2000000000000 -0.0000005153988
-115.2000000000000 -0.0000005153988
-113.9200000000000 -0.0000003543348
-112.6400000000000 -0.0000001711606
-112.6400000000000 -0.0000001711606
-111.3600000000000 0.0000000177098
-110.0800000000000 0.0000001946906
-110.0800000000000 0.0000001946906
-108.8000000000000 0.0000003596617
-107.5200000000000 0.0000005297572
-107.5200000000000 0.0000005297572
-106.2400000000000 0.0000007189306
-104.9600000000000 0.0000009274867
-104.9600000000000 0.0000009274867
-103.6800000000000 0.0000011511499
-102.4000000000000 0.0000013869782
-102.4000000000000 0.0000013869782
-101.1200000000000 0.0000016305698
-99.8400000000000 0.0000018812631
-99.8400000000000 0.0000018812631
-98.5600000000000 0.0000021507887
-97.2800000000000 0.0000024556273
-97.2800000000000 0.0000024556273
-96.0000000000000 0.0000027997492
-94.7200000000000 0.0000031733282
-94.7200000000000 0.0000031733282
-93.4400000000000 0.0000035716811
-92.1600000000000 0.0000040103229
-92.1600000000000 0.0000040103229
-90.8800000000000 0.0000045148016
-89.6000000000000 0.0000050965623
-89.6000000000000 0.0000050965623
-88.3200000000000 0.0000057466858
-87.0400000000000 0.0000064547004
-87.0400000000000 0.0000064547004
-85.7600000000000 0.0000072270024
-84.4800000000000 0.0000080884358
-84.4800000000000 0.0000080884358
-83.2000000000000 0.0000090731074
-81.9200000000000 0.0000102101809
-81.9200000000000 0.0000102101809
-80.6400000000000 0.0000115120772
-79.3600000000000 0.0000129807210
-79.3600000000000 0.0000129807210
-78.0800000000000 0.0000146307029
-76.8000000000000 0.0000165031805
-76.8000000000000 0.0000165031805
-75.5200000000000 0.0000186524084
-74.2400000000000 0.0000211215879
-74.2400000000000 0.0000211215879
-72.9600000000000 0.0000239382687
-71.6800000000000 0.0000271270266
-71.6800000000000 0.0000271270266
-70.4000000000000 0.0000307129979
-69.1200000000000 0.0000347159003
-69.1200000000000 0.0000347159003
-67.8400000000000 0.0000391484867
-66.5600000000000 0.0000440125939
-66.5600000000000 0.0000440125939
-65.2800000000000 0.0000492857019
-64.0000000000000 0.0000549059874
-64.0000000000000 0.0000549059874
-62.7200000000000 0.0000607691624
-61.4400000000000 0.0000667338193
-61.4400000000000 0.0000667338193
-60.1600000000000 0.0000725988634
-58.8800000000000 0.0000780581047
-58.8800000000000 0.0000780581047
-57.6000000000000 0.0000826911611
