# x lapse
-317.4400000000000 0.9942092861177
-314.8800000000000 0.9941624220255
-312.3200000000000 0.9941147895434
-309.7600000000000 0.9940663704749
-307.2000000000000 0.9940171457251
-304.6400000000000 0.9939670950643
-302.0800000000000 0.9939161981459
-299.5200000000000 0.9938644339059
-296.9600000000000 0.9938117724208
-294.4000000000000 0.9937581560169
-291.8400000000000 0.9937034816358
-289.2800000000000 0.9936476197158
-286.7200000000000 0.9935905021945
-284.1600000000000 0.9935322419298
-281.6000000000000 0.9934731465241
-279.0400000000000 0.9934135166298
-276.4800000000000 0.9933533538144
-273.9200000000000 0.9932923030571
-271.3600000000000 0.9932299562189
-268.8000000000000 0.9931661812700
-266.2400000000000 0.9931010786308
-263.6800000000000 0.9930346894279
-261.1200000000000 0.9929669101241
-258.5600000000000 0.9928976670883
-256.0000000000000 0.9928269898261
-253.4400000000000 0.9927548968113
-250.8800000000000 0.9926813536956
-248.3200000000000 0.9926063364270
-245.7600000000000 0.9925298213178
-243.2000000000000 0.9924517446031
-240.6400000000000 0.9923720362208
-238.0800000000000 0.9922906399691
-235.5200000000000 0.9922074904103
-232.9600000000000 0.9921225230719
-230.4000000000000 0.9920356808018
-227.8400000000000 0.9919468914820
-225.2800000000000 0.9918560778585
-222.7200000000000 0.9917631747826
-220.1600000000000 0.9916681231140
-217.6000000000000 0.9915708692206
-215.0400000000000 0.9914713548176
-212.4800000000000 0.9913695032084
-209.9200000000000 0.9912652279173
-207.3600000000000 0.9911584382763
-204.8000000000000 0.9910490399022
-202.2400000000000 0.9909369330580
-199.6800000000000 0.9908220049250
-197.1200000000000 0.9907041368952
-194.5600000000000 0.9905832112013
-192.0000000000000 0.9904591100594
-189.4400000000000 0.9903317208760
-186.8800000000000 0.9902009314131
-184.3200000000000 0.9900666196521
-181.7600000000000 0.9899286493489
-179.2000000000000 0.9897868725294
-176.6400000000000 0.9896411358769
-174.0800000000000 0.9894912806478
-171.5200000000000 0.9893371401087
-168.9600000000000 0.9891785383201
-166.4000000000000 0.9890152912177
-163.8400000000000 0.9888472059270
-161.2800000000000 0.9886740809150
-158.7200000000000 0.9884957049693
-156.1600000000000 0.9883118538969
-153.6000000000000 0.9881222919609
-151.0400000000000 0.9879267701678
-148.4800000000000 0.9877250260989
-145.9200000000000 0.9875167818464
-143.3600000000000 0.9873017421151
-140.8000000000000 0.9870795899382
-139.5200000000000 0.9869657410039
-138.2400000000000 0.9868499853357
-138.2400000000000 0.9868499853357
-136.9600000000000 0.9867322778540
-135.6800000000000 0.9866125715793
-135.6800000000000 0.9866125715793
-134.4000000000000 0.9864908181868
-133.1200000000000 0.9863669675748
-133.1200000000000 0.9863669675748
-131.8400000000000 0.9862409683529
-130.5600000000000 0.9861127682839
-130.5600000000000 0.9861127682839
-129.2800000000000 0.9859823139743
-128.0000000000000 0.9858495511231
-128.0000000000000 0.9858495511231
-126.7200000000000 0.9857144240499
-125.4400000000000 0.9855768770278
-125.4400000000000 0.9855768770278
-124.1600000000000 0.9854368523653
-122.8800000000000 0.9852942889000
-122.8800000000000 0.9852942889000
-121.6000000000000 0.9851491224781
-120.3200000000000 0.9850012882271
-120.3200000000000 0.9850012882271
-119.0400000000000 0.9848507218471
-117.7600000000000 0.9846973582110
-117.7600000000000 0.9846973582110
-116.4800000000000 0.9845411293085
-115.2000000000000 0.9843819642663
-115.2000000000000 0.9843819642663
-113.9200000000000 0.9842197909041
-112.6400000000000 0.9840545365604
-112.6400000000000 0.9840545365604
-111.3600000000000 0.9838861274642
-110.0800000000000 0.9837144879407
-110.0800000000000 0.9837144879407
-108.8000000000000 0.9835395408105
-107.5200000000000 0.9833612083090
-107.5200000000000 0.9833612083090
-106.2400000000000 0.9831794123124
-104.9600000000000 0.9829940741693
-104.9600000000000 0.9829940741693
-103.6800000000000 0.9828051142269
-102.4000000000000 0.9826124512856
-102.4000000000000 0.9826124512856
-101.1200000000000 0.9824160032566
-99.8400000000000 0.9822156877326
-99.8400000000000 0.9822156877326
-98.5600000000000 0.9820114211814
-97.2800000000000 0.9818031198773
-97.2800000000000 0.9818031198773
-96.0000000000000 0.9815907027461
-94.7200000000000 0.9813740922925
-94.7200000000000 0.9813740922925
-93.4400000000000 0.9811532147562
-92.1600000000000 0.9809280012771
-92.1600000000000 0.9809280012771
-90.8800000000000 0.9806983879932
-89.6000000000000 0.9804643167363
-89.6000000000000 0.9804643167363
-88.3200000000000 0.9802257385505
