# x phi
-317.4400000000000 -0.0000000000941
-314.8800000000000 0.0000000011145
-312.3200000000000 0.0000000027458
-309.7600000000000 0.0000000027551
-307.2000000000000 0.0000000008424
-304.6400000000000 -0.0000000013662
-302.0800000000000 -0.0000000025094
-299.5200000000000 -0.0000000025567
-296.9600000000000 -0.0000000020493
-294.4000000000000 -0.0000000014175
-291.8400000000000 -0.0000000009206
-289.2800000000000 -0.0000000005677
-286.7200000000000 -0.0000000001845
-284.1600000000000 0.0000000002674
-281.6000000000000 0.0000000006773
-279.0400000000000 0.0000000010066
-276.4800000000000 0.0000000012657
-273.9200000000000 0.0000000014295
-271.3600000000000 0.0000000014991
-268.8000000000000 0.0000000014932
-266.2400000000000 0.0000000013947
-263.6800000000000 0.0000000011937
-261.1200000000000 0.0000000009375
-258.5600000000000 0.0000000007355
-256.0000000000000 0.0000000006611
-253.4400000000000 0.0000000005713
-250.8800000000000 0.0000000001985
-248.3200000000000 -0.0000000004210
-245.7600000000000 -0.0000000008369
-243.2000000000000 -0.0000000007584
-240.6400000000000 -0.0000000005274
-238.0800000000000 -0.0000000006286
-235.5200000000000 -0.0000000009597
-232.9600000000000 -0.0000000011260
-230.4000000000000 -0.0000000011321
-227.8400000000000 -0.0000000011701
-225.2800000000000 -0.0000000011545
-222.7200000000000 -0.0000000009803
-220.1600000000000 -0.0000000007984
-217.6000000000000 -0.0000000007903
-215.0400000000000 -0.0000000009677
-212.4800000000000 -0.0000000014697
-209.9200000000000 -0.0000000040909
-207.3600000000000 -0.0000000129248
-204.8000000000000 -0.0000000265881
-202.2400000000000 -0.0000000247588
-199.6800000000000 0.0000000234374
-197.1200000000000 0.0000001148926
-194.5600000000000 0.0000001852845
-192.0000000000000 0.0000001629913
-189.4400000000000 0.0000000462622
-186.8800000000000 -0.0000001214215
-184.3200000000000 -0.0000003345852
-181.7600000000000 -0.0000005856511
-179.2000000000000 -0.0000007403664
-176.6400000000000 -0.0000005987227
-174.0800000000000 -0.0000001277079
-171.5200000000000 0.0000004882308
-168.9600000000000 0.0000010227086
-166.4000000000000 0.0000013164096
-163.8400000000000 0.0000013084631
-161.2800000000000 0.0000010572748
-158.7200000000000 0.0000006410969
-156.1600000000000 0.0000001143550
-153.6000000000000 -0.0000004059255
-151.0400000000000 -0.0000008106737
-148.4800000000000 -0.0000010682310
-145.9200000000000 -0.0000011515346
-143.3600000000000 -0.0000011032399
-140.8000000000000 -0.0000010259005
-139.5200000000000 -0.0000009754755
-138.2400000000000 -0.0000009198293
-138.2400000000000 -0.0000009198293
-136.9600000000000 -0.0000008613500
-135.6800000000000 -0.0000008087805
-135.6800000000000 -0.0000008087805
-134.4000000000000 -0.0000007698247
-133.1200000000000 -0.0000007360531
-133.1200000000000 -0.0000007360531
-131.8400000000000 -0.0000006975832
-130.5600000000000 -0.0000006510840
-130.5600000000000 -0.0000006510840
-129.2800000000000 -0.0000005931432
-128.0000000000000 -0.0000005150792
-128.0000000000000 -0.0000005150792
-126.7200000000000 -0.0000004113052
-125.4400000000000 -0.0000002825756
-125.4400000000000 -0.0000002825756
-124.1600000000000 -0.0000001376361
-122.8800000000000 0.0000000134892
-122.8800000000000 0.0000000134892
-121.6000000000000 0.0000001699976
-120.3200000000000 0.0000003369384
-120.3200000000000 0.0000003369384
-119.0400000000000 0.0000005085874
-117.7600000000000 0.0000006661013
-117.7600000000000 0.0000006661013
-116.4800000000000 0.0000007996557
-115.2000000000000 0.0000009236327
-115.2000000000000 0.0000009236327
-113.9200000000000 0.0000010608871
-112.6400000000000 0.0000012185011
-112.6400000000000 0.0000012185011
-111.3600000000000 0.0000013844688
-110.0800000000000 0.0000015420376
-110.0800000000000 0.0000015420376
-108.8000000000000 0.0000016854183
-107.5200000000000 0.0000018269990
-107.5200000000000 0.0000018269990
-106.2400000000000 0.0000019872715
-104.9600000000000 0.0000021727531
-104.9600000000000 0.0000021727531
-103.6800000000000 0.0000023693108
-102.4000000000000 0.0000025633294
-102.4000000000000 0.0000025633294
-101.1200000000000 0.0000027633784
-99.8400000000000 0.0000029930380
-99.8400000000000 0.0000029930380
-98.5600000000000 0.0000032650713
-97.2800000000000 0.0000035704747
-97.2800000000000 0.0000035704747
-96.0000000000000 0.0000038939815
-94.7200000000000 0.0000042332071
-94.7200000000000 0.0000042332071
-93.4400000000000 0.0000045991463
-92.1600000000000 0.0000050064306
-92.1600000000000 0.0000050064306
-90.8800000000000 0.0000054704676
-89.6000000000000 0.0000060060350
-89.6000000000000 0.0000060060350
-88.3200000000000 0.0000066188144
-87.0400000000000 0.0000073039609
-87.0400000000000 0.0000073039609
-85.7600000000000 0.0000080624000
-84.4800000000000 0.0000089153968
-84.4800000000000 0.0000089153968
-83.2000000000000 0.0000098951655
-81.9200000000000 0.0000110220328
-81.9200000000000 0.0000110220328
-80.6400000000000 0.0000122963700
-79.3600000000000 0.0000137095922
-79.3600000000000 0.0000137095922
-78.0800000000000 0.0000152532354
-76.8000000000000 0.0000169167344
-76.8000000000000 0.0000169167344
-75.5200000000000 0.0000186816391
-74.2400000000000 0.0000205133130
-74.2400000000000 0.0000205133130
-72.9600000000000 0.0000223486768
-71.6800000000000 0.0000240888017
-71.6800000000000 0.0000240888017
-70.4000000000000 0.0000256025866
-69.1200000000000 0.0000267290753
-69.1200000000000 0.0000267290753
-67.8400000000000 0.0000272576670
-66.5600000000000 0.0000268986328
-66.5600000000000 0.0000268986328
-65.2800000000000 0.0000252794499
-64.0000000000000 0.0000219493192
-64.0000000000000 0.0000219493192
-62.7200000000000 0.0000163582677
-61.4400000000000 0.0000078464876
-61.4400000000000 0.0000078464876
-60.1600000000000 -0.0000043418161
-58.8800000000000 -0.0000210649214
-58.8800000000000 -0.0000210649214
-57.6000000000000 -0.0000432849589
-56.3200000000000 -0.0000720175910
-56.3200000000000 -0.0000720175910
-55.0400000000000 -0.0001082791662
-53.7600000000000 -0.0001530571030
-53.7600000000000 -0.0001530571030
-52.4800000000000 -0.0002072430016
-51.2000000000000 -0.0002715312103
-51.2000000000000 -0.0002715312103
-49.9200000000000 -0.0003463424292
-48.6400000000000 -0.0004317512384
-48.6400000000000 -0.0004317512384
-47.3600000000000 -0.0005274212017
-46.0800000000000 -0.0006325995861
-46.0800000000000 -0.0006325995861
-44.8000000000000 -0.0007460991985
-43.5200000000000 -0.0008662759527
-43.5200000000000 -0.0008662759527
-42.2400000000000 -0.0009911313104
-40.9600000000000 -0.0011184508921
-40.9600000000000 -0.0011184508921
-39.6800000000000 -0.0012458559341
-38.4000000000000 -0.0013708756229
-38.4000000000000 -0.0013708756229
-37.7600000000000 -0.0014317409228
-37.1200000000000 -0.0014911323961
-37.1200000000000 -0.0014911323961
-36.4800000000000 -0.0015487823507
-35.8400000000000 -0.0016044298682
-35.8400000000000 -0.0016044298682
-35.8400000000000 -0.0016044298682
-35.2000000000000 -0.0016578288375
-34.5600000000000 -0.0017087552522
-34.5600000000000 -0.0017087552522
-33.9200000000000 -0.0017570019431
-33.2800000000000 -0.0018023820729
-33.2800000000000 -0.0018023820729
-33.2800000000000 -0.0018023820729
-32.6400000000000 -0.0018447270905
-32.0000000000000 -0.0018838830639
-32.0000000000000 -0.0018838830639
-31.3600000000000 -0.0019197150495
-30.7200000000000 -0.0019521082643
-30.7200000000000 -0.0019521082643
-30.7200000000000 -0.0019521082643
-30.0800000000000 -0.0019809695225
-29.4400000000000 -0.0020062209880
-29.4400000000000 -0.0020062209880
-28.8000000000000 -0.0020277968120
-28.1600000000000 -0.0020456472376
-28.1600000000000 -0.0020456472376
-28.1600000000000 -0.0020456472376
-27.5200000000000 -0.0020597328805
-26.8800000000000 -0.0020700284459
-26.8800000000000 -0.0020700284459
-26.2400000000000 -0.0020765439076
-25.6000000000000 -0.0020793235686
-25.6000000000000 -0.0020793235686
-25.6000000000000 -0.0020793235686
-24.9600000000000 -0.0020784194690
-24.3200000000000 -0.0020738795885
-24.3200000000000 -0.0020738795885
-23.6800000000000 -0.0020657667861
-23.0400000000000 -0.0020541868768
-23.0400000000000 -0.0020541868768
-23.0400000000000 -0.0020541868768
-22.7200000000000 -0.0020471417646
-22.4000000000000 -0.0020392847592
-22.4000000000000 -0.0020392847592
-22.0800000000000 -0.0020306354264
-21.7600000000000 -0.0020212136534
-21.7600000000000 -0.0020212136534
-21.7600000000000 -0.0020212136534
-21.4400000000000 -0.0020110405222
-21.1200000000000 -0.0020001395199
-21.1200000000000 -0.0020001395199
-20.8000000000000 -0.0019885358405
-20.4800000000000 -0.0019762556051
-20.4800000000000 -0.0019762556051
-20.4800000000000 -0.0019762556051
-20.4800000000000 -0.0019762556051
-20.1600000000000 -0.0019633270562
-19.8400000000000 -0.0019497820602
-19.8400000000000 -0.0019497820602
-19.5200000000000 -0.0019356543889
-19.2000000000000 -0.0019209816639
-19.2000000000000 -0.0019209816639
-19.2000000000000 -0.0019209816639
-18.8800000000000 -0.0019058023530
-18.5600000000000 -0.0018901550739
-18.5600000000000 -0.0018901550739
-18.2400000000000 -0.0018740786625
-17.9200000000000 -0.0018576142961
-17.9200000000000 -0.0018576142961
-17.9200000000000 -0.0018576142961
-17.9200000000000 -0.0018576142961
-17.6000000000000 -0.0018408081400
-17.2800000000000 -0.0018237117675
-17.2800000000000 -0.0018237117675
-16.9600000000000 -0.0018063794630
-16.6400000000000 -0.0017888651508
-16.6400000000000 -0.0017888651508
-16.6400000000000 -0.0017888651508
-16.3200000000000 -0.0017712223119
-16.0000000000000 -0.0017535067343
-16.0000000000000 -0.0017535067343
-15.6800000000000 -0.0017357793071
-15.5200000000000 -0.0017269318862
-15.3600000000000 -0.0017181071498
-15.3600000000000 -0.0017181071498
-15.3600000000000 -0.0017181071498
-15.3600000000000 -0.0017181071498
-15.3600000000000 -0.0017181071498
-15.2000000000000 -0.0017093143262
-15.0400000000000 -0.0017005627782
-15.0400000000000 -0.0017005627782
-14.8800000000000 -0.0016918620574
-14.7200000000000 -0.0016832217340
-14.7200000000000 -0.0016832217340
-14.7200000000000 -0.0016832217340
-14.5600000000000 -0.0016746515667
-14.4000000000000 -0.0016661613754
-14.4000000000000 -0.0016661613754
-14.2400000000000 -0.0016577612468
-14.0800000000000 -0.0016494616907
-14.0800000000000 -0.0016494616907
-14.0800000000000 -0.0016494616907
-14.0800000000000 -0.0016494616907
-13.9200000000000 -0.0016412735471
-13.7600000000000 -0.0016332083180
-13.7600000000000 -0.0016332083180
-13.6000000000000 -0.0016252777797
-13.4400000000000 -0.0016174940769
-13.4400000000000 -0.0016174940793
-13.4400000000000 -0.0016174940769
-13.2800000000000 -0.0016098697594
-13.1200000000000 -0.0016024177160
-13.1200000000000 -0.0016024177160
-12.9600000000000 -0.0015951510496
-12.8000000000000 -0.0015880831032
-12.8000000000000 -0.0015880831032
-12.8000000000000 -0.0015880831032
-12.8000000000000 -0.0015880831032
-12.8000000000000 -0.0015880831032
-12.6400000000000 -0.0015812276411
-12.4800000000000 -0.0015745990020
-12.4800000000000 -0.0015745990020
-12.3200000000000 -0.0015682121467
-12.1600000000000 -0.0015620826800
-12.1600000000000 -0.0015620826800
-12.1600000000000 -0.0015620826800
-12.0000000000000 -0.0015562268703
-11.8400000000000 -0.0015506616051
-11.8400000000000 -0.0015506616051
-11.6800000000000 -0.0015454043727
-11.5200000000000 -0.0015404734400
-11.5200000000000 -0.0015404734400
-11.5200000000000 -0.0015404734400
-11.5200000000000 -0.0015404734400
-11.3600000000000 -0.0015358881071
-11.2000000000000 -0.0015316688025
-11.2000000000000 -0.0015316688025
-11.0400000000000 -0.0015278370909
-10.8800000000000 -0.0015244156760
-10.8800000000000 -0.0015244156760
-10.8800000000000 -0.0015244156760
-10.8000000000000 -0.0015228662225
-10.7200000000000 -0.0015214283443
