# x phi
-317.4400000000000 0.0000000010553
-314.8800000000000 0.0000000025952
-312.3200000000000 0.0000000036789
-309.7600000000000 0.0000000029207
-307.2000000000000 0.0000000005540
-304.6400000000000 -0.0000000016376
-302.0800000000000 -0.0000000024495
-299.5200000000000 -0.0000000022533
-296.9600000000000 -0.0000000018651
-294.4000000000000 -0.0000000015341
-291.8400000000000 -0.0000000012096
-289.2800000000000 -0.0000000008889
-286.7200000000000 -0.0000000005153
-284.1600000000000 -0.0000000000469
-281.6000000000000 0.0000000004150
-279.0400000000000 0.0000000007898
-276.4800000000000 0.0000000010953
-273.9200000000000 0.0000000013246
-271.3600000000000 0.0000000014563
-268.8000000000000 0.0000000015079
-266.2400000000000 0.0000000014782
-263.6800000000000 0.0000000013436
-261.1200000000000 0.0000000011185
-258.5600000000000 0.0000000008846
-256.0000000000000 0.0000000007586
-253.4400000000000 0.0000000007216
-250.8800000000000 0.0000000005209
-248.3200000000000 -0.0000000000158
-245.7600000000000 -0.0000000006058
-243.2000000000000 -0.0000000007759
-240.6400000000000 -0.0000000005504
-238.0800000000000 -0.0000000004633
-235.5200000000000 -0.0000000007413
-232.9600000000000 -0.0000000010275
-230.4000000000000 -0.0000000010940
-227.8400000000000 -0.0000000011249
-225.2800000000000 -0.0000000011786
-222.7200000000000 -0.0000000010898
-220.1600000000000 -0.0000000008837
-217.6000000000000 -0.0000000007676
-215.0400000000000 -0.0000000008640
-212.4800000000000 -0.0000000011709
-209.9200000000000 -0.0000000023793
-207.3600000000000 -0.0000000077391
-204.8000000000000 -0.0000000204511
-202.2400000000000 -0.0000000307249
-199.6800000000000 -0.0000000085918
-197.1200000000000 0.0000000671448
-194.5600000000000 0.0000001612321
-192.0000000000000 0.0000001929316
-189.4400000000000 0.0000001196589
-186.8800000000000 -0.0000000269405
-184.3200000000000 -0.0000002178638
-181.7600000000000 -0.0000004645609
-179.2000000000000 -0.0000007040977
-176.6400000000000 -0.0000007389231
-174.0800000000000 -0.0000004237811
-171.5200000000000 0.0000001522341
-168.9600000000000 0.0000007618699
-166.4000000000000 0.0000012065738
-163.8400000000000 0.0000013660253
-161.2800000000000 0.0000012410162
-158.7200000000000 0.0000009140585
-156.1600000000000 0.0000004383018
-153.6000000000000 -0.0000001044113
-151.0400000000000 -0.0000005804483
-148.4800000000000 -0.0000009263868
-145.9200000000000 -0.0000011126552
-143.3600000000000 -0.0000011293923
-140.8000000000000 -0.0000010739768
-139.5200000000000 -0.0000010398105
-138.2400000000000 -0.0000009986868
-138.2400000000000 -0.0000009986868
-136.9600000000000 -0.0000009443496
