# x phi
-317.4400000000000 0.0000000000211
-314.8800000000000 0.0000000000289
-312.3200000000000 -0.0000000000302
-309.7600000000000 -0.0000000001995
-307.2000000000000 -0.0000000003710
-304.6400000000000 -0.0000000002112
-302.0800000000000 0.0000000005615
-299.5200000000000 0.0000000016051
-296.9600000000000 0.0000000018201
-294.4000000000000 0.0000000003329
-291.8400000000000 -0.0000000021625
-289.2800000000000 -0.0000000036270
-286.7200000000000 -0.0000000028162
-284.1600000000000 -0.0000000007297
-281.6000000000000 0.0000000007992
-279.0400000000000 0.0000000013762
-276.4800000000000 0.0000000018307
-273.9200000000000 0.0000000023571
-271.3600000000000 0.0000000023698
-268.8000000000000 0.0000000018295
-266.2400000000000 0.0000000012507
-263.6800000000000 0.0000000007190
-261.1200000000000 0.0000000000497
-258.5600000000000 -0.0000000006015
-256.0000000000000 -0.0000000010622
-253.4400000000000 -0.0000000014286
-250.8800000000000 -0.0000000017158
-248.3200000000000 -0.0000000018367
-245.7600000000000 -0.0000000018348
-243.2000000000000 -0.0000000017536
-240.6400000000000 -0.0000000015746
-238.0800000000000 -0.0000000013341
-235.5200000000000 -0.0000000010605
-232.9600000000000 -0.0000000007482
-230.4000000000000 -0.0000000004174
-227.8400000000000 -0.0000000000882
-225.2800000000000 0.0000000001767
-222.7200000000000 0.0000000003034
-220.1600000000000 0.0000000004177
-217.6000000000000 0.0000000007845
-215.0400000000000 0.0000000013559
-212.4800000000000 0.0000000015947
-209.9200000000000 0.0000000011815
-207.3600000000000 0.0000000007145
-204.8000000000000 0.0000000008985
-202.2400000000000 0.0000000013737
-199.6800000000000 0.0000000014404
-197.1200000000000 0.0000000012646
-194.5600000000000 0.0000000012198
-192.0000000000000 0.0000000011330
-189.4400000000000 0.0000000009659
-186.8800000000000 0.0000000008990
-184.3200000000000 0.0000000008517
-181.7600000000000 0.0000000009378
-179.2000000000000 0.0000000012632
-176.6400000000000 0.0000000011582
-174.0800000000000 0.0000000001468
-171.5200000000000 -0.0000000023184
-168.9600000000000 -0.0000000128865
-166.4000000000000 -0.0000000439110
-163.8400000000000 -0.0000000822720
-161.2800000000000 -0.0000000602761
-158.7200000000000 0.0000000802652
-156.1600000000000 0.0000002788506
-153.6000000000000 0.0000004024343
-151.0400000000000 0.0000004117780
-148.4800000000000 0.0000003408332
-145.9200000000000 0.0000001003037
-143.3600000000000 -0.0000004392879
-140.8000000000000 -0.0000011066155
-139.5200000000000 -0.0000013673843
-138.2400000000000 -0.0000015401022
-138.2400000000000 -0.0000015401022
-136.9600000000000 -0.0000016091835
-135.6800000000000 -0.0000015615367
-135.6800000000000 -0.0000015615367
-134.4000000000000 -0.0000013942644
-133.1200000000000 -0.0000011214194
-133.1200000000000 -0.0000011214194
-131.8400000000000 -0.0000007633389
-130.5600000000000 -0.0000003627181
-130.5600000000000 -0.0000003627181
-129.2800000000000 0.0000000366327
-128.0000000000000 0.0000004203526
-128.0000000000000 0.0000004203526
-126.7200000000000 0.0000007762902
-125.4400000000000 0.0000010988602
-125.4400000000000 0.0000010988602
-124.1600000000000 0.0000013827200
-122.8800000000000 0.0000016178069
-122.8800000000000 0.0000016178069
-121.6000000000000 0.0000017877177
-120.3200000000000 0.0000018777359
-120.3200000000000 0.0000018777359
-119.0400000000000 0.0000018883453
-117.7600000000000 0.0000018380408
-117.7600000000000 0.0000018380408
-116.4800000000000 0.0000017486414
-115.2000000000000 0.0000016284908
-115.2000000000000 0.0000016284908
-113.9200000000000 0.0000014731730
-112.6400000000000 0.0000012835221
-112.6400000000000 0.0000012835221
-111.3600000000000 0.0000010808438
-110.0800000000000 0.0000008996910
-110.0800000000000 0.0000008996910
-108.8000000000000 0.0000007607471
-107.5200000000000 0.0000006527117
-107.5200000000000 0.0000006527117
-106.2400000000000 0.0000005483089
-104.9600000000000 0.0000004376014
-104.9600000000000 0.0000004376014
-103.6800000000000 0.0000003353478
-102.4000000000000 0.0000002541328
-102.4000000000000 0.0000002541328
-101.1200000000000 0.0000001838505
-99.8400000000000 0.0000001049048
-99.8400000000000 0.0000001049048
-98.5600000000000 0.0000000099741
-97.2800000000000 -0.0000000977764
-97.2800000000000 -0.0000000977764
-96.0000000000000 -0.0000002198922
-94.7200000000000 -0.0000003636176
-94.7200000000000 -0.0000003636176
-93.4400000000000 -0.0000005290950
-92.1600000000000 -0.0000007042189
-92.1600000000000 -0.0000007042189
-90.8800000000000 -0.0000008728716
-89.6000000000000 -0.0000010214108
-89.6000000000000 -0.0000010214108
-88.3200000000000 -0.0000011385342
-87.0400000000000 -0.0000012198227
-87.0400000000000 -0.0000012198227
-85.7600000000000 -0.0000012697368
-84.4800000000000 -0.0000012862860
-84.4800000000000 -0.0000012862860
-83.2000000000000 -0.0000012538239
-81.9200000000000 -0.0000011669486
-81.9200000000000 -0.0000011669486
-80.6400000000000 -0.0000010445532
-79.3600000000000 -0.0000009035254
-79.3600000000000 -0.0000009035254
-78.0800000000000 -0.0000007356757
-76.8000000000000 -0.0000005180588
-76.8000000000000 -0.0000005180588
-75.5200000000000 -0.0000002269036
-74.2400000000000 0.0000001582492
-74.2400000000000 0.0000001582492
