# x phi
-317.4400000000000 -0.0000000002552
-314.8800000000000 -0.0000000001423
-312.3200000000000 0.0000000005460
-309.7600000000000 0.0000000014157
-307.2000000000000 0.0000000014748
-304.6400000000000 0.0000000000207
-302.0800000000000 -0.0000000022305
-299.5200000000000 -0.0000000034021
-296.9600000000000 -0.0000000023897
-294.4000000000000 -0.0000000001868
-291.8400000000000 0.0000000013797
-289.2800000000000 0.0000000018292
-286.7200000000000 0.0000000019950
-284.1600000000000 0.0000000022396
-281.6000000000000 0.0000000020620
-279.0400000000000 0.0000000013395
-276.4800000000000 0.0000000005843
-273.9200000000000 -0.0000000000072
-271.3600000000000 -0.0000000006313
-268.8000000000000 -0.0000000012181
-266.2400000000000 -0.0000000015685
-263.6800000000000 -0.0000000017538
-261.1200000000000 -0.0000000018540
-258.5600000000000 -0.0000000017972
-256.0000000000000 -0.0000000016030
-253.4400000000000 -0.0000000013501
-250.8800000000000 -0.0000000010363
-248.3200000000000 -0.0000000006792
-245.7600000000000 -0.0000000003231
-243.2000000000000 0.0000000000328
-240.6400000000000 0.0000000003791
-238.0800000000000 0.0000000006849
-235.5200000000000 0.0000000009052
-232.9600000000000 0.0000000009948
-230.4000000000000 0.0000000010548
-227.8400000000000 0.0000000013038
-225.2800000000000 0.0000000017029
-222.7200000000000 0.0000000018140
-220.1600000000000 0.0000000013640
-217.6000000000000 0.0000000008266
-215.0400000000000 0.0000000008533
-212.4800000000000 0.0000000012271
-209.9200000000000 0.0000000012628
-207.3600000000000 0.0000000009769
-204.8000000000000 0.0000000007993
-202.2400000000000 0.0000000006841
-199.6800000000000 0.0000000004777
-197.1200000000000 0.0000000003330
-194.5600000000000 0.0000000002913
-192.0000000000000 0.0000000003508
-189.4400000000000 0.0000000005340
-186.8800000000000 0.0000000003903
-184.3200000000000 -0.0000000004219
-181.7600000000000 -0.0000000024974
-179.2000000000000 -0.0000000113255
-176.6400000000000 -0.0000000356954
-174.0800000000000 -0.0000000632313
-171.5200000000000 -0.0000000401622
-168.9600000000000 0.0000000787320
-166.4000000000000 0.0000002430130
-163.8400000000000 0.0000003351549
-161.2800000000000 0.0000003088126
-158.7200000000000 0.0000001973769
-156.1600000000000 -0.0000000388039
-153.6000000000000 -0.0000004882506
-151.0400000000000 -0.0000010267589
-148.4800000000000 -0.0000013262409
-145.9200000000000 -0.0000012013800
-143.3600000000000 -0.0000006845410
-140.8000000000000 0.0000000780010
-139.5200000000000 0.0000004637820
-138.2400000000000 0.0000008162115
-138.2400000000000 0.0000008162115
-136.9600000000000 0.0000011146459
-135.6800000000000 0.0000013608957
-135.6800000000000 0.0000013608957
-134.4000000000000 0.0000015602814
-133.1200000000000 0.0000017031122
-133.1200000000000 0.0000017031122
-131.8400000000000 0.0000017834931
-130.5600000000000 0.0000017882374
-130.5600000000000 0.0000017882374
-129.2800000000000 0.0000017063794
-128.0000000000000 0.0000015693585
-128.0000000000000 0.0000015693585
-126.7200000000000 0.0000014072756
-125.4400000000000 0.0000012265039
-125.4400000000000 0.0000012265039
-124.1600000000000 0.0000010185606
-122.8800000000000 0.0000007838180
-122.8800000000000 0.0000007838180
-121.6000000000000 0.0000005426451
-120.3200000000000 0.0000003256011
-120.3200000000000 0.0000003256011
-119.0400000000000 0.0000001535301
-117.7600000000000 0.0000000240618
-117.7600000000000 0.0000000240618
-116.4800000000000 -0.0000000832099
-115.2000000000000 -0.0000001863774
-115.2000000000000 -0.0000001863774
-113.9200000000000 -0.0000002868688
-112.6400000000000 -0.0000003759659
-112.6400000000000 -0.0000003759659
-111.3600000000000 -0.0000004504773
-110.0800000000000 -0.0000005172820
-110.0800000000000 -0.0000005172820
-108.8000000000000 -0.0000005862392
-107.5200000000000 -0.0000006648099
-107.5200000000000 -0.0000006648099
-106.2400000000000 -0.0000007578075
-104.9600000000000 -0.0000008659208
-104.9600000000000 -0.0000008659208
-103.6800000000000 -0.0000009830709
-102.4000000000000 -0.0000010983784
-102.4000000000000 -0.0000010983784
-101.1200000000000 -0.0000012014003
-99.8400000000000 -0.0000012834115
-99.8400000000000 -0.0000012834115
-98.5600000000000 -0.0000013353077
-97.2800000000000 -0.0000013507485
-97.2800000000000 -0.0000013507485
-96.0000000000000 -0.0000013315916
-94.7200000000000 -0.0000012806606
-94.7200000000000 -0.0000012806606
-93.4400000000000 -0.0000011896723
-92.1600000000000 -0.0000010499591
-92.1600000000000 -0.0000010499591
-90.8800000000000 -0.0000008739849
-89.6000000000000 -0.0000006849894
-89.6000000000000 -0.0000006849894
-88.3200000000000 -0.0000004855082
-87.0400000000000 -0.0000002547452
-87.0400000000000 -0.0000002547452
-85.7600000000000 0.0000000285862
-84.4800000000000 0.0000003766622
-84.4800000000000 0.0000003766622
-83.2000000000000 0.0000007949264
-81.9200000000000 0.0000012808100
-81.9200000000000 0.0000012808100
-80.6400000000000 0.0000018309799
-79.3600000000000 0.0000024585516
-79.3600000000000 0.0000024585516
-78.0800000000000 0.0000031947544
-76.8000000000000 0.0000040689485
-76.8000000000000 0.0000040689485
-75.5200000000000 0.0000050926348
-74.2400000000000 0.0000062703354
-74.2400000000000 0.0000062703354
-72.9600000000000 0.0000076282048
-71.6800000000000 0.0000092206767
-71.6800000000000 0.0000092206767
-70.4000000000000 0.0000111013969
-69.1200000000000 0.0000133040378
-69.1200000000000 0.0000133040378
-67.8400000000000 0.0000158586466
-66.5600000000000 0.0000188097223
-66.5600000000000 0.0000188097223
-65.2800000000000 0.0000222228928
-64.0000000000000 0.0000261920009
-64.0000000000000 0.0000261920009
-62.7200000000000 0.0000308338089
-61.4400000000000 0.0000362710631
-61.4400000000000 0.0000362710631
-60.1600000000000 0.0000426234585
-58.8800000000000 0.0000500187594
-58.8800000000000 0.0000500187594
-57.6000000000000 0.0000586315490
-56.3200000000000 0.0000687023814
-56.3200000000000 0.0000687023814
-55.0400000000000 0.0000805010426
-53.7600000000000 0.0000943097893
-53.7600000000000 0.0000943097893
-52.4800000000000 0.0001104515370
-51.2000000000000 0.0001292957560
-51.2000000000000 0.0001292957560
-49.9200000000000 0.0001512539203
-48.6400000000000 0.0001767921123
-48.6400000000000 0.0001767921123
-47.3600000000000 0.0002064385241
-46.0800000000000 0.0002407733204
-46.0800000000000 0.0002407733204
-44.8000000000000 0.0002804015473
-43.5200000000000 0.0003259556875
-43.5200000000000 0.0003259556875
-42.2400000000000 0.0003781222443
-40.9600000000000 0.0004376001668
-40.9600000000000 0.0004376001668
-39.6800000000000 0.0005050266197
-38.4000000000000 0.0005809755760
-38.4000000000000 0.0005809755760
-37.7600000000000 0.0006222988872
-37.1200000000000 0.0006659046894
-37.1200000000000 0.0006659046894
-36.4800000000000 0.0007118103041
-35.8400000000000 0.0007600299411
-35.8400000000000 0.0007600299411
-35.8400000000000 0.0007600299411
-35.2000000000000 0.0008105578876
-34.5600000000000 0.0008633629415
-34.5600000000000 0.0008633629415
-33.9200000000000 0.0009183872381
-33.2800000000000 0.0009755421200
-33.2800000000000 0.0009755421200
-33.2800000000000 0.0009755421200
-32.6400000000000 0.0010347061035
-32.0000000000000 0.0010957101120
-32.0000000000000 0.0010957101120
-31.3600000000000 0.0011583479808
-30.7200000000000 0.0012223869992
-30.7200000000000 0.0012223869992
-30.7200000000000 0.0012223869992
-30.0800000000000 0.0012875562837
-29.4400000000000 0.0013535287920
-29.4400000000000 0.0013535287920
-28.8000000000000 0.0014199237090
-28.1600000000000 0.0014863175131
-28.1600000000000 0.0014863175131
-28.1600000000000 0.0014863175131
-27.5200000000000 0.0015522436818
-26.8800000000000 0.0016171866283
-26.8800000000000 0.0016171866283
-26.2400000000000 0.0016805843352
-25.6000000000000 0.0017418416424
-25.6000000000000 0.0017418416424
-25.6000000000000 0.0017418416424
-24.9600000000000 0.0018003408490
-24.3200000000000 0.0018554317176
-24.3200000000000 0.0018554317176
-23.6800000000000 0.0019064328045
-23.0400000000000 0.0019526684481
-23.0400000000000 0.0019526684481
-23.0400000000000 0.0019526684481
-22.7200000000000 0.0019737924400
-22.4000000000000 0.0019934751528
-22.4000000000000 0.0019934751528
-22.0800000000000 0.0020116333136
-21.7600000000000 0.0020281868581
-21.7600000000000 0.0020281868581
-21.7600000000000 0.0020281868581
-21.4400000000000 0.0020430571207
-21.1200000000000 0.0020561736378
-21.1200000000000 0.0020561736378
-20.8000000000000 0.0020674673719
-20.4800000000000 0.0020768601288
-20.4800000000000 0.0020768601288
-20.4800000000000 0.0020768601288
-20.4800000000000 0.0020768601288
-20.1600000000000 0.0020842770351
-19.8400000000000 0.0020896417374
-19.8400000000000 0.0020896417374
-19.5200000000000 0.0020928844546
-19.2000000000000 0.0020939572158
-19.2000000000000 0.0020939572158
-19.2000000000000 0.0020939572158
-18.8800000000000 0.0020928241425
-18.5600000000000 0.0020894506112
-18.5600000000000 0.0020894506112
-18.2400000000000 0.0020837983609
-17.9200000000000 0.0020758291694
-17.9200000000000 0.0020758291694
-17.9200000000000 0.0020758291694
-17.9200000000000 0.0020758291694
-17.6000000000000 0.0020655108238
-17.2800000000000 0.0020528219460
-17.2800000000000 0.0020528219460
-16.9600000000000 0.0020377537282
-16.6400000000000 0.0020203053704
-16.6400000000000 0.0020203053704
-16.6400000000000 0.0020203053704
-16.3200000000000 0.0020004760890
-16.0000000000000 0.0019782620962
-16.0000000000000 0.0019782620962
-15.6800000000000 0.0019536643428
-15.5200000000000 0.0019404767527
-15.3600000000000 0.0019267027665
-15.3600000000000 0.0019267027665
-15.3600000000000 0.0019267027665
-15.3600000000000 0.0019267027665
-15.3600000000000 0.0019267027665
-15.2000000000000 0.0019123485462
-15.0400000000000 0.0018974211581
-15.0400000000000 0.0018974211581
-14.8800000000000 0.0018819284245
-14.7200000000000 0.0018658784587
-14.7200000000000 0.0018658784587
-14.7200000000000 0.0018658784587
-14.5600000000000 0.0018492798016
-14.4000000000000 0.0018321409630
-14.4000000000000 0.0018321409630
-14.2400000000000 0.0018144708078
-14.0800000000000 0.0017962781173
-14.0800000000000 0.0017962781173
-14.0800000000000 0.0017962781173
-14.0800000000000 0.0017962781173
-13.9200000000000 0.0017775721638
-13.7600000000000 0.0017583631749
-13.7600000000000 0.0017583631749
-13.6000000000000 0.0017386620516
-13.4400000000000 0.0017184807041
-13.4400000000000 0.0017184807032
-13.4400000000000 0.0017184807041
-13.2800000000000 0.0016978322851
-13.1200000000000 0.0016767312287
-13.1200000000000 0.0016767312287
-12.9600000000000 0.0016551929555
-12.8000000000000 0.0016332335184
-12.8000000000000 0.0016332335184
-12.8000000000000 0.0016332335184
-12.8000000000000 0.0016332335184
-12.8000000000000 0.0016332335184
-12.6400000000000 0.0016108695403
-12.4800000000000 0.0015881184337
-12.4800000000000 0.0015881184337
-12.3200000000000 0.0015649986866
-12.1600000000000 0.0015415301308
-12.1600000000000 0.0015415301308
-12.1600000000000 0.0015415301308
-12.0000000000000 0.0015177341590
-11.8400000000000 0.0014936338326
-11.8400000000000 0.0014936338326
-11.6800000000000 0.0014692540127
-11.5200000000000 0.0014446217476
-11.5200000000000 0.0014446217476
