# x phi
-317.4400000000000 0.0000000000023
-314.8800000000000 0.0000000000156
-312.3200000000000 0.0000000000305
-309.7600000000000 -0.0000000000042
-307.2000000000000 -0.0000000001527
-304.6400000000000 -0.0000000003620
-302.0800000000000 -0.0000000003347
-299.5200000000000 0.0000000002991
-296.9600000000000 0.0000000014125
-294.4000000000000 0.0000000020173
-291.8400000000000 0.0000000009806
-289.2800000000000 -0.0000000014897
-286.7200000000000 -0.0000000034967
-284.1600000000000 -0.0000000033229
-281.6000000000000 -0.0000000014221
-279.0400000000000 0.0000000003254
-276.4800000000000 0.0000000010910
-273.9200000000000 0.0000000015848
-271.3600000000000 0.0000000022295
-268.8000000000000 0.0000000024782
-266.2400000000000 0.0000000020960
-263.6800000000000 0.0000000015653
-261.1200000000000 0.0000000010863
-258.5600000000000 0.0000000004583
-256.0000000000000 -0.0000000002254
-253.4400000000000 -0.0000000007469
-250.8800000000000 -0.0000000011694
-248.3200000000000 -0.0000000015364
-245.7600000000000 -0.0000000017514
-243.2000000000000 -0.0000000018331
-240.6400000000000 -0.0000000018330
-238.0800000000000 -0.0000000017291
-235.5200000000000 -0.0000000015482
-232.9600000000000 -0.0000000013243
-230.4000000000000 -0.0000000010511
-227.8400000000000 -0.0000000007459
-225.2800000000000 -0.0000000004237
-222.7200000000000 -0.0000000001349
-220.1600000000000 0.0000000000215
-217.6000000000000 0.0000000001129
-215.0400000000000 0.0000000004193
-212.4800000000000 0.0000000010203
-209.9200000000000 0.0000000014378
-207.3600000000000 0.0000000011725
-204.8000000000000 0.0000000006396
-202.2400000000000 0.0000000006940
-199.6800000000000 0.0000000012132
-197.1200000000000 0.0000000014103
-194.5600000000000 0.0000000012759
-192.0000000000000 0.0000000012461
-189.4400000000000 0.0000000012047
-186.8800000000000 0.0000000010503
-184.3200000000000 0.0000000009905
-181.7600000000000 0.0000000009498
-179.2000000000000 0.0000000009815
-176.6400000000000 0.0000000013266
-174.0800000000000 0.0000000014362
-171.5200000000000 0.0000000005837
-168.9600000000000 -0.0000000014078
-166.4000000000000 -0.0000000091657
-163.8400000000000 -0.0000000363134
-161.2800000000000 -0.0000000811510
-158.7200000000000 -0.0000000843472
-156.1600000000000 0.0000000321152
-153.6000000000000 0.0000002399658
-151.0400000000000 0.0000004027818
-148.4800000000000 0.0000004499024
-145.9200000000000 0.0000004181819
-143.3600000000000 0.0000002441687
-140.8000000000000 -0.0000002445026
-139.5200000000000 -0.0000005932947
-138.2400000000000 -0.0000009544391
-138.2400000000000 -0.0000009544391
-136.9600000000000 -0.0000012713580
-135.6800000000000 -0.0000015170540
-135.6800000000000 -0.0000015170540
-134.4000000000000 -0.0000016685989
-133.1200000000000 -0.0000017062882
-133.1200000000000 -0.0000017062882
-131.8400000000000 -0.0000016205712
-130.5600000000000 -0.0000014153216
-130.5600000000000 -0.0000014153216
-129.2800000000000 -0.0000011022450
-128.0000000000000 -0.0000007234972
-128.0000000000000 -0.0000007234972
-126.7200000000000 -0.0000003215713
-125.4400000000000 0.0000000749189
-125.4400000000000 0.0000000749189
-124.1600000000000 0.0000004521847
-122.8800000000000 0.0000008050126
-122.8800000000000 0.0000008050126
-121.6000000000000 0.0000011299404
-120.3200000000000 0.0000014186776
-120.3200000000000 0.0000014186776
-119.0400000000000 0.0000016532506
-117.7600000000000 0.0000018114938
-117.7600000000000 0.0000018114938
-116.4800000000000 0.0000018843224
-115.2000000000000 0.0000018866349
-115.2000000000000 0.0000018866349
-113.9200000000000 0.0000018449958
-112.6400000000000 0.0000017733203
-112.6400000000000 0.0000017733203
-111.3600000000000 0.0000016643342
-110.0800000000000 0.0000015074629
-110.0800000000000 0.0000015074629
-108.8000000000000 0.0000013148582
-107.5200000000000 0.0000011257652
-107.5200000000000 0.0000011257652
-106.2400000000000 0.0000009781084
-104.9600000000000 0.0000008746194
-104.9600000000000 0.0000008746194
-103.6800000000000 0.0000007852082
-102.4000000000000 0.0000006855062
-102.4000000000000 0.0000006855062
-101.1200000000000 0.0000005821147
-99.8400000000000 0.0000004936850
-99.8400000000000 0.0000004936850
-98.5600000000000 0.0000004202044
-97.2800000000000 0.0000003441867
-97.2800000000000 0.0000003441867
-96.0000000000000 0.0000002537784
-94.7200000000000 0.0000001493247
-94.7200000000000 0.0000001493247
-93.4400000000000 0.0000000299442
-92.1600000000000 -0.0000001125545
-92.1600000000000 -0.0000001125545
-90.8800000000000 -0.0000002832871
-89.6000000000000 -0.0000004751101
-89.6000000000000 -0.0000004751101
-88.3200000000000 -0.0000006729191
-87.0400000000000 -0.0000008612042
-87.0400000000000 -0.0000008612042
-85.7600000000000 -0.0000010250326
-84.4800000000000 -0.0000011547721
-84.4800000000000 -0.0000011547721
-83.2000000000000 -0.0000012537884
-81.9200000000000 -0.0000013261958
-81.9200000000000 -0.0000013261958
-80.6400000000000 -0.0000013585631
-79.3600000000000 -0.0000013362812
-79.3600000000000 -0.0000013362812
-78.0800000000000 -0.0000012706350
-76.8000000000000 -0.0000011839599
-76.8000000000000 -0.0000011839599
-75.5200000000000 -0.0000010778900
-74.2400000000000 -0.0000009334438
-74.2400000000000 -0.0000009334438
-72.9600000000000 -0.0000007259593
-71.6800000000000 -0.0000004303342
-71.6800000000000 -0.0000004303342
-70.4000000000000 -0.0000000303019
-69.1200000000000 0.0000004734123
-69.1200000000000 0.0000004734123
-67.8400000000000 0.0000010792308
-66.5600000000000 0.0000018103704
-66.5600000000000 0.0000018103704
-65.2800000000000 0.0000027181781
-64.0000000000000 0.0000038567735
-64.0000000000000 0.0000038567735
-62.7200000000000 0.0000052536296
-61.4400000000000 0.0000069249668
-61.4400000000000 0.0000069249668
-60.1600000000000 0.0000089292676
-58.8800000000000 0.0000113694635
-58.8800000000000 0.0000113694635
-57.6000000000000 0.0000143423174
-56.3200000000000 0.0000179309580
-56.3200000000000 0.0000179309580
-55.0400000000000 0.0000222294488
-53.7600000000000 0.0000273525661
-53.7600000000000 0.0000273525661
-52.4800000000000 0.0000334581773
-51.2000000000000 0.0000407597828
-51.2000000000000 0.0000407597828
-49.9200000000000 0.0000495162840
-48.6400000000000 0.0000600261740
-48.6400000000000 0.0000600261740
-47.3600000000000 0.0000726073784
-46.0800000000000 0.0000876252821
-46.0800000000000 0.0000876252821
-44.8000000000000 0.0001055729767
-43.5200000000000 0.0001270731289
-43.5200000000000 0.0001270731289
-42.2400000000000 0.0001528480954
-40.9600000000000 0.0001837383835
-40.9600000000000 0.0001837383835
-39.6800000000000 0.0002207434823
-38.4000000000000 0.0002650540204
-38.4000000000000 0.0002650540204
-37.7600000000000 0.0002903740569
-37.1200000000000 0.0003180601039
-37.1200000000000 0.0003180601039
-36.4800000000000 0.0003483258595
-35.8400000000000 0.0003814157583
-35.8400000000000 0.0003814157583
-35.8400000000000 0.0003814157583
-35.2000000000000 0.0004175941564
-34.5600000000000 0.0004571352651
-34.5600000000000 0.0004571352651
-33.9200000000000 0.0005003353937
-33.2800000000000 0.0005475141280
-33.2800000000000 0.0005475141280
-33.2800000000000 0.0005475141280
-32.6400000000000 0.0005990176901
-32.0000000000000 0.0006552147497
-32.0000000000000 0.0006552147497
-31.3600000000000 0.0007165050432
-30.7200000000000 0.0007833447372
-30.7200000000000 0.0007833447372
-30.7200000000000 0.0007833447372
-30.0800000000000 0.0008562249362
-29.4400000000000 0.0009356499269
-29.4400000000000 0.0009356499269
-28.8000000000000 0.0010221492590
-28.1600000000000 0.0011162996316
-28.1600000000000 0.0011162996316
-28.1600000000000 0.0011162996316
-27.5200000000000 0.0012187255978
-26.8800000000000 0.0013300915492
-26.8800000000000 0.0013300915492
-26.2400000000000 0.0014511078559
-25.6000000000000 0.0015825390799
-25.6000000000000 0.0015825390799
-25.6000000000000 0.0015825390799
-24.9600000000000 0.0017251913271
-24.3200000000000 0.0018798891163
-24.3200000000000 0.0018798891163
-23.6800000000000 0.0020474908541
-23.0400000000000 0.0022289432641
-23.0400000000000 0.0022289432641
-23.0400000000000 0.0022289432641
-22.7200000000000 0.0023251878207
-22.4000000000000 0.0024252901627
-22.4000000000000 0.0024252901627
-22.0800000000000 0.0025293871141
-21.7600000000000 0.0026376101843
-21.7600000000000 0.0026376101843
-21.7600000000000 0.0026376101843
-21.4400000000000 0.0027500934479
-21.1200000000000 0.0028669755669
-21.1200000000000 0.0028669755669
-20.8000000000000 0.0029883987118
-20.4800000000000 0.0031145157907
-20.4800000000000 0.0031145157907
-20.4800000000000 0.0031145157907
-20.4800000000000 0.0031145157907
-20.1600000000000 0.0032454839949
-19.8400000000000 0.0033814596788
-19.8400000000000 0.0033814596788
-19.5200000000000 0.0035226037748
-19.2000000000000 0.0036690808923
-19.2000000000000 0.0036690808923
-19.2000000000000 0.0036690808923
-18.8800000000000 0.0038210613647
-18.5600000000000 0.0039787210602
-18.5600000000000 0.0039787210602
-18.2400000000000 0.0041422418816
-17.9200000000000 0.0043118118689
-17.9200000000000 0.0043118118689
-17.9200000000000 0.0043118118689
-17.9200000000000 0.0043118118689
-17.6000000000000 0.0044876245659
-17.2800000000000 0.0046698783438
-17.2800000000000 0.0046698783438
-16.9600000000000 0.0048587766775
-16.6400000000000 0.0050545295208
-16.6400000000000 0.0050545295208
-16.6400000000000 0.0050545295208
-16.3200000000000 0.0052573553288
-16.0000000000000 0.0054674829758
-16.0000000000000 0.0054674829758
-15.6800000000000 0.0056851522848
-15.5200000000000 0.0057968930315
-15.3600000000000 0.0059106144737
-15.3600000000000 0.0059106144737
-15.3600000000000 0.0059106144737
-15.3600000000000 0.0059106144737
-15.3600000000000 0.0059106144737
-15.2000000000000 0.0060263502521
-15.0400000000000 0.0061441351516
-15.0400000000000 0.0061441351516
-14.8800000000000 0.0062640049891
-14.7200000000000 0.0063859964960
-14.7200000000000 0.0063859964960
-14.7200000000000 0.0063859964960
-14.5600000000000 0.0065101475497
-14.4000000000000 0.0066364971158
-14.4000000000000 0.0066364971158
-14.2400000000000 0.0067650854275
-14.0800000000000 0.0068959543151
-14.0800000000000 0.0068959543151
-14.0800000000000 0.0068959543151
-14.0800000000000 0.0068959543151
-13.9200000000000 0.0070291469952
-13.7600000000000 0.0071647080730
-13.7600000000000 0.0071647080730
-13.6000000000000 0.0073026836440
-13.4400000000000 0.0074431211911
-13.4400000000000 0.0074431211977
-13.4400000000000 0.0074431211911
-13.2800000000000 0.0075860695786
-13.1200000000000 0.0077315796099
-13.1200000000000 0.0077315796099
-12.9600000000000 0.0078797040559
-12.8000000000000 0.0080304975704
-12.8000000000000 0.0080304975704
-12.8000000000000 0.0080304975704
-12.8000000000000 0.0080304975704
-12.8000000000000 0.0080304975704
-12.6400000000000 0.0081840177085
-12.4800000000000 0.0083403251705
-12.4800000000000 0.0083403251705
-12.3200000000000 0.0084994833664
-12.1600000000000 0.0086615588416
-12.1600000000000 0.0086615588416
-12.1600000000000 0.0086615588416
-12.0000000000000 0.0088266219250
-11.8400000000000 0.0089947469861
-11.8400000000000 0.0089947469861
-11.6800000000000 0.0091660123596
-11.5200000000000 0.0093405001554
-11.5200000000000 0.0093405001554
-11.5200000000000 0.0093405001554
-11.5200000000000 0.0093405001554
-11.3600000000000 0.0095182964332
-11.2000000000000 0.0096994914789
-11.2000000000000 0.0096994914789
-11.0400000000000 0.0098841794803
-10.8800000000000 0.0100724578768
-10.8800000000000 0.0100724578768
-10.8800000000000 0.0100724578768
-10.8000000000000 0.0101679748240
-10.7200000000000 0.0102644275371
-10.7200000000000 0.0102644275371
-10.6400000000000 0.0103618294319
-10.5600000000000 0.0104601944459
-10.5600000000000 0.0104601944459
-10.5600000000000 0.0104601944459
-10.4800000000000 0.0105595370036
-10.4000000000000 0.0106598721891
-10.4000000000000 0.0106598721891
-10.3200000000000 0.0107612156114
-10.2400000000000 0.0108635834450
-10.2400000000000 0.0108635834450
-10.2400000000000 0.0108635834450
-10.2400000000000 0.0108635834450
-10.2400000000000 0.0108635834450
-10.2400000000000 0.0108635834450
-10.1600000000000 0.0109669923776
-10.0800000000000 0.0110714595324
-10.0800000000000 0.0110714595324
-10.0000000000000 0.0111770025237
-9.9200000000000 0.0112836394169
-9.9200000000000 0.0112836394169
-9.9200000000000 0.0112836394169
-9.8400000000000 0.0113913887534
-9.7600000000000 0.0115002696217
-9.7600000000000 0.0115002696217
-9.6800000000000 0.0116103016535
-9.6000000000000 0.0117215050810
-9.6000000000000 0.0117215050810
-9.6000000000000 0.0117215050810
-9.6000000000000 0.0117215050810
-9.5200000000000 0.0118339008225
-9.4400000000000 0.0119475104085
-9.4400000000000 0.0119475104085
-9.3600000000000 0.0120623559297
-9.2800000000000 0.0121784600978
-9.2800000000000 0.0121784600974
-9.2800000000000 0.0121784600974
-9.2000000000000 0.0122958461751
-9.1200000000000 0.0124145378768
-9.1200000000000 0.0124145378768
-9.0400000000000 0.0125345594633
-8.9600000000000 0.0126559358713
-8.9600000000000 0.0126559358713
-8.9600000000000 0.0126559358713
-8.9600000000000 0.0126559358713
-8.9600000000000 0.0126559358713
-8.8800000000000 0.0127786927608
-8.8000000000000 0.0129028566485
-8.8000000000000 0.0129028566485
-8.7200000000000 0.0130284551038
-8.6400000000000 0.0131555168622
-8.6400000000000 0.0131555168622
-8.6400000000000 0.0131555168622
-8.5600000000000 0.0132840719136
-8.4800000000000 0.0134141515805
-8.4800000000000 0.0134141515805
-8.4000000000000 0.0135457884600
-8.3200000000000 0.0136790163041
-8.3200000000000 0.0136790163041
-8.3200000000000 0.0136790163041
-8.3200000000000 0.0136790163041
-8.2400000000000 0.0138138700330
-8.1600000000000 0.0139503858317
-8.1600000000000 0.0139503858317
-8.0800000000000 0.0140886011967
-8.0000000000000 0.0142285549190
-8.0000000000000 0.0142285549190
-8.0000000000000 0.0142285549190
-7.9200000000000 0.0143702870741
-7.8400000000000 0.0145138390049
-7.8400000000000 0.0145138390049
-7.7600000000000 0.0146592532982
-7.6800000000000 0.0148065738520
-7.6800000000000 0.0148065738520
-7.6800000000000 0.0148065738520
-7.6800000000000 0.0148065738520
-7.6800000000000 0.0148065738520
-7.6800000000000 0.0148065738520
-7.6000000000000 0.0149558460471
-7.5200000000000 0.0151071169030
-7.5200000000000 0.0151071169030
-7.4400000000000 0.0152604352416
-7.3600000000000 0.0154158518605
-7.3600000000000 0.0154158518605
-7.3600000000000 0.0154158518605
-7.2800000000000 0.0155734196456
-7.2000000000000 0.0157331934510
-7.2000000000000 0.0157331934510
-7.1200000000000 0.0158952300596
-7.0400000000000 0.0160595881625
-7.0400000000000 0.0160595881625
-7.0400000000000 0.0160595881625
-7.0400000000000 0.0160595881625
-6.9600000000000 0.0162263285089
-6.8800000000000 0.0163955143123
-6.8800000000000 0.0163955143123
-6.8000000000000 0.0165672114362
-6.7200000000000 0.0167414878528
-6.7200000000000 0.0167414878528
-6.7200000000000 0.0167414878528
-6.6400000000000 0.0169184141968
-6.5600000000000 0.0170980647187
-6.5600000000000 0.0170980647187
-6.4800000000000 0.0172805172019
-6.4000000000000 0.0174658525899
-6.4000000000000 0.0174658525899
-6.4000000000000 0.0174658525899
-6.4000000000000 0.0174658525899
-6.4000000000000 0.0174658525899
-6.3600000000000 0.0175596274228
-6.3200000000000 0.0176541547093
-6.3200000000000 0.0176541547093
-6.2800000000000 0.0177494455217
-6.2400000000000 0.0178455111276
-6.2400000000000 0.0178455111276
-6.2400000000000 0.0178455111276
-6.2000000000000 0.0179423630578
-6.1600000000000 0.0180400131470
-6.1600000000000 0.0180400131470
-6.1200000000000 0.0181384735111
-6.0800000000000 0.0182377566061
-6.0800000000000 0.0182377566061
-6.0800000000000 0.0182377566061
-6.0800000000000 0.0182377566061
-6.0400000000000 0.0183378751688
-6.0000000000000 0.0184388422378
-6.0000000000000 0.0184388422378
-5.9600000000000 0.0185406711174
-5.9200000000000 0.0186433753005
-5.9200000000000 0.0186433753005
-5.9200000000000 0.0186433753005
-5.8800000000000 0.0187469685232
-5.8400000000000 0.0188514648132
-5.8400000000000 0.0188514648132
-5.8000000000000 0.0189568784576
-5.7600000000000 0.0190632240308
-5.7600000000000 0.0190632240308
-5.7600000000000 0.0190632240308
-5.7600000000000 0.0190632240308
-5.7600000000000 0.0190632240308
-5.7200000000000 0.0191705163512
-5.6800000000000 0.0192787705905
-5.6800000000000 0.0192787705905
-5.6400000000000 0.0193880023044
-5.6000000000000 0.0194982274793
-5.6000000000000 0.0194982274793
-5.6000000000000 0.0194982274793
-5.5600000000000 0.0196094624912
-5.5200000000000 0.0197217241342
-5.5200000000000 0.0197217241342
-5.4800000000000 0.0198350295504
-5.4400000000000 0.0199493962761
-5.4400000000000 0.0199493962761
-5.4400000000000 0.0199493962761
-5.4400000000000 0.0199493962761
-5.4000000000000 0.0200648421683
-5.3600000000000 0.0201813854682
-5.3600000000000 0.0201813854682
-5.3200000000000 0.0202990447951
-5.2800000000000 0.0204178391804
-5.2800000000000 0.0204178391804
-5.2800000000000 0.0204178391804
-5.2400000000000 0.0205377881110
-5.2000000000000 0.0206589115435
-5.2000000000000 0.0206589115435
-5.1600000000000 0.0207812301815
-5.1200000000000 0.0209047652269
-5.1200000000000 0.0209047652269
-5.1200000000000 0.0209047652269
-5.1200000000000 0.0209047652269
-5.1200000000000 0.0209047652269
-5.1200000000000 0.0209047652269
-5.1200000000000 0.0209047652269
-5.0800000000000 0.0210295385965
-5.0400000000000 0.0211555727057
-5.0400000000000 0.0211555727057
-5.0000000000000 0.0212828904912
-4.9600000000000 0.0214115156205
-4.9600000000000 0.0214115156205
-4.9600000000000 0.0214115156205
-4.9200000000000 0.0215414723423
-4.8800000000000 0.0216727853080
-4.8800000000000 0.0216727853080
-4.8400000000000 0.0218054784503
-4.8000000000000 0.0219395767909
-4.8000000000000 0.0219395767909
-4.8000000000000 0.0219395767909
-4.8000000000000 0.0219395767909
-4.7600000000000 0.0220751066748
-4.7200000000000 0.0222120952017
-4.7200000000000 0.0222120952017
-4.6800000000000 0.0223505698868
-4.6400000000000 0.0224905590814
-4.6400000000000 0.0224905590814
-4.6400000000000 0.0224905590814
-4.6000000000000 0.0226320923495
-4.5600000000000 0.0227752004716
-4.5600000000000 0.0227752004716
-4.5200000000000 0.0229199150131
-4.4800000000000 0.0230662686239
-4.4800000000000 0.0230662686239
-4.4800000000000 0.0230662686239
-4.4800000000000 0.0230662686239
-4.4800000000000 0.0230662686239
-4.4400000000000 0.0232142951204
-4.4000000000000 0.0233640290390
-4.4000000000000 0.0233640290390
-4.3600000000000 0.0235155056608
-4.3200000000000 0.0236687610600
-4.3200000000000 0.0236687610600
-4.3200000000000 0.0236687610600
-4.2800000000000 0.0238238317803
-4.2400000000000 0.0239807553981
-4.2400000000000 0.0239807553981
-4.2000000000000 0.0241395704308
-4.1800000000000 0.0242196996001
-4.1600000000000 0.0243003164600
-4.1600000000000 0.0243003164600
-4.1600000000000 0.0243003164600
-4.1600000000000 0.0243003164600
-4.1600000000000 0.0243003164600
-4.1400000000000 0.0243814260101
-4.1200000000000 0.0244630334822
-4.1200000000000 0.0244630334822
-4.1000000000000 0.0245451441947
-4.0800000000000 0.0246277635591
-4.0800000000000 0.0246277635591
-4.0800000000000 0.0246277635591
-4.0600000000000 0.0247108970795
-4.0400000000000 0.0247945502685
-4.0400000000000 0.0247945502685
-4.0200000000000 0.0248787287275
-4.0000000000000 0.0249634381926
-4.0000000000000 0.0249634381926
-4.0000000000000 0.0249634381926
-4.0000000000000 0.0249634381926
-3.9800000000000 0.0250486844942
-3.9600000000000 0.0251344735688
-3.9600000000000 0.0251344735688
-3.9400000000000 0.0252208114424
-3.9200000000000 0.0253077042687
-3.9200000000000 0.0253077042687
-3.9200000000000 0.0253077042687
-3.9000000000000 0.0253951583149
-3.8800000000000 0.0254831799651
-3.8800000000000 0.0254831799651
-3.8600000000000 0.0255717757255
-3.8400000000000 0.0256609522488
-3.8400000000000 0.0256609522488
-3.8400000000000 0.0256609522488
-3.8400000000000 0.0256609522488
-3.8400000000000 0.0256609522488
-3.8400000000000 0.0256609522488
-3.8400000000000 0.0256609522488
-3.8200000000000 0.0257507163630
-3.8000000000000 0.0258410749034
-3.8000000000000 0.0258410749034
-3.7800000000000 0.0259320347455
-3.7600000000000 0.0260236029594
-3.7600000000000 0.0260236029594
-3.7600000000000 0.0260236029594
-3.7400000000000 0.0261157865467
-3.7200000000000 0.0262085926844
-3.7200000000000 0.0262085926844
-3.7000000000000 0.0263020287109
-3.6800000000000 0.0263961020924
-3.6800000000000 0.0263961020924
-3.6800000000000 0.0263961020924
-3.6800000000000 0.0263961020924
-3.6600000000000 0.0264908204138
-3.6400000000000 0.0265861912361
-3.6400000000000 0.0265861912361
-3.6200000000000 0.0266822222687
-3.6000000000000 0.0267789212800
-3.6000000000000 0.0267789212800
-3.6000000000000 0.0267789212800
-3.5800000000000 0.0268762962214
-3.5600000000000 0.0269743548388
-3.5600000000000 0.0269743548388
-3.5400000000000 0.0270731047848
-3.5200000000000 0.0271725540744
-3.5200000000000 0.0271725540744
-3.5200000000000 0.0271725540744
-3.5200000000000 0.0271725540744
-3.5200000000000 0.0271725540744
-3.5000000000000 0.0272727110772
-3.4800000000000 0.0273735839808
-3.4800000000000 0.0273735839808
-3.4600000000000 0.0274751814197
-3.4400000000000 0.0275775120860
-3.4400000000000 0.0275775120860
-3.4400000000000 0.0275775120860
