# x phi
-317.4400000000000 -0.0000000003985
-314.8800000000000 -0.0000000015634
-312.3200000000000 -0.0000000027466
-309.7600000000000 -0.0000000025117
-307.2000000000000 -0.0000000006643
-304.6400000000000 0.0000000013176
-302.0800000000000 0.0000000021323
-299.5200000000000 0.0000000020563
-296.9600000000000 0.0000000019510
-294.4000000000000 0.0000000018071
-291.8400000000000 0.0000000011734
-289.2800000000000 0.0000000002447
-286.7200000000000 -0.0000000004753
-284.1600000000000 -0.0000000009836
-281.6000000000000 -0.0000000014636
-279.0400000000000 -0.0000000017828
-276.4800000000000 -0.0000000018285
-273.9200000000000 -0.0000000017357
-271.3600000000000 -0.0000000015598
-268.8000000000000 -0.0000000012462
-266.2400000000000 -0.0000000008548
-263.6800000000000 -0.0000000004610
-261.1200000000000 -0.0000000000581
-258.5600000000000 0.0000000003311
-256.0000000000000 0.0000000006705
-253.4400000000000 0.0000000009669
-250.8800000000000 0.0000000012098
-248.3200000000000 0.0000000013633
-245.7600000000000 0.0000000013982
-243.2000000000000 0.0000000013386
-240.6400000000000 0.0000000013341
-238.0800000000000 0.0000000014990
-235.5200000000000 0.0000000016239
-232.9600000000000 0.0000000013385
-230.4000000000000 0.0000000007004
-227.8400000000000 0.0000000002996
-225.2800000000000 0.0000000004466
-222.7200000000000 0.0000000006574
-220.1600000000000 0.0000000004551
-217.6000000000000 0.0000000000943
-215.0400000000000 -0.0000000000833
-212.4800000000000 -0.0000000002172
-209.9200000000000 -0.0000000004127
-207.3600000000000 -0.0000000005175
-204.8000000000000 -0.0000000004990
-202.2400000000000 -0.0000000004105
-199.6800000000000 -0.0000000003792
-197.1200000000000 -0.0000000006747
-194.5600000000000 -0.0000000015093
-192.0000000000000 -0.0000000050726
-189.4400000000000 -0.0000000178393
-186.8800000000000 -0.0000000401807
-184.3200000000000 -0.0000000444878
-181.7600000000000 0.0000000159812
-179.2000000000000 0.0000001424864
-176.6400000000000 0.0000002521651
-174.0800000000000 0.0000002567687
-171.5200000000000 0.0000001570960
-168.9600000000000 -0.0000000162692
-166.4000000000000 -0.0000003042779
-163.8400000000000 -0.0000007116713
-161.2800000000000 -0.0000010362466
-158.7200000000000 -0.0000010118833
-156.1600000000000 -0.0000005905204
-153.6000000000000 0.0000000787526
-151.0400000000000 0.0000007865815
-148.4800000000000 0.0000013111212
-145.9200000000000 0.0000015646076
-143.3600000000000 0.0000015806994
-140.8000000000000 0.0000013452068
-139.5200000000000 0.0000011419880
-138.2400000000000 0.0000009060921
-138.2400000000000 0.0000009060921
-136.9600000000000 0.0000006611562
-135.6800000000000 0.0000004120821
-135.6800000000000 0.0000004120821
-134.4000000000000 0.0000001640416
-133.1200000000000 -0.0000000734003
-133.1200000000000 -0.0000000734003
-131.8400000000000 -0.0000002940600
-130.5600000000000 -0.0000004723581
-130.5600000000000 -0.0000004723581
-129.2800000000000 -0.0000005848916
-128.0000000000000 -0.0000006666347
-128.0000000000000 -0.0000006666347
-126.7200000000000 -0.0000007498608
-125.4400000000000 -0.0000008325600
-125.4400000000000 -0.0000008325600
-124.1600000000000 -0.0000008928541
-122.8800000000000 -0.0000009228557
-122.8800000000000 -0.0000009228557
-121.6000000000000 -0.0000009410253
