# x lapse
-317.4400000000000 0.9942099188607
-314.8800000000000 0.9941630521372
-312.3200000000000 0.9941154178018
-309.7600000000000 0.9940669969359
-307.2000000000000 0.9940177699314
-304.6400000000000 0.9939677165844
-302.0800000000000 0.9939168159710
-299.5200000000000 0.9938650464179
-296.9600000000000 0.9938123856105
-294.4000000000000 0.9937588104255
-291.8400000000000 0.9937042968247
-289.2800000000000 0.9936488200353
-286.7200000000000 0.9935923544162
-284.1600000000000 0.9935348731505
-281.6000000000000 0.9934763484282
-279.0400000000000 0.9934167517512
-276.4800000000000 0.9933560538494
-273.9200000000000 0.9932942243421
-271.3600000000000 0.9932312312584
-268.8000000000000 0.9931670407771
-266.2400000000000 0.9931016177499
-263.6800000000000 0.9930349265465
-261.1200000000000 0.9929669309878
-258.5600000000000 0.9928975931314
-256.0000000000000 0.9928268725251
-253.4400000000000 0.9927547273260
-250.8800000000000 0.9926811151570
-248.3200000000000 0.9926059876924
-245.7600000000000 0.9925292715859
-243.2000000000000 0.9924508378932
-240.6400000000000 0.9923704973110
-238.0800000000000 0.9922880899845
-235.5200000000000 0.9922036679981
-232.9600000000000 0.9921175833543
-230.4000000000000 0.9920302503628
-227.8400000000000 0.9919417044667
-225.2800000000000 0.9918514788857
-222.7200000000000 0.9917590349027
-220.1600000000000 0.9916642009439
-217.6000000000000 0.9915670451199
-215.0400000000000 0.9914675131625
-212.4800000000000 0.9913654433605
-209.9200000000000 0.9912607663535
-207.3600000000000 0.9911534577357
-204.8000000000000 0.9910434470899
-202.2400000000000 0.9909306776357
-199.6800000000000 0.9908150925516
-197.1200000000000 0.9906965789917
-194.5600000000000 0.9905750144515
-192.0000000000000 0.9904502698841
-189.4400000000000 0.9903221885791
-186.8800000000000 0.9901906268610
-184.3200000000000 0.9900554417511
-181.7600000000000 0.9899164721110
-179.2000000000000 0.9897735511072
-176.6400000000000 0.9896264924072
-174.0800000000000 0.9894751127012
-171.5200000000000 0.9893192407765
-168.9600000000000 0.9891586986134
-166.4000000000000 0.9889932999753
-163.8400000000000 0.9888228263152
-161.2800000000000 0.9886470338171
-158.7200000000000 0.9884656685335
-156.1600000000000 0.9882784583249
-153.6000000000000 0.9880851074110
-151.0400000000000 0.9878852945250
-148.4800000000000 0.9876786794133
-145.9200000000000 0.9874648981070
-143.3600000000000 0.9872435758726
-140.8000000000000 0.9870143243619
-139.5200000000000 0.9868965992148
-138.2400000000000 0.9867767364429
-138.2400000000000 0.9867767364429
-136.9600000000000 0.9866546795828
-135.6800000000000 0.9865303680459
-135.6800000000000 0.9865303680459
