# x phi
-317.4400000000000 0.0000000000086
-314.8800000000000 0.0000000000252
-312.3200000000000 0.0000000000232
-309.7600000000000 -0.0000000000628
-307.2000000000000 -0.0000000002581
-304.6400000000000 -0.0000000003938
-302.0800000000000 -0.0000000000936
-299.5200000000000 0.0000000008358
-296.9600000000000 0.0000000018323
-294.4000000000000 0.0000000016877
-291.8400000000000 -0.0000000002071
-289.2800000000000 -0.0000000027004
-286.7200000000000 -0.0000000036832
-284.1600000000000 -0.0000000024192
-281.6000000000000 -0.0000000003557
-279.0400000000000 0.0000000008870
-276.4800000000000 0.0000000013808
-273.9200000000000 0.0000000019390
-271.3600000000000 0.0000000024380
-268.8000000000000 0.0000000023146
-266.2400000000000 0.0000000017630
-263.6800000000000 0.0000000012493
-261.1200000000000 0.0000000007036
-258.5600000000000 0.0000000000112
-256.0000000000000 -0.0000000006002
-253.4400000000000 -0.0000000010432
-250.8800000000000 -0.0000000014278
-248.3200000000000 -0.0000000017082
-245.7600000000000 -0.0000000018238
-243.2000000000000 -0.0000000018399
-240.6400000000000 -0.0000000017677
-238.0800000000000 -0.0000000015976
-235.5200000000000 -0.0000000013759
-232.9600000000000 -0.0000000011128
-230.4000000000000 -0.0000000008088
-227.8400000000000 -0.0000000004859
-225.2800000000000 -0.0000000001657
-222.7200000000000 0.0000000000669
-220.1600000000000 0.0000000001668
-217.6000000000000 0.0000000003278
-215.0400000000000 0.0000000007929
-212.4800000000000 0.0000000013703
-209.9200000000000 0.0000000014572
-207.3600000000000 0.0000000009444
-204.8000000000000 0.0000000006240
-202.2400000000000 0.0000000009855
-199.6800000000000 0.0000000014095
-197.1200000000000 0.0000000013753
-194.5600000000000 0.0000000012478
-192.0000000000000 0.0000000012391
-189.4400000000000 0.0000000011191
-186.8800000000000 0.0000000009854
-184.3200000000000 0.0000000009487
-181.7600000000000 0.0000000009059
-179.2000000000000 0.0000000010853
-176.6400000000000 0.0000000014157
-174.0800000000000 0.0000000010808
-171.5200000000000 -0.0000000002052
-168.9600000000000 -0.0000000037870
-166.4000000000000 -0.0000000190355
-163.8400000000000 -0.0000000569691
-161.2800000000000 -0.0000000905324
-158.7200000000000 -0.0000000402835
-156.1600000000000 0.0000001313021
-153.6000000000000 0.0000003293458
-151.0400000000000 0.0000004289904
-148.4800000000000 0.0000004261609
-145.9200000000000 0.0000003373615
-143.3600000000000 0.0000000229994
-140.8000000000000 -0.0000006004418
-139.5200000000000 -0.0000009498619
-138.2400000000000 -0.0000012644375
-138.2400000000000 -0.0000012644375
-136.9600000000000 -0.0000014979418
-135.6800000000000 -0.0000016339115
-135.6800000000000 -0.0000016339115
-134.4000000000000 -0.0000016640310
-133.1200000000000 -0.0000015725480
-133.1200000000000 -0.0000015725480
-131.8400000000000 -0.0000013532093
-130.5600000000000 -0.0000010381624
-130.5600000000000 -0.0000010381624
-129.2800000000000 -0.0000006650581
-128.0000000000000 -0.0000002622275
-128.0000000000000 -0.0000002622275
-126.7200000000000 0.0000001434749
-125.4400000000000 0.0000005249361
-125.4400000000000 0.0000005249361
-124.1600000000000 0.0000008665264
