# x phi
-317.4400000000000 0.0000000004462
-314.8800000000000 0.0000000018549
-312.3200000000000 0.0000000032773
-309.7600000000000 0.0000000029038
-307.2000000000000 0.0000000007002
-304.6400000000000 -0.0000000015472
-302.0800000000000 -0.0000000025184
-299.5200000000000 -0.0000000024205
-296.9600000000000 -0.0000000019616
-294.4000000000000 -0.0000000014760
-291.8400000000000 -0.0000000010643
-289.2800000000000 -0.0000000007312
-286.7200000000000 -0.0000000003534
-284.1600000000000 0.0000000001117
-281.6000000000000 0.0000000005502
-279.0400000000000 0.0000000009022
-276.4800000000000 0.0000000011857
-273.9200000000000 0.0000000013830
-271.3600000000000 0.0000000014830
-268.8000000000000 0.0000000015062
-266.2400000000000 0.0000000014426
-263.6800000000000 0.0000000012735
-261.1200000000000 0.0000000010293
-258.5600000000000 0.0000000008073
-256.0000000000000 0.0000000007096
-253.4400000000000 0.0000000006553
-250.8800000000000 0.0000000003705
-248.3200000000000 -0.0000000002217
-245.7600000000000 -0.0000000007390
-243.2000000000000 -0.0000000007779
-240.6400000000000 -0.0000000005310
-238.0800000000000 -0.0000000005367
-235.5200000000000 -0.0000000008557
-232.9600000000000 -0.0000000010855
-230.4000000000000 -0.0000000011149
-227.8400000000000 -0.0000000011509
-225.2800000000000 -0.0000000011748
-222.7200000000000 -0.0000000010384
-220.1600000000000 -0.0000000008358
-217.6000000000000 -0.0000000007724
-215.0400000000000 -0.0000000009156
-212.4800000000000 -0.0000000012930
-209.9200000000000 -0.0000000030826
-207.3600000000000 -0.0000000101148
-204.8000000000000 -0.0000000237843
-202.2400000000000 -0.0000000290570
-199.6800000000000 0.0000000058085
-197.1200000000000 0.0000000912342
-194.5600000000000 0.0000001761944
-192.0000000000000 0.0000001814837
-189.4400000000000 0.0000000847924
-186.8800000000000 -0.0000000731839
-184.3200000000000 -0.0000002751823
-181.7600000000000 -0.0000005276015
-179.2000000000000 -0.0000007317333
-176.6400000000000 -0.0000006809433
-174.0800000000000 -0.0000002821829
-171.5200000000000 0.0000003223130
-168.9600000000000 0.0000009009150
-166.4000000000000 0.0000012734621
-163.8400000000000 0.0000013479050
-161.2800000000000 0.0000011565642
-158.7200000000000 0.0000007827829
-156.1600000000000 0.0000002772987
-153.6000000000000 -0.0000002591683
-151.0400000000000 -0.0000007014942
-148.4800000000000 -0.0000010047135
-145.9200000000000 -0.0000011391784
-143.3600000000000 -0.0000011196609
-140.8000000000000 -0.0000010526923
-139.5200000000000 -0.0000010104878
-138.2400000000000 -0.0000009617779
-138.2400000000000 -0.0000009617779
-136.9600000000000 -0.0000009040911
-135.6800000000000 -0.0000008496525
-135.6800000000000 -0.0000008496525
-134.4000000000000 -0.0000008096716
-133.1200000000000 -0.0000007765490
-133.1200000000000 -0.0000007765490
-131.8400000000000 -0.0000007411580
-130.5600000000000 -0.0000007016100
-130.5600000000000 -0.0000007016100
-129.2800000000000 -0.0000006555025
-128.0000000000000 -0.0000005907703
-128.0000000000000 -0.0000005907703
-126.7200000000000 -0.0000004983186
-125.4400000000000 -0.0000003792740
-125.4400000000000 -0.0000003792740
-124.1600000000000 -0.0000002433742
-122.8800000000000 -0.0000000994047
-122.8800000000000 -0.0000000994047
-121.6000000000000 0.0000000538714
-120.3200000000000 0.0000002222435
-120.3200000000000 0.0000002222435
-119.0400000000000 0.0000003994708
-117.7600000000000 0.0000005647651
-117.7600000000000 0.0000005647651
-116.4800000000000 0.0000007049971
-115.2000000000000 0.0000008326858
-115.2000000000000 0.0000008326858
-113.9200000000000 0.0000009718202
-112.6400000000000 0.0000011307782
-112.6400000000000 0.0000011307782
-111.3600000000000 0.0000012980076
-110.0800000000000 0.0000014591284
-110.0800000000000 0.0000014591284
-108.8000000000000 0.0000016107920
-107.5200000000000 0.0000017621509
-107.5200000000000 0.0000017621509
-106.2400000000000 0.0000019271293
-104.9600000000000 0.0000021117724
-104.9600000000000 0.0000021117724
-103.6800000000000 0.0000023089962
-102.4000000000000 0.0000025098760
-102.4000000000000 0.0000025098760
-101.1200000000000 0.0000027183483
-99.8400000000000 0.0000029502980
-99.8400000000000 0.0000029502980
-98.5600000000000 0.0000032190168
-97.2800000000000 0.0000035245715
-97.2800000000000 0.0000035245715
-96.0000000000000 0.0000038576688
-94.7200000000000 0.0000042116861
-94.7200000000000 0.0000042116861
-93.4400000000000 0.0000045891728
-92.1600000000000 0.0000050006099
-92.1600000000000 0.0000050006099
-90.8800000000000 0.0000054635083
-89.6000000000000 0.0000059989843
-89.6000000000000 0.0000059989843
-88.3200000000000 0.0000066185320
-87.0400000000000 0.0000073160693
-87.0400000000000 0.0000073160693
-85.7600000000000 0.0000080845912
-84.4800000000000 0.0000089405639
-84.4800000000000 0.0000089405639
-83.2000000000000 0.0000099211659
-81.9200000000000 0.0000110554887
-81.9200000000000 0.0000110554887
-80.6400000000000 0.0000123473782
-79.3600000000000 0.0000137883565
-79.3600000000000 0.0000137883565
-78.0800000000000 0.0000153749419
-76.8000000000000 0.0000171056619
-76.8000000000000 0.0000171056619
-75.5200000000000 0.0000189686832
-74.2400000000000 0.0000209355397
-74.2400000000000 0.0000209355397
-72.9600000000000 0.0000229560805
-71.6800000000000 0.0000249500604
-71.6800000000000 0.0000249500604
-70.4000000000000 0.0000268030222
-69.1200000000000 0.0000283695059
-69.1200000000000 0.0000283695059
-67.8400000000000 0.0000294656822
-66.5600000000000 0.0000298396154
-66.5600000000000 0.0000298396154
-65.2800000000000 0.0000291509796
-64.0000000000000 0.0000269774435
-64.0000000000000 0.0000269774435
-62.7200000000000 0.0000228073094
-61.4400000000000 0.0000160182654
-61.4400000000000 0.0000160182654
-60.1600000000000 0.0000058819427
-58.8800000000000 -0.0000084333950
-58.8800000000000 -0.0000084333950
-57.6000000000000 -0.0000278761922
-56.3200000000000 -0.0000534823180
-56.3200000000000 -0.0000534823180
-55.0400000000000 -0.0000863133847
-53.7600000000000 -0.0001274230807
-53.7600000000000 -0.0001274230807
-52.4800000000000 -0.0001778154469
-51.2000000000000 -0.0002383483623
-51.2000000000000 -0.0002383483623
-49.9200000000000 -0.0003096388143
-48.6400000000000 -0.0003919929634
-48.6400000000000 -0.0003919929634
-47.3600000000000 -0.0004853276891
-46.0800000000000 -0.0005891369374
-46.0800000000000 -0.0005891369374
-44.8000000000000 -0.0007024884512
-43.5200000000000 -0.0008239816240
-43.5200000000000 -0.0008239816240
-42.2400000000000 -0.0009517873930
-40.9600000000000 -0.0010837961289
-40.9600000000000 -0.0010837961289
