# x lapse
-317.4400000000000 0.9942093304788
-314.8800000000000 0.9941624673050
-312.3200000000000 0.9941148357061
-309.7600000000000 0.9940664165537
-307.2000000000000 0.9940171909086
-304.6400000000000 0.9939671392689
-302.0800000000000 0.9939162408141
-299.5200000000000 0.9938644740751
-296.9600000000000 0.9938118176708
-294.4000000000000 0.9937582459395
-291.8400000000000 0.9937037139115
-289.2800000000000 0.9936481356711
-286.7200000000000 0.9935913827917
-284.1600000000000 0.9935333443368
-281.6000000000000 0.9934740484637
-279.0400000000000 0.9934137405966
-276.4800000000000 0.9933527663526
-273.9200000000000 0.9932912739181
-271.3600000000000 0.9932290231152
-268.8000000000000 0.9931655689559
-266.2400000000000 0.9931006493453
-263.6800000000000 0.9930343059932
-261.1200000000000 0.9929666295294
-258.5600000000000 0.9928975541708
-256.0000000000000 0.9928269719225
-253.4400000000000 0.9927548811824
-250.8800000000000 0.9926813153080
-248.3200000000000 0.9926062505640
-245.7600000000000 0.9925296538530
-243.2000000000000 0.9924515068079
-240.6400000000000 0.9923717561957
-238.0800000000000 0.9922903259516
-235.5200000000000 0.9922071544812
-232.9600000000000 0.9921221763410
-230.4000000000000 0.9920353204308
-227.8400000000000 0.9919465263636
-225.2800000000000 0.9918557240165
-222.7200000000000 0.9917628307081
-220.1600000000000 0.9916677728414
-217.6000000000000 0.9915704841699
-215.0400000000000 0.9914709045868
-212.4800000000000 0.9913689755093
-209.9200000000000 0.9912646216548
-207.3600000000000 0.9911577536629
-204.8000000000000 0.9910482761473
-202.2400000000000 0.9909360890674
-199.6800000000000 0.9908210892579
-197.1200000000000 0.9907031611381
-194.5600000000000 0.9905821789650
-192.0000000000000 0.9904580163083
-189.4400000000000 0.9903305452544
-186.8800000000000 0.9901996417557
-184.3200000000000 0.9900651850318
-181.7600000000000 0.9899270474085
-179.2000000000000 0.9897850869780
-176.6400000000000 0.9896391469296
-174.0800000000000 0.9894890623422
-171.5200000000000 0.9893346625184
-168.9600000000000 0.9891757689369
-166.4000000000000 0.9890121929476
-163.8400000000000 0.9888437364780
-161.2800000000000 0.9886701914618
-158.7200000000000 0.9884913395164
-156.1600000000000 0.9883069522239
-153.6000000000000 0.9881167867456
-151.0400000000000 0.9879205868825
-148.4800000000000 0.9877180817168
-145.9200000000000 0.9875089848139
-143.3600000000000 0.9872929922737
-140.8000000000000 0.9870697812347
-139.5200000000000 0.9869553620409
-138.2400000000000 0.9868390063491
-138.2400000000000 0.9868390063491
-136.9600000000000 0.9867206665298
-135.6800000000000 0.9866002943157
-135.6800000000000 0.9866002943157
-134.4000000000000 0.9864778398657
-133.1200000000000 0.9863532517307
-133.1200000000000 0.9863532517307
-131.8400000000000 0.9862264768636
-130.5600000000000 0.9860974597389
-130.5600000000000 0.9860974597389
-129.2800000000000 0.9859661431628
-128.0000000000000 0.9858324690472
-128.0000000000000 0.9858324690472
-126.7200000000000 0.9856963777108
-125.4400000000000 0.9855578072207
-125.4400000000000 0.9855578072207
-124.1600000000000 0.9854166940581
-122.8800000000000 0.9852729742017
-122.8800000000000 0.9852729742017
-121.6000000000000 0.9851265822508
-120.3200000000000 0.9849774497030
-120.3200000000000 0.9849774497030
-119.0400000000000 0.9848255045988
-117.7600000000000 0.9846706724198
-117.7600000000000 0.9846706724198
-116.4800000000000 0.9845128775499
-115.2000000000000 0.9843520446355
-115.2000000000000 0.9843520446355
-113.9200000000000 0.9841880976234
-112.6400000000000 0.9840209569739
-112.6400000000000 0.9840209569739
-111.3600000000000 0.9838505393428
-110.0800000000000 0.9836767596768
-110.0800000000000 0.9836767596768
-108.8000000000000 0.9834995315425
-107.5200000000000 0.9833187659151
-107.5200000000000 0.9833187659151
-106.2400000000000 0.9831343708788
-104.9600000000000 0.9829462515917
-104.9600000000000 0.9829462515917
-103.6800000000000 0.9827543107499
-102.4000000000000 0.9825584505579
-102.4000000000000 0.9825584505579
-101.1200000000000 0.9823585729209
-99.8400000000000 0.9821545767025
-99.8400000000000 0.9821545767025
-98.5600000000000 0.9819463577444
-97.2800000000000 0.9817338120226
-97.2800000000000 0.9817338120226
-96.0000000000000 0.9815168351857
-94.7200000000000 0.9812953201229
-94.7200000000000 0.9812953201229
-93.4400000000000 0.9810691587841
-92.1600000000000 0.9808382451403
-92.1600000000000 0.9808382451403
-90.8800000000000 0.9806024757323
-89.6000000000000 0.9803617498581
-89.6000000000000 0.9803617498581
-88.3200000000000 0.9801159687454
-87.0400000000000 0.9798650352490
-87.0400000000000 0.9798650352490
-85.7600000000000 0.9796088580391
-84.4800000000000 0.9793473549497
-84.4800000000000 0.9793473549497
