# x rho
-318.0000000000000 0.0000000001000
-316.0000000000000 0.0000000001000
-314.0000000000000 0.0000000001000
-312.0000000000000 0.0000000001000
-310.0000000000000 0.0000000001000
-308.0000000000000 0.0000000001000
-306.0000000000000 0.0000000001000
-304.0000000000000 0.0000000001000
-302.0000000000000 0.0000000001000
-300.0000000000000 0.0000000001000
-298.0000000000000 0.0000000001000
-296.0000000000000 0.0000000001000
-294.0000000000000 0.0000000001000
-292.0000000000000 0.0000000001000
-290.0000000000000 0.0000000001000
-288.0000000000000 0.0000000001000
-286.0000000000000 0.0000000001000
-284.0000000000000 0.0000000001000
-282.0000000000000 0.0000000001000
-280.0000000000000 0.0000000001000
-278.0000000000000 0.0000000001000
-276.0000000000000 0.0000000001000
-274.0000000000000 0.0000000001000
-272.0000000000000 0.0000000001000
-270.0000000000000 0.0000000001000
-268.0000000000000 0.0000000001000
-266.0000000000000 0.0000000001000
-264.0000000000000 0.0000000001000
-262.0000000000000 0.0000000001000
-260.0000000000000 0.0000000001000
-258.0000000000000 0.0000000001000
-256.0000000000000 0.0000000001000
-254.0000000000000 0.0000000001000
-252.0000000000000 0.0000000001000
-250.0000000000000 0.0000000001000
-248.0000000000000 0.0000000001000
-246.0000000000000 0.0000000001000
-244.0000000000000 0.0000000001000
-242.0000000000000 0.0000000001000
-240.0000000000000 0.0000000001000
-238.0000000000000 0.0000000001000
-236.0000000000000 0.0000000001000
-234.0000000000000 0.0000000001001
-232.0000000000000 0.0000000001000
-230.0000000000000 0.0000000001000
-228.0000000000000 0.0000000001001
-226.0000000000000 0.0000000001000
-224.0000000000000 0.0000000001000
-222.0000000000000 0.0000000001001
-220.0000000000000 0.0000000001000
-218.0000000000000 0.0000000001000
-216.0000000000000 0.0000000001000
-214.0000000000000 0.0000000001000
-212.0000000000000 0.0000000001000
-210.0000000000000 0.0000000001000
-208.0000000000000 0.0000000001000
-206.0000000000000 0.0000000001001
-204.0000000000000 0.0000000001000
-202.0000000000000 0.0000000001000
-200.0000000000000 0.0000000001001
-198.0000000000000 0.0000000001000
-196.0000000000000 0.0000000001000
-194.0000000000000 0.0000000001000
-192.0000000000000 0.0000000001000
-190.0000000000000 0.0000000001000
-188.0000000000000 0.0000000001000
-186.0000000000000 0.0000000001000
-184.0000000000000 0.0000000001000
-182.0000000000000 0.0000000001000
-180.0000000000000 0.0000000001000
-178.0000000000000 0.0000000001000
-176.0000000000000 0.0000000001000
-174.0000000000000 0.0000000001000
-172.0000000000000 0.0000000001000
-170.0000000000000 0.0000000001001
-168.0000000000000 0.0000000001000
-166.0000000000000 0.0000000001000
-164.0000000000000 0.0000000001001
-162.0000000000000 0.0000000001001
-160.0000000000000 0.0000000001000
-158.0000000000000 0.0000000001000
-156.0000000000000 0.0000000001001
-154.0000000000000 0.0000000001000
-152.0000000000000 0.0000000001001
-150.0000000000000 0.0000000001001
-148.0000000000000 0.0000000001000
-146.0000000000000 0.0000000001000
-144.0000000000000 0.0000000001001
-142.0000000000000 0.0000000001001
-140.0000000000000 0.0000000001000
-138.0000000000000 0.0000000001000
-137.0000000000000 0.0000000001000
-136.0000000000000 0.0000000001000
-136.0000000000000 0.0000000001000
-135.0000000000000 0.0000000001001
-134.0000000000000 0.0000000001001
-134.0000000000000 0.0000000001001
-133.0000000000000 0.0000000001001
-132.0000000000000 0.0000000001001
-132.0000000000000 0.0000000001001
-131.0000000000000 0.0000000001001
-130.0000000000000 0.0000000001000
-130.0000000000000 0.0000000001000
-129.0000000000000 0.0000000001001
-128.0000000000000 0.0000000001001
