# x lapse
-317.4400000000000 0.9943520342688
-314.8800000000000 0.9943064331677
-312.3200000000000 0.9942600899765
-309.7600000000000 0.9942129859660
-307.2000000000000 0.9941651007765
-304.6400000000000 0.9941164163394
-302.0800000000000 0.9940669112095
-299.5200000000000 0.9940165651558
-296.9600000000000 0.9939653556583
-294.4000000000000 0.9939132614809
-291.8400000000000 0.9938602577212
-289.2800000000000 0.9938063217118
-286.7200000000000 0.9937514277648
-284.1600000000000 0.9936955500865
-281.6000000000000 0.9936386611628
-279.0400000000000 0.9935807348886
-276.4800000000000 0.9935217411830
-273.9200000000000 0.9934616505744
-271.3600000000000 0.9934004320509
-268.8000000000000 0.9933380537333
-266.2400000000000 0.9932744810260
-263.6800000000000 0.9932096810701
-261.1200000000000 0.9931436159531
-258.5600000000000 0.9930762496571
-256.0000000000000 0.9930075438497
-253.4400000000000 0.9929374587146
-250.8800000000000 0.9928659489129
-248.3200000000000 0.9927929685033
-245.7600000000000 0.9927184693056
-243.2000000000000 0.9926424095781
-240.6400000000000 0.9925647425012
-238.0800000000000 0.9924854135624
-235.5200000000000 0.9924043650061
-232.9600000000000 0.9923215424498
-230.4000000000000 0.9922368880318
-227.8400000000000 0.9921503210352
-225.2800000000000 0.9920617352050
-222.7200000000000 0.9919711276855
-220.1600000000000 0.9918789200571
-217.6000000000000 0.9917864432022
-215.0400000000000 0.9916959593048
-212.4800000000000 0.9916092899253
-209.9200000000000 0.9915252112503
-207.3600000000000 0.9914381770046
-204.8000000000000 0.9913411599547
-202.2400000000000 0.9912312720818
-199.6800000000000 0.9911122673097
-197.1200000000000 0.9909904721658
-194.5600000000000 0.9908688317373
-192.0000000000000 0.9907460517912
-189.4400000000000 0.9906204256056
-186.8800000000000 0.9904921076274
-184.3200000000000 0.9903615548537
-181.7600000000000 0.9902280987575
-179.2000000000000 0.9900910914650
-176.6400000000000 0.9899504836635
-174.0800000000000 0.9898058649150
-171.5200000000000 0.9896568077667
-168.9600000000000 0.9895032999468
-166.4000000000000 0.9893451397143
-163.8400000000000 0.9891821289964
-161.2800000000000 0.9890141527490
-158.7200000000000 0.9888410135821
-156.1600000000000 0.9886625737341
-153.6000000000000 0.9884786299698
-151.0400000000000 0.9882889749664
-148.4800000000000 0.9880933265263
-145.9200000000000 0.9878914461875
-143.3600000000000 0.9876831173214
-140.8000000000000 0.9874681231304
-139.5200000000000 0.9873580381035
-138.2400000000000 0.9872461656441
-138.2400000000000 0.9872461656441
-136.9600000000000 0.9871324516514
-135.6800000000000 0.9870168719933
-135.6800000000000 0.9870168719933
-134.4000000000000 0.9868993932349
-133.1200000000000 0.9867799891832
-133.1200000000000 0.9867799891832
-131.8400000000000 0.9866586271397
-130.5600000000000 0.9865352931862
-130.5600000000000 0.9865352931862
-129.2800000000000 0.9864099728214
-128.0000000000000 0.9862826350960
-128.0000000000000 0.9862826350960
-126.7200000000000 0.9861532524121
-125.4400000000000 0.9860218002153
-125.4400000000000 0.9860218002153
-124.1600000000000 0.9858882049892
-122.8800000000000 0.9857524619804
-122.8800000000000 0.9857524619804
-121.6000000000000 0.9856145934656
-120.3200000000000 0.9854745507345
-120.3200000000000 0.9854745507345
-119.0400000000000 0.9853323367758
-117.7600000000000 0.9851879895035
-117.7600000000000 0.9851879895035
-116.4800000000000 0.9850415073502
-115.2000000000000 0.9848929043071
-115.2000000000000 0.9848929043071
-113.9200000000000 0.9847421874537
-112.6400000000000 0.9845893886159
-112.6400000000000 0.9845893886159
-111.3600000000000 0.9844345792327
-110.0800000000000 0.9842777775715
-110.0800000000000 0.9842777775715
-108.8000000000000 0.9841190353561
-107.5200000000000 0.9839584717722
-107.5200000000000 0.9839584717722
-106.2400000000000 0.9837961538037
-104.9600000000000 0.9836321597721
-104.9600000000000 0.9836321597721
-103.6800000000000 0.9834666491364
-102.4000000000000 0.9832997481743
-102.4000000000000 0.9832997481743
