# x phi
-317.4400000000000 -0.0000000000972
-314.8800000000000 -0.0000000001851
-312.3200000000000 -0.0000000002820
-309.7600000000000 -0.0000000003843
-307.2000000000000 -0.0000000004757
-304.6400000000000 -0.0000000005352
-302.0800000000000 -0.0000000005487
-299.5200000000000 -0.0000000005222
-296.9600000000000 -0.0000000004860
-294.4000000000000 -0.0000000004777
-291.8400000000000 -0.0000000005139
-289.2800000000000 -0.0000000005699
-286.7200000000000 -0.0000000005897
-284.1600000000000 -0.0000000005317
-281.6000000000000 -0.0000000004167
-279.0400000000000 -0.0000000003243
-276.4800000000000 -0.0000000003279
-273.9200000000000 -0.0000000004171
-271.3600000000000 -0.0000000004838
-268.8000000000000 -0.0000000004232
-266.2400000000000 -0.0000000002681
-263.6800000000000 -0.0000000001813
-261.1200000000000 -0.0000000002641
-258.5600000000000 -0.0000000004069
-256.0000000000000 -0.0000000004134
-253.4400000000000 -0.0000000002766
-250.8800000000000 -0.0000000002148
-248.3200000000000 -0.0000000003619
-245.7600000000000 -0.0000000005495
-243.2000000000000 -0.0000000005620
-240.6400000000000 -0.0000000004918
-238.0800000000000 -0.0000000005900
-235.5200000000000 -0.0000000008567
-232.9600000000000 -0.0000000010811
-230.4000000000000 -0.0000000012119
-227.8400000000000 -0.0000000013646
-225.2800000000000 -0.0000000015687
-222.7200000000000 -0.0000000018368
-220.1600000000000 -0.0000000022771
-217.6000000000000 -0.0000000028323
-215.0400000000000 -0.0000000032542
-212.4800000000000 -0.0000000035654
-209.9200000000000 -0.0000000040583
-207.3600000000000 -0.0000000047727
-204.8000000000000 -0.0000000055261
-202.2400000000000 -0.0000000063187
-199.6800000000000 -0.0000000072435
-197.1200000000000 -0.0000000083012
-194.5600000000000 -0.0000000095208
-192.0000000000000 -0.0000000109431
-189.4400000000000 -0.0000000125672
-186.8800000000000 -0.0000000144409
-184.3200000000000 -0.0000000166102
-181.7600000000000 -0.0000000190975
-179.2000000000000 -0.0000000219771
-176.6400000000000 -0.0000000253251
-174.0800000000000 -0.0000000291950
-171.5200000000000 -0.0000000336617
-168.9600000000000 -0.0000000388239
-166.4000000000000 -0.0000000447941
-163.8400000000000 -0.0000000517084
-161.2800000000000 -0.0000000597479
-158.7200000000000 -0.0000000690628
-156.1600000000000 -0.0000000797439
-153.6000000000000 -0.0000000920647
-151.0400000000000 -0.0000001064965
-148.4800000000000 -0.0000001233360
-145.9200000000000 -0.0000001427475
-143.3600000000000 -0.0000001650275
-140.8000000000000 -0.0000001907542
-139.5200000000000 -0.0000002053137
-138.2400000000000 -0.0000002211396
-138.2400000000000 -0.0000002211396
-136.9600000000000 -0.0000002383844
-135.6800000000000 -0.0000002569968
-135.6800000000000 -0.0000002569968
-134.4000000000000 -0.0000002769128
-133.1200000000000 -0.0000002983230
-133.1200000000000 -0.0000002983230
-131.8400000000000 -0.0000003213319
-130.5600000000000 -0.0000003461338
-130.5600000000000 -0.0000003461338
-129.2800000000000 -0.0000003729069
-128.0000000000000 -0.0000004018042
-128.0000000000000 -0.0000004018042
-126.7200000000000 -0.0000004329464
-125.4400000000000 -0.0000004666086
-125.4400000000000 -0.0000004666086
-124.1600000000000 -0.0000005030552
-122.8800000000000 -0.0000005424450
-122.8800000000000 -0.0000005424450
-121.6000000000000 -0.0000005849049
-120.3200000000000 -0.0000006306621
-120.3200000000000 -0.0000006306621
-119.0400000000000 -0.0000006800687
-117.7600000000000 -0.0000007334915
-117.7600000000000 -0.0000007334915
-116.4800000000000 -0.0000007912103
-115.2000000000000 -0.0000008534939
-115.2000000000000 -0.0000008534939
-113.9200000000000 -0.0000009207448
-112.6400000000000 -0.0000009934486
-112.6400000000000 -0.0000009934486
-111.3600000000000 -0.0000010720241
-110.0800000000000 -0.0000011569789
-110.0800000000000 -0.0000011569789
-108.8000000000000 -0.0000012494407
-107.5200000000000 -0.0000013517923
-107.5200000000000 -0.0000013517923
-106.2400000000000 -0.0000014684708
-104.9600000000000 -0.0000016072246
-104.9600000000000 -0.0000016072246
-103.6800000000000 -0.0000017803558
-102.4000000000000 -0.0000020046260
-102.4000000000000 -0.0000020046260
-101.1200000000000 -0.0000022991126
