# x phi
-1984.0000000000000 -0.0000000079073
-1968.0000000000000 -0.0000000154998
-1952.0000000000000 -0.0000000223203
-1936.0000000000000 -0.0000000284185
-1920.0000000000000 -0.0000000338255
-1904.0000000000000 -0.0000000386017
-1888.0000000000000 -0.0000000427467
-1872.0000000000000 -0.0000000462268
-1856.0000000000000 -0.0000000491039
-1840.0000000000000 -0.0000000512507
-1824.0000000000000 -0.0000000524785
-1808.0000000000000 -0.0000000529661
-1792.0000000000000 -0.0000000531233
-1776.0000000000000 -0.0000000532198
-1760.0000000000000 -0.0000000533265
-1744.0000000000000 -0.0000000534399
-1728.0000000000000 -0.0000000535542
-1712.0000000000000 -0.0000000536685
-1696.0000000000000 -0.0000000537830
-1680.0000000000000 -0.0000000538974
-1664.0000000000000 -0.0000000540116
-1648.0000000000000 -0.0000000541252
-1632.0000000000000 -0.0000000542380
-1616.0000000000000 -0.0000000543494
-1600.0000000000000 -0.0000000544589
-1584.0000000000000 -0.0000000545670
-1568.0000000000000 -0.0000000546805
-1552.0000000000000 -0.0000000547938
-1536.0000000000000 -0.0000000548143
-1520.0000000000000 -0.0000000545476
-1504.0000000000000 -0.0000000539777
-1488.0000000000000 -0.0000000534828
-1472.0000000000000 -0.0000000532765
-1456.0000000000000 -0.0000000530699
-1440.0000000000000 -0.0000000528887
-1424.0000000000000 -0.0000000529169
-1408.0000000000000 -0.0000000529536
-1392.0000000000000 -0.0000000531380
-1376.0000000000000 -0.0000000534210
-1360.0000000000000 -0.0000000538015
-1344.0000000000000 -0.0000000543281
-1328.0000000000000 -0.0000000549502
-1312.0000000000000 -0.0000000557343
-1296.0000000000000 -0.0000000566426
-1280.0000000000000 -0.0000000576936
-1264.0000000000000 -0.0000000589431
-1248.0000000000000 -0.0000000602845
-1232.0000000000000 -0.0000000619928
-1216.0000000000000 -0.0000000637014
-1200.0000000000000 -0.0000000644274
-1184.0000000000000 -0.0000000628302
-1168.0000000000000 -0.0000000587469
-1152.0000000000000 -0.0000000552794
-1136.0000000000000 -0.0000000549542
-1120.0000000000000 -0.0000000558872
-1104.0000000000000 -0.0000000575411
-1088.0000000000000 -0.0000000620511
-1072.0000000000000 -0.0000000685300
-1056.0000000000000 -0.0000000773117
-1040.0000000000000 -0.0000000891562
-1024.0000000000000 -0.0000001036906
-1008.0000000000000 -0.0000001228310
-992.0000000000000 -0.0000001477764
-976.0000000000000 -0.0000001806432
-960.0000000000000 -0.0000002183124
-944.0000000000000 -0.0000002593742
-928.0000000000000 -0.0000003041781
-912.0000000000000 -0.0000003532123
-896.0000000000000 -0.0000004062560
-880.0000000000000 -0.0000004610838
-864.0000000000000 -0.0000005135960
