# x ham
-317.4400000000000 -0.0000000064424
-314.8800000000000 -0.0000000048074
-312.3200000000000 -0.0000000051518
-309.7600000000000 -0.0000000050527
-307.2000000000000 -0.0000000049816
-304.6400000000000 -0.0000000052828
-302.0800000000000 -0.0000000056930
-299.5200000000000 -0.0000000057888
-296.9600000000000 -0.0000000047407
-294.4000000000000 -0.0000000013801
-291.8400000000000 0.0000000003909
-289.2800000000000 -0.0000000025541
-286.7200000000000 -0.0000000120779
-284.1600000000000 -0.0000000204013
-281.6000000000000 -0.0000000137632
-279.0400000000000 0.0000000082063
-276.4800000000000 0.0000000213022
-273.9200000000000 0.0000000035954
-271.3600000000000 -0.0000000272444
-268.8000000000000 -0.0000000301599
-266.2400000000000 -0.0000000011412
-263.6800000000000 0.0000000178220
-261.1200000000000 0.0000000006356
-258.5600000000000 -0.0000000203262
-256.0000000000000 -0.0000000117238
-253.4400000000000 0.0000000064424
-250.8800000000000 0.0000000003933
-248.3200000000000 -0.0000000128972
-245.7600000000000 -0.0000000080005
-243.2000000000000 0.0000000020227
-240.6400000000000 -0.0000000048953
-238.0800000000000 -0.0000000129867
-235.5200000000000 -0.0000000025000
-232.9600000000000 -0.0000000010068
-230.4000000000000 -0.0000000102932
-227.8400000000000 -0.0000000047779
-225.2800000000000 -0.0000000005306
-222.7200000000000 -0.0000000075702
-220.1600000000000 -0.0000000042320
-217.6000000000000 -0.0000000023900
-215.0400000000000 -0.0000000087466
-212.4800000000000 -0.0000000045312
-209.9200000000000 -0.0000000059626
-207.3600000000000 -0.0000000065242
-204.8000000000000 -0.0000000029420
-202.2400000000000 -0.0000000066496
-199.6800000000000 -0.0000000036707
-197.1200000000000 -0.0000000032843
-194.5600000000000 -0.0000000055942
-192.0000000000000 -0.0000000043661
-189.4400000000000 -0.0000000088266
-186.8800000000000 -0.0000000054430
-184.3200000000000 -0.0000000046783
-181.7600000000000 -0.0000000043985
-179.2000000000000 -0.0000000016941
-176.6400000000000 -0.0000000053411
-174.0800000000000 -0.0000000032034
-171.5200000000000 -0.0000000089560
-168.9600000000000 -0.0000000034578
-166.4000000000000 -0.0000000036800
-163.8400000000000 0.0000000004859
-161.2800000000000 -0.0000000014162
-158.7200000000000 -0.0000000041543
-156.1600000000000 -0.0000000066283
-153.6000000000000 -0.0000000064048
-151.0400000000000 -0.0000000038193
-148.4800000000000 -0.0000000089611
-145.9200000000000 -0.0000000095547
-143.3600000000000 -0.0000000073431
-140.8000000000000 0.0000000002677
-139.5200000000000 0.0000000108201
-138.2400000000000 0.0000000183954
-138.2400000000000 0.0000000183954
-136.9600000000000 0.0000000106383
-135.6800000000000 0.0000000021887
-135.6800000000000 0.0000000021887
-134.4000000000000 0.0000000095937
-133.1200000000000 0.0000000147762
-133.1200000000000 0.0000000147762
-131.8400000000000 -0.0000000012874
-130.5600000000000 -0.0000000192100
-130.5600000000000 -0.0000000192100
-129.2800000000000 -0.0000000249806
-128.0000000000000 -0.0000000795009
-128.0000000000000 -0.0000000214942
-126.7200000000000 0.0000001138703
-125.4400000000000 0.0000000185760
-125.4400000000000 -0.0000000262945
-124.1600000000000 -0.0000000113095
-122.8800000000000 -0.0000000332130
-122.8800000000000 -0.0000000096299
-121.6000000000000 -0.0000000121535
-120.3200000000000 0.0000000080093
-120.3200000000000 0.0000000149763
-119.0400000000000 0.0000000113606
-117.7600000000000 -0.0000000020285
-117.7600000000000 0.0000000020676
-116.4800000000000 -0.0000000148390
-115.2000000000000 -0.0000000180344
-115.2000000000000 -0.0000000290026
-113.9200000000000 -0.0000000029904
-112.6400000000000 0.0000000153311
-112.6400000000000 0.0000000106280
-111.3600000000000 0.0000000057409
-110.0800000000000 -0.0000000014097
-110.0800000000000 0.0000000003621
-108.8000000000000 -0.0000000181228
-107.5200000000000 -0.0000000161783
-107.5200000000000 -0.0000000028238
-106.2400000000000 0.0000000085885
-104.9600000000000 0.0000000396125
-104.9600000000000 0.0000000193599
-103.6800000000000 0.0000000122913
-102.4000000000000 -0.0000000190077
-102.4000000000000 -0.0000000213797
-101.1200000000000 -0.0000000017721
-99.8400000000000 0.0000000309640
-99.8400000000000 0.0000000271546
-98.5600000000000 0.0000000124055
-97.2800000000000 -0.0000000017693
-97.2800000000000 0.0000000034196
-96.0000000000000 0.0000000048199
-94.7200000000000 0.0000000131526
-94.7200000000000 -0.0000000079890
-93.4400000000000 0.0000000304508
-92.1600000000000 0.0000000082177
-92.1600000000000 0.0000000101162
-90.8800000000000 -0.0000000055278
-89.6000000000000 0.0000000376712
-89.6000000000000 0.0000000246727
-88.3200000000000 0.0000000383270
-87.0400000000000 -0.0000000050617
-87.0400000000000 0.0000000157026
-85.7600000000000 0.0000000278601
-84.4800000000000 0.0000000741659
-84.4800000000000 0.0000000608105
-83.2000000000000 0.0000000129643
-81.9200000000000 0.0000000671927
-81.9200000000000 0.0000000269683
-80.6400000000000 0.0000000980627
-79.3600000000000 0.0000000559764
-79.3600000000000 0.0000000328161
-78.0800000000000 0.0000000484412
-76.8000000000000 0.0000000954417
-76.8000000000000 0.0000001284648
-75.5200000000000 0.0000000457298
-74.2400000000000 0.0000000851333
-74.2400000000000 0.0000001030428
-72.9600000000000 0.0000001339603
-71.6800000000000 0.0000000743995
-71.6800000000000 0.0000001087803
-70.4000000000000 0.0000001974791
-69.1200000000000 0.0000001377540
-69.1200000000000 0.0000001079100
-67.8400000000000 0.0000002322630
-66.5600000000000 0.0000001722448
-66.5600000000000 0.0000001856820
-65.2800000000000 0.0000002582523
-64.0000000000000 0.0000002716206
-64.0000000000000 0.0000002740067
-62.7200000000000 0.0000003417099
-61.4400000000000 0.0000003753787
-61.4400000000000 0.0000003546045
-60.1600000000001 0.0000004880478
-58.8800000000001 0.0000004437505
-58.8800000000000 0.0000005093556
-57.6000000000001 0.0000006479465
-56.3200000000001 0.0000006688084
-56.3200000000000 0.0000006912890
-55.0400000000000 0.0000007514103
-53.7600000000000 0.0000009829243
-53.7600000000000 0.0000009708662
-52.4800000000000 0.0000010774023
-51.2000000000000 0.0000012012422
-51.2000000000000 0.0000012310596
-49.9200000000000 0.0000014571080
-48.6400000000000 0.0000017197481
-48.6400000000000 0.0000017549818
-47.3600000000000 0.0000019597466
-46.0800000000000 0.0000023228461
-46.0800000000000 0.0000022929301
-44.8000000000000 0.0000026930915
-43.5200000000000 0.0000031456665
-43.5200000000000 0.0000031650677
-42.2400000000000 0.0000036704857
-40.9600000000000 0.0000043531557
-40.9600000000000 0.0000043711524
-39.6800000000000 0.0000050690080
-38.4000000000000 0.0000060184010
-38.4000000000000 0.0000060293809
-37.7600000000000 0.0000064677438
-37.1200000000000 0.0000070112218
-37.1200000000000 0.0000070112218
-36.4800000000000 0.0000079962466
-35.8400000000000 0.0000087136963
-35.8400000000000 0.0000078783764
-35.8400000000000 0.0000087136963
-35.2000000000000 0.0000073767492
-34.5600000000000 0.0000075659164
-34.5600000000000 0.0000075659164
-33.9200000000000 0.0000153045192
-33.2800000000000 0.0000214773058
-33.2800000000000 0.0000148254924
-33.2800000000000 0.0000214773058
-32.6400000000000 0.0000150793606
-32.0000000000000 0.0000078029974
-32.0000000000000 0.0000141062430
-31.3600000000000 0.0000117221560
-30.7200000000000 0.0000140894294
-30.7200000000000 0.0000173440471
-30.7200000000000 0.0000146870441
-30.0800000000000 0.0000190694966
-29.4400000000000 0.0000204312105
-29.4400000000000 0.0000207279696
-28.8000000000000 0.0000222783659
-28.1600000000000 0.0000247876479
-28.1600000000000 0.0000250218267
-28.1600000000000 0.0000247751227
-27.5200000000000 0.0000272047656
-26.8800000000000 0.0000299436649
-26.8800000000000 0.0000298942525
-26.2400000000000 0.0000331864035
-25.6000000000000 0.0000367669859
-25.6000000000000 0.0000365894209
-25.6000000000000 0.0000366518903
-24.9600000000000 0.0000404577420
-24.3200000000000 0.0000448258512
-24.3200000000000 0.0000451795715
-23.6800000000000 0.0000499318437
-23.0400000000000 0.0000553372716
-23.0400000000000 0.0000554633469
-23.0400000000000 0.0000556119033
-22.7199999999999 0.0000584195832
-22.4000000000000 0.0000618650974
-22.3999999999999 0.0000618650974
-22.0799999999999 0.0000672702493
-21.7600000000000 0.0000670490977
-21.7600000000000 0.0000713108233
-21.7599999999999 0.0000713108233
-21.4399999999999 0.0000662240518
-21.1200000000000 0.0000667959512
-21.1199999999999 0.0000667959512
-20.7999999999999 0.0000954583424
-20.4800000000000 0.0001026393137
-20.4800000000000 0.0001215110440
-20.4800000000000 0.0000918772182
-20.4799999999999 0.0001215110440
-20.1599999999999 0.0001128714784
-19.8400000000000 0.0000961186547
-19.8400000000000 0.0001255784513
-19.5199999999999 0.0001179055738
-19.2000000000000 0.0000859276830
-19.2000000000000 0.0000948940567
-19.1999999999999 0.0001074171605
-18.8800000000000 0.0001086702434
-18.5600000000000 0.0001207842863
-18.5600000000000 0.0001181157499
-18.2400000000000 0.0001339468000
-17.9200000000000 0.0001432641645
-17.9200000000000 0.0001440225319
-17.9200000000000 0.0001412639751
-17.9200000000000 0.0001389224608
-17.6000000000000 0.0001510715321
-17.2800000000000 0.0001604140519
-17.2800000000000 0.0001606243073
-16.9600000000000 0.0001711382744
-16.6400000000000 0.0001821977787
-16.6400000000000 0.0001827788112
-16.6400000000000 0.0001829294022
-16.3199999999999 0.0001958755253
-16.0000000000000 0.0002094502454
-15.9999999999999 0.0002093881011
-15.6799999999999 0.0002245913838
-15.5200000000000 0.0002321943933
-15.3600000000000 0.0002411312303
-15.3600000000000 0.0002402822586
-15.3600000000000 0.0002407479579
-15.3600000000000 0.0002472589288
-15.3599999999999 0.0002402822586
-15.2000000000000 0.0002502403257
-15.0400000000000 0.0002593643882
-15.0399999999999 0.0002593643882
-14.8800000000000 0.0002621745762
-14.7200000000000 0.0002770347754
-14.7200000000000 0.0002683832259
-14.7199999999999 0.0002683832259
-14.5600000000000 0.0002916667275
-14.4000000000000 0.0003146530493
-14.3999999999999 0.0003146530493
-14.2400000000000 0.0003196321689
-14.0800000000000 0.0003233183907
-14.0800000000000 0.0003452170608
-14.0800000000000 0.0003212944484
-14.0800000000000 0.0003248636928
-13.9200000000000 0.0003563372371
-13.7600000000000 0.0003662826714
-13.7600000000000 0.0003410295508
-13.6000000000000 0.0003791416933
-13.4400000000000 0.0003710399586
-13.4400000000000 0.0003714213184
-13.4400000000000 0.0003943662722
-13.2800000000000 0.0004110285722
-13.1200000000000 0.0004052943178
-13.1200000000000 0.0004282709247
-12.9600000000000 0.0004444492754
-12.8000000000000 0.0004255152163
-12.8000000000000 0.0004573281741
-12.8000000000000 0.0004287678459
-12.8000000000000 0.0004321546524
-12.8000000000000 0.0004451562795
-12.6400000000000 0.0004656427581
-12.4800000000000 0.0004709133366
-12.4800000000000 0.0004495232984
-12.3200000000000 0.0004776724021
-12.1600000000000 0.0004804380654
-12.1600000000000 0.0004840293006
-12.1600000000000 0.0004909706029
-12.0000000000000 0.0005127211586
-11.8400000000000 0.0005401902965
-11.8400000000000 0.0005389219523
-11.6800000000000 0.0005682390359
-11.5200000000000 0.0005933403022
-11.5200000000000 0.0005934970200
-11.5200000000000 0.0005906099865
-11.5200000000000 0.0005849961690
-11.3600000000000 0.0006158508606
-11.2000000000000 0.0006387795241
-11.2000000000000 0.0006378468239
-11.0400000000001 0.0006645837914
-10.8800000000001 0.0006935073282
-10.8800000000000 0.0006918120816
-10.8800000000000 0.0006906211441
-10.8000000000001 0.0007084405782
-10.7200000000001 0.0007238001418
-10.7200000000001 0.0007238001418
-10.6400000000001 0.0007402009247
-10.5600000000001 0.0007561341888
-10.5600000000001 0.0007561341888
-10.5600000000000 0.0007528500650
-10.4800000000001 0.0007683073312
-10.4000000000001 0.0007826868523
-10.4000000000001 0.0007826868523
-10.3200000000001 0.0008077623049
-10.2400000000001 0.0008326719290
-10.2400000000001 0.0008326719290
-10.2400000000000 0.0008215704755
-10.2400000000000 0.0008249100305
-10.2400000000000 0.0008821367100
-10.2400000000000 0.0008223559387
-10.1600000000001 0.0008461492979
-10.0800000000001 0.0008578979644
-10.0800000000001 0.0008796193368
-10.0000000000001 0.0008986913882
-9.9200000000001 0.0008940534221
-9.9200000000001 0.0009155209147
-9.9200000000000 0.0008927090625
-9.8400000000001 0.0009340275086
-9.7600000000001 0.0009340442488
-9.7600000000001 0.0009536598002
-9.6800000000001 0.0009737334541
-9.6000000000001 0.0009750189020
-9.6000000000001 0.0009941356082
-9.6000000000001 0.0009725888889
-9.6000000000000 0.0009725390850
-9.5200000000001 0.0010149879655
-9.4400000000001 0.0010178851985
-9.4400000000001 0.0010364485227
-9.3600000000001 0.0010586501362
-9.2800000000001 0.0010635633317
-9.2800000000001 0.0010618823778
-9.2800000000001 0.0010816682731
-9.2000000000001 0.0011055044003
-9.1200000000001 0.0011121964515
-9.1200000000001 0.0011300914384
-9.0400000000001 0.0011553233675
-8.9600000000001 0.0011635268542
-8.9600000000001 0.0011810965447
-8.9600000000001 0.0011602836273
-8.9600000000000 0.0011575454743
-8.9600000000000 0.0011572304294
-8.8800000000001 0.0012073462577
-8.8000000000001 0.0012170409285
-8.8000000000001 0.0012340660129
-8.7200000000001 0.0012613089263
-8.6400000000001 0.0012725675450
-8.6400000000001 0.0012714688103
-8.6400000000001 0.0012891731948
-8.5600000000001 0.0013177763781
-8.4800000000001 0.0013307695215
-8.4800000000001 0.0013472195069
-8.4000000000001 0.0013775614054
-8.3200000000001 0.0013925912764
-8.3200000000001 0.0014088075345
-8.3200000000001 0.0013914390082
-8.3200000000000 0.0013928994063
-8.2400000000001 0.0014409195820
-8.1600000000001 0.0014579583438
-8.1600000000001 0.0014738360551
-8.0800000000001 0.0015074971514
-8.0000000000001 0.0015261454455
-8.0000000000000 0.0015418651159
-8.0000000000000 0.0015236960645
-7.9200000000000 0.0015769330507
-7.8400000000001 0.0015971572144
-7.8400000000000 0.0016127240241
-7.7600000000001 0.0016492851438
-7.6800000000001 0.0016715161438
-7.6800000000001 0.0016866779289
-7.6800000000001 0.0016707592125
-7.6800000000000 0.0016687877702
-7.6800000000000 0.0016529228733
-7.6800000000000 0.0017071092613
-7.6000000000001 0.0017249708051
-7.5200000000001 0.0017491728966
-7.5200000000001 0.0017642293414
-7.4400000000001 0.0018045245545
-7.3600000000001 0.0018306502752
-7.3600000000001 0.0018276279946
-7.3600000000001 0.0018459329660
-7.2800000000000 0.0018885361590
-7.2000000000001 0.0019172559370
-7.2000000000000 0.0019324146073
-7.1200000000000 0.0019776352144
-7.0400000000001 0.0020087658713
-7.0400000000000 0.0020034271231
-7.0400000000000 0.0020242271510
-7.0400000000000 0.0019993121085
-6.9600000000000 0.0020721494724
-6.8800000000001 0.0021047942968
-6.8800000000000 0.0021212607403
-6.8000000000000 0.0021713096910
-6.7200000000001 0.0022051258497
-6.7200000000001 0.0022016192024
-6.7200000000001 0.0022219582665
-6.6400000000000 0.0022728514693
-6.5600000000000 0.0023237313897
-6.5600000000000 0.0023089850569
-6.4800000000000 0.0023745445124
-6.4000000000000 0.0024137746523
-6.4000000000000 0.0024255967612
-6.4000000000000 0.0024070007957
-6.4000000000000 0.0023285948308
-6.4000000000000 0.0024154193571
-6.3600000000000 0.0024511933073
-6.3200000000000 0.0024771607233
-6.3200000000000 0.0024771607233
-6.2800000000000 0.0025041714564
-6.2400000000000 0.0025311799317
-6.2400000000000 0.0025311799317
-6.2400000000000 0.0025245971685
-6.2000000000000 0.0025559872994
-6.1600000000000 0.0025827258322
-6.1600000000000 0.0025827258322
-6.1200000000000 0.0026176206749
-6.0800000000000 0.0026521943615
-6.0800000000000 0.0026403929194
-6.0800000000000 0.0026521943615
-6.0800000000000 0.0026440376693
-6.0400000000000 0.0026770762124
-6.0000000000000 0.0027011710136
-6.0000000000000 0.0027378850365
-5.9600000000000 0.0027694621724
-5.9200000000000 0.0027977465669
-5.9200000000000 0.0027643431456
-5.9200000000000 0.0027608591027
-5.8800000000000 0.0028277886257
-5.8400000000000 0.0028591448870
-5.8400000000000 0.0028276347944
-5.8000000000000 0.0028909152522
-5.7600000000000 0.0028852653171
-5.7600000000000 0.0028915588380
-5.7600000000000 0.0029227253014
-5.7600000000000 0.0028712322858
-5.7600000000000 0.0028871028304
-5.7200000000000 0.0029544938000
-5.6800000000000 0.0029555592015
-5.6800000000000 0.0029862162769
-5.6400000000000 0.0030179106430
-5.6000000000000 0.0030196712108
-5.6000000000000 0.0030496222659
-5.6000000000000 0.0030146233861
-5.5600000000000 0.0030814108924
-5.5200000000000 0.0030842572929
-5.5200000000000 0.0031133329908
-5.4800000000000 0.0031454433285
-5.4400000000000 0.0031421653090
-5.4400000000000 0.0031496139848
-5.4400000000000 0.0031778058468
-5.4400000000000 0.0031448830090
-5.4000000000000 0.0032104820562
-5.3600000000000 0.0032159935426
-5.3600000000000 0.0032435043743
-5.3200000000000 0.0032768662281
-5.2800000000000 0.0032834625130
-5.2800000000000 0.0033105407399
-5.2800000000000 0.0032787081318
-5.2400000000000 0.0033444998371
-5.2000000000000 0.0033518259110
-5.2000000000000 0.0033787117550
-5.1600000000000 0.0034131297622
-5.1200000000000 0.0034207318124
-5.1200000000000 0.0034116406455
-5.1200000000000 0.0034476943419
-5.1200000000000 0.0033784973149
-5.1200000000000 0.0029525913473
-5.1200000000000 0.0039756922408
-5.1200000000000 0.0034150590661
-5.0800000000000 0.0034823506835
-5.0400000000000 0.0035170620299
-5.0400000000000 0.0034898522730
-5.0000000000000 0.0035518073761
-4.9600000000000 0.0035590048498
-4.9600000000000 0.0035865699543
-4.9600000000000 0.0035523618994
-4.9200000000000 0.0036213305025
-4.8800000000000 0.0036281092832
-4.8800000000000 0.0036560695246
-4.8400000000000 0.0036907704804
-4.8000000000000 0.0036971380365
-4.8000000000000 0.0036856550056
-4.8000000000000 0.0037254143968
-4.8000000000000 0.0036899960927
-4.7600000000000 0.0037599726703
-4.7200000000000 0.0037660274688
-4.7200000000000 0.0037944015190
-4.6800000000000 0.0038286450969
-4.6400000000000 0.0038345480609
-4.6400000000000 0.0038626431490
-4.6400000000000 0.0038270961882
-4.6000000000000 0.0038963385920
-4.5600000000000 0.0039296837293
-4.5600000000000 0.0039023048896
-4.5200000000000 0.0039626427075
-4.4800000000000 0.0039688669489
-4.4800000000000 0.0039951964184
-4.4800000000000 0.0039543753162
-4.4800000000000 0.0038765441449
-4.4800000000000 0.0039614986906
-4.4400000000000 0.0040273470514
-4.4000000000000 0.0040339848275
-4.4000000000000 0.0040591180053
-4.3600000000000 0.0040905464103
-4.3200000000000 0.0041216698512
-4.3200000000000 0.0040976978763
-4.3200000000000 0.0040911028467
-4.2800000000000 0.0041525121063
-4.2400000000000 0.0041601291569
-4.2400000000000 0.0041830676089
-4.2000000000000 0.0042133032027
-4.1600000000000 0.0042211784246
-4.1600000000000 0.0042068774102
-4.1600000000000 0.0042431589152
-4.1600000000000 0.0042151836686
-4.1200000000000 0.0042725598033
-4.0800000000000 0.0043014284186
-4.0800000000000 0.0042804472894
-4.0400000000000 0.0043296964755
-4.0000000000000 0.0043373730665
-4.0000000000000 0.0043573176579
-4.0000000000000 0.0043315225478
-3.9600000000000 0.0043842658179
-3.9200000000000 0.0043914870407
-3.9200000000000 0.0044105432923
-3.8800000000000 0.0044361626841
-3.8400000000000 0.0044425516020
-3.8400000000000 0.0044219529744
-3.8400000000000 0.0044611231330
-3.8400000000000 0.0042213417334
-3.8400000000000 0.0017568090473
-3.8400000000000 0.0044364794783
-3.8000000000000 0.0044853968064
-3.7600000000000 0.0044903295142
-3.7600000000000 0.0045089125103
-3.7200000000000 0.0045315388871
-3.6800000000000 0.0045342807436
-3.6800000000000 0.0045531135089
-3.6800000000000 0.0045275219926
-3.6400000000000 0.0045734565278
-3.6000000000000 0.0045923937846
-3.6000000000000 0.0045735463769
-3.5600000000000 0.0046097832129
-3.5200000000000 0.0046073019461
-3.5200000000000 0.0045750795132
-3.5200000000000 0.0046255286818
-3.5200000000000 0.0046004700686
-3.4800000000000 0.0046395841699
-3.4400000000000 0.0046349395867
-3.4400000000000 0.0046519363568
-3.4000000000000 0.0046625865222
-3.3600000000000 0.0046558568874
-3.3600000000000 0.0046715174323
-3.3600000000000 0.0046492374156
-3.3200000000000 0.0046786859169
-3.2800000000000 0.0046840066523
-3.2800000000000 0.0046691496237
-3.2400000000000 0.0046873665494
-3.2000000000000 0.0046886869954
-3.2000000000000 0.0046737584408
-3.2000000000000 0.0046663030553
-3.2000000000000 0.0040837649603
-3.2000000000000 0.0046241011827
-3.1800000000001 0.0046884761849
-3.1600000000001 0.0046877902443
-3.1600000000000 0.0046877902443
-3.1400000000001 0.0046869115115
-3.1200000000001 0.0046853096504
-3.1200000000000 0.0046689951690
-3.1200000000000 0.0046853096504
-3.1000000000001 0.0046818175200
-3.0800000000001 0.0046786278718
-3.0800000000000 0.0046786278718
-3.0600000000001 0.0046792894945
-3.0400000000001 0.0046785671348
-3.0400000000000 0.0046575985233
-3.0400000000000 0.0046785671348
-3.0400000000000 0.0046486494009
-3.0200000000001 0.0046700788929
-3.0000000000001 0.0047561686620
-3.0000000000000 0.0046608134978
-2.9800000000001 0.0047463551944
-2.9600000000001 0.0047370782324
-2.9600000000000 0.0046352042584
-2.9600000000000 0.0046545355346
-2.9400000000001 0.0047299800427
-2.9200000000001 0.0047233190606
-2.9200000000000 0.0046435839315
-2.9000000000001 0.0047159932256
-2.8800000000001 0.0047078888333
-2.8800000000000 0.0046103743716
-2.8800000000000 0.0046299756912
-2.8800000000000 0.0046004652571
-2.8800000000000 0.0045347215654
-2.8600000000001 0.0046991550844
-2.8400000000001 0.0046898480930
-2.8400000000000 0.0046138903975
-2.8200000000001 0.0046798607965
-2.8000000000001 0.0046690234228
-2.8000000000000 0.0045948430394
-2.8000000000000 0.0045750133497
-2.7800000000001 0.0046572199931
-2.7600000000001 0.0046444319697
-2.7600000000000 0.0045722513996
-2.7400000000001 0.0046306971198
-2.7200000000001 0.0046160713712
-2.7200000000000 0.0045460355623
-2.7200000000000 0.0045271708225
-2.7200000000000 0.0045168411185
-2.7000000000001 0.0046005918557
-2.6800000000001 0.0045843220693
-2.6800000000000 0.0045164343239
-2.6600000000001 0.0045673193831
-2.6400000000001 0.0045496543062
-2.6400000000000 0.0044662046608
-2.6400000000000 0.0044838186003
-2.6200000000001 0.0045314032115
-2.6000000000001 0.0045126384894
-2.6000000000000 0.0044486377819
-2.5800000000001 0.0044934104045
-2.5600000000001 0.0044737406196
-2.5600000000000 0.0043941002805
-2.5600000000000 0.0043839012473
-2.5600000000000 0.0026437925981
-2.5600000000000 -0.3939106545416
-2.5600000000000 0.0098290886420
-2.5600000000000 0.0044112294020
-2.5600000000000 0.0042633468153
-2.5400000000001 0.0044536095424
-2.5200000000001 0.0044329921029
-2.5200000000000 0.0043715702037
-2.5000000000001 0.0044118490174
-2.4800000000001 0.0043901223311
-2.4800000000000 0.0043116345203
-2.4800000000000 0.0043293529983
-2.4600000000001 0.0043677318815
-2.4400000000001 0.0043445788367
-2.4400000000000 0.0042840517934
-2.4200000000001 0.0043205554789
-2.4000000000001 0.0042955790141
-2.4000000000000 0.0042166921811
-2.4000000000000 0.0042024771899
-2.4000000000000 0.0042351569174
-2.3800000000001 0.0042696086394
-2.3600000000001 0.0042426485462
-2.3600000000000 0.0041825733670
-2.3400000000001 0.0042147352776
-2.3200000000001 0.0041859119719
-2.3200000000000 0.0041083606103
-2.3200000000000 0.0041266348631
-2.3000000000001 0.0041562108882
