t kphi
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 -1.269417884818630127e-07
2.000000000000000111e-01 -1.269417884818630127e-07
2.000000000000000111e-01 -1.269417884818630127e-07
4.000000000000000222e-01 9.651815609245299887e-08
4.000000000000000222e-01 9.651815609245299887e-08
4.000000000000000222e-01 9.651815609245299887e-08
5.999999999999999778e-01 6.059650586733189426e-08
5.999999999999999778e-01 6.059650586733189426e-08
5.999999999999999778e-01 6.059650586733189426e-08
8.000000000000000444e-01 -1.648614000900440011e-07
8.000000000000000444e-01 -1.648614000900440011e-07
8.000000000000000444e-01 -1.648614000900440011e-07
1.000000000000000000e+00 -7.643921155461360073e-08
1.000000000000000000e+00 -7.643921155461360073e-08
1.000000000000000000e+00 -7.643921155461360073e-08
1.199999999999999956e+00 2.083564120495150070e-07
1.199999999999999956e+00 2.083564120495150070e-07
1.199999999999999956e+00 2.083564120495150070e-07
1.399999999999999911e+00 -9.895021885302250183e-09
1.399999999999999911e+00 -9.895021885302250183e-09
1.399999999999999911e+00 -9.895021885302250183e-09
1.600000000000000089e+00 -2.574570416868479959e-07
1.600000000000000089e+00 -2.574570416868479959e-07
1.600000000000000089e+00 -2.574570416868479959e-07
1.800000000000000044e+00 2.057171205365189872e-08
1.800000000000000044e+00 2.057171205365189872e-08
1.800000000000000044e+00 2.057171205365189872e-08
2.000000000000000000e+00 2.336885315458599952e-07
2.000000000000000000e+00 2.336885315458599952e-07
2.000000000000000000e+00 2.336885315458599952e-07
2.200000000000000178e+00 3.200072177693550177e-08
2.200000000000000178e+00 3.200072177693550177e-08
2.200000000000000178e+00 3.200072177693550177e-08
2.399999999999999911e+00 -1.413841570465359945e-07
2.399999999999999911e+00 -1.413841570465359945e-07
2.399999999999999911e+00 -1.413841570465359945e-07
2.600000000000000089e+00 -7.547777179362230447e-08
2.600000000000000089e+00 -7.547777179362230447e-08
2.600000000000000089e+00 -7.547777179362230447e-08
2.799999999999999822e+00 7.099796096914939976e-09
2.799999999999999822e+00 7.099796096914939976e-09
2.799999999999999822e+00 7.099796096914939976e-09
3.000000000000000000e+00 7.876189143070180692e-09
3.000000000000000000e+00 7.876189143070180692e-09
3.000000000000000000e+00 7.876189143070180692e-09
3.200000000000000178e+00 -1.974146646163470164e-09
3.200000000000000178e+00 -1.974146646163470164e-09
3.200000000000000178e+00 -1.974146646163470164e-09
3.399999999999999911e+00 2.933802431472739878e-08
3.399999999999999911e+00 2.933802431472739878e-08
3.399999999999999911e+00 2.933802431472739878e-08
3.600000000000000089e+00 8.523608880047460140e-08
3.600000000000000089e+00 8.523608880047460140e-08
3.600000000000000089e+00 8.523608880047460140e-08
3.799999999999999822e+00 6.422186417461990579e-08
3.799999999999999822e+00 6.422186417461990579e-08
3.799999999999999822e+00 6.422186417461990579e-08
4.000000000000000000e+00 -5.565096979088779836e-08
4.000000000000000000e+00 -5.565096979088779836e-08
4.000000000000000000e+00 -5.565096979088779836e-08
4.200000000000000178e+00 -1.151466733264090005e-07
4.200000000000000178e+00 -1.151466733264090005e-07
4.200000000000000178e+00 -1.151466733264090005e-07
4.400000000000000355e+00 -4.565548369047280290e-08
4.400000000000000355e+00 -4.565548369047280290e-08
4.400000000000000355e+00 -4.565548369047280290e-08
4.599999999999999645e+00 6.081282581017559776e-09
4.599999999999999645e+00 6.081282581017559776e-09
4.599999999999999645e+00 6.081282581017559776e-09
4.799999999999999822e+00 -2.900690695619989957e-08
4.799999999999999822e+00 -2.900690695619989957e-08
4.799999999999999822e+00 -2.900690695619989957e-08
5.000000000000000000e+00 -3.481322100184859953e-08
5.000000000000000000e+00 -3.481322100184859953e-08
5.000000000000000000e+00 -3.481322100184859953e-08
5.200000000000000178e+00 3.826605581122490171e-08
5.200000000000000178e+00 3.826605581122490171e-08
5.200000000000000178e+00 3.826605581122490171e-08
5.400000000000000355e+00 9.667400677501400191e-08
5.400000000000000355e+00 9.667400677501400191e-08
5.400000000000000355e+00 9.667400677501400191e-08
5.599999999999999645e+00 8.727361018374249562e-08
5.599999999999999645e+00 8.727361018374249562e-08
5.599999999999999645e+00 8.727361018374249562e-08
5.799999999999999822e+00 4.633856050737910231e-08
5.799999999999999822e+00 4.633856050737910231e-08
5.799999999999999822e+00 4.633856050737910231e-08
6.000000000000000000e+00 -7.273970242373179618e-09
6.000000000000000000e+00 -7.273970242373179618e-09
6.000000000000000000e+00 -7.273970242373179618e-09
6.200000000000000178e+00 -7.547898489618459361e-08
6.200000000000000178e+00 -7.547898489618459361e-08
6.200000000000000178e+00 -7.547898489618459361e-08
6.400000000000000355e+00 -1.107169261560730014e-07
6.400000000000000355e+00 -1.107169261560730014e-07
6.400000000000000355e+00 -1.107169261560730014e-07
6.599999999999999645e+00 -6.229986081706210624e-08
6.599999999999999645e+00 -6.229986081706210624e-08
6.599999999999999645e+00 -6.229986081706210624e-08
6.799999999999999822e+00 2.119512693514779886e-08
6.799999999999999822e+00 2.119512693514779886e-08
6.799999999999999822e+00 2.119512693514779886e-08
7.000000000000000000e+00 3.689524007884779987e-08
7.000000000000000000e+00 3.689524007884779987e-08
7.000000000000000000e+00 3.689524007884779987e-08
7.200000000000000178e+00 -1.653113136121350087e-08
7.200000000000000178e+00 -1.653113136121350087e-08
7.200000000000000178e+00 -1.653113136121350087e-08
7.400000000000000355e+00 -3.096232891853150282e-08
7.400000000000000355e+00 -3.096232891853150282e-08
7.400000000000000355e+00 -3.096232891853150282e-08
7.599999999999999645e+00 3.181407632088599849e-08
7.599999999999999645e+00 3.181407632088599849e-08
7.599999999999999645e+00 3.181407632088599849e-08
7.799999999999999822e+00 7.451740206235129359e-08
7.799999999999999822e+00 7.451740206235129359e-08
7.799999999999999822e+00 7.451740206235129359e-08
8.000000000000000000e+00 3.515767110882269743e-08
8.000000000000000000e+00 3.515767110882269743e-08
8.000000000000000000e+00 3.515767110882269743e-08
8.199999999999999289e+00 -1.138741185606470073e-08
8.199999999999999289e+00 -1.138741185606470073e-08
8.199999999999999289e+00 -1.138741185606470073e-08
8.400000000000000355e+00 2.715191715772630013e-09
8.400000000000000355e+00 2.715191715772630013e-09
8.400000000000000355e+00 2.715191715772630013e-09
8.599999999999999645e+00 2.628684342867679883e-08
8.599999999999999645e+00 2.628684342867679883e-08
8.599999999999999645e+00 2.628684342867679883e-08
8.800000000000000711e+00 -2.468909154600209927e-10
8.800000000000000711e+00 -2.468909154600209927e-10
8.800000000000000711e+00 -2.468909154600209927e-10
9.000000000000000000e+00 -3.964624649732899801e-08
9.000000000000000000e+00 -3.964624649732899801e-08
9.000000000000000000e+00 -3.964624649732899801e-08
9.199999999999999289e+00 -3.431614973723579743e-08
9.199999999999999289e+00 -3.431614973723579743e-08
