# x lapse
-318.0000000000000 0.9943536488850
-316.0000000000000 0.9943180253103
-314.0000000000000 0.9942819455594
-312.0000000000000 0.9942454026851
-310.0000000000000 0.9942083904222
-308.0000000000000 0.9941709003621
-306.0000000000000 0.9941329212517
-304.0000000000000 0.9940944421030
-302.0000000000000 0.9940554551614
-300.0000000000000 0.9940159523946
-298.0000000000000 0.9939759212030
-296.0000000000000 0.9939353486130
-294.0000000000000 0.9938942242200
-292.0000000000000 0.9938525380527
-290.0000000000000 0.9938102771367
-288.0000000000000 0.9937674292793
-286.0000000000000 0.9937239847355
-284.0000000000000 0.9936799323726
-282.0000000000000 0.9936352573926
-280.0000000000000 0.9935899461569
-278.0000000000000 0.9935439857359
-276.0000000000000 0.9934973591325
-274.0000000000000 0.9934500486721
-272.0000000000000 0.9934020408504
-270.0000000000000 0.9933533217098
-268.0000000000000 0.9933038763486
-266.0000000000000 0.9932536913112
-264.0000000000000 0.9932027538474
-262.0000000000000 0.9931510456082
-260.0000000000000 0.9930985433557
-258.0000000000000 0.9930452264261
-256.0000000000000 0.9929910766737
-254.0000000000000 0.9929360712004
-252.0000000000000 0.9928801896718
-250.0000000000000 0.9928234173166
-248.0000000000000 0.9927657351251
-246.0000000000000 0.9927071217926
-244.0000000000000 0.9926475558959
-242.0000000000000 0.9925870085920
-240.0000000000000 0.9925254503492
-238.0000000000000 0.9924628568705
-236.0000000000000 0.9923992060001
-234.0000000000000 0.9923344732323
-232.0000000000000 0.9922686296492
-230.0000000000000 0.9922016443115
-228.0000000000000 0.9921334872146
-226.0000000000000 0.9920641298169
-224.0000000000000 0.9919935390995
-222.0000000000000 0.9919216816364
-220.0000000000000 0.9918485187213
-218.0000000000000 0.9917740104290
-216.0000000000000 0.9916981266052
-214.0000000000000 0.9916208348397
-212.0000000000000 0.9915420910236
-210.0000000000000 0.9914618480564
-208.0000000000000 0.9913800561248
-206.0000000000000 0.9912966730442
-204.0000000000000 0.9912116657549
-202.0000000000000 0.9911249850604
-200.0000000000000 0.9910365738411
-198.0000000000000 0.9909463789015
-196.0000000000000 0.9908543498334
-194.0000000000000 0.9907604314298
-192.0000000000000 0.9906645651477
-190.0000000000000 0.9905666929359
-188.0000000000000 0.9904667493693
-186.0000000000000 0.9903646616777
-184.0000000000000 0.9902603622501
-182.0000000000000 0.9901537858984
-180.0000000000000 0.9900448547692
-178.0000000000000 0.9899334769174
-176.0000000000000 0.9898195712596
-174.0000000000000 0.9897030602920
-172.0000000000000 0.9895838510110
-170.0000000000000 0.9894618433771
-168.0000000000000 0.9893369406608
-166.0000000000000 0.9892090380412
-164.0000000000000 0.9890780283572
-162.0000000000000 0.9889438007382
-160.0000000000000 0.9888062333749
-158.0000000000000 0.9886652021251
-156.0000000000000 0.9885205697647
-154.0000000000000 0.9883721985704
-152.0000000000000 0.9882199425008
-150.0000000000000 0.9880636453146
-148.0000000000000 0.9879031446893
-146.0000000000000 0.9877382663969
-144.0000000000000 0.9875688297883
-142.0000000000000 0.9873946468212
-140.0000000000000 0.9872155166112
-138.0000000000000 0.9870312222025
-137.0000000000000 0.9869370674870
-136.0000000000000 0.9868415348720
-136.0000000000000 0.9868415348720
-135.0000000000000 0.9867445958728
-134.0000000000000 0.9866462172661
-134.0000000000000 0.9866462172661
-133.0000000000000 0.9865463680900
-132.0000000000000 0.9864450130766
-132.0000000000000 0.9864450130766
-131.0000000000000 0.9863421190535
-130.0000000000000 0.9862376487722
-130.0000000000000 0.9862376487722
-129.0000000000000 0.9861315665762
-128.0000000000000 0.9860238345172
-128.0000000000000 0.9860238345172
-127.0000000000000 0.9859144158312
-126.0000000000000 0.9858032713091
-126.0000000000000 0.9858032713091
-125.0000000000000 0.9856903597118
-124.0000000000000 0.9855756380281
-124.0000000000000 0.9855756380281
-123.0000000000000 0.9854590627760
-122.0000000000000 0.9853405899541
-122.0000000000000 0.9853405899541
-121.0000000000000 0.9852201741315
-120.0000000000000 0.9850977681375
-120.0000000000000 0.9850977681375
-119.0000000000000 0.9849733218716
-118.0000000000000 0.9848467815420
-118.0000000000000 0.9848467815420
-117.0000000000000 0.9847180902153
-116.0000000000000 0.9845871905627
-116.0000000000000 0.9845871905627
-115.0000000000000 0.9844540264896
-114.0000000000000 0.9843185424988
-114.0000000000000 0.9843185424988
-113.0000000000000 0.9841806799129
-112.0000000000000 0.9840403731699
-112.0000000000000 0.9840403731699
-111.0000000000000 0.9838975513199
-110.0000000000000 0.9837521446944
-110.0000000000000 0.9837521446944
-109.0000000000000 0.9836040870557
-108.0000000000000 0.9834533071788
-108.0000000000000 0.9834533071788
-107.0000000000000 0.9832997256849
-106.0000000000000 0.9831432619655
-106.0000000000000 0.9831432619655
-105.0000000000000 0.9829838389651
-104.0000000000000 0.9828213782309
-104.0000000000000 0.9828213782309
-103.0000000000000 0.9826557955969
-102.0000000000000 0.9824869996230
-102.0000000000000 0.9824869996230
-101.0000000000000 0.9823148892953
-100.0000000000000 0.9821393572260
-100.0000000000000 0.9821393572260
-99.0000000000000 0.9819602994574
-98.0000000000000 0.9817776210399
-98.0000000000000 0.9817776210399
-97.0000000000000 0.9815912218746
-96.0000000000000 0.9814009807205
-96.0000000000000 0.9814009807205
-95.0000000000000 0.9812067624599
-94.0000000000000 0.9810084356079
-94.0000000000000 0.9810084356079
-93.0000000000000 0.9808058735201
-92.0000000000000 0.9805989448693
-92.0000000000000 0.9805989448693
-91.0000000000000 0.9803875069003
-90.0000000000000 0.9801714096571
-90.0000000000000 0.9801714096571
-89.0000000000000 0.9799505245944
-88.0000000000000 0.9797247866526
-88.0000000000000 0.9797247866526
-87.0000000000000 0.9794942262596
-86.0000000000000 0.9792589909152
-86.0000000000000 0.9792589909152
-85.0000000000000 0.9790193570845
-84.0000000000000 0.9787756989481
-84.0000000000000 0.9787756989481
-83.0000000000000 0.9785284024192
-82.0000000000000 0.9782777546372
-82.0000000000000 0.9782777546372
-81.0000000000000 0.9780238246785
-80.0000000000000 0.9777663335091
-80.0000000000000 0.9777663335091
-79.0000000000000 0.9775045949937
-78.0000000000000 0.9772375805636
-78.0000000000000 0.9772375805636
-77.0000000000000 0.9769640165354
-76.0000000000000 0.9766824247456
-76.0000000000000 0.9766824247456
-75.0000000000000 0.9763911502283
-74.0000000000000 0.9760885360769
-74.0000000000000 0.9760885360769
-73.0000000000000 0.9757732788071
-72.0000000000000 0.9754447374197
-72.0000000000000 0.9754447374197
-71.0000000000000 0.9751028636290
-70.0000000000000 0.9747478702773
-70.0000000000000 0.9747478702773
-69.0000000000000 0.9743801186886
-68.0000000000000 0.9740001793996
-68.0000000000000 0.9740001793996
-67.0000000000000 0.9736086244728
-66.0000000000000 0.9732057120422
-66.0000000000000 0.9732057120422
-65.0000000000000 0.9727913745449
-64.0000000000000 0.9723653282860
-64.0000000000000 0.9723653282860
-63.0000000000000 0.9719270015350
-62.0000000000000 0.9714755768076
-62.0000000000000 0.9714755768076
-61.0000000000000 0.9710102552429
-60.0000000000000 0.9705303066776
-60.0000000000000 0.9705303066776
-59.0000000000000 0.9700349522778
-58.0000000000000 0.9695233905614
-58.0000000000000 0.9695233905614
-57.0000000000000 0.9689947462362
-56.0000000000000 0.9684480538662
-56.0000000000000 0.9684480538662
