# x ham
-317.4400000000000 -0.0000000064215
-314.8800000000000 -0.0000000048017
-312.3200000000000 -0.0000000051569
-309.7600000000000 -0.0000000050712
-307.2000000000000 -0.0000000050593
-304.6400000000000 -0.0000000049706
-302.0800000000000 -0.0000000050445
-299.5200000000000 -0.0000000055684
-296.9600000000000 -0.0000000058771
-294.4000000000000 -0.0000000046143
-291.8400000000000 -0.0000000031115
-289.2800000000000 -0.0000000002638
-286.7200000000000 -0.0000000004441
-284.1600000000000 -0.0000000077882
-281.6000000000000 -0.0000000185598
-279.0400000000000 -0.0000000191364
-276.4800000000000 -0.0000000010044
-273.9200000000000 0.0000000193254
-271.3600000000000 0.0000000139267
-268.8000000000000 -0.0000000160980
-266.2400000000000 -0.0000000342259
-263.6800000000000 -0.0000000138668
-261.1200000000000 0.0000000151344
-258.5600000000000 0.0000000103529
-256.0000000000000 -0.0000000150192
-253.4400000000000 -0.0000000171683
-250.8800000000000 0.0000000007174
-248.3200000000000 0.0000000048364
-245.7600000000000 -0.0000000094586
-243.2000000000000 -0.0000000120837
-240.6400000000000 0.0000000000708
-238.0800000000000 -0.0000000023205
-235.5200000000000 -0.0000000116116
-232.9600000000000 -0.0000000059314
-230.4000000000000 0.0000000008664
-227.8400000000000 -0.0000000081633
-225.2800000000000 -0.0000000073258
-222.7200000000000 0.0000000011228
-220.1600000000000 -0.0000000072501
-217.6000000000000 -0.0000000066393
-215.0400000000000 -0.0000000013467
-212.4800000000000 -0.0000000085376
-209.9200000000000 -0.0000000071859
-207.3600000000000 -0.0000000032367
-204.8000000000000 -0.0000000069781
-202.2400000000000 -0.0000000032614
-199.6800000000000 -0.0000000032079
-197.1200000000000 -0.0000000062856
-194.5600000000000 -0.0000000038819
-192.0000000000000 -0.0000000056065
-189.4400000000000 -0.0000000064916
-186.8800000000000 -0.0000000066687
-184.3200000000000 -0.0000000056764
-181.7600000000000 -0.0000000033680
-179.2000000000000 -0.0000000025782
-176.6400000000000 -0.0000000044116
-174.0800000000000 -0.0000000055534
-171.5200000000000 -0.0000000065711
-168.9600000000000 -0.0000000058741
-166.4000000000000 -0.0000000034836
-163.8400000000000 0.0000000001679
-161.2800000000000 -0.0000000030058
-158.7200000000000 -0.0000000021464
-156.1600000000000 -0.0000000076686
-153.6000000000000 -0.0000000021827
-151.0400000000000 -0.0000000016188
-148.4800000000000 -0.0000000033194
-145.9200000000000 -0.0000000119162
-143.3600000000000 -0.0000000139910
-140.8000000000000 -0.0000000037384
-139.5200000000000 -0.0000000006759
-138.2400000000000 0.0000000017180
-138.2400000000000 0.0000000017180
-136.9600000000000 0.0000000042628
-135.6800000000000 0.0000000066229
-135.6800000000000 0.0000000066229
-134.4000000000000 0.0000000114739
-133.1200000000000 0.0000000106024
-133.1200000000000 0.0000000106024
-131.8400000000000 -0.0000000144748
-130.5600000000000 -0.0000000302740
-130.5600000000000 -0.0000000302740
-129.2800000000000 0.0000000109589
-128.0000000000000 0.0000001669995
-128.0000000000000 0.0000000479289
-126.7200000000000 0.0000000422338
-125.4400000000000 -0.0000000270510
-125.4400000000000 -0.0000000231151
-124.1600000000000 -0.0000000191075
-122.8800000000000 0.0000000029092
-122.8800000000000 -0.0000000037696
-121.6000000000000 0.0000000036612
-120.3200000000000 0.0000000048954
-120.3200000000000 -0.0000000070928
-119.0400000000000 -0.0000000036189
-117.7600000000000 -0.0000000060677
-117.7600000000000 -0.0000000243274
-116.4800000000000 -0.0000000101961
-115.2000000000000 -0.0000000088419
-115.2000000000000 0.0000000138027
-113.9200000000000 -0.0000000011383
-112.6400000000000 -0.0000000258579
-112.6400000000000 -0.0000000012370
-111.3600000000000 0.0000000025343
-110.0800000000000 0.0000000198363
-110.0800000000000 0.0000000072481
-108.8000000000000 -0.0000000212395
-107.5200000000000 0.0000000000950
-107.5200000000000 -0.0000000037279
-106.2400000000000 0.0000000173548
-104.9600000000000 -0.0000000021795
-104.9600000000000 0.0000000121208
-103.6800000000000 -0.0000000049325
-102.4000000000000 -0.0000000140424
