# x lapse
-1984.0000000000000 0.9989316233991
-1968.0000000000000 0.9989232818427
-1952.0000000000000 0.9989148387683
-1936.0000000000000 0.9989062897536
-1920.0000000000000 0.9988976301612
-1904.0000000000000 0.9988888552830
-1888.0000000000000 0.9988799603507
-1872.0000000000000 0.9988709403420
-1856.0000000000000 0.9988617901087
-1840.0000000000000 0.9988525044711
-1824.0000000000000 0.9988430780046
-1808.0000000000000 0.9988335051064
-1792.0000000000000 0.9988237800680
-1776.0000000000000 0.9988138969760
-1760.0000000000000 0.9988038498373
-1744.0000000000000 0.9987936323650
-1728.0000000000000 0.9987832380574
-1712.0000000000000 0.9987726603504
-1696.0000000000000 0.9987618923572
-1680.0000000000000 0.9987509268737
-1664.0000000000000 0.9987397566015
-1648.0000000000000 0.9987283740169
-1632.0000000000000 0.9987167712116
-1616.0000000000000 0.9987049400987
-1600.0000000000000 0.9986928728252
-1584.0000000000000 0.9986805619494
-1568.0000000000000 0.9986680000050
-1552.0000000000000 0.9986551791919
-1536.0000000000000 0.9986420914606
-1520.0000000000000 0.9986287283743
-1504.0000000000000 0.9986150811189
-1488.0000000000000 0.9986011405777
-1472.0000000000000 0.9985868971295
-1456.0000000000000 0.9985723408467
-1440.0000000000000 0.9985574613056
-1424.0000000000000 0.9985422475865
-1408.0000000000000 0.9985266883514
-1392.0000000000000 0.9985107715960
-1376.0000000000000 0.9984944848833
-1360.0000000000000 0.9984778150343
-1344.0000000000000 0.9984607485311
-1328.0000000000000 0.9984432710943
-1312.0000000000000 0.9984253677954
-1296.0000000000000 0.9984070226256
-1280.0000000000000 0.9983882191486
-1264.0000000000000 0.9983689400637
-1248.0000000000000 0.9983491670807
-1232.0000000000000 0.9983288807490
-1216.0000000000000 0.9983080610597
-1200.0000000000000 0.9982866867310
-1184.0000000000000 0.9982647352345
-1168.0000000000000 0.9982421830938
-1152.0000000000000 0.9982190051215
-1136.0000000000000 0.9981951749272
-1120.0000000000000 0.9981706644678
-1104.0000000000000 0.9981454440313
-1088.0000000000000 0.9981194826094
-1072.0000000000000 0.9980927469643
-1056.0000000000000 0.9980652017380
-1040.0000000000000 0.9980368094269
-1024.0000000000000 0.9980075305748
-1008.0000000000000 0.9979773229263
-992.0000000000000 0.9979461416450
-976.0000000000000 0.9979139392658
-960.0000000000000 0.9978806648377
-944.0000000000000 0.9978462637181
-928.0000000000000 0.9978106783173
-912.0000000000000 0.9977738455895
-896.0000000000000 0.9977356987365
-880.0000000000000 0.9976961663185
-864.0000000000000 0.9976551708127
-848.0000000000000 0.9976126297605
-832.0000000000000 0.9975684546070
-816.0000000000000 0.9975225495935
-800.0000000000000 0.9974748110350
-784.0000000000000 0.9974251264716
-768.0000000000000 0.9973733737754
-752.0000000000000 0.9973194213029
-736.0000000000000 0.9972631255955
-720.0000000000000 0.9972043323745
-704.0000000000000 0.9971428705022
-688.0000000000000 0.9970785538717
-672.0000000000000 0.9970111783852
-656.0000000000000 0.9969405207251
-640.0000000000000 0.9968663359424
-624.0000000000000 0.9967883572707
-608.0000000000000 0.9967062950633
-592.0000000000000 0.9966198169773
-576.0000000000000 0.9965285355260
-560.0000000000000 0.9964320144157
-544.0000000000000 0.9963298080043
-528.0000000000000 0.9962214371931
-512.0000000000000 0.9961063196517
-496.0000000000000 0.9959837853346
-480.0000000000000 0.9958531081609
-464.0000000000000 0.9957134230124
-448.0000000000000 0.9955637448844
-432.0000000000000 0.9954030290519
-416.0000000000000 0.9952300097712
-400.0000000000000 0.9950431824901
-384.0000000000000 0.9948406028475
-368.0000000000000 0.9946193199882
-352.0000000000000 0.9943794473806
-336.0000000000000 0.9941326327351
-320.0000000000000 0.9938847443914
-312.0000000000000 0.9937485176040
-304.0000000000000 0.9935996836687
-304.0000000000000 0.9935996836687
-296.0000000000000 0.9934322282691
-288.0000000000000 0.9932509381422
-288.0000000000000 0.9932509381422
-280.0000000000000 0.9930595062605
-272.0000000000000 0.9928551996019
-272.0000000000000 0.9928551996019
-264.0000000000000 0.9926354908041
-256.0000000000000 0.9924034558595
-256.0000000000000 0.9924034558595
-248.0000000000000 0.9921621049149
-240.0000000000000 0.9919091081450
-240.0000000000000 0.9919091081450
-232.0000000000000 0.9916416743470
-224.0000000000000 0.9913641978003
-224.0000000000000 0.9913641978003
-216.0000000000000 0.9910720908464
-208.0000000000000 0.9907621609636
-208.0000000000000 0.9907621609636
-200.0000000000000 0.9904357930208
-192.0000000000000 0.9900956482099
-192.0000000000000 0.9900956482099
-184.0000000000000 0.9897368075255
-176.0000000000000 0.9893622911901
-176.0000000000000 0.9893622911901
-168.0000000000000 0.9889761589974
-164.0000000000000 0.9887800348057
-160.0000000000000 0.9885790719105
-160.0000000000000 0.9885790719105
-160.0000000000000 0.9885790719105
-156.0000000000000 0.9883741348946
-152.0000000000000 0.9881542300906
-152.0000000000000 0.9881542300906
-148.0000000000000 0.9879146361357
-144.0000000000000 0.9876374006985
-144.0000000000000 0.9876374006985
-144.0000000000000 0.9876374006985
-140.0000000000000 0.9873158154891
-136.0000000000000 0.9869114270213
-136.0000000000000 0.9869114270213
-132.0000000000000 0.9863841986762
-128.0000000000000 0.9857321715621
-128.0000000000000 0.9857321715621
-128.0000000000000 0.9857321715621
-124.0000000000000 0.9849287003477
-120.0000000000000 0.9840078077329
-120.0000000000000 0.9840078077329
-116.0000000000000 0.9830244427447
-112.0000000000000 0.9820538323977
-112.0000000000000 0.9820538323977
-112.0000000000000 0.9820538323977
-108.0000000000000 0.9811523958140
-104.0000000000000 0.9803475173894
-104.0000000000000 0.9803475173894
-100.0000000000000 0.9796295960772
-98.0000000000000 0.9792941700285
-96.0000000000000 0.9789653168597
-96.0000000000000 0.9789653168597
-96.0000000000000 0.9789653168597
-96.0000000000000 0.9789653168597
-94.0000000000000 0.9786367724757
-92.0000000000000 0.9782999785870
-92.0000000000000 0.9782999785870
-90.0000000000000 0.9779462027711
-88.0000000000000 0.9775697033320
-88.0000000000000 0.9775697033320
-88.0000000000000 0.9775697033320
-86.0000000000000 0.9771634891837
-84.0000000000000 0.9767225760727
-84.0000000000000 0.9767225760727
-82.0000000000000 0.9762398603089
-80.0000000000000 0.9757147091164
-80.0000000000000 0.9757147091164
-80.0000000000000 0.9757147091164
-80.0000000000000 0.9757147091164
-78.0000000000000 0.9751447432617
-76.0000000000000 0.9745280984263
-76.0000000000000 0.9745280984263
-74.0000000000000 0.9738635074786
-72.0000000000000 0.9731493980193
-72.0000000000000 0.9731493980193
-72.0000000000000 0.9731493980193
-70.0000000000000 0.9723849084711
-68.0000000000000 0.9715679127030
-68.0000000000000 0.9715679127030
-66.0000000000000 0.9706950029770
-64.0000000000000 0.9697652162810
-64.0000000000000 0.9697652162810
-64.0000000000000 0.9697652162810
-64.0000000000000 0.9697652162810
-62.0000000000000 0.9687761949785
-60.0000000000000 0.9677235029955
-60.0000000000000 0.9677235029955
-58.0000000000000 0.9666031659179
-56.0000000000000 0.9654092544781
-56.0000000000000 0.9654092544781
-56.0000000000000 0.9654092544781
-54.0000000000000 0.9641323824700
-52.0000000000000 0.9627599610367
-52.0000000000000 0.9627599610367
-50.0000000000000 0.9612790976590
-49.0000000000000 0.9604939081272
-48.0000000000000 0.9596764362876
-48.0000000000000 0.9596764362876
-48.0000000000000 0.9596764362876
-48.0000000000000 0.9596764362876
-48.0000000000000 0.9596764362876
-47.0000000000000 0.9588250077962
-46.0000000000000 0.9579373144464
-46.0000000000000 0.9579373144464
-45.0000000000000 0.9570115768583
-44.0000000000000 0.9560445342080
-44.0000000000000 0.9560445342080
-44.0000000000000 0.9560445342080
-43.0000000000000 0.9550336533620
-42.0000000000000 0.9539749718686
-42.0000000000000 0.9539749718686
-41.0000000000000 0.9528654735401
-40.0000000000000 0.9516997864501
-40.0000000000000 0.9516997864501
-40.0000000000000 0.9516997864501
-40.0000000000000 0.9516997864501
-39.0000000000000 0.9504731291379
-38.0000000000000 0.9491807140185
-38.0000000000000 0.9491807140185
-37.0000000000000 0.9478169416933
-36.0000000000000 0.9463757672234
-36.0000000000000 0.9463757672234
-36.0000000000000 0.9463757672234
-35.0000000000000 0.9448503594518
-34.0000000000000 0.9432333416977
-34.0000000000000 0.9432333416977
-33.0000000000000 0.9415164388597
-32.0000000000000 0.9396901242719
-32.0000000000000 0.9396901242719
-32.0000000000000 0.9396901242719
-32.0000000000000 0.9396901242719
-32.0000000000000 0.9396901242719
-31.0000000000000 0.9377439862212
-30.0000000000000 0.9356661263403
-30.0000000000000 0.9356661263403
-29.0000000000000 0.9334420829423
-28.5000000000000 0.9322701948983
-28.0000000000000 0.9310554966770
