# x phi
-317.4400000000000 -0.0000000001795
-314.8800000000000 -0.0000000003544
-312.3200000000000 -0.0000000005164
-309.7600000000000 -0.0000000006359
-307.2000000000000 -0.0000000006984
-304.6400000000000 -0.0000000007365
-302.0800000000000 -0.0000000008122
-299.5200000000000 -0.0000000009531
-296.9600000000000 -0.0000000011074
-294.4000000000000 -0.0000000011771
-291.8400000000000 -0.0000000011226
-289.2800000000000 -0.0000000010313
-286.7200000000000 -0.0000000010425
-284.1600000000000 -0.0000000011806
-281.6000000000000 -0.0000000013047
-279.0400000000000 -0.0000000012810
-276.4800000000000 -0.0000000011710
-273.9200000000000 -0.0000000011578
-271.3600000000000 -0.0000000012774
-268.8000000000000 -0.0000000013539
-266.2400000000000 -0.0000000012679
-263.6800000000000 -0.0000000011544
-261.1200000000000 -0.0000000011918
-258.5600000000000 -0.0000000013163
-256.0000000000000 -0.0000000013360
-253.4400000000000 -0.0000000012409
-250.8800000000000 -0.0000000011876
-248.3200000000000 -0.0000000012500
-245.7600000000000 -0.0000000013737
-243.2000000000000 -0.0000000014824
-240.6400000000000 -0.0000000015011
-238.0800000000000 -0.0000000014233
-235.5200000000000 -0.0000000014111
-232.9600000000000 -0.0000000016079
-230.4000000000000 -0.0000000018854
-227.8400000000000 -0.0000000020437
-225.2800000000000 -0.0000000021256
-222.7200000000000 -0.0000000022818
-220.1600000000000 -0.0000000025342
-217.6000000000000 -0.0000000028522
-215.0400000000000 -0.0000000032395
-212.4800000000000 -0.0000000036865
-209.9200000000000 -0.0000000041933
-207.3600000000000 -0.0000000047843
-204.8000000000000 -0.0000000054687
-202.2400000000000 -0.0000000062660
-199.6800000000000 -0.0000000072068
-197.1200000000000 -0.0000000082959
-194.5600000000000 -0.0000000095422
-192.0000000000000 -0.0000000109763
-189.4400000000000 -0.0000000126302
-186.8800000000000 -0.0000000145415
-184.3200000000000 -0.0000000167473
-181.7600000000000 -0.0000000192615
-179.2000000000000 -0.0000000221024
-176.6400000000000 -0.0000000253718
-174.0800000000000 -0.0000000292345
-171.5200000000000 -0.0000000337476
-168.9600000000000 -0.0000000388422
-166.4000000000000 -0.0000000445695
-163.8400000000000 -0.0000000512669
-161.2800000000000 -0.0000000593642
-158.7200000000000 -0.0000000689673
-156.1600000000000 -0.0000000798630
-153.6000000000000 -0.0000000921775
-151.0400000000000 -0.0000001065155
