# x lapse
-1984.0000000000000 0.9989571410104
-1968.0000000000000 0.9989489060105
-1952.0000000000000 0.9989405647381
-1936.0000000000000 0.9989321127231
-1920.0000000000000 0.9989235453064
-1904.0000000000000 0.9989148577307
-1888.0000000000000 0.9989060451489
-1872.0000000000000 0.9988971024788
-1856.0000000000000 0.9988880245943
-1840.0000000000000 0.9988788062290
-1824.0000000000000 0.9988694418672
-1808.0000000000000 0.9988599259189
-1792.0000000000000 0.9988502525561
-1776.0000000000000 0.9988404158760
-1760.0000000000000 0.9988304097824
-1744.0000000000000 0.9988202278491
-1728.0000000000000 0.9988098636036
-1712.0000000000000 0.9987993104114
-1696.0000000000000 0.9987885612039
-1680.0000000000000 0.9987776087892
-1664.0000000000000 0.9987664463351
-1648.0000000000000 0.9987550673723
-1632.0000000000000 0.9987434655066
-1616.0000000000000 0.9987316340811
-1600.0000000000000 0.9987195661345
-1584.0000000000000 0.9987072545140
-1568.0000000000000 0.9986946918384
-1552.0000000000000 0.9986818703145
-1536.0000000000000 0.9986687818096
-1520.0000000000000 0.9986554179530
-1504.0000000000000 0.9986417699247
-1488.0000000000000 0.9986278285494
-1472.0000000000000 0.9986135843498
-1456.0000000000000 0.9985990272664
-1440.0000000000000 0.9985841469208
-1424.0000000000000 0.9985689324246
-1408.0000000000000 0.9985533723662
-1392.0000000000000 0.9985374548844
-1376.0000000000000 0.9985211674457
-1360.0000000000000 0.9985044970791
-1344.0000000000000 0.9984874300192
-1328.0000000000000 0.9984699520035
-1312.0000000000000 0.9984520478629
-1296.0000000000000 0.9984337018515
-1280.0000000000000 0.9984148974113
-1264.0000000000000 0.9983956173684
-1248.0000000000000 0.9983758433600
-1232.0000000000000 0.9983555560498
-1216.0000000000000 0.9983347352328
-1200.0000000000000 0.9983133596887
-1184.0000000000000 0.9982914069574
-1168.0000000000000 0.9982688532362
-1152.0000000000000 0.9982456736066
-1136.0000000000000 0.9982218415953
-1120.0000000000000 0.9981973293573
-1104.0000000000000 0.9981721074499
-1088.0000000000000 0.9981461446242
-1072.0000000000000 0.9981194076122
-1056.0000000000000 0.9980918609898
-1040.0000000000000 0.9980634676991
-1024.0000000000000 0.9980341880339
-1008.0000000000000 0.9980039799533
-992.0000000000000 0.9979727982820
-976.0000000000000 0.9979405950470
-960.0000000000000 0.9979073189828
-944.0000000000000 0.9978729161006
-928.0000000000000 0.9978373282065
-912.0000000000000 0.9978004930511
-896.0000000000000 0.9977623435322
-880.0000000000000 0.9977228086888
-864.0000000000000 0.9976818118197
-848.0000000000000 0.9976392694294
-832.0000000000000 0.9975950927831
-816.0000000000000 0.9975491859021
-800.0000000000000 0.9975014445051
-784.0000000000000 0.9974517562961
-768.0000000000000 0.9974000005514
-752.0000000000000 0.9973460458145
-736.0000000000000 0.9972897487330
-720.0000000000000 0.9972309524421
-704.0000000000000 0.9971694872611
-688.0000000000000 0.9971051659634
-672.0000000000000 0.9970377858996
-656.0000000000000 0.9969671251047
-640.0000000000000 0.9968929371568
-624.0000000000000 0.9968149495186
-608.0000000000000 0.9967328625579
-592.0000000000000 0.9966463465431
-576.0000000000000 0.9965550327349
-560.0000000000000 0.9964585165651
-544.0000000000000 0.9963563497551
-528.0000000000000 0.9962480184776
-512.0000000000000 0.9961329181983
-496.0000000000000 0.9960103689308
-480.0000000000000 0.9958796527170
-464.0000000000000 0.9957399629994
-448.0000000000000 0.9955903220982
-432.0000000000000 0.9954296271671
-416.0000000000000 0.9952566158471
-400.0000000000000 0.9950697588805
-384.0000000000000 0.9948673355424
-368.0000000000000 0.9946474018004
-352.0000000000000 0.9944075127359
-336.0000000000000 0.9941448861818
-320.0000000000000 0.9938559715151
-312.0000000000000 0.9936995997509
-304.0000000000000 0.9935349193136
-304.0000000000000 0.9935349193136
-296.0000000000000 0.9933602445429
-288.0000000000000 0.9931795352624
-288.0000000000000 0.9931795352624
-280.0000000000000 0.9929969538660
-272.0000000000000 0.9928102069826
-272.0000000000000 0.9928102069826
-264.0000000000000 0.9926225242830
-256.0000000000000 0.9924214990351
-256.0000000000000 0.9924214990351
-248.0000000000000 0.9921941209985
-240.0000000000000 0.9919454303688
-240.0000000000000 0.9919454303688
-232.0000000000000 0.9916768469581
-224.0000000000000 0.9913862216754
-224.0000000000000 0.9913862216754
-216.0000000000000 0.9910680956403
-208.0000000000000 0.9907156374393
-208.0000000000000 0.9907156374393
-200.0000000000000 0.9903383923077
-192.0000000000000 0.9899381088704
-192.0000000000000 0.9899381088704
-184.0000000000000 0.9895061672296
-176.0000000000000 0.9890423639815
-176.0000000000000 0.9890423639815
-168.0000000000000 0.9885397943378
-164.0000000000000 0.9882740964300
-160.0000000000000 0.9879973654402
-160.0000000000000 0.9879973654402
-160.0000000000000 0.9879973654402
-156.0000000000000 0.9877083894433
-152.0000000000000 0.9874065311414
-152.0000000000000 0.9874065311414
-148.0000000000000 0.9870911991430
-144.0000000000000 0.9867610438035
-144.0000000000000 0.9867610438035
-144.0000000000000 0.9867610438035
-140.0000000000000 0.9864148372440
-136.0000000000000 0.9860516227760
-136.0000000000000 0.9860516227760
-132.0000000000000 0.9856702391236
-128.0000000000000 0.9852700721704
-128.0000000000000 0.9852700721704
-128.0000000000000 0.9852700721704
-124.0000000000000 0.9848503792254
-120.0000000000000 0.9844103847359
-120.0000000000000 0.9844103847359
-116.0000000000000 0.9839482376622
-112.0000000000000 0.9834647342872
-112.0000000000000 0.9834647342872
-112.0000000000000 0.9834647342872
-108.0000000000000 0.9829541937597
-104.0000000000000 0.9824093829768
-104.0000000000000 0.9824093829768
-100.0000000000000 0.9818338208905
-98.0000000000000 0.9815307459741
-96.0000000000000 0.9812151235271
-96.0000000000000 0.9812151235271
-96.0000000000000 0.9812151235271
