# x ham
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001000
-312.3200000000000 0.0000000001002
-309.7600000000000 0.0000000001000
-307.2000000000000 0.0000000001003
-304.6400000000000 0.0000000001000
-302.0800000000000 0.0000000001005
-299.5200000000000 0.0000000001000
-296.9600000000000 0.0000000001005
-294.4000000000000 0.0000000001000
-291.8400000000000 0.0000000001003
-289.2800000000000 0.0000000001003
-286.7200000000000 0.0000000001000
-284.1600000000000 0.0000000001009
-281.6000000000000 0.0000000001000
-279.0400000000000 0.0000000001007
-276.4800000000000 0.0000000001000
-273.9200000000000 0.0000000001005
-271.3600000000000 0.0000000001000
-268.8000000000000 0.0000000001004
-266.2400000000000 0.0000000001000
-263.6800000000000 0.0000000001004
-261.1200000000000 0.0000000001000
-258.5600000000000 0.0000000001000
-256.0000000000000 0.0000000001010
-253.4400000000000 0.0000000001000
-250.8800000000000 0.0000000001010
-248.3200000000000 0.0000000001000
-245.7600000000000 0.0000000001008
-243.2000000000000 0.0000000001000
-240.6400000000000 0.0000000001007
-238.0800000000000 0.0000000001002
-235.5200000000000 0.0000000001000
-232.9600000000000 0.0000000001015
-230.4000000000000 0.0000000001000
-227.8400000000000 0.0000000001011
-225.2800000000000 0.0000000001001
-222.7200000000000 0.0000000001000
-220.1600000000000 0.0000000001023
-217.6000000000000 0.0000000001000
-215.0400000000000 0.0000000001002
-212.4800000000000 0.0000000001023
-209.9200000000000 0.0000000001002
-207.3600000000000 0.0000000001000
-204.8000000000000 0.0000000001016
-202.2400000000000 0.0000000001016
-199.6800000000000 0.0000000001000
-197.1200000000000 0.0000000001003
-194.5600000000000 0.0000000001033
-192.0000000000000 0.0000000001002
-189.4400000000000 0.0000000001000
-186.8800000000000 0.0000000001035
-184.3200000000000 0.0000000001005
-181.7600000000000 0.0000000001000
-179.2000000000000 0.0000000001037
-176.6400000000000 0.0000000001007
-174.0800000000000 0.0000000001000
-171.5200000000000 0.0000000001037
-168.9600000000000 0.0000000001010
-166.4000000000000 0.0000000001000
-163.8400000000000 0.0000000001022
-161.2800000000000 0.0000000001026
-158.7200000000000 0.0000000001003
-156.1600000000000 0.0000000001000
-153.6000000000000 0.0000000001027
-151.0400000000000 0.0000000001027
-148.4800000000000 0.0000000001000
-145.9200000000000 0.0000000001010
-143.3600000000000 0.0000000001054
-140.8000000000000 0.0000000001000
-139.5200000000000 0.0000000001004
-138.2400000000000 0.0000000001008
-138.2400000000000 0.0000000001008
-136.9600000000000 0.0000000001036
-135.6800000000000 0.0000000001063
-135.6800000000000 0.0000000001063
-134.4000000000000 0.0000000001032
-133.1200000000000 0.0000000001000
-133.1200000000000 0.0000000001000
-131.8400000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-130.5600000000000 0.0000000001000
-129.2800000000000 0.0000000001036
-128.0000000000000 0.0000000001072
-128.0000000000000 0.0000000001072
-126.7200000000000 0.0000000001065
-125.4400000000000 0.0000000001004
-125.4400000000000 0.0000000001004
-124.1600000000000 0.0000000001000
-122.8800000000000 0.0000000001096
-122.8800000000000 0.0000000001096
-121.6000000000000 0.0000000001113
-120.3200000000000 0.0000000001022
-120.3200000000000 0.0000000001022
-119.0400000000000 0.0000000001000
-117.7600000000000 0.0000000001047
-117.7600000000000 0.0000000001047
-116.4800000000000 0.0000000001143
-115.2000000000000 0.0000000001018
-115.2000000000000 0.0000000001018
-113.9200000000000 0.0000000001000
-112.6400000000000 0.0000000001119
-112.6400000000000 0.0000000001119
-111.3600000000000 0.0000000001093
-110.0800000000000 0.0000000001000
-110.0800000000000 0.0000000001000
-108.8000000000000 0.0000000001069
-107.5200000000000 0.0000000001152
-107.5200000000000 0.0000000001152
-106.2400000000000 0.0000000001000
-104.9600000000000 0.0000000001072
-104.9600000000000 0.0000000001072
-103.6800000000000 0.0000000001146
-102.4000000000000 0.0000000001000
-102.4000000000000 0.0000000001000
-101.1200000000000 0.0000000001107
-99.8400000000000 0.0000000001109
-99.8400000000000 0.0000000001109
-98.5600000000000 0.0000000001000
-97.2800000000000 0.0000000001153
-97.2800000000000 0.0000000001153
-96.0000000000000 0.0000000001046
-94.7200000000000 0.0000000001000
-94.7200000000000 0.0000000001000
-93.4400000000000 0.0000000001194
-92.1600000000000 0.0000000001015
-92.1600000000000 0.0000000001015
-90.8800000000000 0.0000000001000
-89.6000000000000 0.0000000001245
-89.6000000000000 0.0000000001245
-88.3200000000000 0.0000000001024
-87.0400000000000 0.0000000001000
-87.0400000000000 0.0000000001000
-85.7600000000000 0.0000000001250
-84.4800000000000 0.0000000001062
-84.4800000000000 0.0000000001062
-83.2000000000000 0.0000000001000
-81.9200000000000 0.0000000001237
-81.9200000000000 0.0000000001237
-80.6400000000000 0.0000000001124
-79.3600000000000 0.0000000001000
-79.3600000000000 0.0000000001000
-78.0800000000000 0.0000000001221
-76.8000000000000 0.0000000001166
-76.8000000000000 0.0000000001166
-75.5200000000000 0.0000000001000
-74.2400000000000 0.0000000001177
-74.2400000000000 0.0000000001177
-72.9600000000000 0.0000000001269
