# x phi
-317.4400000000000 -0.0000000001605
-314.8800000000000 -0.0000000002933
-312.3200000000000 -0.0000000004033
-309.7600000000000 -0.0000000004981
-307.2000000000000 -0.0000000005828
-304.6400000000000 -0.0000000006523
-302.0800000000000 -0.0000000006971
-299.5200000000000 -0.0000000007269
-296.9600000000000 -0.0000000007687
-294.4000000000000 -0.0000000008257
-291.8400000000000 -0.0000000008563
-289.2800000000000 -0.0000000008359
-286.7200000000000 -0.0000000008070
-284.1600000000000 -0.0000000008239
-281.6000000000000 -0.0000000008656
-279.0400000000000 -0.0000000008623
-276.4800000000000 -0.0000000008005
-273.9200000000000 -0.0000000007524
-271.3600000000000 -0.0000000007916
-268.8000000000000 -0.0000000009005
-266.2400000000000 -0.0000000009892
-263.6800000000000 -0.0000000010002
-261.1200000000000 -0.0000000009710
-258.5600000000000 -0.0000000009653
-256.0000000000000 -0.0000000009766
-253.4400000000000 -0.0000000009616
-250.8800000000000 -0.0000000009551
-248.3200000000000 -0.0000000010053
-245.7600000000000 -0.0000000008487
-243.2000000000000 0.0000000001007
-240.6400000000000 0.0000000012698
-238.0800000000000 -0.0000000028068
-235.5200000000000 -0.0000000265620
-232.9600000000000 -0.0000000920222
-230.4000000000000 -0.0000002160427
-227.8400000000000 -0.0000003887157
-225.2800000000000 -0.0000005584631
-222.7200000000000 -0.0000006423244
-220.1600000000000 -0.0000005639315
-217.6000000000000 -0.0000002976506
-215.0400000000000 0.0000001117591
-212.4800000000000 0.0000005692216
-209.9200000000000 0.0000009771046
-207.3600000000000 0.0000012796027
-204.8000000000000 0.0000014754447
-202.2400000000000 0.0000015954972
-199.6800000000000 0.0000016697696
-197.1200000000000 0.0000017117159
-194.5600000000000 0.0000017238923
-192.0000000000000 0.0000017082876
-189.4400000000000 0.0000016693356
-186.8800000000000 0.0000016131084
-184.3200000000000 0.0000015484029
-181.7600000000000 0.0000014871083
-179.2000000000000 0.0000014403380
-176.6400000000000 0.0000014137188
-174.0800000000000 0.0000014068655
-171.5200000000000 0.0000014170467
-168.9600000000000 0.0000014430172
-166.4000000000000 0.0000014846147
