# x rho
-317.4400000000000 0.0000000001000
-314.8800000000000 0.0000000001005
-312.3200000000000 0.0000000001000
-309.7600000000000 0.0000000001012
-307.2000000000000 0.0000000001000
-304.6400000000000 0.0000000001014
-302.0800000000000 0.0000000001000
-299.5200000000000 0.0000000001018
-296.9600000000000 0.0000000001000
-294.4000000000000 0.0000000001018
-291.8400000000000 0.0000000001000
-289.2800000000000 0.0000000001014
-286.7200000000000 0.0000000001001
-284.1600000000000 0.0000000001000
-281.6000000000000 0.0000000001034
-279.0400000000000 0.0000000001000
-276.4800000000000 0.0000000001026
-273.9200000000000 0.0000000001000
-271.3600000000000 0.0000000001020
-268.8000000000000 0.0000000001000
-266.2400000000000 0.0000000001017
-263.6800000000000 0.0000000001000
-261.1200000000000 0.0000000001015
-258.5600000000000 0.0000000001005
-256.0000000000000 0.0000000001000
-253.4400000000000 0.0000000001039
-250.8800000000000 0.0000000001000
-248.3200000000000 0.0000000001033
-245.7600000000000 0.0000000001000
-243.2000000000000 0.0000000001027
-240.6400000000000 0.0000000001000
-238.0800000000000 0.0000000001004
-235.5200000000000 0.0000000001053
-232.9600000000000 0.0000000001000
-230.4000000000000 0.0000000001045
-227.8400000000000 0.0000000001000
-225.2800000000000 0.0000000001003
-222.7200000000000 0.0000000001068
-220.1600000000000 0.0000000001000
-217.6000000000000 0.0000000001025
-215.0400000000000 0.0000000001070
-212.4800000000000 0.0000000001001
-209.9200000000000 0.0000000001000
-207.3600000000000 0.0000000001089
-204.8000000000000 0.0000000001019
-202.2400000000000 0.0000000001000
-199.6800000000000 0.0000000001054
-197.1200000000000 0.0000000001072
-194.5600000000000 0.0000000001000
-192.0000000000000 0.0000000001029
-189.4400000000000 0.0000000001112
-186.8800000000000 0.0000000001000
-184.3200000000000 0.0000000001019
-181.7600000000000 0.0000000001134
-179.2000000000000 0.0000000001000
-176.6400000000000 0.0000000001009
-174.0800000000000 0.0000000001149
-171.5200000000000 0.0000000001009
-168.9600000000000 0.0000000001000
-166.4000000000000 0.0000000001100
-163.8400000000000 0.0000000001078
-161.2800000000000 0.0000000001003
-158.7200000000000 0.0000000001000
-156.1600000000000 0.0000000001136
-153.6000000000000 0.0000000001061
-151.0400000000000 0.0000000001000
-148.4800000000000 0.0000000001076
-145.9200000000000 0.0000000001136
-143.3600000000000 0.0000000001000
-140.8000000000000 0.0000000001067
-139.5200000000000 0.0000000001121
-138.2400000000000 0.0000000001175
-138.2400000000000 0.0000000001175
-136.9600000000000 0.0000000001088
-135.6800000000000 0.0000000001000
-135.6800000000000 0.0000000001000
-134.4000000000000 0.0000000001008
-133.1200000000000 0.0000000001044
-133.1200000000000 0.0000000001044
-131.8400000000000 0.0000000001123
-130.5600000000000 0.0000000001202
-130.5600000000000 0.0000000001202
-129.2800000000000 0.0000000001134
-128.0000000000000 0.0000000001066
-128.0000000000000 0.0000000001066
-126.7200000000000 0.0000000001000
-125.4400000000000 0.0000000001037
-125.4400000000000 0.0000000001037
-124.1600000000000 0.0000000001367
-122.8800000000000 0.0000000001375
-122.8800000000000 0.0000000001375
-121.6000000000000 0.0000000001060
-120.3200000000000 0.0000000001000
-120.3200000000000 0.0000000001000
-119.0400000000000 0.0000000001103
-117.7600000000000 0.0000000001557
-117.7600000000000 0.0000000001557
-116.4800000000000 0.0000000001108
