# x phi
-1984.0000000000000 -0.0000000038860
-1968.0000000000000 -0.0000000071961
-1952.0000000000000 -0.0000000097941
-1936.0000000000000 -0.0000000117772
-1920.0000000000000 -0.0000000132455
-1904.0000000000000 -0.0000000142893
-1888.0000000000000 -0.0000000149880
-1872.0000000000000 -0.0000000154144
-1856.0000000000000 -0.0000000156141
-1840.0000000000000 -0.0000000155926
-1824.0000000000000 -0.0000000153207
-1808.0000000000000 -0.0000000148498
-1792.0000000000000 -0.0000000143860
-1776.0000000000000 -0.0000000141402
-1760.0000000000000 -0.0000000141273
-1744.0000000000000 -0.0000000142342
-1728.0000000000000 -0.0000000145291
-1712.0000000000000 -0.0000000151171
-1696.0000000000000 -0.0000000158331
-1680.0000000000000 -0.0000000166426
-1664.0000000000000 -0.0000000178112
-1648.0000000000000 -0.0000000193139
-1632.0000000000000 -0.0000000208903
-1616.0000000000000 -0.0000000225452
-1600.0000000000000 -0.0000000243371
-1584.0000000000000 -0.0000000262461
-1568.0000000000000 -0.0000000282465
-1552.0000000000000 -0.0000000300796
-1536.0000000000000 -0.0000000314187
-1520.0000000000000 -0.0000000319911
-1504.0000000000000 -0.0000000313627
-1488.0000000000000 -0.0000000291051
-1472.0000000000000 -0.0000000255731
-1456.0000000000000 -0.0000000225770
-1440.0000000000000 -0.0000000218438
-1424.0000000000000 -0.0000000228949
-1408.0000000000000 -0.0000000243418
-1392.0000000000000 -0.0000000265536
-1376.0000000000000 -0.0000000301574
-1360.0000000000000 -0.0000000339050
-1344.0000000000000 -0.0000000377460
-1328.0000000000000 -0.0000000429605
-1312.0000000000000 -0.0000000482233
-1296.0000000000000 -0.0000000533374
-1280.0000000000000 -0.0000000613536
-1264.0000000000000 -0.0000000701988
-1248.0000000000000 -0.0000000749591
-1232.0000000000000 -0.0000000762367
-1216.0000000000000 -0.0000000756507
-1200.0000000000000 -0.0000000729339
-1184.0000000000000 -0.0000000663799
-1168.0000000000000 -0.0000000516397
-1152.0000000000000 -0.0000000260215
-1136.0000000000000 0.0000000077740
-1120.0000000000000 0.0000000383656
-1104.0000000000000 0.0000000514262
-1088.0000000000000 0.0000000431640
-1072.0000000000000 0.0000000146623
-1056.0000000000000 -0.0000000436156
-1040.0000000000000 -0.0000001325046
-1024.0000000000000 -0.0000002172450
-1008.0000000000000 -0.0000002565675
-992.0000000000000 -0.0000002319216
-976.0000000000000 -0.0000001460914
-960.0000000000000 -0.0000000382800
-944.0000000000000 0.0000000060430
-928.0000000000000 -0.0000000928313
-912.0000000000000 -0.0000003059908
-896.0000000000000 -0.0000004729620
-880.0000000000000 -0.0000004670698
-864.0000000000000 -0.0000003488689
-848.0000000000000 -0.0000003318252
-832.0000000000000 -0.0000005507239
-816.0000000000000 -0.0000008233883
-800.0000000000000 -0.0000008992069
-784.0000000000000 -0.0000009025152
-768.0000000000000 -0.0000011160694
-752.0000000000000 -0.0000014743891
-736.0000000000000 -0.0000017114788
-720.0000000000000 -0.0000019334764
-704.0000000000000 -0.0000023776781
-688.0000000000000 -0.0000029087564
-672.0000000000000 -0.0000034053020
-656.0000000000000 -0.0000040780390
-640.0000000000000 -0.0000049894540
-624.0000000000000 -0.0000059863980
-608.0000000000000 -0.0000072142449
-592.0000000000000 -0.0000086672681
-576.0000000000000 -0.0000102647352
-560.0000000000000 -0.0000124339716
-544.0000000000000 -0.0000153852855
-528.0000000000000 -0.0000185422729
-512.0000000000000 -0.0000214935167
-496.0000000000000 -0.0000253687217
-480.0000000000000 -0.0000366063040
-464.0000000000000 -0.0000631063797
-448.0000000000000 -0.0000843444942
-432.0000000000000 -0.0000356599064
-416.0000000000000 0.0001138388589
-400.0000000000000 0.0002870808517
-384.0000000000000 0.0004178480444
-368.0000000000000 0.0005769454646
-352.0000000000000 0.0008862073181
-336.0000000000000 0.0014840190572
-320.0000000000000 0.0024184963308
-312.0000000000000 0.0028835593914
-304.0000000000000 0.0032059444370
