t ml_ham
0.000000000000000000e+00 -9.965393711177249376e-04
0.000000000000000000e+00 -9.965393711177249376e-04
0.000000000000000000e+00 -9.965393711177249376e-04
2.000000000000000111e-01 -1.212218580639290054e-03
2.000000000000000111e-01 -1.212218580639290054e-03
2.000000000000000111e-01 -1.212218580639290054e-03
4.000000000000000222e-01 -1.182445167673139980e-03
4.000000000000000222e-01 -1.182445167673139980e-03
4.000000000000000222e-01 -1.182445167673139980e-03
5.999999999999999778e-01 -7.514469133751650130e-04
5.999999999999999778e-01 -7.514469133751650130e-04
5.999999999999999778e-01 -7.514469133751650130e-04
8.000000000000000444e-01 -1.402752644952879896e-03
8.000000000000000444e-01 -1.402752644952879896e-03
8.000000000000000444e-01 -1.402752644952879896e-03
1.000000000000000000e+00 -1.286600661874240034e-03
1.000000000000000000e+00 -1.286600661874240034e-03
1.000000000000000000e+00 -1.286600661874240034e-03
1.199999999999999956e+00 -7.665962353185340038e-04
1.199999999999999956e+00 -7.665962353185340038e-04
1.199999999999999956e+00 -7.665962353185340038e-04
1.399999999999999911e+00 -1.111201264329919960e-03
1.399999999999999911e+00 -1.111201264329919960e-03
1.399999999999999911e+00 -1.111201264329919960e-03
1.600000000000000089e+00 -1.305525454345559961e-03
1.600000000000000089e+00 -1.305525454345559961e-03
1.600000000000000089e+00 -1.305525454345559961e-03
1.800000000000000044e+00 -7.437682995798300303e-04
1.800000000000000044e+00 -7.437682995798300303e-04
1.800000000000000044e+00 -7.437682995798300303e-04
2.000000000000000000e+00 -1.176105304306909955e-03
2.000000000000000000e+00 -1.176105304306909955e-03
2.000000000000000000e+00 -1.176105304306909955e-03
2.200000000000000178e+00 -1.159603836259960087e-03
2.200000000000000178e+00 -1.159603836259960087e-03
2.200000000000000178e+00 -1.159603836259960087e-03
2.399999999999999911e+00 -9.415892827983750497e-04
2.399999999999999911e+00 -9.415892827983750497e-04
2.399999999999999911e+00 -9.415892827983750497e-04
2.600000000000000089e+00 -1.111290227733629935e-03
2.600000000000000089e+00 -1.111290227733629935e-03
2.600000000000000089e+00 -1.111290227733629935e-03
2.799999999999999822e+00 -9.604822631057400185e-04
2.799999999999999822e+00 -9.604822631057400185e-04
2.799999999999999822e+00 -9.604822631057400185e-04
3.000000000000000000e+00 -8.788222603387249934e-04
3.000000000000000000e+00 -8.788222603387249934e-04
3.000000000000000000e+00 -8.788222603387249934e-04
3.200000000000000178e+00 -1.457388191063000056e-03
3.200000000000000178e+00 -1.457388191063000056e-03
3.200000000000000178e+00 -1.457388191063000056e-03
3.399999999999999911e+00 -7.869583958276549782e-04
3.399999999999999911e+00 -7.869583958276549782e-04
3.399999999999999911e+00 -7.869583958276549782e-04
3.600000000000000089e+00 -1.045519075736350096e-03
3.600000000000000089e+00 -1.045519075736350096e-03
3.600000000000000089e+00 -1.045519075736350096e-03
3.799999999999999822e+00 -8.921730323648309870e-04
3.799999999999999822e+00 -8.921730323648309870e-04
3.799999999999999822e+00 -8.921730323648309870e-04
4.000000000000000000e+00 -9.525644669132709956e-04
4.000000000000000000e+00 -9.525644669132709956e-04
4.000000000000000000e+00 -9.525644669132709956e-04
4.200000000000000178e+00 -1.032021985173050063e-03
4.200000000000000178e+00 -1.032021985173050063e-03
4.200000000000000178e+00 -1.032021985173050063e-03
4.400000000000000355e+00 -1.116323301681950049e-03
4.400000000000000355e+00 -1.116323301681950049e-03
4.400000000000000355e+00 -1.116323301681950049e-03
4.599999999999999645e+00 -8.834406702652359850e-04
4.599999999999999645e+00 -8.834406702652359850e-04
4.599999999999999645e+00 -8.834406702652359850e-04
4.799999999999999822e+00 -7.519902479690560027e-04
4.799999999999999822e+00 -7.519902479690560027e-04
4.799999999999999822e+00 -7.519902479690560027e-04
5.000000000000000000e+00 -1.430672491789329983e-03
5.000000000000000000e+00 -1.430672491789329983e-03
5.000000000000000000e+00 -1.430672491789329983e-03
5.200000000000000178e+00 -8.811038996691700513e-04
5.200000000000000178e+00 -8.811038996691700513e-04
5.200000000000000178e+00 -8.811038996691700513e-04
5.400000000000000355e+00 -7.231084183585860308e-04
5.400000000000000355e+00 -7.231084183585860308e-04
5.400000000000000355e+00 -7.231084183585860308e-04
5.599999999999999645e+00 -7.205226135179410105e-04
5.599999999999999645e+00 -7.205226135179410105e-04
5.599999999999999645e+00 -7.205226135179410105e-04
5.799999999999999822e+00 -1.287009191937249931e-03
5.799999999999999822e+00 -1.287009191937249931e-03
5.799999999999999822e+00 -1.287009191937249931e-03
6.000000000000000000e+00 -1.108676915753570042e-03
6.000000000000000000e+00 -1.108676915753570042e-03
6.000000000000000000e+00 -1.108676915753570042e-03
6.200000000000000178e+00 -4.894061942797410135e-04
6.200000000000000178e+00 -4.894061942797410135e-04
6.200000000000000178e+00 -4.894061942797410135e-04
6.400000000000000355e+00 -1.247212188948859960e-03
6.400000000000000355e+00 -1.247212188948859960e-03
6.400000000000000355e+00 -1.247212188948859960e-03
6.599999999999999645e+00 -1.059887703785470031e-03
6.599999999999999645e+00 -1.059887703785470031e-03
6.599999999999999645e+00 -1.059887703785470031e-03
6.799999999999999822e+00 -3.732998058941049808e-04
6.799999999999999822e+00 -3.732998058941049808e-04
6.799999999999999822e+00 -3.732998058941049808e-04
7.000000000000000000e+00 -8.078866285673820188e-04
7.000000000000000000e+00 -8.078866285673820188e-04
7.000000000000000000e+00 -8.078866285673820188e-04
7.200000000000000178e+00 -1.752419676263860084e-03
7.200000000000000178e+00 -1.752419676263860084e-03
7.200000000000000178e+00 -1.752419676263860084e-03
7.400000000000000355e+00 -2.722973936706790210e-04
7.400000000000000355e+00 -2.722973936706790210e-04
7.400000000000000355e+00 -2.722973936706790210e-04
7.599999999999999645e+00 -6.541671183057960271e-04
7.599999999999999645e+00 -6.541671183057960271e-04
7.599999999999999645e+00 -6.541671183057960271e-04
7.799999999999999822e+00 -1.626329359687280103e-03
7.799999999999999822e+00 -1.626329359687280103e-03
7.799999999999999822e+00 -1.626329359687280103e-03
8.000000000000000000e+00 -5.066299453126579897e-04
8.000000000000000000e+00 -5.066299453126579897e-04
8.000000000000000000e+00 -5.066299453126579897e-04
8.199999999999999289e+00 -4.598081659524009906e-04
8.199999999999999289e+00 -4.598081659524009906e-04
8.199999999999999289e+00 -4.598081659524009906e-04
8.400000000000000355e+00 -1.285377951535300080e-03
8.400000000000000355e+00 -1.285377951535300080e-03
8.400000000000000355e+00 -1.285377951535300080e-03
8.599999999999999645e+00 -6.670414036417300109e-04
8.599999999999999645e+00 -6.670414036417300109e-04
8.599999999999999645e+00 -6.670414036417300109e-04
8.800000000000000711e+00 -1.074800729296680009e-03
8.800000000000000711e+00 -1.074800729296680009e-03
8.800000000000000711e+00 -1.074800729296680009e-03
9.000000000000000000e+00 -9.278355502548740101e-04
9.000000000000000000e+00 -9.278355502548740101e-04
9.000000000000000000e+00 -9.278355502548740101e-04
9.199999999999999289e+00 -2.925231516089160048e-04
9.199999999999999289e+00 -2.925231516089160048e-04
9.199999999999999289e+00 -2.925231516089160048e-04
9.400000000000000355e+00 -1.039999582376160102e-03
9.400000000000000355e+00 -1.039999582376160102e-03
9.400000000000000355e+00 -1.039999582376160102e-03
9.599999999999999645e+00 -1.143937702292910060e-03
9.599999999999999645e+00 -1.143937702292910060e-03
9.599999999999999645e+00 -1.143937702292910060e-03
9.800000000000000711e+00 -2.568545961025349997e-04
9.800000000000000711e+00 -2.568545961025349997e-04
9.800000000000000711e+00 -2.568545961025349997e-04
1.000000000000000000e+01 -1.260664453492370057e-03
1.000000000000000000e+01 -1.260664453492370057e-03
1.000000000000000000e+01 -1.260664453492370057e-03
1.019999999999999929e+01 -7.802089858869400195e-04
1.019999999999999929e+01 -7.802089858869400195e-04
