# x phi
-1984.0000000000000 -0.0000000076469
-1968.0000000000000 -0.0000000149508
-1952.0000000000000 -0.0000000214775
-1936.0000000000000 -0.0000000272517
-1920.0000000000000 -0.0000000323187
-1904.0000000000000 -0.0000000367247
-1888.0000000000000 -0.0000000404240
-1872.0000000000000 -0.0000000434721
-1856.0000000000000 -0.0000000458257
-1840.0000000000000 -0.0000000472689
-1824.0000000000000 -0.0000000478769
-1808.0000000000000 -0.0000000480513
-1792.0000000000000 -0.0000000481219
-1776.0000000000000 -0.0000000481982
-1760.0000000000000 -0.0000000482843
-1744.0000000000000 -0.0000000483730
-1728.0000000000000 -0.0000000484631
-1712.0000000000000 -0.0000000485549
-1696.0000000000000 -0.0000000486486
-1680.0000000000000 -0.0000000487441
-1664.0000000000000 -0.0000000488414
-1648.0000000000000 -0.0000000489405
-1632.0000000000000 -0.0000000490414
-1616.0000000000000 -0.0000000491441
-1600.0000000000000 -0.0000000492483
-1584.0000000000000 -0.0000000493538
-1568.0000000000000 -0.0000000494627
-1552.0000000000000 -0.0000000495828
-1536.0000000000000 -0.0000000496976
-1520.0000000000000 -0.0000000496802
-1504.0000000000000 -0.0000000493339
-1488.0000000000000 -0.0000000487462
-1472.0000000000000 -0.0000000483487
-1456.0000000000000 -0.0000000481927
-1440.0000000000000 -0.0000000479792
-1424.0000000000000 -0.0000000478961
-1408.0000000000000 -0.0000000479759
-1392.0000000000000 -0.0000000480745
-1376.0000000000000 -0.0000000483807
-1360.0000000000000 -0.0000000487321
-1344.0000000000000 -0.0000000492841
-1328.0000000000000 -0.0000000499123
-1312.0000000000000 -0.0000000507598
-1296.0000000000000 -0.0000000516886
-1280.0000000000000 -0.0000000528835
-1264.0000000000000 -0.0000000541629
-1248.0000000000000 -0.0000000557093
-1232.0000000000000 -0.0000000575186
-1216.0000000000000 -0.0000000594557
-1200.0000000000000 -0.0000000615710
-1184.0000000000000 -0.0000000625034
-1168.0000000000000 -0.0000000601690
-1152.0000000000000 -0.0000000555034
-1136.0000000000000 -0.0000000526995
-1120.0000000000000 -0.0000000531624
-1104.0000000000000 -0.0000000545122
-1088.0000000000000 -0.0000000573739
-1072.0000000000000 -0.0000000631659
-1056.0000000000000 -0.0000000709226
-1040.0000000000000 -0.0000000818139
-1024.0000000000000 -0.0000000956373
-1008.0000000000000 -0.0000001131566
-992.0000000000000 -0.0000001356722
-976.0000000000000 -0.0000001655978
-960.0000000000000 -0.0000002032997
-944.0000000000000 -0.0000002463978
-928.0000000000000 -0.0000002924016
-912.0000000000000 -0.0000003450047
-896.0000000000000 -0.0000004019244
-880.0000000000000 -0.0000004627937
-864.0000000000000 -0.0000005303521
-848.0000000000000 -0.0000005926745
-832.0000000000000 -0.0000006345742
-816.0000000000000 -0.0000006681998
-800.0000000000000 -0.0000007350021
-784.0000000000000 -0.0000008492077
-768.0000000000000 -0.0000010008371
-752.0000000000000 -0.0000012298966
-736.0000000000000 -0.0000015822950
-720.0000000000000 -0.0000020296359
-704.0000000000000 -0.0000025112402
-688.0000000000000 -0.0000029884172
-672.0000000000000 -0.0000034860889
-656.0000000000000 -0.0000039839794
-640.0000000000000 -0.0000045979544
-624.0000000000000 -0.0000055402169
-608.0000000000000 -0.0000069551518
-592.0000000000000 -0.0000087897915
-576.0000000000000 -0.0000106431271
-560.0000000000000 -0.0000124713920
-544.0000000000000 -0.0000148528076
-528.0000000000000 -0.0000182809940
-512.0000000000000 -0.0000225156274
-496.0000000000000 -0.0000269606756
-480.0000000000000 -0.0000322495891
-464.0000000000000 -0.0000395021694
-448.0000000000000 -0.0000479956332
-432.0000000000000 -0.0000578927864
-416.0000000000000 -0.0000707378628
-400.0000000000000 -0.0000869511375
-384.0000000000000 -0.0001062673460
-368.0000000000000 -0.0001300803039
-352.0000000000000 -0.0001596173831
-336.0000000000000 -0.0001971086137
-320.0000000000000 -0.0002434375551
-312.0000000000000 -0.0002699504467
-304.0000000000000 -0.0002996480785
-304.0000000000000 -0.0002996480785
-296.0000000000000 -0.0003334187029
-288.0000000000000 -0.0003714549424
-288.0000000000000 -0.0003714549424
-280.0000000000000 -0.0004139121991
-272.0000000000000 -0.0004617903858
-272.0000000000000 -0.0004617903858
-264.0000000000000 -0.0005158513853
-256.0000000000000 -0.0005769646898
-256.0000000000000 -0.0005769646898
-248.0000000000000 -0.0006458058594
-240.0000000000000 -0.0007237185741
-240.0000000000000 -0.0007237185741
-232.0000000000000 -0.0008118605112
-224.0000000000000 -0.0009114652391
-224.0000000000000 -0.0009114652391
-216.0000000000000 -0.0010236873423
-208.0000000000000 -0.0011513669959
-208.0000000000000 -0.0011513669959
-200.0000000000000 -0.0012978692258
-192.0000000000000 -0.0014656951570
-192.0000000000000 -0.0014656951570
-184.0000000000000 -0.0016588991334
-176.0000000000000 -0.0018810146854
-176.0000000000000 -0.0018810146854
-168.0000000000000 -0.0021332731230
-164.0000000000000 -0.0022781783565
-160.0000000000000 -0.0024449726699
-160.0000000000000 -0.0024449726699
-160.0000000000000 -0.0024449726699
-156.0000000000000 -0.0026456127142
-152.0000000000000 -0.0028723437475
