# x phi
-1984.0000000000000 -0.0000000037992
-1968.0000000000000 -0.0000000069206
-1952.0000000000000 -0.0000000092169
-1936.0000000000000 -0.0000000108980
-1920.0000000000000 -0.0000000121979
-1904.0000000000000 -0.0000000132014
-1888.0000000000000 -0.0000000138655
-1872.0000000000000 -0.0000000141854
-1856.0000000000000 -0.0000000142252
-1840.0000000000000 -0.0000000140122
-1824.0000000000000 -0.0000000135583
-1808.0000000000000 -0.0000000129027
-1792.0000000000000 -0.0000000120248
-1776.0000000000000 -0.0000000109297
-1760.0000000000000 -0.0000000097304
-1744.0000000000000 -0.0000000083902
-1728.0000000000000 -0.0000000068050
-1712.0000000000000 -0.0000000051544
-1696.0000000000000 -0.0000000035359
-1680.0000000000000 -0.0000000017388
-1664.0000000000000 0.0000000003138
-1648.0000000000000 0.0000000028238
-1632.0000000000000 0.0000000063181
-1616.0000000000000 0.0000000105885
-1600.0000000000000 0.0000000141706
-1584.0000000000000 0.0000000155831
-1568.0000000000000 0.0000000149362
-1552.0000000000000 0.0000000135112
-1536.0000000000000 0.0000000117372
-1520.0000000000000 0.0000000091186
-1504.0000000000000 0.0000000057827
-1488.0000000000000 0.0000000023123
-1472.0000000000000 -0.0000000013721
-1456.0000000000000 -0.0000000055289
-1440.0000000000000 -0.0000000102368
-1424.0000000000000 -0.0000000157343
-1408.0000000000000 -0.0000000210057
-1392.0000000000000 -0.0000000236507
-1376.0000000000000 -0.0000000223311
-1360.0000000000000 -0.0000000176935
-1344.0000000000000 -0.0000000112853
-1328.0000000000000 -0.0000000025971
-1312.0000000000000 0.0000000121495
-1296.0000000000000 0.0000000344346
-1280.0000000000000 0.0000000606032
-1264.0000000000000 0.0000000823954
-1248.0000000000000 0.0000000881218
-1232.0000000000000 0.0000000734318
-1216.0000000000000 0.0000000414564
-1200.0000000000000 -0.0000000096506
-1184.0000000000000 -0.0000000772757
-1168.0000000000000 -0.0000001375502
-1152.0000000000000 -0.0000001545612
-1136.0000000000000 -0.0000001107632
-1120.0000000000000 -0.0000000203177
-1104.0000000000000 0.0000000766744
-1088.0000000000000 0.0000001160193
-1072.0000000000000 0.0000000440645
-1056.0000000000000 -0.0000001107899
