t ml_ham
0.000000000000000000e+00 -1.832162172768840060e-03
0.000000000000000000e+00 -1.832162172768840060e-03
0.000000000000000000e+00 -1.832162172768840060e-03
2.000000000000000111e-01 -1.968117457262089868e-03
2.000000000000000111e-01 -1.968117457262089868e-03
2.000000000000000111e-01 -1.968117457262089868e-03
4.000000000000000222e-01 -2.138821171569859833e-03
4.000000000000000222e-01 -2.138821171569859833e-03
4.000000000000000222e-01 -2.138821171569859833e-03
5.999999999999999778e-01 -1.765201386061110043e-03
5.999999999999999778e-01 -1.765201386061110043e-03
5.999999999999999778e-01 -1.765201386061110043e-03
8.000000000000000444e-01 -1.923792621245439980e-03
8.000000000000000444e-01 -1.923792621245439980e-03
8.000000000000000444e-01 -1.923792621245439980e-03
1.000000000000000000e+00 -2.213545925180959977e-03
1.000000000000000000e+00 -2.213545925180959977e-03
1.000000000000000000e+00 -2.213545925180959977e-03
1.199999999999999956e+00 -2.263038935407230175e-03
1.199999999999999956e+00 -2.263038935407230175e-03
1.199999999999999956e+00 -2.263038935407230175e-03
1.399999999999999911e+00 -9.037310741905290028e-04
1.399999999999999911e+00 -9.037310741905290028e-04
1.399999999999999911e+00 -9.037310741905290028e-04
1.600000000000000089e+00 -2.159233362615249879e-03
1.600000000000000089e+00 -2.159233362615249879e-03
1.600000000000000089e+00 -2.159233362615249879e-03
1.800000000000000044e+00 -2.774987389211220137e-03
1.800000000000000044e+00 -2.774987389211220137e-03
1.800000000000000044e+00 -2.774987389211220137e-03
2.000000000000000000e+00 -1.696557513577019900e-03
2.000000000000000000e+00 -1.696557513577019900e-03
2.000000000000000000e+00 -1.696557513577019900e-03
2.200000000000000178e+00 -1.286461780060050002e-03
2.200000000000000178e+00 -1.286461780060050002e-03
2.200000000000000178e+00 -1.286461780060050002e-03
2.399999999999999911e+00 -1.927877060394010038e-03
2.399999999999999911e+00 -1.927877060394010038e-03
2.399999999999999911e+00 -1.927877060394010038e-03
2.600000000000000089e+00 -2.288343549941979950e-03
2.600000000000000089e+00 -2.288343549941979950e-03
2.600000000000000089e+00 -2.288343549941979950e-03
2.799999999999999822e+00 -2.110457512314499896e-03
2.799999999999999822e+00 -2.110457512314499896e-03
2.799999999999999822e+00 -2.110457512314499896e-03
3.000000000000000000e+00 -1.245489661834060010e-03
3.000000000000000000e+00 -1.245489661834060010e-03
3.000000000000000000e+00 -1.245489661834060010e-03
3.200000000000000178e+00 -2.140621950045629943e-03
3.200000000000000178e+00 -2.140621950045629943e-03
3.200000000000000178e+00 -2.140621950045629943e-03
3.399999999999999911e+00 -2.123169853164520206e-03
3.399999999999999911e+00 -2.123169853164520206e-03
3.399999999999999911e+00 -2.123169853164520206e-03
3.600000000000000089e+00 -1.454352255724529995e-03
3.600000000000000089e+00 -1.454352255724529995e-03
3.600000000000000089e+00 -1.454352255724529995e-03
3.799999999999999822e+00 -2.357867654708510098e-03
3.799999999999999822e+00 -2.357867654708510098e-03
3.799999999999999822e+00 -2.357867654708510098e-03
4.000000000000000000e+00 -1.539028862037939956e-03
4.000000000000000000e+00 -1.539028862037939956e-03
4.000000000000000000e+00 -1.539028862037939956e-03
4.200000000000000178e+00 -1.118118259171120088e-03
4.200000000000000178e+00 -1.118118259171120088e-03
4.200000000000000178e+00 -1.118118259171120088e-03
4.400000000000000355e+00 -2.956047448997549919e-03
4.400000000000000355e+00 -2.956047448997549919e-03
4.400000000000000355e+00 -2.956047448997549919e-03
4.599999999999999645e+00 -1.657033361768280076e-03
4.599999999999999645e+00 -1.657033361768280076e-03
4.599999999999999645e+00 -1.657033361768280076e-03
4.799999999999999822e+00 -1.244903881561530050e-03
4.799999999999999822e+00 -1.244903881561530050e-03
4.799999999999999822e+00 -1.244903881561530050e-03
5.000000000000000000e+00 -2.085353070172569871e-03
5.000000000000000000e+00 -2.085353070172569871e-03
5.000000000000000000e+00 -2.085353070172569871e-03
5.200000000000000178e+00 -2.077709153701189863e-03
5.200000000000000178e+00 -2.077709153701189863e-03
5.200000000000000178e+00 -2.077709153701189863e-03
5.400000000000000355e+00 -1.547191364483360004e-03
5.400000000000000355e+00 -1.547191364483360004e-03
5.400000000000000355e+00 -1.547191364483360004e-03
5.599999999999999645e+00 -1.945532824779089894e-03
5.599999999999999645e+00 -1.945532824779089894e-03
5.599999999999999645e+00 -1.945532824779089894e-03
5.799999999999999822e+00 -1.815486711355249931e-03
5.799999999999999822e+00 -1.815486711355249931e-03
5.799999999999999822e+00 -1.815486711355249931e-03
6.000000000000000000e+00 -1.405806818760549923e-03
